Unnamed: 0,gene,best_fit,study
1643,D930014E17Rik,other,Peine_rtm_ThMix_invitro
1644,D930015E06Rik,other,Peine_rtm_ThMix_invitro
1649,Dap,other,Peine_rtm_ThMix_invitro
1654,Dapk1,other,Peine_rtm_ThMix_invitro
1657,Dapk3,other,Peine_rtm_ThMix_invitro
1661,Dbi.1,other,Peine_rtm_ThMix_invitro
1662,Dbi.2,other,Peine_rtm_ThMix_invitro
1665,Dbt.2,other,Peine_rtm_ThMix_invitro
1667,Dclre1b,other,Peine_rtm_ThMix_invitro
1668,Dclre1c.2,other,Peine_rtm_ThMix_invitro
1669,Dcn.1,other,Peine_rtm_ThMix_invitro
1670,Dcp1a.1,other,Peine_rtm_ThMix_invitro
1671,Dcp1a.2,other,Peine_rtm_ThMix_invitro
1674,Dcps.1,other,Peine_rtm_ThMix_invitro
1676,Dctn2.1,other,Peine_rtm_ThMix_invitro
1677,Dctn2.2,other,Peine_rtm_ThMix_invitro
1679,Dctn3.1,other,Peine_rtm_ThMix_invitro
1682,Dcun1d4,other,Peine_rtm_ThMix_invitro
1683,Dcun1d4.1,other,Peine_rtm_ThMix_invitro
1690,Ddefl1,other,Peine_rtm_ThMix_invitro
1692,Ddi2,other,Peine_rtm_ThMix_invitro
1694,Ddit3.1,other,Peine_rtm_ThMix_invitro
1695,Ddit4l,other,Peine_rtm_ThMix_invitro
1697,Ddx21.1,other,Peine_rtm_ThMix_invitro
1704,Ddx49,other,Peine_rtm_ThMix_invitro
1706,Ddx50,other,Peine_rtm_ThMix_invitro
1707,Ddx50.1,other,Peine_rtm_ThMix_invitro
1708,Ddx51.2,other,Peine_rtm_ThMix_invitro
1709,Ddx52,other,Peine_rtm_ThMix_invitro
1710,Ddx54.1,other,Peine_rtm_ThMix_invitro
1713,Defb30,other,Peine_rtm_ThMix_invitro
1719,Denr,other,Peine_rtm_ThMix_invitro
1720,Denr.1,other,Peine_rtm_ThMix_invitro
1726,Dfnb59,other,Peine_rtm_ThMix_invitro
1735,Dhodh,other,Peine_rtm_ThMix_invitro
1736,Dhps,other,Peine_rtm_ThMix_invitro
1737,Dhrs1,other,Peine_rtm_ThMix_invitro
1739,Dhrsx,other,Peine_rtm_ThMix_invitro
1740,Dhrsx.1,other,Peine_rtm_ThMix_invitro
1741,Dhx15,other,Peine_rtm_ThMix_invitro
1742,Dhx29.1,other,Peine_rtm_ThMix_invitro
1743,Dhx30,other,Peine_rtm_ThMix_invitro
1744,Dhx38,other,Peine_rtm_ThMix_invitro
1747,Dhx8,other,Peine_rtm_ThMix_invitro
1751,Dip2b,other,Peine_rtm_ThMix_invitro
1758,Dlgap1.2,other,Peine_rtm_ThMix_invitro
1772,Dnahc11,other,Peine_rtm_ThMix_invitro
1774,Dnajb1,other,Peine_rtm_ThMix_invitro
1776,Dnajb4.1,other,Peine_rtm_ThMix_invitro
1779,Dnajc10,other,Peine_rtm_ThMix_invitro
1780,Dnajc12,other,Peine_rtm_ThMix_invitro
1781,Dnajc12.2,other,Peine_rtm_ThMix_invitro
1784,Dnajc3a.1,other,Peine_rtm_ThMix_invitro
1788,Dnase1l1,other,Peine_rtm_ThMix_invitro
1791,Dnase2a,other,Peine_rtm_ThMix_invitro
1792,Dnd1,other,Peine_rtm_ThMix_invitro
1793,Dnmt1,other,Peine_rtm_ThMix_invitro
1802,Dolpp1.1,other,Peine_rtm_ThMix_invitro
1803,Dom3z,other,Peine_rtm_ThMix_invitro
1804,Dom3z.1,other,Peine_rtm_ThMix_invitro
1807,Dph2,other,Peine_rtm_ThMix_invitro
1808,Dph2.1,other,Peine_rtm_ThMix_invitro
1809,Dph2.2,other,Peine_rtm_ThMix_invitro
1811,Dph3.1,other,Peine_rtm_ThMix_invitro
1813,Dpm1,other,Peine_rtm_ThMix_invitro
1816,Dpp9.1,other,Peine_rtm_ThMix_invitro
1819,Dppa5.1,other,Peine_rtm_ThMix_invitro
1822,Drd2,other,Peine_rtm_ThMix_invitro
1826,Dscr3.1,other,Peine_rtm_ThMix_invitro
1827,Dscr3.2,other,Peine_rtm_ThMix_invitro
1836,Dtx2,other,Peine_rtm_ThMix_invitro
1844,Dus3l.2,other,Peine_rtm_ThMix_invitro
1845,Dus4l,other,Peine_rtm_ThMix_invitro
1846,Dusp10,other,Peine_rtm_ThMix_invitro
1847,Dusp10.1,other,Peine_rtm_ThMix_invitro
1849,Dusp19,other,Peine_rtm_ThMix_invitro
1857,Dusp7,other,Peine_rtm_ThMix_invitro
1859,Dvl2,other,Peine_rtm_ThMix_invitro
1861,Dync1li2,other,Peine_rtm_ThMix_invitro
1875,E430018J23Rik.1,other,Peine_rtm_ThMix_invitro
1876,E4f1,other,Peine_rtm_ThMix_invitro
1881,EG245297.1,other,Peine_rtm_ThMix_invitro
1883,EG330503,other,Peine_rtm_ThMix_invitro
1884,EG331493.1,other,Peine_rtm_ThMix_invitro
1885,EG432637,other,Peine_rtm_ThMix_invitro
1889,EG433923,other,Peine_rtm_ThMix_invitro
1890,EG436332,other,Peine_rtm_ThMix_invitro
1891,EG545370,other,Peine_rtm_ThMix_invitro
1896,EG630579,other,Peine_rtm_ThMix_invitro
1897,EG633640,other,Peine_rtm_ThMix_invitro
1899,EG638695,other,Peine_rtm_ThMix_invitro
1902,ENSMUSG00000068790,other,Peine_rtm_ThMix_invitro
1904,Ebf1,other,Peine_rtm_ThMix_invitro
1906,Ebp,other,Peine_rtm_ThMix_invitro
1911,Edc4,other,Peine_rtm_ThMix_invitro
1912,Edem2.1,other,Peine_rtm_ThMix_invitro
1917,Efna1,other,Peine_rtm_ThMix_invitro
1919,Efna4.1,other,Peine_rtm_ThMix_invitro
1921,Efnb1,other,Peine_rtm_ThMix_invitro
1922,Efr3b,other,Peine_rtm_ThMix_invitro
1926,Egln1,other,Peine_rtm_ThMix_invitro
1927,Egln1.1,other,Peine_rtm_ThMix_invitro
1928,Egln1.2,other,Peine_rtm_ThMix_invitro
1936,Ei24,other,Peine_rtm_ThMix_invitro
1937,Eid1,other,Peine_rtm_ThMix_invitro
1940,Eif2c3.2,other,Peine_rtm_ThMix_invitro
1944,Eif4a2.2,other,Peine_rtm_ThMix_invitro
1945,Eif4e2.1,other,Peine_rtm_ThMix_invitro
1946,Eif4e3,other,Peine_rtm_ThMix_invitro
1947,Eif4e3.1,other,Peine_rtm_ThMix_invitro
1953,Eif5,other,Peine_rtm_ThMix_invitro
1955,Eif5.2,other,Peine_rtm_ThMix_invitro
1956,Ela1,other,Peine_rtm_ThMix_invitro
1957,Elac2.2,other,Peine_rtm_ThMix_invitro
1958,Elavl3,other,Peine_rtm_ThMix_invitro
1959,Elf2.3,other,Peine_rtm_ThMix_invitro
1966,Elmo1.4,other,Peine_rtm_ThMix_invitro
1970,Elmo3,other,Peine_rtm_ThMix_invitro
1971,Elmo3.1,other,Peine_rtm_ThMix_invitro
1979,Emp1,other,Peine_rtm_ThMix_invitro
1980,Emr1,other,Peine_rtm_ThMix_invitro
1981,Emr1.1,other,Peine_rtm_ThMix_invitro
1982,Emr1.2,other,Peine_rtm_ThMix_invitro
1985,Eno1,other,Peine_rtm_ThMix_invitro
1987,Eno3,other,Peine_rtm_ThMix_invitro
1991,Enpp5,other,Peine_rtm_ThMix_invitro
1993,Ensa.1,other,Peine_rtm_ThMix_invitro
1994,Ensa.2,other,Peine_rtm_ThMix_invitro
1995,Entpd2,other,Peine_rtm_ThMix_invitro
1997,Entpd6,other,Peine_rtm_ThMix_invitro
1998,Entpd6.1,other,Peine_rtm_ThMix_invitro
2012,Epn2.6,other,Peine_rtm_ThMix_invitro
2014,Eprs,other,Peine_rtm_ThMix_invitro
2021,Ercc2.2,other,Peine_rtm_ThMix_invitro
2023,Ercc3.1,other,Peine_rtm_ThMix_invitro
2026,Ergic1,other,Peine_rtm_ThMix_invitro
2030,Esam1,other,Peine_rtm_ThMix_invitro
2037,Esr1.1,other,Peine_rtm_ThMix_invitro
2038,Esrra,other,Peine_rtm_ThMix_invitro
2039,Esrrb,other,Peine_rtm_ThMix_invitro
2040,Etaa1,other,Peine_rtm_ThMix_invitro
2044,Etfb,other,Peine_rtm_ThMix_invitro
2045,Etfdh.1,other,Peine_rtm_ThMix_invitro
2047,Etv1.1,other,Peine_rtm_ThMix_invitro
2058,Exoc4,other,Peine_rtm_ThMix_invitro
2060,Exoc8,other,Peine_rtm_ThMix_invitro
2061,Exosc1,other,Peine_rtm_ThMix_invitro
2062,Exosc10.1,other,Peine_rtm_ThMix_invitro
2065,Exosc4,other,Peine_rtm_ThMix_invitro
2067,Exosc8,other,Peine_rtm_ThMix_invitro
2070,Extl3,other,Peine_rtm_ThMix_invitro
2072,Eya2.1,other,Peine_rtm_ThMix_invitro
2073,Eya3,other,Peine_rtm_ThMix_invitro
2075,Ezh2.1,other,Peine_rtm_ThMix_invitro
2077,F13a1,other,Peine_rtm_ThMix_invitro
2081,F730014I05Rik.1,other,Peine_rtm_ThMix_invitro
2082,F730047E07Rik.1,other,Peine_rtm_ThMix_invitro
2084,Fa2h,other,Peine_rtm_ThMix_invitro
2085,Fads1,other,Peine_rtm_ThMix_invitro
2086,Faf1,other,Peine_rtm_ThMix_invitro
2087,Fah,other,Peine_rtm_ThMix_invitro
2088,Fahd2a,other,Peine_rtm_ThMix_invitro
2092,Fancl.1,other,Peine_rtm_ThMix_invitro
2093,Fap,other,Peine_rtm_ThMix_invitro
2095,Farsa,other,Peine_rtm_ThMix_invitro
2097,Fastkd1,other,Peine_rtm_ThMix_invitro
2098,Fastkd5,other,Peine_rtm_ThMix_invitro
2099,Fbln1.2,other,Peine_rtm_ThMix_invitro
2101,Fbxl11,other,Peine_rtm_ThMix_invitro
2107,Fbxl5,other,Peine_rtm_ThMix_invitro
2108,Fbxl6,other,Peine_rtm_ThMix_invitro
2109,Fbxl8,other,Peine_rtm_ThMix_invitro
2113,Fbxo3.1,other,Peine_rtm_ThMix_invitro
2117,Fbxo4,other,Peine_rtm_ThMix_invitro
2118,Fbxo41,other,Peine_rtm_ThMix_invitro
2127,Fchsd1.2,other,Peine_rtm_ThMix_invitro
2138,Fert2,other,Peine_rtm_ThMix_invitro
2144,Fgd6,other,Peine_rtm_ThMix_invitro
2145,Fgf2,other,Peine_rtm_ThMix_invitro
2148,Fgfr1op2,other,Peine_rtm_ThMix_invitro
2151,Fgl2,other,Peine_rtm_ThMix_invitro
2154,Fhod3,other,Peine_rtm_ThMix_invitro
2156,Fip1l1.2,other,Peine_rtm_ThMix_invitro
2159,Fkbp2,other,Peine_rtm_ThMix_invitro
2162,Fkbpl.1,other,Peine_rtm_ThMix_invitro
2164,Flad1,other,Peine_rtm_ThMix_invitro
2168,Flot1,other,Peine_rtm_ThMix_invitro
2170,Flt1,other,Peine_rtm_ThMix_invitro
2172,Fmnl2,other,Peine_rtm_ThMix_invitro
2181,Folr4.1,other,Peine_rtm_ThMix_invitro
2186,Foxj3,other,Peine_rtm_ThMix_invitro
2188,Foxn2,other,Peine_rtm_ThMix_invitro
2190,Foxp2.3,other,Peine_rtm_ThMix_invitro
2193,Foxp3.2,other,Peine_rtm_ThMix_invitro
2196,Foxred1.2,other,Peine_rtm_ThMix_invitro
2197,Foxred1.3,other,Peine_rtm_ThMix_invitro
2200,Frag1.1,other,Peine_rtm_ThMix_invitro
2201,Frag1.2,other,Peine_rtm_ThMix_invitro
2204,Frg1,other,Peine_rtm_ThMix_invitro
2205,Frmd8,other,Peine_rtm_ThMix_invitro
2206,Frs2,other,Peine_rtm_ThMix_invitro
2207,Frs3,other,Peine_rtm_ThMix_invitro
2210,Fscn1,other,Peine_rtm_ThMix_invitro
2213,Fubp3,other,Peine_rtm_ThMix_invitro
2214,Fuk,other,Peine_rtm_ThMix_invitro
2218,Fusip1.1,other,Peine_rtm_ThMix_invitro
2219,Fut10.3,other,Peine_rtm_ThMix_invitro
2232,Gab1,other,Peine_rtm_ThMix_invitro
2238,Gadd45g.1,other,Peine_rtm_ThMix_invitro
2249,Galnt3,other,Peine_rtm_ThMix_invitro
2251,Galt.1,other,Peine_rtm_ThMix_invitro
2266,Gba,other,Peine_rtm_ThMix_invitro
2269,Gbp2.2,other,Peine_rtm_ThMix_invitro
2272,Gbp6,other,Peine_rtm_ThMix_invitro
2273,Gbp6.1,other,Peine_rtm_ThMix_invitro
2282,Gdpd1,other,Peine_rtm_ThMix_invitro
2287,Gemin7,other,Peine_rtm_ThMix_invitro
2288,Gemin7.1,other,Peine_rtm_ThMix_invitro
2289,Gfod2,other,Peine_rtm_ThMix_invitro
2298,Ghrh,other,Peine_rtm_ThMix_invitro
2310,Gipc1.1,other,Peine_rtm_ThMix_invitro
2316,Gjd4.1,other,Peine_rtm_ThMix_invitro
2319,Glb1,other,Peine_rtm_ThMix_invitro
2320,Gldc,other,Peine_rtm_ThMix_invitro
2330,Glt8d1.1,other,Peine_rtm_ThMix_invitro
2332,Gltscr2,other,Peine_rtm_ThMix_invitro
2336,Gm1574.2,other,Peine_rtm_ThMix_invitro
2342,Gm414.1,other,Peine_rtm_ThMix_invitro
2347,Gm867,other,Peine_rtm_ThMix_invitro
2348,Gm885,other,Peine_rtm_ThMix_invitro
2350,Gmds,other,Peine_rtm_ThMix_invitro
2354,Gmppa.1,other,Peine_rtm_ThMix_invitro
2356,Gna-rs1.1,other,Peine_rtm_ThMix_invitro
2357,Gna11,other,Peine_rtm_ThMix_invitro
2360,Gnaq.2,other,Peine_rtm_ThMix_invitro
2363,Gnaz,other,Peine_rtm_ThMix_invitro
2364,Gnb2,other,Peine_rtm_ThMix_invitro
2365,Gnb2l1,other,Peine_rtm_ThMix_invitro
2371,Gng2.1,other,Peine_rtm_ThMix_invitro
2376,Gnpda1.1,other,Peine_rtm_ThMix_invitro
2378,Gnptg,other,Peine_rtm_ThMix_invitro
2379,Gns,other,Peine_rtm_ThMix_invitro
2380,Golga2.2,other,Peine_rtm_ThMix_invitro
2381,Golga3,other,Peine_rtm_ThMix_invitro
2385,Golt1b,other,Peine_rtm_ThMix_invitro
2386,Gorasp2.3,other,Peine_rtm_ThMix_invitro
2391,Gpatch3,other,Peine_rtm_ThMix_invitro
2392,Gpatch3.1,other,Peine_rtm_ThMix_invitro
2394,Gpbp1,other,Peine_rtm_ThMix_invitro
2395,Gpbp1.1,other,Peine_rtm_ThMix_invitro
2397,Gpihbp1,other,Peine_rtm_ThMix_invitro
2402,Gpr137,other,Peine_rtm_ThMix_invitro
2403,Gpr137b,other,Peine_rtm_ThMix_invitro
2404,Gpr137b.2,other,Peine_rtm_ThMix_invitro
2405,Gpr155,other,Peine_rtm_ThMix_invitro
2406,Gpr172b,other,Peine_rtm_ThMix_invitro
2407,Gpr172b.1,other,Peine_rtm_ThMix_invitro
2410,Gpr180,other,Peine_rtm_ThMix_invitro
2427,Gpx7,other,Peine_rtm_ThMix_invitro
2430,Grap,other,Peine_rtm_ThMix_invitro
2432,Grhpr,other,Peine_rtm_ThMix_invitro
2434,Grik5,other,Peine_rtm_ThMix_invitro
2435,Grip1.2,other,Peine_rtm_ThMix_invitro
2439,Grk5,other,Peine_rtm_ThMix_invitro
2441,Grn,other,Peine_rtm_ThMix_invitro
2443,Grpel2,other,Peine_rtm_ThMix_invitro
2448,Gsg2,other,Peine_rtm_ThMix_invitro
2450,Gstk1,other,Peine_rtm_ThMix_invitro
2451,Gstk1.1,other,Peine_rtm_ThMix_invitro
2453,Gstm4,other,Peine_rtm_ThMix_invitro
2460,Gstz1,other,Peine_rtm_ThMix_invitro
2461,Gtdc1,other,Peine_rtm_ThMix_invitro
2462,Gtf2a1.2,other,Peine_rtm_ThMix_invitro
2466,Gtf2ird2,other,Peine_rtm_ThMix_invitro
2467,Gtf2ird2.2,other,Peine_rtm_ThMix_invitro
2468,Gtf3c2.1,other,Peine_rtm_ThMix_invitro
2470,Gtf3c3,other,Peine_rtm_ThMix_invitro
2472,Gtpbp6,other,Peine_rtm_ThMix_invitro
2473,Gtpbp8.1,other,Peine_rtm_ThMix_invitro
2479,Gucy1a3.2,other,Peine_rtm_ThMix_invitro
2480,Gucy1b3,other,Peine_rtm_ThMix_invitro
2485,Gys1,other,Peine_rtm_ThMix_invitro
2486,Gzf1,other,Peine_rtm_ThMix_invitro
2487,Gzf1.1,other,Peine_rtm_ThMix_invitro
2488,H13.2,other,Peine_rtm_ThMix_invitro
2494,H2-Ab1.1,other,Peine_rtm_ThMix_invitro
2503,H2-Oa,other,Peine_rtm_ThMix_invitro
2507,H2-T24,other,Peine_rtm_ThMix_invitro
2514,H47,other,Peine_rtm_ThMix_invitro
2516,Hacl1.1,other,Peine_rtm_ThMix_invitro
2518,Hap1,other,Peine_rtm_ThMix_invitro
2519,Hap1.1,other,Peine_rtm_ThMix_invitro
2526,Hbegf,other,Peine_rtm_ThMix_invitro
2528,Hbs1l.2,other,Peine_rtm_ThMix_invitro
2530,Hcfc2,other,Peine_rtm_ThMix_invitro
2533,Hdac6,other,Peine_rtm_ThMix_invitro
2543,Hexdc,other,Peine_rtm_ThMix_invitro
2544,Hexdc.1,other,Peine_rtm_ThMix_invitro
2552,Hif1a.1,other,Peine_rtm_ThMix_invitro
2556,Hint3,other,Peine_rtm_ThMix_invitro
2557,Hipk2,other,Peine_rtm_ThMix_invitro
2561,Hist1h2ad,other,Peine_rtm_ThMix_invitro
2562,Hist1h2af,other,Peine_rtm_ThMix_invitro
2563,Hist1h2af.1,other,Peine_rtm_ThMix_invitro
2565,Hist1h2ah,other,Peine_rtm_ThMix_invitro
2566,Hist1h2ah.1,other,Peine_rtm_ThMix_invitro
2567,Hist1h2ai,other,Peine_rtm_ThMix_invitro
2568,Hist1h2ai.1,other,Peine_rtm_ThMix_invitro
2569,Hist1h2ak,other,Peine_rtm_ThMix_invitro
2570,Hist1h2an,other,Peine_rtm_ThMix_invitro
2571,Hist1h2bb,other,Peine_rtm_ThMix_invitro
2574,Hist2h2ac,other,Peine_rtm_ThMix_invitro
2578,Hk1,other,Peine_rtm_ThMix_invitro
2579,Hk3,other,Peine_rtm_ThMix_invitro
2580,Hlx,other,Peine_rtm_ThMix_invitro
2581,Hmgb2,other,Peine_rtm_ThMix_invitro
2582,Hmgcl.1,other,Peine_rtm_ThMix_invitro
2583,Hmgn1,other,Peine_rtm_ThMix_invitro
2584,Hmgn2,other,Peine_rtm_ThMix_invitro
2588,Hnrpdl.1,other,Peine_rtm_ThMix_invitro
2589,Hnrpm,other,Peine_rtm_ThMix_invitro
2590,Hnrpm.1,other,Peine_rtm_ThMix_invitro
2591,Hnrpm.2,other,Peine_rtm_ThMix_invitro
2592,Hnrpul1,other,Peine_rtm_ThMix_invitro
2598,Hormad2,other,Peine_rtm_ThMix_invitro
2604,Hps1,other,Peine_rtm_ThMix_invitro
2607,Hps6,other,Peine_rtm_ThMix_invitro
2610,Hrbl,other,Peine_rtm_ThMix_invitro
2611,Hrbl.1,other,Peine_rtm_ThMix_invitro
2613,Hrsp12.3,other,Peine_rtm_ThMix_invitro
2614,Hs3st3b1,other,Peine_rtm_ThMix_invitro
2616,Hs3st3b1.3,other,Peine_rtm_ThMix_invitro
2619,Hscb,other,Peine_rtm_ThMix_invitro
2620,Hscb.1,other,Peine_rtm_ThMix_invitro
2632,Hspb1,other,Peine_rtm_ThMix_invitro
2633,Hspb6,other,Peine_rtm_ThMix_invitro
2635,Hspbap1.1,other,Peine_rtm_ThMix_invitro
2642,Htra2.1,other,Peine_rtm_ThMix_invitro
2643,Htra2.2,other,Peine_rtm_ThMix_invitro
2647,Iars2,other,Peine_rtm_ThMix_invitro
2648,Iars2.1,other,Peine_rtm_ThMix_invitro
2649,Ica1,other,Peine_rtm_ThMix_invitro
2651,Ick,other,Peine_rtm_ThMix_invitro
2652,Ick.1,other,Peine_rtm_ThMix_invitro
2657,Idh1,other,Peine_rtm_ThMix_invitro
2658,Idh3b,other,Peine_rtm_ThMix_invitro
2659,Idi2,other,Peine_rtm_ThMix_invitro
2662,Ifi202b,other,Peine_rtm_ThMix_invitro
2663,Ifi202b.1,other,Peine_rtm_ThMix_invitro
2665,Ifi27,other,Peine_rtm_ThMix_invitro
2666,Ifi35,other,Peine_rtm_ThMix_invitro
2667,Ifi44,other,Peine_rtm_ThMix_invitro
2669,Ifih1,other,Peine_rtm_ThMix_invitro
2674,Ifitm1.1,other,Peine_rtm_ThMix_invitro
2679,Ifna6.2,other,Peine_rtm_ThMix_invitro
2682,Ifnar2.2,other,Peine_rtm_ThMix_invitro
2685,Ifngr1,other,Peine_rtm_ThMix_invitro
2686,Ifngr2,other,Peine_rtm_ThMix_invitro
2687,Ifngr2.1,other,Peine_rtm_ThMix_invitro
2690,Ift52,other,Peine_rtm_ThMix_invitro
2691,Ift52.1,other,Peine_rtm_ThMix_invitro
2692,Ift74,other,Peine_rtm_ThMix_invitro
2695,Ift81.1,other,Peine_rtm_ThMix_invitro
2696,Igf2,other,Peine_rtm_ThMix_invitro
2701,Igfbp7.1,other,Peine_rtm_ThMix_invitro
2706,Ikbkg.2,other,Peine_rtm_ThMix_invitro
2709,Ikzf2,other,Peine_rtm_ThMix_invitro
2713,Il10rb,other,Peine_rtm_ThMix_invitro
2719,Il15.2,other,Peine_rtm_ThMix_invitro
2732,Il2rg,other,Peine_rtm_ThMix_invitro
2735,Il4ra,other,Peine_rtm_ThMix_invitro
2739,Il6st,other,Peine_rtm_ThMix_invitro
2747,Inadl.4,other,Peine_rtm_ThMix_invitro
2750,Ing2,other,Peine_rtm_ThMix_invitro
2752,Ing4.1,other,Peine_rtm_ThMix_invitro
2755,Inoc1,other,Peine_rtm_ThMix_invitro
2756,Inpp4b.1,other,Peine_rtm_ThMix_invitro
2760,Inppl1.2,other,Peine_rtm_ThMix_invitro
2766,Insl3.1,other,Peine_rtm_ThMix_invitro
2768,Ints12,other,Peine_rtm_ThMix_invitro
2769,Ints4,other,Peine_rtm_ThMix_invitro
2770,Ints9.1,other,Peine_rtm_ThMix_invitro
2772,Ipo13,other,Peine_rtm_ThMix_invitro
2773,Ipp,other,Peine_rtm_ThMix_invitro
2774,Ippk,other,Peine_rtm_ThMix_invitro
2777,Irak2,other,Peine_rtm_ThMix_invitro
2778,Irak2.1,other,Peine_rtm_ThMix_invitro
2781,Ireb2,other,Peine_rtm_ThMix_invitro
2786,Irf6.1,other,Peine_rtm_ThMix_invitro
2789,Irgm.1,other,Peine_rtm_ThMix_invitro
2790,Isca1.1,other,Peine_rtm_ThMix_invitro
2792,Isg20,other,Peine_rtm_ThMix_invitro
2795,Itga3,other,Peine_rtm_ThMix_invitro
2796,Itga7,other,Peine_rtm_ThMix_invitro
2804,Ivns1abp,other,Peine_rtm_ThMix_invitro
2806,Ivns1abp.2,other,Peine_rtm_ThMix_invitro
2808,Jag2,other,Peine_rtm_ThMix_invitro
2809,Jak3,other,Peine_rtm_ThMix_invitro
2810,Jak3.1,other,Peine_rtm_ThMix_invitro
2811,Jazf1,other,Peine_rtm_ThMix_invitro
2813,Jmjd1a.1,other,Peine_rtm_ThMix_invitro
2815,Jmjd2b,other,Peine_rtm_ThMix_invitro
2817,Jmjd2b.2,other,Peine_rtm_ThMix_invitro
2818,Jmjd2c,other,Peine_rtm_ThMix_invitro
2826,Kank3,other,Peine_rtm_ThMix_invitro
2828,Katnb1.1,other,Peine_rtm_ThMix_invitro
2831,Kbtbd4,other,Peine_rtm_ThMix_invitro
2832,Kbtbd4.1,other,Peine_rtm_ThMix_invitro
2833,Kbtbd8.1,other,Peine_rtm_ThMix_invitro
2834,Kbtbd8.2,other,Peine_rtm_ThMix_invitro
2836,Kcnf1,other,Peine_rtm_ThMix_invitro
2844,Kcnn2.1,other,Peine_rtm_ThMix_invitro
2846,Kcnrg.1,other,Peine_rtm_ThMix_invitro
2847,Kctd1,other,Peine_rtm_ThMix_invitro
2848,Kctd12.1,other,Peine_rtm_ThMix_invitro
2851,Kctd20.2,other,Peine_rtm_ThMix_invitro
2852,Kctd5,other,Peine_rtm_ThMix_invitro
2854,Kctd6.1,other,Peine_rtm_ThMix_invitro
2858,Khdrbs1,other,Peine_rtm_ThMix_invitro
2867,Kif1b.1,other,Peine_rtm_ThMix_invitro
2874,Kif2a,other,Peine_rtm_ThMix_invitro
2878,Kif3b,other,Peine_rtm_ThMix_invitro
2885,Kifap3.1,other,Peine_rtm_ThMix_invitro
2886,Kifap3.2,other,Peine_rtm_ThMix_invitro
2897,Klhl23,other,Peine_rtm_ThMix_invitro
2898,Klhl32,other,Peine_rtm_ThMix_invitro
2899,Klhl5,other,Peine_rtm_ThMix_invitro
2906,Klk7,other,Peine_rtm_ThMix_invitro
2907,Klkb1,other,Peine_rtm_ThMix_invitro
2908,Klra19,other,Peine_rtm_ThMix_invitro
2910,Klrk1,other,Peine_rtm_ThMix_invitro
2914,Kpna2,other,Peine_rtm_ThMix_invitro
2916,Krr1,other,Peine_rtm_ThMix_invitro
2923,Ktelc1,other,Peine_rtm_ThMix_invitro
2924,Ktn1,other,Peine_rtm_ThMix_invitro
2925,Ky.1,other,Peine_rtm_ThMix_invitro
2930,LOC225594,other,Peine_rtm_ThMix_invitro
2932,LOC382133,other,Peine_rtm_ThMix_invitro
2934,LOC435023,other,Peine_rtm_ThMix_invitro
2935,LOC435565,other,Peine_rtm_ThMix_invitro
2936,LOC436177,other,Peine_rtm_ThMix_invitro
2937,LOC544988.1,other,Peine_rtm_ThMix_invitro
2940,LOC547343,other,Peine_rtm_ThMix_invitro
2942,LOC622665,other,Peine_rtm_ThMix_invitro
2944,LOC654842,other,Peine_rtm_ThMix_invitro
2947,Lamb2,other,Peine_rtm_ThMix_invitro
2956,Las1l,other,Peine_rtm_ThMix_invitro
2960,Lass6.1,other,Peine_rtm_ThMix_invitro
2961,Lat2,other,Peine_rtm_ThMix_invitro
2966,Lca5.2,other,Peine_rtm_ThMix_invitro
2967,Lcmt1.1,other,Peine_rtm_ThMix_invitro
2968,Lcmt1.2,other,Peine_rtm_ThMix_invitro
2969,Lcn12,other,Peine_rtm_ThMix_invitro
2975,Ldhd.2,other,Peine_rtm_ThMix_invitro
2978,Leprel2,other,Peine_rtm_ThMix_invitro
2979,Letm1,other,Peine_rtm_ThMix_invitro
2980,Letm1.1,other,Peine_rtm_ThMix_invitro
2981,Letm1.3,other,Peine_rtm_ThMix_invitro
2982,Lgals3,other,Peine_rtm_ThMix_invitro
2983,Lgals3bp,other,Peine_rtm_ThMix_invitro
2986,Lgals6,other,Peine_rtm_ThMix_invitro
2990,Lhx4,other,Peine_rtm_ThMix_invitro
2998,Lig3,other,Peine_rtm_ThMix_invitro
3000,Limd1,other,Peine_rtm_ThMix_invitro
3004,Liph.1,other,Peine_rtm_ThMix_invitro
3009,Lman1l.1,other,Peine_rtm_ThMix_invitro
3012,Lmln,other,Peine_rtm_ThMix_invitro
3016,Lmtk2,other,Peine_rtm_ThMix_invitro
3017,Lnpep.1,other,Peine_rtm_ThMix_invitro
3018,Loh11cr2a,other,Peine_rtm_ThMix_invitro
3021,Lpar2.1,other,Peine_rtm_ThMix_invitro
3027,Lrfn3,other,Peine_rtm_ThMix_invitro
3028,Lrig1,other,Peine_rtm_ThMix_invitro
3030,Lrmp,other,Peine_rtm_ThMix_invitro
3035,Lrp6,other,Peine_rtm_ThMix_invitro
3040,Lrpap1,other,Peine_rtm_ThMix_invitro
3041,Lrpprc.2,other,Peine_rtm_ThMix_invitro
3042,Lrrc1,other,Peine_rtm_ThMix_invitro
3043,Lrrc1.1,other,Peine_rtm_ThMix_invitro
3052,Lrrc57,other,Peine_rtm_ThMix_invitro
3056,Lrrc8b.1,other,Peine_rtm_ThMix_invitro
3057,Lrrc8c,other,Peine_rtm_ThMix_invitro
3060,Lrrk1.1,other,Peine_rtm_ThMix_invitro
3061,Lrrk2.2,other,Peine_rtm_ThMix_invitro
