,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
2452,Prkcb,0.9999999999999959,0.04608324291066769,0.06871846965760238,0.11723350174553551,0.9979543994694685,0.06778488021177308,longtail
2453,Prkcd,0.965821922861413,0.22861040702433955,0.006242132994169298,0.03950358526187622,7.574962688342547,1.636885135262238,longtail
2454,Prkce,0.9749408669432895,0.1571051357862586,0.11120973177839324,0.16674061576172228,5.2149067771140025,0.9367678870829654,longtail
2455,Prkch,0.9999999999999999,0.046109894636706145,0.5225347108703264,0.36143281217617973,3.588853604706617,0.26994086756928826,longtail
2456,Prkcq,0.24275851418988903,0.008849220646106193,0.061337158630662664,0.1107584386226735,0.5953396435677211,0.04872213001609688,longtail
2457,Prkcsh,0.9999999999999999,0.009950737046837663,1.9264083109791694,0.6207106106679938,3.6299618579410136,0.08477239796773531,longtail
2458,Prkd2,0.006226338489203406,2.8229409291614663e-09,0.07743247537470613,0.1244447470765288,0.1750528276298022,3.852024621637955e-06,longtail
2459,Prkd3,0.9999999999996932,0.0584172427768462,0.031727810714670616,0.07965903679391387,1.1455532506343455,0.09682087047449627,longtail
2460,Prkra,0.11561051456300997,0.0015520774684344748,0.5038044680842668,0.31742856458871715,0.5866268861968912,0.028658391127590666,longtail
2461,Prmt1,0.999999999999946,4.2181868405605616e-10,2.005585620013674,0.6333380803352462,69707903.29268691,0.5653734029209689,longtail
2462,Prmt3,0.9999999999958332,0.2349560827251326,0.0017019626532630509,0.020627425028727234,3.130065880843085,0.6737394377897562,longtail
2463,Prmt5,0.9999999999999921,0.04349048491703448,0.47600355639696335,0.30854612504355433,1.0025715804130224,0.06982005939219095,longtail
2464,Prmt6,0.9999999999988531,0.02219095624793734,0.4498269207237761,0.29994230135937017,1.8974377260483493,0.08907688243905006,longtail
2465,Prmt7,0.9999999999999999,0.06488182167670745,0.1608507629905269,0.1793603986338829,2.4995646381088843,0.20385522529246566,longtail
2466,Prnp,0.9999999999998416,0.03401620735528107,0.15613014890112256,0.17670888427078169,1.712023793770224,0.11803898027059179,longtail
2467,Prorp,0.9999999999999999,0.14844531015535942,0.15353618497388558,0.19591846835730264,5.956146651630016,0.8280158534644022,longtail
2468,Prorsd1,0.9999999999999624,0.0022131891616280442,1.0021318445612923,0.4476900366461805,7.077625990471623,0.0707186309663394,longtail
2469,Proser2,0.9999999999998733,0.13708687785858314,0.13204569103066696,0.1816904586313402,3.845440103086811,0.5768320429034275,longtail
2470,Prpf3,0.9999999999999999,0.019654357170062586,1.5748319041093037,0.5612186568725782,4.167176723310978,0.17101249779642255,longtail
2471,Prpf8,0.9999999999988927,2.777013124499384e-12,1.367363938158864,0.5229462569249088,0.0,0.02098453631912246,longtail
2472,Prps1,0.9999999999834464,5.832323373187949e-11,1.5234097049641817,0.551980018653607,81871458.43019754,0.08260484726329469,longtail
2473,Prps2,0.687713475745799,0.04925970685120395,0.07262314862782579,0.12051817176494654,0.9135048095926653,0.09974876825531728,longtail
2474,Prpsap1,0.9999999999999972,0.0036755858858225003,0.8616675827503635,0.41513072224309383,8.97014983643252,0.11216537425702995,longtail
2475,Prr13,0.4923994710258604,0.29621213802161295,2.7318017838891285e-05,0.002613332060745978,6.993900323554034,2.770374967504361,longtail
2476,Prr30,0.9999999999999989,0.19547932245535557,0.01211662577953362,0.05503777289174595,2.6669497358009555,0.4606919881027333,longtail
2477,Prrc2a,0.9999999999999999,0.03866139153582104,0.24441602419915337,0.2210954654438455,1.7474223221551597,0.10115560868015608,longtail
2478,Prrg1,0.03941978269865773,0.02105953948811389,0.019592928472054065,0.06998737113232298,0.3289007108621658,0.3108819816563853,longtail
2479,Prrt2,0.9999999999998997,0.02891751995527453,0.5748422535817126,0.3390699790844694,4.709039180952426,0.22307369237469882,longtail
2480,Prss34,0.9999999999999999,0.02983929693690945,0.8036188275835846,0.44822394725839465,4.583270473802209,0.2935005579196359,longtail
2481,Prss36,0.9999999999997876,0.15102787658903666,0.11245454397154378,0.16767121396616042,4.994022472374005,0.7952772740738497,longtail
2482,Prss54,0.9999999999999989,0.09440683776411748,0.0659172223624652,0.12837174763403472,4.556174498504423,0.5823626263277897,longtail
2483,Prune1,0.9999999999999999,0.12103683263930048,0.2559719278908078,0.25296834183885925,6.756170181441509,0.9905445865912349,longtail
2484,Prxl2b,0.9999999999999989,0.07800136652948308,0.3697983080121222,0.3040552203186628,1.9602401021841882,0.1985602103033209,longtail
2485,Prxl2c,0.12466194414579146,0.007532851407606196,0.07724182479504281,0.12429145167310808,0.5412626246112202,0.06984768073634869,longtail
2486,Psap,0.9999999999999999,2.2434842411295123e-17,2.0627642676305467,0.6423027740295921,0.0,0.01652553175001125,longtail
2487,Psen1,0.8837102729397281,0.20073256086171826,0.09030005711366386,0.1502498395287528,4.948469109948659,1.034715996208915,longtail
2488,Psenen,0.9999999999995779,0.0014819064624917906,1.3651814599718983,0.5225287475291476,28.007528709716556,0.17475210028092397,longtail
2489,Psip1,0.9999999999999999,0.024228756797124686,1.2657596780355056,0.5031420630469103,1.8523435796725936,0.07959752401805692,longtail
2490,Psmd5,0.9999999999999999,0.012435069794955044,0.6500077524687424,0.36055727768795415,3.1693238793757663,0.09232314850315916,longtail
2491,Psmg1,0.9999999999999999,0.08509501828558208,0.16049604038271326,0.17916251861520213,1.4235152311238055,0.12267674625890278,longtail
2492,Psmg2,0.9999999999999999,0.10077262397437946,0.021285633781751634,0.06524666088276339,5.019023633513219,0.6792578924106346,longtail
2493,Pstk,0.9999999999999774,0.043529725047954895,0.09089698021514771,0.134830990662494,1.1629692252347104,0.0926916705514544,longtail
2494,Pstpip1,0.9999999999999999,0.2630173967635183,0.0005893913388241125,0.01213869163897115,6.74478940246973,1.607840085139901,longtail
2495,Ptbp1,0.9999999999999999,6.626054816625133e-19,2.124886202483074,0.6519027845443021,0.0,0.011832333782022746,longtail
2496,Ptbp2,0.9999999981053977,0.037150381489811306,0.8700472524156528,0.417144400038081,2.4627307470896524,0.15268444396047318,longtail
2497,Ptcd2,0.9999999999999999,0.14486566036787007,0.020251049868293545,0.07115309176046665,3.6781766968658665,0.625940132176835,longtail
2498,Ptcd3,0.47011509146787595,0.07371649267855965,0.023761315985262956,0.06893666076227213,1.288241693469097,0.21114070788691552,longtail
2499,Ptch1,0.4972404124096696,0.04221890680227896,0.15172575851685757,0.17419859845409638,1.3333938916182586,0.18056291945118796,longtail
2500,Pten,0.999999999999735,0.10416992612563611,0.015267003264184554,0.05525758457295171,1.199577270167606,0.16881049895908481,longtail
2501,Ptger1,0.9899409647136187,0.06438423482181187,0.0330585878380302,0.08131246870933166,1.6865238753638356,0.1636401219058565,longtail
2502,Ptger2,0.9999999999999999,0.0854540577995545,0.03641163247970231,0.0853365484182508,1.2214469367360785,0.14020131374415234,longtail
2503,Ptger4,0.42898573519189187,0.034649597926228945,0.01687749359002906,0.058099042315737114,0.2827878337543611,0.037909145309692444,longtail
2504,Ptges3,0.9999999999986239,0.00709549339485356,0.8729510815299373,0.41783994101328736,4.095665875417423,0.08289807171152877,longtail
2505,Ptgs2,0.9999999999999999,0.03302403667740502,0.38420358021626977,0.3099207883541655,2.4589717961320305,0.17025032855710892,longtail
2506,Pth2,0.3380275763027547,0.12885920170266163,0.02405728235306437,0.07755205083210948,4.407126022357825,1.419622463515144,longtail
2507,Ptk2b,0.9999999999999996,0.10773707219414018,0.14658376480836838,0.19143129629737166,3.3389183381684897,0.44828735538353803,longtail
2508,Ptms,0.6889917682558713,0.3396637918397533,0.0004545353894870024,0.010659917793855195,5.530919487063736,1.842747701880358,longtail
2509,Ptp4a2,0.9999999999954508,1.1953714816770654e-11,2.5993911493649655,0.7210258177575842,145987348.018625,0.04633270648270173,longtail
2510,Ptp4a3,0.9999999999997542,0.17026228974089924,0.034183808905477224,0.09244431960033729,9.652935924723783,1.6434755698281867,longtail
2511,Ptpn11,0.08455534752259068,0.04100489711464237,0.019162446706155394,0.06921424475163222,0.5726097518317576,0.3569637160343658,longtail
2512,Ptpn13,0.9999999999999959,0.23351098674482224,0.007198821110572215,0.04242293339271878,0.947922734577467,0.20117518326599587,longtail
2513,Ptpn22,0.15435635084148377,0.04995357085944391,0.009480013216730743,0.04868267971448045,1.0216112470261087,0.41465749732622803,longtail
2514,Ptpn4,0.999999999999996,0.10340639653436914,0.049433703331489415,0.1111684570049992,1.1645881235569215,0.1575049383836099,longtail
2515,Ptpn6,0.9999999999999999,0.03754484219254448,0.20621744423456795,0.2030849301324783,0.6628627188115405,0.04084791297423116,longtail
2516,Ptprc,0.9999999999982072,3.976435354761802e-12,1.1812518175288638,0.48605592631483546,103639098.20179981,0.042601361450033084,longtail
2517,Ptpre,0.9999999999999591,0.0865682037241244,0.0797746174086052,0.14122200378181615,1.8295200253522943,0.21679193985318787,longtail
2518,Ptprn2,0.9999999999999999,0.20839941415317642,0.008378845711397721,0.04576801752151201,6.398633895371169,1.1964551711006244,longtail
2519,Ptrh1,0.9999999999999998,0.06167567009991104,0.3809039574593033,0.3085870855444631,3.5866113154164334,0.3370755495826812,longtail
2520,Pttg1,0.9999999999999795,0.10421493260333474,0.007123469644110501,0.03774511794685639,0.3505999877158885,0.04069464697944372,longtail
2521,Pttg1ip,0.2974259413933832,0.019722506474977895,0.26030526359576517,0.22816891269222683,1.105160107663289,0.14796194035103388,longtail
2522,Pum3,0.9999999999999706,0.07661833885596729,0.0643798964466263,0.1134723723614046,0.7922489408789914,0.09052429213607038,longtail
2523,Purb,0.9999999999998277,0.02112450257930832,0.47026952678519957,0.3066820916797065,1.9130121381044647,0.0774018107378871,longtail
2524,Pus3,0.9999999999999563,0.18531224042327213,0.008024756951568101,0.04479050388075608,2.8969648515755817,0.5358768460126244,longtail
2525,Pus7,0.9999999999999999,0.08656177405658962,0.7794351148208611,0.4414281127264272,3.2008397951505225,0.33549503867230834,longtail
2526,Pus7l,0.9999999999999964,0.09927811573303347,0.07734729623936498,0.13905690942862653,1.8652547451299528,0.2732199874784463,longtail
2527,Pvr,0.9999999999999349,0.0013371309684453304,1.7410117566035306,0.5900867320324242,75.78595238363063,0.4139104441740671,longtail
2528,Pvrig,0.9999999999999993,0.07263295288477195,0.35178182131691543,0.26524774129742007,0.7935088922309791,0.07454605345383407,longtail
2529,Pwp1,0.9999999999999999,0.06044955099649153,0.860468041822981,0.4148416666206472,2.959245270349368,0.23752966147658058,longtail
2530,Pwp2,0.2302099765693524,0.0230974413611189,0.016765277118391934,0.05790557333865529,0.2332564426666826,0.03816177036931455,longtail
2531,Pxylp1,0.9999999999999911,0.12982418710450994,0.436705111518231,0.33041833768657236,5.6499929314854445,0.8305539960182703,longtail
2532,Pygl,0.9999999999999917,0.10590584809547512,0.04564126228584035,0.1068190786866283,2.4894410154421482,0.33887456841516245,longtail
2533,Pym1,0.9999999999999867,0.05669576591091243,0.4642435424240996,0.3406770987401779,3.516884153817844,0.3340507792511651,longtail
2534,Pyurf,0.9999999999999999,0.010993837771573324,0.9602511061661888,0.4382353491370108,5.127290445082884,0.1293919868915689,longtail
2535,Qk,0.9999999999999412,0.0966253593714966,0.08775957132808207,0.14812120993301572,3.404877167264765,0.442009190678633,longtail
2536,Qrfp,0.9999999999999997,0.07622940034145713,0.12971489980553005,0.1800797738542075,5.487695351608321,0.6014197808675331,longtail
2537,Qser1,0.07719562679215561,0.047545087811881714,0.0018936878576040512,0.01946118114403158,0.575875041469923,0.40492292229246407,longtail
2538,Qtrt1,0.9999999999999999,0.24947723942382502,0.004187225397603799,0.02893864336006026,5.316908277977731,1.110814577721354,longtail
2539,Qtrt2,0.9999999999999999,0.14280069063905546,0.17565172207017613,0.20955412312227129,2.1430815952807163,0.3088471059856291,longtail
2540,R3hcc1,0.9999999999999853,0.010106313965451488,0.8076109583518883,0.4018982354656184,3.689861492436325,0.09363734558824029,longtail
2541,R3hdm2,0.025118697264274212,3.853691477765251e-09,0.7378477853277801,0.38414783230620475,0.592011434347872,3.5844374136075357e-06,longtail
2542,R3hdm4,0.9999999999999999,0.0796396102316748,0.025186615208025454,0.07097410120322124,4.355048051685712,0.5042963512540775,longtail
2543,Rab19,0.9708306353037593,0.2432719054305592,0.0010857710016696108,0.01647551973132874,5.424583249910174,1.2077537300412373,longtail
2544,Rab2a,0.9999999999999766,0.008172733294524545,0.653098323147654,0.361413426188805,4.599586586495895,0.102370288410888,longtail
2545,Rab33b,0.9999999999999973,0.022760607467883907,0.4795346466002514,0.3096884391126835,3.3776715148142165,0.14126424276344945,longtail
2546,Rab39b,0.9999999999999999,0.1895806917084143,0.05014776333906327,0.11196848143457969,1.4421588287112372,0.23501856608074723,longtail
2547,Rab40c,0.9999999999999999,0.17270139218328853,0.01785034036230735,0.05975004663145854,2.1302726196787294,0.39290271566218704,longtail
2548,Rab43,0.9999999999999988,0.13880838094210485,0.20962276900945465,0.22892289586750308,2.5977977417885794,0.34467338695949273,longtail
2549,Rab5a,0.9999999999978229,0.0009379840251516887,1.5497527372757083,0.5567320248154777,34.192795767352145,0.14644853278019312,longtail
2550,Rab5if,0.9999999999999999,0.06792469179241785,0.22448210898576895,0.21188775754430408,1.907444536677883,0.1546089070224356,longtail
2551,Rab9,0.16143360366317425,0.0060188083532947845,0.20668886654265667,0.2033169282389721,0.47569529240804825,0.04746337584908001,longtail
2552,Rabgap1l,0.9999999999999999,0.33159706021370144,0.0013787186981501255,0.018565550746948805,5.1100120223172,1.2921650316307982,longtail
2553,Rabggtb,0.9999999999999788,0.045995971355703706,0.2623089686131812,0.22904539664144363,1.6303286372774421,0.11253662184630257,longtail
2554,Rabif,0.9999999999997251,5.580407247609722e-13,2.0187582213449926,0.635414545213594,0.0,0.012953728377688779,longtail
2555,Rabl6,0.9999999999999999,0.0714961322458929,0.2502935353503248,0.22373803223874333,2.8583618860766,0.2663038863719522,longtail
2556,Rac2,0.999999999976882,0.00014592300853508974,1.0092572158582462,0.44927880338565856,116.74147223605438,0.11109826335716343,longtail
2557,Rad1,0.999999999999962,0.04233082815309217,0.21083285394512113,0.20534500429526945,1.7832467973056172,0.12944455275336308,longtail
2558,Rad23a,0.9999999999999999,0.0460195079466624,0.15879968410706782,0.17821317802399902,1.3848031326812378,0.11488104223325112,longtail
2559,Rad23b,0.9999999999999875,0.007567262523939724,0.8290826621024783,0.40720576177222206,2.5306133901901853,0.06104583816746612,longtail
2560,Rad50,0.9999999999999999,0.13171133159308807,0.020986674121702097,0.0724338907585774,1.9385707364127736,0.3136457771854193,longtail
2561,Rad52,0.022336376865930724,3.355693482136191e-09,0.22937922294051413,0.2141864715338082,0.2591909025888739,1.6409543850468645e-06,longtail
2562,Rae1,0.9999999999999986,0.05354439111217525,0.10639440621568587,0.14587282558152212,0.8041328504208289,0.05321316351022308,longtail
2563,Raf1,0.9999999998955703,7.130644323328244e-10,1.3903106661219196,0.5273159709551607,63384472.337624185,0.8395096163368,longtail
2564,Rala,0.9999999999999926,0.025076317307671105,0.6125233436667125,0.3500066695555136,1.8204640062676123,0.08639116070614393,longtail
2565,Ralb,0.03867289720422884,3.917186911544303e-09,0.312605967729708,0.2500423834991612,0.6905743152533955,2.7130522113286415e-06,longtail
2566,Ralbp1,0.040126427895256514,3.433378504545249e-09,0.32437593814336546,0.2547060808631649,0.7353787085824587,2.6341294118035602e-06,longtail
2567,Ranbp10,0.9999999999999952,0.06799216117984486,0.019941125390243526,0.06315239566357483,1.8053232542329423,0.16782934331663696,longtail
2568,Ranbp3,0.36957691590098574,0.050443293481239694,0.09267653230094178,0.1361444323510453,2.430654721758501,0.44999981249092547,longtail
2569,Rangap1,0.9999999999999999,2.0387940610249285e-20,2.2250840422613805,0.6670958015549762,0.0,0.007087192589112437,longtail
2570,Rangrf,0.9999999999999998,0.06556069976562881,0.07519629805946715,0.12263465909722843,0.9751165568804212,0.08021924000451408,longtail
2571,Rap1gap2,0.9999999999999999,0.22382063018351228,0.06478365626181876,0.12726316853455555,1.3120059977257204,0.21987928644655577,longtail
