,gene,p,comp,f-test
3070,Srr,0.9944310136565289,expo_longtail,ns
3071,Srrm4,0.9999498594564001,expo_longtail,ns
3072,Srrt,0.9976799670904168,expo_longtail,ns
3073,Srsf10,0.998821096561793,expo_longtail,ns
3074,Srsf6,0.13290418085658984,expo_longtail,ns
3075,Srsf9,1.0,expo_longtail,ns
3076,Srxn1,1.0,expo_longtail,ns
3077,Ssbp1,0.9942966313231454,expo_longtail,ns
3078,Ssbp3,1.0,expo_longtail,ns
3079,Ssh2,0.44590950701639687,expo_longtail,ns
3080,Ssr4,0.574523506256128,expo_longtail,ns
3081,St3gal2,0.9978212432596271,expo_longtail,ns
3082,St6galnac3,1.0,expo_longtail,ns
3083,St8sia1,0.2874861115623677,expo_longtail,ns
3084,St8sia4,1.0,expo_longtail,ns
3085,St8sia6,0.999988780656423,expo_longtail,ns
3086,Stambpl1,1.0,expo_longtail,ns
3087,Stard10,1.0,expo_longtail,ns
3088,Stard3,1.0,expo_longtail,ns
3089,Stard3nl,0.8900747249910096,expo_longtail,ns
3090,Stard7,0.9975981570257174,expo_longtail,ns
3091,Stat1,1.0,expo_longtail,ns
3092,Stat2,1.0,expo_longtail,ns
3093,Stat3,0.8930291920201145,expo_longtail,ns
3094,Stat5a,0.9993026323183677,expo_longtail,ns
3095,Stim1,1.0,expo_longtail,ns
3096,Stimate,1.0,expo_longtail,ns
3097,Sting1,0.9986686450205658,expo_longtail,ns
3098,Stk10,1.0,expo_longtail,ns
3099,Stk16,1.0,expo_longtail,ns
3100,Stk25,1.0,expo_longtail,ns
3101,Stk26,1.0,expo_longtail,ns
3102,Stk3,1.0,expo_longtail,ns
3103,Stk39,0.99996047599213,expo_longtail,ns
3104,Stmn4,1.0,expo_longtail,ns
3105,Strada,1.0,expo_longtail,ns
3106,Strip1,0.9999902687724561,expo_longtail,ns
3107,Strn,1.0,expo_longtail,ns
3108,Stt3b,1.0,expo_longtail,ns
3109,Stub1,1.0,expo_longtail,ns
3110,Stx17,0.9961134995877062,expo_longtail,ns
3111,Stx19,1.0,expo_longtail,ns
3112,Stx5a,1.0,expo_longtail,ns
3113,Stx7,1.0,expo_longtail,ns
3114,Stx8,0.3045419396595769,expo_longtail,ns
3115,Stxbp3,0.6072028363461037,expo_longtail,ns
3116,Stxbp5,0.29199529310324635,expo_longtail,ns
3117,Suclg1,1.0,expo_longtail,ns
3118,Suclg2,1.0,expo_longtail,ns
3119,Suco,0.9976723982069777,expo_longtail,ns
3120,Sugt1,0.9992660814872381,expo_longtail,ns
3121,Sult2b1,0.6169375741634466,expo_longtail,ns
3122,Sun1,1.0,expo_longtail,ns
3123,Suox,0.9996975765182424,expo_longtail,ns
3124,Supt4a,0.9999990698275506,expo_longtail,ns
3125,Suv39h1,0.9986252459015414,expo_longtail,ns
3126,Suv39h2,0.3091835114188186,expo_longtail,ns
3127,Svbp,1.0,expo_longtail,ns
3128,Svip,1.0,expo_longtail,ns
3129,Svs3b,1.0,expo_longtail,ns
3130,Swap70,1.0,expo_longtail,ns
3131,Syf2,0.777356926288198,expo_longtail,ns
3132,Syk,0.9991788615325864,expo_longtail,ns
3133,Sync,1.0,expo_longtail,ns
3134,Syncrip,1.0,expo_longtail,ns
3135,Syne4,1.0,expo_longtail,ns
3136,Synj1,0.5111800276177685,expo_longtail,ns
3137,Synrg,1.0,expo_longtail,ns
3138,Sypl,0.25288579795834853,expo_longtail,ns
3139,Sys1,1.0,expo_longtail,ns
3140,Syt11,1.0,expo_longtail,ns
3141,Sytl2,1.0,expo_longtail,ns
3142,Sytl3,0.3596202680356032,expo_longtail,ns
3143,Szrd1,1.0,expo_longtail,ns
3144,T2,0.9999996953647299,expo_longtail,ns
3145,Tacc1,0.8707089823483934,expo_longtail,ns
3146,Tacc2,0.999998836063289,expo_longtail,ns
3147,Taco1,0.9992616875596954,expo_longtail,ns
3148,Taf1a,1.0,expo_longtail,ns
3149,Taf1b,0.3887050723673471,expo_longtail,ns
3150,Taf4b,1.0,expo_longtail,ns
3151,Taf5,1.0,expo_longtail,ns
3152,Taf8,1.0,expo_longtail,ns
3153,Tanc1,1.0,expo_longtail,ns
3154,Tank,0.9965411046464635,expo_longtail,ns
3155,Tapbp,0.9948795847164751,expo_longtail,ns
3156,Tapbpl,1.0,expo_longtail,ns
3157,Tapt1,0.999801310696665,expo_longtail,ns
3158,Tardbp,0.9924333677190865,expo_longtail,ns
3159,Tars2,0.16355012754025144,expo_longtail,ns
3160,Tatdn1,0.07192344370953574,expo_longtail,ns
3161,Tatdn2,0.8121087240590434,expo_longtail,ns
3162,Tbc1d12,0.9975262626061773,expo_longtail,ns
3163,Tbc1d13,1.0,expo_longtail,ns
3164,Tbc1d16,0.9971112198020707,expo_longtail,ns
3165,Tbc1d19,1.0,expo_longtail,ns
3166,Tbc1d22b,1.0,expo_longtail,ns
3167,Tbc1d4,1.0,expo_longtail,ns
3168,Tbc1d8b,0.39699516890249276,expo_longtail,ns
3169,Tbca,0.9974765817826159,expo_longtail,ns
3170,Tbccd1,1.0,expo_longtail,ns
3171,Tbcel,1.0,expo_longtail,ns
3172,Tbl1x,0.7195097622397103,expo_longtail,ns
3173,Tbp,1.0,expo_longtail,ns
3174,Tbpl1,1.0,expo_longtail,ns
3175,Tbrg1,1.0,expo_longtail,ns
3176,Tbx21,0.023771387662473886,expo_longtail,sig
3177,Tceal9,0.32582380560837554,expo_longtail,ns
3178,Tcf4,1.0,expo_longtail,ns
3179,Tcirg1,0.44097103521241443,expo_longtail,ns
3180,Tcl1b5,1.0,expo_longtail,ns
3181,Tcn2,1.0,expo_longtail,ns
3182,Tcp1,0.9999544282453856,expo_longtail,ns
3183,Tctn1,0.423131729760194,expo_longtail,ns
3184,Tctn2,0.9988733537905307,expo_longtail,ns
3185,Tdgf1,0.3649988308578229,expo_longtail,ns
3186,Tdpoz2,0.9980504809093258,expo_longtail,ns
3187,Tdrd3,0.4501790145882447,expo_longtail,ns
3188,Tdrd7,1.0,expo_longtail,ns
3189,Tead4,0.9978878976871467,expo_longtail,ns
3190,Tec,0.9948852834893548,expo_longtail,ns
3191,Tedc1,0.9953249001787247,expo_longtail,ns
3192,Tefm,0.9980311487650338,expo_longtail,ns
3193,Tent4b,0.9990016767091238,expo_longtail,ns
3194,Tent5a,0.5750412218641332,expo_longtail,ns
3195,Tent5c,0.7013261692067668,expo_longtail,ns
3196,Tep1,0.9986812840431715,expo_longtail,ns
3197,Terf1,0.9994271024122039,expo_longtail,ns
3198,Tesc,0.998989791516854,expo_longtail,ns
3199,Tex10,1.0,expo_longtail,ns
3200,Tex2,1.0,expo_longtail,ns
3201,Tex264,0.9981404133671723,expo_longtail,ns
3202,Tex29,0.9914207374213752,expo_longtail,ns
3203,Tex9,0.9987721238470082,expo_longtail,ns
3204,Tfap4,1.0,expo_longtail,ns
3205,Tfb2m,1.0,expo_longtail,ns
3206,Tfip11,0.5678639783819025,expo_longtail,ns
3207,Tfpi,0.9993977199105576,expo_longtail,ns
3208,Tg,0.31145488203822913,expo_longtail,ns
3209,Tgds,1.0,expo_longtail,ns
3210,Tgfa,0.9978576597805835,expo_longtail,ns
3211,Tgoln1,1.0,expo_longtail,ns
3212,Tgtp2,0.14140491691309431,expo_longtail,ns
3213,Thap12,0.999975162563049,expo_longtail,ns
3214,Thap2,0.3467412779929293,expo_longtail,ns
3215,Thap3,1.0,expo_longtail,ns
3216,Thap4,0.999999336637453,expo_longtail,ns
3217,Thbd,0.9999757012253713,expo_longtail,ns
3218,Thbs1,0.9996001678462231,expo_longtail,ns
3219,Them4,0.9919697848222332,expo_longtail,ns
3220,Themis,0.7370070000924753,expo_longtail,ns
3221,Themis2,0.997715356526361,expo_longtail,ns
3222,Thg1l,1.0,expo_longtail,ns
3223,Thoc1,1.0,expo_longtail,ns
3224,Thoc2,1.0,expo_longtail,ns
3225,Thoc5,1.0,expo_longtail,ns
3226,Thoc7,0.5480574596171933,expo_longtail,ns
3227,Thop1,0.9990756129241551,expo_longtail,ns
3228,Thrap3,1.0,expo_longtail,ns
3229,Thumpd1,0.9986575647459849,expo_longtail,ns
3230,Thumpd2,0.9982339779850142,expo_longtail,ns
3231,Thumpd3,0.9986932847370469,expo_longtail,ns
3232,Thy1,1.0,expo_longtail,ns
3233,Tia1,1.0,expo_longtail,ns
3234,Tifa,0.9960111523231712,expo_longtail,ns
3235,Tigar,0.584954916751784,expo_longtail,ns
3236,Timm10,1.0,expo_longtail,ns
3237,Timm13,0.9999834239640292,expo_longtail,ns
3238,Timm21,0.8742144287529744,expo_longtail,ns
3239,Timm29,0.9950256022205065,expo_longtail,ns
3240,Timm8a1,1.0,expo_longtail,ns
3241,Timm9,0.9976810988446216,expo_longtail,ns
3242,Timmdc1,1.0,expo_longtail,ns
3243,Tinf2,1.0,expo_longtail,ns
3244,Tiparp,0.9984862074121762,expo_longtail,ns
3245,Tiprl,0.515373141867465,expo_longtail,ns
3246,Tjp2,0.9969435787235936,expo_longtail,ns
3247,Tlcd2,0.991819661603866,expo_longtail,ns
3248,Tlk1,1.0,expo_longtail,ns
3249,Tln1,0.9960385748692578,expo_longtail,ns
3250,Tlr13,0.6629685052381324,expo_longtail,ns
3251,Tlr2,0.9983239066508061,expo_longtail,ns
3252,Tlr3,0.4521014184483665,expo_longtail,ns
3253,Tlr7,0.9969128451365197,expo_longtail,ns
3254,Tm2d1,1.0,expo_longtail,ns
3255,Tm6sf1,1.0,expo_longtail,ns
3256,Tm9sf2,1.0,expo_longtail,ns
3257,Tma16,0.9993541765966232,expo_longtail,ns
3258,Tmbim1,0.6885971619811289,expo_longtail,ns
3259,Tmcc3,0.9983884476993659,expo_longtail,ns
3260,Tmem106a,0.9979945837874561,expo_longtail,ns
3261,Tmem107,1.0,expo_longtail,ns
3262,Tmem115,1.0,expo_longtail,ns
3263,Tmem126b,1.0,expo_longtail,ns
3264,Tmem131,0.19085056024922709,expo_longtail,ns
3265,Tmem135,0.9968465494806612,expo_longtail,ns
3266,Tmem138,0.9993915894701946,expo_longtail,ns
3267,Tmem140,1.0,expo_longtail,ns
3268,Tmem14a,0.9987494194413278,expo_longtail,ns
3269,Tmem158,1.0,expo_longtail,ns
3270,Tmem159,1.0,expo_longtail,ns
3271,Tmem160,1.0,expo_longtail,ns
3272,Tmem167,0.9979848318738321,expo_longtail,ns
3273,Tmem17,0.9195704300091778,expo_longtail,ns
3274,Tmem170,0.2623944088557276,expo_longtail,ns
3275,Tmem170b,1.0,expo_longtail,ns
3276,Tmem176b,0.9927818136083983,expo_longtail,ns
3277,Tmem177,0.9964372348585525,expo_longtail,ns
3278,Tmem178,1.0,expo_longtail,ns
3279,Tmem184c,1.0,expo_longtail,ns
3280,Tmem201,0.9998862606677101,expo_longtail,ns
3281,Tmem217,0.9989455700028997,expo_longtail,ns
3282,Tmem220,0.9983262663729308,expo_longtail,ns
3283,Tmem229b,1.0,expo_longtail,ns
3284,Tmem234,1.0,expo_longtail,ns
3285,Tmem242,0.9926841255062266,expo_longtail,ns
3286,Tmem245,0.20305452108197874,expo_longtail,ns
3287,Tmem251,1.0,expo_longtail,ns
3288,Tmem259,1.0,expo_longtail,ns
3289,Tmem26,0.9995717895885905,expo_longtail,ns
3290,Tmem263,0.998480370015612,expo_longtail,ns
3291,Tmem267,1.0,expo_longtail,ns
3292,Tmem273,1.0,expo_longtail,ns
3293,Tmem29,1.0,expo_longtail,ns
3294,Tmem30a,0.2984485741601236,expo_longtail,ns
3295,Tmem33,0.9992958235999023,expo_longtail,ns
3296,Tmem37,0.9981237678541,expo_longtail,ns
3297,Tmem38b,1.0,expo_longtail,ns
3298,Tmem41a,1.0,expo_longtail,ns
3299,Tmem50a,1.0,expo_longtail,ns
3300,Tmem64,1.0,expo_longtail,ns
3301,Tmem65,0.7283286264689961,expo_longtail,ns
3302,Tmem80,0.9975427488883962,expo_longtail,ns
3303,Tmem9b,1.0,expo_longtail,ns
3304,Tmf1,0.5034907703156831,expo_longtail,ns
3305,Tmie,0.027367104008206966,expo_longtail,sig
3306,Tmod3,1.0,expo_longtail,ns
3307,Tmprss13,1.0,expo_longtail,ns
3308,Tmsb10,1.0,expo_longtail,ns
3309,Tmsb15a,0.9973359561745947,expo_longtail,ns
3310,Tmsb15l,0.29816763349839825,expo_longtail,ns
3311,Tmub2,0.9880650414422688,expo_longtail,ns
3312,Tmx4,1.0,expo_longtail,ns
3313,Tnc,1.0,expo_longtail,ns
3314,Tnfaip2,0.9993395616751116,expo_longtail,ns
3315,Tnfaip3,0.059977323329251764,expo_longtail,ns
3316,Tnfaip8,0.9980017896705974,expo_longtail,ns
3317,Tnfrsf10b,1.0,expo_longtail,ns
3318,Tnfrsf13b,1.0,expo_longtail,ns
3319,Tnfrsf13c,0.9973171889506353,expo_longtail,ns
3320,Tnfrsf17,0.9973953541963224,expo_longtail,ns
3321,Tnfrsf18,1.0,expo_longtail,ns
3322,Tnfrsf1a,1.0,expo_longtail,ns
3323,Tnfrsf1b,1.0,expo_longtail,ns
3324,Tnfrsf22,0.9995383768463959,expo_longtail,ns
3325,Tnfrsf25,1.0,expo_longtail,ns
3326,Tnfrsf26,1.0,expo_longtail,ns
3327,Tnfsf10,1.0,expo_longtail,ns
3328,Tnfsf13b,0.9976576559140983,expo_longtail,ns
3329,Tnfsf4,0.9975095717209923,expo_longtail,ns
3330,Tnfsf8,0.691223890132512,expo_longtail,ns
3331,Tnip1,1.0,expo_longtail,ns
3332,Tnip2,1.0,expo_longtail,ns
3333,Tnks,0.20180105554072747,expo_longtail,ns
3334,Tnp2,0.9974865898466502,expo_longtail,ns
3335,Tnpo1,1.0,expo_longtail,ns
3336,Tnpo2,0.9991285000854577,expo_longtail,ns
3337,Tns1,1.0,expo_longtail,ns
3338,Tob2,1.0,expo_longtail,ns
3339,Togaram1,0.4936891066085257,expo_longtail,ns
3340,Tomm20,1.0,expo_longtail,ns
3341,Tomm7,1.0,expo_longtail,ns
3342,Tomm70a,1.0,expo_longtail,ns
3343,Top1,1.0,expo_longtail,ns
3344,Top2b,0.22628881582436466,expo_longtail,ns
3345,Top3b,0.4452502657243771,expo_longtail,ns
3346,Topors,0.9958951958876321,expo_longtail,ns
3347,Tor1b,0.9987149441715325,expo_longtail,ns
3348,Tor3a,0.99325267252788,expo_longtail,ns
3349,Tox,1.0,expo_longtail,ns
3350,Tox2,1.0,expo_longtail,ns
3351,Tpcn1,0.20836367844559245,expo_longtail,ns
3352,Tpp2,1.0,expo_longtail,ns
3353,Tppp3,1.0,expo_longtail,ns
3354,Tpr,0.9983847158423697,expo_longtail,ns
3355,Tpst1,1.0,expo_longtail,ns
3356,Tpst2,0.9981683712601911,expo_longtail,ns
3357,Tradd,0.30679397162006383,expo_longtail,ns
3358,Traf1,0.23739944471716667,expo_longtail,ns
3359,Traf3ip1,1.0,expo_longtail,ns
3360,Traf4,0.998297757847061,expo_longtail,ns
3361,Trafd1,0.9968885466642368,expo_longtail,ns
3362,Tram2,0.9995714055481362,expo_longtail,ns
3363,Trap1,1.0,expo_longtail,ns
3364,Trappc10,1.0,expo_longtail,ns
3365,Trappc11,1.0,expo_longtail,ns
3366,Trappc8,1.0,expo_longtail,ns
3367,Trdn,0.998951168765055,expo_longtail,ns
3368,Triap1,0.994685920242519,expo_longtail,ns
3369,Trib1,1.0,expo_longtail,ns
3370,Trib2,0.9951286302782257,expo_longtail,ns
3371,Trim13,0.4986248864482098,expo_longtail,ns
3372,Trim16,1.0,expo_longtail,ns
3373,Trim25,0.9993065754069028,expo_longtail,ns
3374,Trim27,1.0,expo_longtail,ns
3375,Trim30a,0.9965022958475253,expo_longtail,ns
3376,Trim30d,0.9964640813918846,expo_longtail,ns
3377,Trim36,0.9987928867941122,expo_longtail,ns
3378,Trim40,1.0,expo_longtail,ns
3379,Trim5,1.0,expo_longtail,ns
3380,Trim59,0.30240791235208875,expo_longtail,ns
3381,Trio,0.9991569594627456,expo_longtail,ns
3382,Trip11,1.0,expo_longtail,ns
3383,Trip4,1.0,expo_longtail,ns
3384,Trmt10a,0.9984261801404941,expo_longtail,ns
3385,Trmt10c,1.0,expo_longtail,ns
3386,Trmt11,1.0,expo_longtail,ns
3387,Trmt13,1.0,expo_longtail,ns
3388,Trmt5,1.0,expo_longtail,ns
3389,Trmu,0.24670368556500244,expo_longtail,ns
3390,Trnau1ap,0.9957969467343206,expo_longtail,ns
3391,Trnp1,0.4961269713412876,expo_longtail,ns
3392,Trnt1,0.9990861578292098,expo_longtail,ns
3393,Trp53,1.0,expo_longtail,ns
3394,Trp53inp2,1.0,expo_longtail,ns
3395,Trpc1,1.0,expo_longtail,ns
3396,Trpc4ap,0.9975217682887129,expo_longtail,ns
3397,Trpm7,1.0,expo_longtail,ns
3398,Trps1,0.9995400447787206,expo_longtail,ns
3399,Trpt1,0.9999999145934899,expo_longtail,ns
3400,Trub1,0.9998630777838133,expo_longtail,ns
3401,Tsc22d2,1.0,expo_longtail,ns
3402,Tsen15,1.0,expo_longtail,ns
3403,Tsen2,1.0,expo_longtail,ns
3404,Tsen54,0.9999595921318669,expo_longtail,ns
3405,Tsfm,1.0,expo_longtail,ns
3406,Tspan13,0.2892954767403717,expo_longtail,ns
3407,Tspan14,0.46480543956846576,expo_longtail,ns
3408,Tspan3,0.99727877447887,expo_longtail,ns
3409,Tspan32,0.25184946782638773,expo_longtail,ns
3410,Tspan4,1.0,expo_longtail,ns
3411,Tspan6,0.9979749359160683,expo_longtail,ns
3412,Tspyl1,0.9974674815254786,expo_longtail,ns
3413,Tsr1,1.0,expo_longtail,ns
3414,Tsr2,1.0,expo_longtail,ns
3415,Tsr3,0.9992882894520746,expo_longtail,ns
3416,Tssc4,1.0,expo_longtail,ns
3417,Tst,0.9978819278930623,expo_longtail,ns
3418,Tsta3,1.0,expo_longtail,ns
3419,Ttc13,0.33261894945304304,expo_longtail,ns
3420,Ttc27,0.3026158785135852,expo_longtail,ns
3421,Ttc37,0.9998272422878163,expo_longtail,ns
3422,Ttc39b,0.39306248087158513,expo_longtail,ns
3423,Ttc39c,0.2992687680620615,expo_longtail,ns
3424,Ttc4,0.9999652042923303,expo_longtail,ns
3425,Ttc5,0.8881295241833346,expo_longtail,ns
3426,Ttc7b,0.6717375059556443,expo_longtail,ns
3427,Tti2,0.9909483747867002,expo_longtail,ns
3428,Ttyh2,1.0,expo_longtail,ns
3429,Ttyh3,0.4926941897236362,expo_longtail,ns
3430,Tuba8,0.3523864511921698,expo_longtail,ns
3431,Tubb2a,1.0,expo_longtail,ns
3432,Tubb2b,0.9998421235372273,expo_longtail,ns
3433,Tubb5,0.9996241377028126,expo_longtail,ns
3434,Tubb6,1.0,expo_longtail,ns
3435,Tubgcp5,1.0,expo_longtail,ns
3436,Tubgcp6,0.5377288557809733,expo_longtail,ns
3437,Tufm,0.9997262858860483,expo_longtail,ns
3438,Tusc1,1.0,expo_longtail,ns
3439,Tusc2,0.9987562084330286,expo_longtail,ns
3440,Twf1,0.7095535306592684,expo_longtail,ns
3441,Twf2,0.9977468676124442,expo_longtail,ns
3442,Twist1,0.9999520281130712,expo_longtail,ns
3443,Twistnb,1.0,expo_longtail,ns
3444,Twsg1,1.0,expo_longtail,ns
3445,Txlna,1.0,expo_longtail,ns
3446,Txlnb,0.9994734230342063,expo_longtail,ns
3447,Txn2,0.9982441030265083,expo_longtail,ns
3448,Txndc11,0.9993894253988052,expo_longtail,ns
3449,Txndc15,0.9999239180496426,expo_longtail,ns
3450,Txndc16,1.0,expo_longtail,ns
3451,Txndc17,0.20657854675652576,expo_longtail,ns
3452,Txndc5,0.9994326130841402,expo_longtail,ns
3453,Txnip,0.4155222544814525,expo_longtail,ns
3454,Txnl1,0.9999449779465701,expo_longtail,ns
3455,Txnl4b,1.0,expo_longtail,ns
3456,Tyk2,1.0,expo_longtail,ns
3457,Tyro3,0.6383219216652158,expo_longtail,ns
3458,Tyrobp,1.0,expo_longtail,ns
3459,Tyw3,0.9987308348476763,expo_longtail,ns
3460,Tyw5,1.0,expo_longtail,ns
3461,U2af1l4,1.0,expo_longtail,ns
3462,Uap1l1,1.0,expo_longtail,ns
3463,Ubac2,0.9979320164670884,expo_longtail,ns
3464,Ubap2,1.0,expo_longtail,ns
3465,Ubash3b,0.7258069387817397,expo_longtail,ns
3466,Ubb,0.9999980374320445,expo_longtail,ns
3467,Ubc,1.0,expo_longtail,ns
3468,Ube2b,0.9971421826431011,expo_longtail,ns
3469,Ube2cbp,0.9985043917802044,expo_longtail,ns
3470,Ube2d1,1.0,expo_longtail,ns
3471,Ube2d3,1.0,expo_longtail,ns
3472,Ube2e2,0.9960403491401526,expo_longtail,ns
3473,Ube2f,0.9977933180413444,expo_longtail,ns
3474,Ube2h,0.48311140782297546,expo_longtail,ns
3475,Ube2i,0.997408981326399,expo_longtail,ns
3476,Ube2j1,0.9999167353243694,expo_longtail,ns
3477,Ube2l6,1.0,expo_longtail,ns
3478,Ube3b,1.0,expo_longtail,ns
3479,Ube4a,0.3563376584834492,expo_longtail,ns
3480,Ubl5,0.6673230952470808,expo_longtail,ns
3481,Ubl7,1.0,expo_longtail,ns
3482,Ubox5,0.9998535941170801,expo_longtail,ns
3483,Ubqln1,1.0,expo_longtail,ns
3484,Ubqln2,0.9999797945353671,expo_longtail,ns
3485,Ubr4,0.3232191393855479,expo_longtail,ns
3486,Ubxn11,0.9985031568890244,expo_longtail,ns
3487,Ubxn2a,1.0,expo_longtail,ns
3488,Ubxn2b,1.0,expo_longtail,ns
3489,Ubxn4,0.9985806804363023,expo_longtail,ns
3490,Uchl3,0.4207705686009977,expo_longtail,ns
3491,Ucn2,0.9970422325677193,expo_longtail,ns
3492,Ucp2,1.0,expo_longtail,ns
3493,Uevld,0.9976919309968084,expo_longtail,ns
3494,Uggt1,0.9979616357271738,expo_longtail,ns
3495,Uhrf1bp1l,1.0,expo_longtail,ns
3496,Uimc1,0.29236332549950195,expo_longtail,ns
3497,Unc50,1.0,expo_longtail,ns
3498,Ung,1.0,expo_longtail,ns
3499,Unkl,0.9992381341375508,expo_longtail,ns
3500,Upf3b,1.0,expo_longtail,ns
3501,Uqcc3,0.5893892486127266,expo_longtail,ns
3502,Uqcrb,1.0,expo_longtail,ns
3503,Uqcrfs1,0.6761624127407153,expo_longtail,ns
3504,Uqcrh,0.9999992959127253,expo_longtail,ns
3505,Urb1,1.0,expo_longtail,ns
3506,Uri1,1.0,expo_longtail,ns
3507,Uso1,1.0,expo_longtail,ns
3508,Usp10,0.2718452771332901,expo_longtail,ns
3509,Usp17le,0.9999958413026232,expo_longtail,ns
3510,Usp18,0.9904756768812877,expo_longtail,ns
3511,Usp22,0.9982020879069838,expo_longtail,ns
3512,Usp25,0.99830737908032,expo_longtail,ns
3513,Usp28,1.0,expo_longtail,ns
3514,Usp3,1.0,expo_longtail,ns
3515,Usp31,0.14834746313976066,expo_longtail,ns
3516,Usp33,0.502209438146,expo_longtail,ns
3517,Usp34,0.2883563774290855,expo_longtail,ns
3518,Usp36,1.0,expo_longtail,ns
3519,Usp38,1.0,expo_longtail,ns
3520,Usp42,1.0,expo_longtail,ns
3521,Usp45,1.0,expo_longtail,ns
3522,Usp48,0.9994658883882976,expo_longtail,ns
3523,Usp5,1.0,expo_longtail,ns
3524,Usp6nl,0.9971992491777808,expo_longtail,ns
3525,Usp7,0.9990067802721464,expo_longtail,ns
3526,Usp8,0.9982636318861446,expo_longtail,ns
3527,Ust,0.9980078286394412,expo_longtail,ns
3528,Utp11,0.9999974694682009,expo_longtail,ns
3529,Utp14a,1.0,expo_longtail,ns
3530,Utp15,1.0,expo_longtail,ns
3531,Utp18,0.9974894761994637,expo_longtail,ns
3532,Utp20,1.0,expo_longtail,ns
3533,Utp3,1.0,expo_longtail,ns
3534,Utp4,1.0,expo_longtail,ns
3535,Uvrag,1.0,expo_longtail,ns
3536,Vac14,1.0,expo_longtail,ns
3537,Vamp3,0.4599532476735384,expo_longtail,ns
3538,Vamp4,1.0,expo_longtail,ns
3539,Vav3,1.0,expo_longtail,ns
3540,Vdr,1.0,expo_longtail,ns
3541,Vezt,1.0,expo_longtail,ns
3542,Vgll4,1.0,expo_longtail,ns
3543,Vkorc1l1,0.9963746666131517,expo_longtail,ns
3544,Vmn1r88,1.0,expo_longtail,ns
3545,Vmn1r89,0.9981395948212367,expo_longtail,ns
3546,Vmn2r93,1.0,expo_longtail,ns
3547,Vopp1,0.8455016386329244,expo_longtail,ns
3548,Vpreb2,0.9992174246371612,expo_longtail,ns
3549,Vps26a,1.0,expo_longtail,ns
3550,Vps26c,1.0,expo_longtail,ns
3551,Vps28,0.9952034053558529,expo_longtail,ns
3552,Vps33a,0.998431893248638,expo_longtail,ns
3553,Vps33b,1.0,expo_longtail,ns
3554,Vps35l,1.0,expo_longtail,ns
3555,Vps37a,0.9967889041224002,expo_longtail,ns
3556,Vps37b,0.27015658164151035,expo_longtail,ns
3557,Vps37c,0.23534266750978894,expo_longtail,ns
3558,Vps4a,0.9989722444225372,expo_longtail,ns
3559,Vps4b,0.994510558610874,expo_longtail,ns
3560,Vps50,1.0,expo_longtail,ns
3561,Vps51,0.9981537595867008,expo_longtail,ns
3562,Vps54,0.9995177633187236,expo_longtail,ns
3563,Vrk1,0.9982314299196637,expo_longtail,ns
3564,Vsir,0.7454216048583229,expo_longtail,ns
3565,Vsx1,0.7233110895657842,expo_longtail,ns
3566,Vti1b,0.3252242489474588,expo_longtail,ns
3567,Vwa5a,1.0,expo_longtail,ns
3568,Vwa8,1.0,expo_longtail,ns
3569,Wap,0.9968485452437118,expo_longtail,ns
3570,Wasf2,1.0,expo_longtail,ns
3571,Washc2,0.7889373594651854,expo_longtail,ns
3572,Washc3,0.7669996120190565,expo_longtail,ns
3573,Washc5,1.0,expo_longtail,ns
3574,Wbp2,0.5475194789311673,expo_longtail,ns
3575,Wbp4,1.0,expo_longtail,ns
3576,Wdr1,0.9999651206318582,expo_longtail,ns
3577,Wdr11,0.7084249025941106,expo_longtail,ns
3578,Wdr18,1.0,expo_longtail,ns
3579,Wdr19,0.687109290610014,expo_longtail,ns
3580,Wdr24,0.38764639678585755,expo_longtail,ns
3581,Wdr26,1.0,expo_longtail,ns
3582,Wdr36,0.9995955432624953,expo_longtail,ns
3583,Wdr37,1.0,expo_longtail,ns
3584,Wdr41,1.0,expo_longtail,ns
3585,Wdr44,1.0,expo_longtail,ns
3586,Wdr46,1.0,expo_longtail,ns
3587,Wdr55,0.9983849377766902,expo_longtail,ns
3588,Wdr59,1.0,expo_longtail,ns
3589,Wdr73,1.0,expo_longtail,ns
3590,Wdr74,1.0,expo_longtail,ns
3591,Wdr75,0.9984357901505023,expo_longtail,ns
3592,Wdr77,0.1287256564770516,expo_longtail,ns
3593,Wdr78,0.7959952501086409,expo_longtail,ns
3594,Wdr81,0.9980279165457303,expo_longtail,ns
3595,Wdr82,1.0,expo_longtail,ns
3596,Wdr83,0.9908430098002948,expo_longtail,ns
3597,Wdr83os,1.0,expo_longtail,ns
3598,Wfdc21,1.0,expo_longtail,ns
3599,Wiz,1.0,expo_longtail,ns
3600,Wnt10a,0.9935383938592982,expo_longtail,ns
3601,Wnt6,0.9925986831075924,expo_longtail,ns
3602,Wrap73,1.0,expo_longtail,ns
3603,Wsb1,0.19721317164319863,expo_longtail,ns
3604,Wsb2,1.0,expo_longtail,ns
3605,Wwp1,0.998919953417724,expo_longtail,ns
3606,Xab2,1.0,expo_longtail,ns
3607,Xbp1,1.0,expo_longtail,ns
3608,Xcl1,0.9979053126824707,expo_longtail,ns
3609,Xdh,0.9970991420441312,expo_longtail,ns
3610,Xkr8,1.0,expo_longtail,ns
3611,Xntrpc,1.0,expo_longtail,ns
3612,Xpa,0.9996963299028385,expo_longtail,ns
3613,Xpnpep3,1.0,expo_longtail,ns
