,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
1230,Msx1,0.9999999999999999,0.03016180458410331,0.8151509494346598,0.45142855177609775,7.902578782390418,0.47012257296187127,longtail
1231,Mta1,0.9999999999999567,0.01837439380361182,1.808404484913864,0.6013991162138276,6.685891818376692,0.2724485114643148,longtail
1232,Mtarc2,0.9999999999999999,0.053615415663221484,1.5876626479042921,0.5635002480752412,1.5349783723858847,0.09044740940284034,longtail
1233,Mtcp1,0.9999999999999999,0.05483281922714197,0.4221828480166979,0.29057971299342217,1.3580901258870222,0.11477845114906655,longtail
1234,Mtf1,0.9999999999999997,0.047363673025665826,1.0924228229097916,0.46742332481590854,2.252159068174216,0.1572227527031911,longtail
1235,Mtfmt,0.9999999999999976,0.16075022960270674,0.14031273236585637,0.1872917058800632,5.680050899495389,0.9694743231423346,longtail
1236,Mtfr1l,0.9999999999999996,0.0618261255046017,0.19002663907361797,0.1949495519736416,1.674366106824253,0.12952146881884458,longtail
1237,Mthfd1l,0.9999999999999999,0.11328510858969458,1.4664083003902055,0.605476733737599,4.67621884346323,0.5931212929231601,longtail
1238,Mthfsd,0.9999999999999999,0.09359015841733583,0.1859507422995628,0.19284747460081647,2.6322555071949423,0.25575976431927955,longtail
1239,Mthfsl,0.7455815848056924,0.08921401443465449,0.054449465210419636,0.10435465031364884,0.8756450592560465,0.10720578423083242,longtail
1240,Mtif3,0.9999999999999014,0.04837464946184124,1.4900091064870906,0.5458954307350613,7.346138199557009,0.41791227154435023,longtail
1241,Mtm1,0.4070047995548724,0.11396604817226016,0.034058828860761906,0.09227517117399715,3.8880845376987856,1.0252106616255128,longtail
1242,Mtmr1,0.9999999999999967,0.07975036772658445,0.7872786628424724,0.4436436246703181,6.031788263851459,0.5701695206164286,longtail
1243,Mtmr14,0.9999999999999999,0.04324520081999262,1.1326817692199918,0.532137615946287,10.369790379374063,0.7275784343264914,longtail
1244,Mtmr4,0.3521335067536337,0.027534951887458473,0.09696999891691996,0.1392623415837318,1.0024655270858798,0.11375929114275467,longtail
1245,Mtmr6,0.9999999999999999,0.06001778118065512,0.10647890706852299,0.1459307418390813,3.3831515319153236,0.24036868941214617,longtail
1246,Mtor,0.5061424471237398,0.061906412049599006,0.028562136039051826,0.07558060073729479,2.403750087213772,0.3797726898371066,longtail
1247,Mtpap,0.9999999999992432,0.06237825881733544,0.6218772885761974,0.35266904842251107,5.6291137362904715,0.4218465676999029,longtail
1248,Mtres1,0.9999999999969462,0.165357707156375,1.7029444955644901,0.5835999478349,13.424204830985838,2.0942075208720112,longtail
1249,Mtss1,0.9999999999999999,0.25549100371101396,0.0005108035906990835,0.01130048218771088,2.2108441419345177,0.4786120666481056,longtail
1250,Muc20,0.9999999999999999,0.04569920295916667,2.129196480467722,0.6525636337504139,3.6566424840539993,0.20155196501431877,longtail
1251,Mx2,0.999999999999999,0.05614533911233895,0.09979926099082193,0.1412793410168818,0.4153529514808252,0.03465930538558764,longtail
1252,Mxd1,0.4639958065338215,0.08058861840967532,0.01444269114967408,0.060088874073479855,2.2009159078249345,0.4566361742243203,longtail
1253,Mxi1,0.9999999999996723,0.1961148783126602,0.0028004976109455284,0.026459863996936606,9.203106317103469,1.7383916837332667,longtail
1254,Mxra8,0.9999999999999999,0.03166438630053775,1.834616705641756,0.6057419757028162,3.818491618721947,0.16680861977678293,longtail
1255,Myb,0.9999999999999957,0.10620484877313457,0.35248583444465953,0.2655130258366469,2.0578331846818516,0.24447896809715527,longtail
1256,Myh7b,0.9999999999999662,0.05687136650154618,0.21098955528178598,0.20542130136954442,4.549169077809168,0.3423950827248033,longtail
1257,Myl10,0.9999999999999999,0.16206614172611775,0.02345230929194944,0.076570734115505,6.266595062347038,1.022761425091244,longtail
1258,Mymk,0.9999999998971426,0.007123670830389614,1.3784595111190336,0.5250637125376374,7.490744496294026,0.15120838246923202,longtail
1259,Myo10,0.999999999999998,0.018262127792101655,1.777132409597908,0.5961765526415658,7.651238574035182,0.28267356596357196,longtail
1260,Myo19,0.9999999999999999,0.06738731936194653,1.0129981837853397,0.4501106938932555,2.648999654904744,0.20693961329467864,longtail
1261,Myo1b,0.7798750067175696,0.04087317469088485,0.7035546964663126,0.3751145682231797,5.580683552858666,0.5313898002136861,longtail
1262,Myo3b,0.9999999999999999,0.06868768870991612,0.2622792827657315,0.22903243559187483,0.7367864976121827,0.058466945914187406,longtail
1263,Myoz3,0.9999999999999999,0.04076251370586305,0.19412941962046099,0.19704284793945756,2.6414416224212056,0.14753455383587044,longtail
1264,Mypop,0.9999999999999999,0.06627949162459765,0.36852999193135594,0.30353335563466327,4.625623377655216,0.46097719347683075,longtail
1265,N4bp2,0.4847958012820532,0.1042383520337425,0.0016058361528574555,0.017921139209645436,1.1790500887652517,0.22718937926357582,longtail
1266,Naa35,0.9999999999999999,0.1064157807028499,0.25145847532041476,0.22425809921624448,1.5013205828547525,0.13840764056209762,longtail
1267,Nab2,0.39732554260959446,0.058162561993220716,0.0255293427316226,0.0714553605149713,1.3165691797986387,0.2230620228482004,longtail
1268,Nabp1,0.9999999999999178,0.10397739692949272,0.22619684971110637,0.2126954864171341,1.4856260545304665,0.19096542486407125,longtail
1269,Naga,0.9999999999999999,0.005860640238689968,2.0112782179734103,0.6342362679590959,27.92472086478175,0.43889254535140976,longtail
1270,Naglu,0.9999999999999999,0.036934035142680954,0.2777623363673981,0.2356957090688747,2.914474131618281,0.15367842890583946,longtail
1271,Naip2,0.8197065400264089,0.15268758958118134,0.03532003334720206,0.08404764523435747,2.358475444670151,0.4513861434434008,longtail
1272,Nap1l4,0.999999999991583,0.12737396630123224,0.1576023416235568,0.17754004710124235,5.320887296055297,0.6705654860942464,longtail
1273,Nat10,0.9999999999999943,0.10790856250366078,0.13991494291835183,0.187026029550937,15.5938699995153,1.9564390818162432,longtail
1274,Nat2,0.6743509132131749,0.08149815829161952,0.10271267356089507,0.16024409003212495,3.4570959740581246,0.571020116724073,longtail
1275,Nat8f1,0.5294400878692966,0.053273002725799753,0.1874699441467307,0.19363364591244503,2.3316635838550126,0.3119541799561599,longtail
1276,Ncbp1,0.9999999999999789,0.0275478113424465,1.7322552168999004,0.6580758347067419,8.400878867427112,0.4542205362200704,longtail
1277,Ncbp3,0.9999999999999999,0.05961768474993399,0.13652964820177013,0.16524505935232686,2.78861308894053,0.2060741541001166,longtail
1278,Ncdn,0.9999999999999925,0.05959450885890831,0.05299196881263231,0.10294850053559042,2.9425738213165196,0.22516395574689904,longtail
1279,Ncf1,0.9999999999999999,0.05692042343016835,0.9839101737554976,0.4959612317902221,3.399814778849471,0.28420292837342437,longtail
1280,Nck1,0.9999999999999999,0.04430315757875447,0.47615110585645254,0.308593942214183,1.897213641621475,0.12824668598266176,longtail
1281,Nckap1,0.9999999999999999,0.020514121377000514,0.5870285169402836,0.3426451566680269,1.48519927339385,0.061042313400168385,longtail
1282,Ncoa1,0.9999999999999982,0.0653149120324582,0.5379783064380083,0.32801777587137204,6.150769154438285,0.5057301894387171,longtail
1283,Ncoa5,0.2747882877002901,0.019004507954377154,0.10939927266806056,0.14791840498603312,1.1658886504413386,0.15147497006294464,longtail
1284,Ncor2,0.21984450405224124,0.010983695824857614,0.2031254264873952,0.20155665530435615,0.5485889196933416,0.051386414588527975,longtail
1285,Ncstn,0.9999999999999964,0.011806307695626322,0.8704738070866117,0.41724664338652545,7.227609982435039,0.2067179035896958,longtail
1286,Ndfip1,0.9999999999999999,0.2121331720718889,0.11297397480036563,0.16805800695025336,2.170369427153277,0.3298471467983128,longtail
1287,Ndfip2,0.9999999999999999,0.2621609820682672,0.005139068402182612,0.03584364798043934,9.911946866598381,2.0484248811676884,longtail
1288,Ndnf,0.9999999999991004,0.0506070008748318,1.1126021413159228,0.4717207100214963,4.537502897933726,0.3177713061263879,longtail
1289,Ndrg1,0.9999999999999926,0.07131105137496264,1.45579828197873,0.5395921203981263,2.4733716068646245,0.1947560156517842,longtail
1290,Ndrg2,0.9999999999999999,0.13980494029456955,0.057411274211551976,0.10715528378157745,2.48322788250556,0.3766919610289896,longtail
1291,Ndst1,0.9999999999999999,0.11400622168732918,1.3408403417898889,0.5178494649586671,13.984183632480823,1.6212436669572399,longtail
1292,Ndufa1,0.5696218665124918,0.07638531230003001,0.1236126024864418,0.1572339673775624,1.5176799505854337,0.1917304595043329,longtail
1293,Ndufa4l2,0.9999999999999996,0.04583453162517024,0.502674468168402,0.3170723791718232,3.6340683942582013,0.21594417645426547,longtail
1294,Ndufa6,0.9999999999999999,0.05536384616529814,0.24743367528486498,0.22245614187289367,1.075570391799535,0.09048185556538338,longtail
1295,Ndufa9,0.9999999999999999,0.054287601167070945,0.9199771643085544,0.428946888159491,2.779339054716567,0.1659544231389063,longtail
1296,Ndufaf5,0.9999999999999999,0.0755796022653102,0.24274436550888437,0.22033808817763867,0.7832119494639302,0.06640160200885166,longtail
1297,Ndufaf6,0.24283221611098277,0.012592974104845547,1.0588711672388906,0.46018934521322646,0.6372799070919997,0.06205477080616203,longtail
1298,Ndufb10,0.9999999999999999,0.08669417763941423,0.02109531721101127,0.06495431811821485,1.419161561248781,0.1768775010632701,longtail
1299,Ndufb5,0.9319298796415874,0.09496493385993725,0.04888761136632737,0.09888135452786573,1.6430142624231623,0.18425977798930637,longtail
1300,Neb,0.9999999999999999,0.11409343893635605,1.1705792171700629,0.48385518849549664,1.2193181200203613,0.11184889965053106,longtail
1301,Nebl,0.999999999999943,0.03336125145371843,0.47507023975791196,0.3446266964985127,3.8975202328516745,0.28528066805342156,longtail
1302,Nectin1,0.9999999999999999,0.15867202096679245,1.0849332635435798,0.520800648891584,7.011852637165095,0.9112690558919369,longtail
1303,Nefh,0.9999999999999999,5.837057353320017e-16,2.82080829502613,0.8397631057366908,0.0,0.04648363056883965,longtail
1304,Nek4,0.9999999999999999,0.040451506712158324,0.5373610725498041,0.32782955100167654,2.3525069099698848,0.1465833318628306,longtail
1305,Nek7,0.999999999999999,0.14116900243974537,0.11148700198096038,0.14932314085965404,4.258648727207252,0.5184720078893321,longtail
1306,Nek8,0.9999999999999998,0.06504487204411345,0.08681692547942808,0.13177019805663806,3.4924884089762163,0.2655862970685583,longtail
1307,Nelfa,0.9999999999999699,0.04040705633911474,1.6643729210224891,0.6450528895025758,17.153521153606725,1.1320494292234844,longtail
1308,Nemf,0.9999999999987557,0.15525847424454914,0.13477043017513082,0.18355546176505538,11.652798778707547,1.7885340193757537,longtail
1309,Nepro,0.9999999999999982,0.11784623004839426,0.05358161413998691,0.11573851362012874,9.017410272801301,1.2116308581747164,longtail
1310,Neurl4,0.054406965451391426,0.005556423402942363,0.026996921797622885,0.07348050326123642,0.28018537488351947,0.06920962570018414,longtail
1311,Neurog2,0.9999999999999999,0.031152185672962067,1.4240341938490946,0.5336729698699559,5.013576772115894,0.24299900961411788,longtail
1312,Nfe2l2,0.9999999999999999,0.02819539012646977,0.8613007268715451,0.41504234166444876,1.8648653815834844,0.08541700752354875,longtail
1313,Nfil3,0.1320017606295734,0.034284803326721645,0.04424090592411647,0.09406477122080983,0.15289898647516434,0.0644219577183822,longtail
1314,Nfix,0.7677500055020339,0.08002894952382966,0.10911147651483147,0.14772371273078094,1.3438216907602873,0.17782000636419396,longtail
1315,Nfkbia,0.24707687591333896,0.016615639137190063,0.0709674008486832,0.1191363931371797,0.30763465626478453,0.04542697584321209,longtail
1316,Nfkbib,0.3771620553200357,0.017902028926083863,0.05739621090367802,0.10714122540243604,0.5935900521287215,0.05688883482080332,longtail
1317,Nfkbid,0.9999999999999999,0.005672161783363325,1.0292599486218206,0.45370914661748235,6.422827525096873,0.11042524709601127,longtail
1318,Nfkbil1,0.9999999999999999,0.0900181874637196,1.7950354279224172,0.669894661107703,25.106016830162723,2.5698353836753745,longtail
1319,Nfkbiz,0.9999999999999923,0.09391831305212957,0.04211330150844063,0.09177505271961507,2.339374376221929,0.25359092545481476,longtail
1320,Ngdn,0.30328807214557896,0.0091389154195317,0.11652844348895508,0.15266200803667893,0.47712145607037193,0.03383789275834579,longtail
1321,Ngp,0.9999999999999999,0.17795141488777974,0.014353088574980667,0.05990218813820716,3.2177806885716436,0.5844081951406991,longtail
1322,Ngrn,0.9999999999999999,0.06612014867375308,0.29121883088328543,0.26982347511071264,4.993220640892586,0.483357095646745,longtail
1323,Nhlrc3,0.9999999999999999,0.04447840829931803,0.646743304477712,0.3596507484985154,1.178712491760826,0.07327364163544763,longtail
1324,Nhsl1,0.2340644646197597,0.023976746349441087,0.13015128344370724,0.16133894969517265,0.6204326805647195,0.09952555203338331,longtail
1325,Nif3l1,0.9999999999999967,0.14421214405028318,0.07432238132563214,0.13631065743883725,4.519634092114072,0.6984221600746342,longtail
1326,Nipsnap2,0.8456515294883479,0.09797197800318998,0.02562296812547414,0.0715862670146644,1.6495717637447653,0.22376369762679377,longtail
1327,Nkain1,0.9999999999999964,0.030408152325109385,0.600802145383238,0.3875571394592151,6.980675275310448,0.4130358727635938,longtail
1328,Nln,0.2170898976954105,0.023712255271361827,0.09639854184809112,0.15524057286039233,1.1452896115981734,0.22187981197226575,longtail
1329,Nlrc5,0.9999999999999999,0.07260951953830215,0.34404783557795254,0.2623157774812459,1.4309230555465848,0.11335739212347777,longtail
1330,Nlrp6,0.9999999999999999,0.09236793614027697,0.06027275184243164,0.10979321640468653,1.3971781833139256,0.13095760496470235,longtail
1331,Nlrx1,0.9999999999999755,0.06610039859195156,0.21855703628703627,0.23375042047397276,7.383037145303402,0.7655847400073904,longtail
1332,Nmb,0.9999999999999999,0.07820713413107648,0.03711234192647628,0.08615374852724202,2.6032728306465334,0.24567718705027278,longtail
1333,Nmi,0.9999999999999629,0.06136805678592962,0.3818634001572618,0.27635607471422147,2.162770539466057,0.15773544487697683,longtail
1334,Nmnat2,0.9999999999999999,0.07639341641627713,0.6697601343902685,0.4091943714148169,3.7102150822409716,0.3636292950278984,longtail
1335,Nmnat3,0.29550206455746686,0.018677225313439683,0.16193993081440852,0.17996662513611156,0.9634030765852342,0.10295233764346977,longtail
1336,Nmrk1,0.9999999999998538,0.053087064673132775,0.04229767984107314,0.09197573575794123,1.710862914245909,0.14336056798040353,longtail
1337,Nod1,0.9999999999897297,0.2071532516432152,0.6948961879427688,0.3727991920438586,7.181834310551433,1.3419872826236507,longtail
1338,Nod2,0.9999999999999999,0.07148818253746803,0.20035054966604693,0.22380267517729036,7.862491971480114,0.7808781497660641,longtail
1339,Nol11,0.9999999999998469,0.09851541988341016,0.2405126440336789,0.24521044229073877,5.059846369470493,0.6105362406690288,longtail
1340,Nol4l,0.9999999999999999,0.04816228779660136,0.8784614137830423,0.4686313619955034,6.509389918443471,0.5208826704080661,longtail
1341,Nol6,0.3617026269544368,0.013655437969738537,0.15780076170904428,0.17765177269537405,1.16645439166452,0.09378272930916323,longtail
1342,Nol7,0.9999999999999999,0.04909302142613524,0.3427927250165239,0.26183686715836024,2.6918672794116705,0.1678167871809375,longtail
1343,Nop2,0.9999999999999999,0.16731965625413647,0.06520174953626696,0.12767316626475095,4.052055277900444,0.5860353720947599,longtail
1344,Notch1,0.5375668006236027,0.06175590201891435,0.04022975061846782,0.08969922030705486,1.0598429580563375,0.1698302570298337,longtail
1345,Noto,0.9999999999999996,0.12112531407048394,0.7847256333504923,0.4429237048720954,4.209949778682815,0.49960875656620574,longtail
1346,Npb,0.9999999999999999,0.05846319856191518,0.8004257347131082,0.40010641952188375,2.4828254478996983,0.16956557377238768,longtail
1347,Npc1,0.9999999999999971,0.10206798468280792,0.05127701566424436,0.11322214410644718,5.209581130228921,0.686662453884792,longtail
1348,Npc2,0.9999999999999999,0.21622268221002383,0.0029672003790404754,0.027236007320459416,7.687860970203142,1.5940940125253567,longtail
1349,Npepl1,0.22106751479711342,0.006208540553517319,0.17067375756449887,0.18475592416185138,0.5765333503719777,0.041168732300038764,longtail
1350,Nphp3,0.9999999999999999,0.03918165144279397,0.37159825106366184,0.2726163058452894,2.256563178729046,0.11693760399475937,longtail
