,gene,p,comp,f-test
4178,Ptpla,0.9999855604660174,expo_longtail,ns
4179,Ptpla.1,0.7727457516555691,expo_longtail,ns
4180,Ptplad1,0.9999745909484026,expo_longtail,ns
4181,Ptpn1,0.07790144076938377,expo_longtail,ns
4182,Ptpn11.2,1.0,expo_longtail,ns
4183,Ptpn12,0.39869243373146523,expo_longtail,ns
4184,Ptpn12.2,0.020715768520819022,expo_longtail,sig
4185,Ptpn14.2,0.02872251149442706,expo_longtail,sig
4186,Ptpn18,0.0007177560765768698,expo_longtail,sig
4187,Ptpn22.1,1.0,expo_longtail,ns
4188,Ptpn6.1,0.17937080740362898,expo_longtail,ns
4189,Ptpn9,0.999993173060047,expo_longtail,ns
4190,Ptprcap,0.017415316472637055,expo_longtail,sig
4191,Ptpre.2,0.9999683018270576,expo_longtail,ns
4192,Ptprk,0.9999871214052434,expo_longtail,ns
4193,Ptprr.2,1.0,expo_longtail,ns
4194,Ptrh2.1,1.0,expo_longtail,ns
4195,Pttg1,1.0,expo_longtail,ns
4196,Puf60,1.0,expo_longtail,ns
4197,Puf60.1,0.999978678019282,expo_longtail,ns
4198,Pum1,1.0,expo_longtail,ns
4199,Punc,1.0,expo_longtail,ns
4200,Purb,0.9999819023253995,expo_longtail,ns
4201,Pus1.1,1.0,expo_longtail,ns
4202,Pus10,1.0,expo_longtail,ns
4203,Pus10.1,0.9999998986869797,expo_longtail,ns
4204,Pus10.2,1.0,expo_longtail,ns
4205,Pus3,1.0,expo_longtail,ns
4206,Pus7l,0.9999719919582066,expo_longtail,ns
4207,Pvrl2.1,0.9999405677643883,expo_longtail,ns
4208,Pvrl2.2,1.0,expo_longtail,ns
4209,Pvrl3.2,0.02439685675347225,expo_longtail,sig
4210,Pxmp2,1.0,expo_longtail,ns
4211,Pxmp4,1.0,expo_longtail,ns
4212,Pygl,0.9999392517915472,expo_longtail,ns
4213,Pygl.1,1.0,expo_longtail,ns
4214,Pyroxd1,1.0,expo_longtail,ns
4215,Qars,1.0,expo_longtail,ns
4216,Qars.1,0.9999493387005526,expo_longtail,ns
4217,Qpct,0.9999786276072151,expo_longtail,ns
4218,Qprt,0.12065825910656991,expo_longtail,ns
4219,Qrsl1,0.9999934224970345,expo_longtail,ns
4220,Qtrt1,0.07478072794363821,expo_longtail,ns
4221,R3hdm1.1,0.9999641974760629,expo_longtail,ns
4222,R74862,0.2916596631335552,expo_longtail,ns
4223,Rab1,0.03221020634051264,expo_longtail,sig
4224,Rab11b,0.9999854467482646,expo_longtail,ns
4225,Rab11b.1,0.9999860801343899,expo_longtail,ns
4226,Rab11fip2.1,0.028585178953584145,expo_longtail,sig
4227,Rab13,0.9999805637592343,expo_longtail,ns
4228,Rab13.1,0.0008627474236516663,expo_longtail,sig
4229,Rab18.1,1.0,expo_longtail,ns
4230,Rab19,1.0,expo_longtail,ns
4231,Rab19.1,1.0,expo_longtail,ns
4232,Rab21,0.9999705968448934,expo_longtail,ns
4233,Rab25,0.08746495459153991,expo_longtail,ns
4234,Rab28,1.0,expo_longtail,ns
4235,Rab28.1,1.0,expo_longtail,ns
4236,Rab28.2,1.0,expo_longtail,ns
4237,Rab2a,0.015931196105315237,expo_longtail,sig
4238,Rab31,0.9999465797616591,expo_longtail,ns
4239,Rab32,0.9999762084131869,expo_longtail,ns
4240,Rab33a,0.9999616686772417,expo_longtail,ns
4241,Rab33b,0.73244751973756,expo_longtail,ns
4242,Rab34,0.9999937778845696,expo_longtail,ns
4243,Rab34.1,1.0,expo_longtail,ns
4244,Rab34.2,0.9999965412808293,expo_longtail,ns
4245,Rab39,1.0,expo_longtail,ns
4246,Rab3d,1.0,expo_longtail,ns
4247,Rab3gap1,0.9999882832110933,expo_longtail,ns
4248,Rab3ip,0.0007243646017393024,expo_longtail,sig
4249,Rab40c,0.713083367438434,expo_longtail,ns
4250,Rab43,0.9999629781777603,expo_longtail,ns
4251,Rab6,0.9999934645421777,expo_longtail,ns
4252,Rab6.1,1.0,expo_longtail,ns
4253,Rab6.2,1.0,expo_longtail,ns
4254,Rab6ip1,1.0,expo_longtail,ns
4255,Rab7.3,1.0,expo_longtail,ns
4256,Rab9,1.0,expo_longtail,ns
4257,Rab9.1,0.2906597852388286,expo_longtail,ns
4258,Rabgap1,1.0,expo_longtail,ns
4259,Rabgap1l,0.9999825563324547,expo_longtail,ns
4260,Rabgap1l.1,1.0,expo_longtail,ns
4261,Rabgap1l.2,0.9999649691774204,expo_longtail,ns
4262,Rabgef1,1.0,expo_longtail,ns
4263,Rabggta.1,0.9999965925032296,expo_longtail,ns
4264,Rabif,0.25287813400697345,expo_longtail,ns
4265,Rabif.1,1.0,expo_longtail,ns
4266,Rabl2a.1,0.9999675069639429,expo_longtail,ns
4267,Rabl3,1.0,expo_longtail,ns
4268,Rac1,0.007451120048594828,expo_longtail,sig
4269,Rac3,0.9999811695757693,expo_longtail,ns
4270,Rad1,0.9999809079756304,expo_longtail,ns
4271,Rad17,0.9999927369579594,expo_longtail,ns
4272,Rad21,1.0,expo_longtail,ns
4273,Rad50,0.9999988470775173,expo_longtail,ns
4274,Rad50.2,1.0,expo_longtail,ns
4275,Rad51,0.9999821219537797,expo_longtail,ns
4276,Rad51.1,1.0,expo_longtail,ns
4277,Rad51.2,0.9999548341859062,expo_longtail,ns
4278,Rad51c,1.0,expo_longtail,ns
4279,Rad51c.1,6.096907054220502e-06,expo_longtail,sig
4280,Rad51l1,0.7360408273687481,expo_longtail,ns
4281,Rad51l3,0.9999779276556835,expo_longtail,ns
4282,Rad51l3.2,1.0,expo_longtail,ns
4283,Rad51l3.3,0.999982194138949,expo_longtail,ns
4284,Rad52,1.0,expo_longtail,ns
4285,Rad54l,0.9999803349520696,expo_longtail,ns
4286,Rae1,0.9999797210578787,expo_longtail,ns
4287,Raet1b.1,0.9999764694684338,expo_longtail,ns
4288,Raf1,0.6023976175149316,expo_longtail,ns
4289,Rai1.2,0.9999978965372721,expo_longtail,ns
4290,Rai12,0.09369051248793059,expo_longtail,ns
4291,Rai14.1,1.0,expo_longtail,ns
4292,Rala,0.001632093859161854,expo_longtail,sig
4293,Ralb,0.016030935444469985,expo_longtail,sig
4294,Ralgds,1.0,expo_longtail,ns
4295,Ralgps1,1.0,expo_longtail,ns
4296,Ralgps2.1,1.0,expo_longtail,ns
4297,Ranbp3,0.9999801939966196,expo_longtail,ns
4298,Rap1b,0.011651066803834542,expo_longtail,sig
4299,Rap1gap,0.9999824545571315,expo_longtail,ns
4300,Rap2a,0.36061209858266907,expo_longtail,ns
4301,Rap2c,0.9999909570311268,expo_longtail,ns
4302,Rap2c.1,0.999958057668771,expo_longtail,ns
4303,Rap2c.2,0.7620236338407382,expo_longtail,ns
4304,Rap2ip,0.7560936920427789,expo_longtail,ns
4305,Rapgef1,0.9999497117317604,expo_longtail,ns
4306,Rapgef1.2,1.0,expo_longtail,ns
4307,Rapgef1.3,1.0,expo_longtail,ns
4308,Rapgef2,0.17165695876990505,expo_longtail,ns
4309,Rapgef3,1.0,expo_longtail,ns
4310,Rapgef5,1.0,expo_longtail,ns
4311,Rapgef6.1,0.3652015429764365,expo_longtail,ns
4312,Rapsn,1.0,expo_longtail,ns
4313,Rapsn.1,0.9999672458708573,expo_longtail,ns
4314,Rapsn.2,0.7640021020848324,expo_longtail,ns
4315,Rars2.1,1.0,expo_longtail,ns
4316,Rars2.2,1.0,expo_longtail,ns
4317,Rars2.3,1.0,expo_longtail,ns
4318,Rasa1,0.999998154737756,expo_longtail,ns
4319,Rasa2,1.0,expo_longtail,ns
4320,Rasa2.1,1.0,expo_longtail,ns
4321,Rasa3,1.0,expo_longtail,ns
4322,Rasa4,0.4276638237699324,expo_longtail,ns
4323,Rasa4.1,1.0,expo_longtail,ns
4324,Rasal1,0.9999921222059311,expo_longtail,ns
4325,Rasgrf2,0.03743645642742188,expo_longtail,sig
4326,Rasgrp1.2,0.9999987879595483,expo_longtail,ns
4327,Rasgrp4,1.0,expo_longtail,ns
4328,Rasl11b,0.9999837447748195,expo_longtail,ns
4329,Rasl11b.1,0.9999979547971153,expo_longtail,ns
4330,Rasl12,1.0,expo_longtail,ns
4331,Rasl2-9,1.0,expo_longtail,ns
4332,Rassf1,0.9999367921824273,expo_longtail,ns
4333,Rassf1.1,1.0,expo_longtail,ns
4334,Rassf3,0.04479642110490634,expo_longtail,sig
4335,Rassf4,0.003299239123604414,expo_longtail,sig
4336,Rassf4.1,0.9999629751799856,expo_longtail,ns
4337,Rassf4.3,0.029113713107114858,expo_longtail,sig
4338,Rassf5,0.999983999090739,expo_longtail,ns
4339,Raver1,0.999974645875343,expo_longtail,ns
4340,Rbak.1,0.9999883070490446,expo_longtail,ns
4341,Rbak.2,0.9999792994712127,expo_longtail,ns
4342,Rbbp4.2,0.9999968820954677,expo_longtail,ns
4343,Rbbp5,1.0,expo_longtail,ns
4344,Rbbp5.2,1.0,expo_longtail,ns
4345,Rbbp6,1.0,expo_longtail,ns
4346,Rbm12.2,0.9999405411771055,expo_longtail,ns
4347,Rbm13,0.5411257789267947,expo_longtail,ns
4348,Rbm18,0.9999387277666999,expo_longtail,ns
4349,Rbm19,0.9999937511206478,expo_longtail,ns
4350,Rbm26,0.999970281234191,expo_longtail,ns
4351,Rbm38,0.8123469919948979,expo_longtail,ns
4352,Rbm38.1,1.0,expo_longtail,ns
4353,Rbm4,1.0,expo_longtail,ns
4354,Rbm42,1.0,expo_longtail,ns
4355,Rbm42.1,0.9999661020669429,expo_longtail,ns
4356,Rbm45,1.0,expo_longtail,ns
4357,Rbm4b,1.0,expo_longtail,ns
4358,Rbm6.2,0.08758072302407771,expo_longtail,ns
4359,Rbms1,0.8126483079251452,expo_longtail,ns
4360,Rbms2.2,1.0,expo_longtail,ns
4361,Rbms2.3,0.9999843190045938,expo_longtail,ns
4362,Rbmx,0.12735138907628674,expo_longtail,ns
4363,Rbpj,0.3584540266890104,expo_longtail,ns
4364,Rbpj.1,0.7521314828652162,expo_longtail,ns
4365,Rbx1.1,0.0623788153381406,expo_longtail,ns
4366,Rcor1,0.999984676269147,expo_longtail,ns
4367,Rcor2,0.10474448457159169,expo_longtail,ns
4368,Rcor3,0.0002881385016924032,expo_longtail,sig
4369,Rdbp,0.010958231272285457,expo_longtail,sig
4370,Rdbp.1,0.10956841019454588,expo_longtail,ns
4371,Rdbp.2,0.010226801431119648,expo_longtail,sig
4372,Rdh10,1.0,expo_longtail,ns
4373,Rdh11,0.34297751986764036,expo_longtail,ns
4374,Reck,0.3761228954297966,expo_longtail,ns
4375,Recql4.1,0.9999553423163147,expo_longtail,ns
4376,Recql4.2,0.9999814668176243,expo_longtail,ns
4377,Reep1,1.0,expo_longtail,ns
4378,Reep4,1.0,expo_longtail,ns
4379,Rem2,0.9999806907828019,expo_longtail,ns
4380,Renbp,1.0,expo_longtail,ns
4381,Repin1,0.6682693471247994,expo_longtail,ns
4382,Repin1.1,0.6714160380115861,expo_longtail,ns
4383,Rer1.1,1.0,expo_longtail,ns
4384,Retsat,1.0,expo_longtail,ns
4385,Retsat.1,0.9999914095425674,expo_longtail,ns
4386,Rev3l,0.004165533452898829,expo_longtail,sig
4387,Rexo1,0.9999582579168863,expo_longtail,ns
4388,Rexo1.1,0.9559045628903192,expo_longtail,ns
4389,Rfc1,0.9999646405807944,expo_longtail,ns
4390,Rfc2,0.9999828070653822,expo_longtail,ns
4391,Rfc2.1,0.9999517393947517,expo_longtail,ns
4392,Rfc2.2,1.0,expo_longtail,ns
4393,Rfc4,0.9999927759696262,expo_longtail,ns
4394,Rfc5,1.0,expo_longtail,ns
4395,Rfc5.1,1.0,expo_longtail,ns
4396,Rffl,0.2547472593530038,expo_longtail,ns
4397,Rffl.1,0.038736864722406006,expo_longtail,sig
4398,Rffl.2,0.002700424193653239,expo_longtail,sig
4399,Rfwd3,0.9999520220375138,expo_longtail,ns
4400,Rfxank,8.333085440903609e-05,expo_longtail,sig
4401,Rgag4,1.0,expo_longtail,ns
4402,Rgs1,0.0025200012148318685,expo_longtail,sig
4403,Rgs1.1,0.1071646064739663,expo_longtail,ns
4404,Rgs1.2,0.0026321488644928115,expo_longtail,sig
4405,Rgs12,0.9999940663660695,expo_longtail,ns
4406,Rgs12.1,0.9999725329276123,expo_longtail,ns
4407,Rgs3.1,0.9999528227861046,expo_longtail,ns
4408,Rgs3.2,0.9999869870276206,expo_longtail,ns
4409,Rgs4,1.0,expo_longtail,ns
4410,Rhbdd1,0.9999919417083972,expo_longtail,ns
4411,Rhbdf1,0.9999916163691535,expo_longtail,ns
4412,Rhbdl1,0.31461291577556216,expo_longtail,ns
4413,Rhbdl2,1.0,expo_longtail,ns
4414,Rhebl1,0.9999322725129732,expo_longtail,ns
4415,Rhobtb1,1.0,expo_longtail,ns
4416,Rhoc,0.6850957385887096,expo_longtail,ns
4417,Rhoc.1,0.9999877337211586,expo_longtail,ns
4418,Rhod,0.9999617700177275,expo_longtail,ns
4419,Rhog,1.0,expo_longtail,ns
4420,Rhoh,0.32342302100782994,expo_longtail,ns
4421,Rhot1,0.9999892934583473,expo_longtail,ns
4422,Rhot2,0.9999506585419933,expo_longtail,ns
4423,Rhot2.1,1.0,expo_longtail,ns
4424,Rhot2.2,0.9999739278086112,expo_longtail,ns
4425,Rhov,0.9999858808413317,expo_longtail,ns
4426,Ribc1,0.9999716253112223,expo_longtail,ns
4427,Ric8b.1,0.3378836388720723,expo_longtail,ns
4428,Ric8b.2,0.9999847370885976,expo_longtail,ns
4429,Rilpl1,0.9999896826019264,expo_longtail,ns
4430,Rilpl1.1,0.9999575195554038,expo_longtail,ns
4431,Rin1,0.9999727214075245,expo_longtail,ns
4432,Ring1,0.19611789219383868,expo_longtail,ns
4433,Riok3.2,0.0048720192275022445,expo_longtail,sig
4434,Ripk1,1.0,expo_longtail,ns
4435,Ripk2.1,1.0,expo_longtail,ns
4436,Ripk3,0.13803691189215694,expo_longtail,ns
4437,Ripk4,0.08839947109900737,expo_longtail,ns
4438,Ripk4.1,0.06087240153367446,expo_longtail,ns
4439,Rln3,0.9999931091782542,expo_longtail,ns
4440,Rltpr,0.9999800959414639,expo_longtail,ns
4441,Rmnd5b,0.004495682431607584,expo_longtail,sig
4442,Rnase4,1.0,expo_longtail,ns
4443,Rnase6,4.88694780986787e-06,expo_longtail,sig
4444,Rnaseh1,1.0,expo_longtail,ns
4445,Rnaseh1.1,1.0,expo_longtail,ns
4446,Rnaseh2a,1.0,expo_longtail,ns
4447,Rnaseh2b,1.0,expo_longtail,ns
4448,Rnasek,1.0,expo_longtail,ns
4449,Rnasen,0.9999884053765522,expo_longtail,ns
4450,Rnasen.1,1.0,expo_longtail,ns
4451,Rnd3,0.9999842276654021,expo_longtail,ns
4452,Rnf111,0.9999702423700751,expo_longtail,ns
4453,Rnf113a1,1.0,expo_longtail,ns
4454,Rnf121,1.0,expo_longtail,ns
4455,Rnf123,0.018186924078758215,expo_longtail,sig
4456,Rnf128.1,0.9999956686622409,expo_longtail,ns
4457,Rnf139,1.0,expo_longtail,ns
4458,Rnf14,0.4530009865865451,expo_longtail,ns
4459,Rnf141,1.0,expo_longtail,ns
4460,Rnf145,0.34116725621004773,expo_longtail,ns
4461,Rnf167.2,0.005426926913994379,expo_longtail,sig
4462,Rnf167.4,0.0199107196711652,expo_longtail,sig
4463,Rnf170,0.026577045985907932,expo_longtail,sig
4464,Rnf170.1,1.0,expo_longtail,ns
4465,Rnf181,0.9999989577527706,expo_longtail,ns
4466,Rnf185,0.880736576273581,expo_longtail,ns
4467,Rnf208,0.9999970335357669,expo_longtail,ns
4468,Rnf213,0.8112365201109786,expo_longtail,ns
4469,Rnf216.1,0.40303549376719494,expo_longtail,ns
4470,Rnf26,0.9999956600948513,expo_longtail,ns
4471,Rnf26.1,0.999987076060553,expo_longtail,ns
4472,Rnf40,0.9999723800014773,expo_longtail,ns
4473,Rnf44,0.9999866825836928,expo_longtail,ns
4474,Rngtt,1.0,expo_longtail,ns
4475,Rnpep,0.9999739727790616,expo_longtail,ns
4476,Rnpepl1,0.001025610119651521,expo_longtail,sig
4477,Robo1,0.4233016463552026,expo_longtail,ns
4478,Rorc,0.9999605924251732,expo_longtail,ns
4479,Rp23-297j14.5,0.10807048656470841,expo_longtail,ns
4480,Rpa2.1,1.0,expo_longtail,ns
4481,Rpa3,1.0,expo_longtail,ns
4482,Rpain.1,0.6555974529853811,expo_longtail,ns
4483,Rpap2.1,0.5413442405104,expo_longtail,ns
4484,Rpap2.2,0.3423133814811822,expo_longtail,ns
4485,Rpe,0.9999447810698086,expo_longtail,ns
4486,Rpgr.1,0.9999712028270176,expo_longtail,ns
4487,Rpgrip1l,1.0,expo_longtail,ns
4488,Rpl13a,0.9999772019094938,expo_longtail,ns
4489,Rpl18a,0.9999830689412732,expo_longtail,ns
4490,Rpl22,0.999962077176218,expo_longtail,ns
4491,Rpl22l1,0.25051356413380665,expo_longtail,ns
4492,Rpl24,1.0,expo_longtail,ns
4493,Rpl27,0.9999914397526772,expo_longtail,ns
4494,Rpl27a,0.9999613808229642,expo_longtail,ns
4495,Rpl27a.1,0.999972153750659,expo_longtail,ns
4496,Rpl29.1,0.05530936042709356,expo_longtail,ns
4497,Rpl3,0.5993552336723031,expo_longtail,ns
4498,Rpl31.1,0.23828933360672855,expo_longtail,ns
4499,Rpl31.2,1.0,expo_longtail,ns
4500,Rpl35,1.0,expo_longtail,ns
4501,Rpl36a,0.999977283838935,expo_longtail,ns
4502,Rpl36al,0.9999913735462306,expo_longtail,ns
4503,Rpl39,0.9999863779285871,expo_longtail,ns
4504,Rpl4,0.999973130982177,expo_longtail,ns
4505,Rpl41,0.9999746788700351,expo_longtail,ns
4506,Rpl7a,1.0,expo_longtail,ns
4507,Rpl7l1.1,0.48431622139227415,expo_longtail,ns
4508,Rplp2,0.9999699852243692,expo_longtail,ns
4509,Rpo1-4,0.9999397074058115,expo_longtail,ns
4510,Rpo1-4.1,0.9999262908488159,expo_longtail,ns
4511,Rpo1-4.2,1.0,expo_longtail,ns
4512,Rps13,0.9999754649060358,expo_longtail,ns
4513,Rps14,0.24064836161622571,expo_longtail,ns
4514,Rps15a,1.0,expo_longtail,ns
4515,Rps19.1,1.0,expo_longtail,ns
4516,Rps2,1.0,expo_longtail,ns
4517,Rps21,0.16855008151931827,expo_longtail,ns
4518,Rps24,1.0,expo_longtail,ns
4519,Rps24.1,0.9999995194687824,expo_longtail,ns
4520,Rps3,0.9999923881149547,expo_longtail,ns
4521,Rps5,0.9999707510169389,expo_longtail,ns
4522,Rps6ka5,0.999959140226463,expo_longtail,ns
4523,Rps6ka5.1,0.9999691396633824,expo_longtail,ns
4524,Rqcd1,0.9999912257629873,expo_longtail,ns
4525,Rras,1.0,expo_longtail,ns
4526,Rreb1.2,1.2205781929508497e-05,expo_longtail,sig
4527,Rreb1.3,0.00032315381684489,expo_longtail,sig
4528,Rrm1,1.0,expo_longtail,ns
4529,Rrm2,0.9999420589684272,expo_longtail,ns
4530,Rrp12,0.867396007721051,expo_longtail,ns
4531,Rrp9,3.440883711292031e-08,expo_longtail,sig
4532,Rsad2,0.9999721799417423,expo_longtail,ns
4533,Rsbn1l,1.0,expo_longtail,ns
4534,Rsc1a1,0.1462027526858689,expo_longtail,ns
4535,Rshl2a,0.12677398880235324,expo_longtail,ns
4536,Rsph1,1.0,expo_longtail,ns
4537,Rsrc1,0.9999967857794669,expo_longtail,ns
4538,Rtkn.2,1.0,expo_longtail,ns
4539,Rtkn2,1.0,expo_longtail,ns
4540,Rtkn2.2,0.9999924065006788,expo_longtail,ns
4541,Rtn1.1,0.9163543612976769,expo_longtail,ns
4542,Rtn3,0.9999852761689769,expo_longtail,ns
4543,Rtn3.1,0.9999884794134123,expo_longtail,ns
4544,Rtn4.2,1.0,expo_longtail,ns
4545,Rufy1,0.00609826527298396,expo_longtail,sig
4546,Rufy4,0.9999914055952879,expo_longtail,ns
4547,Runx1t1,0.9999747659256959,expo_longtail,ns
4548,Rusc2.2,0.999953883130521,expo_longtail,ns
4549,Rwdd1.1,0.40102759255790277,expo_longtail,ns
4550,Rxra,0.9999690396923708,expo_longtail,ns
4551,Rybp,1.0,expo_longtail,ns
4552,Ryk,1.0,expo_longtail,ns
4553,Ryk.1,0.9999676028680518,expo_longtail,ns
4554,S100a1,0.9999573634534965,expo_longtail,ns
4555,S100a10,1.0,expo_longtail,ns
4556,S100a11,0.8284405864627056,expo_longtail,ns
4557,S100a13,0.9999608396030021,expo_longtail,ns
4558,S100a3,0.999983820494418,expo_longtail,ns
4559,S100a4,0.9999794975894648,expo_longtail,ns
4560,S100a6,1.0,expo_longtail,ns
4561,S100a8,1.0,expo_longtail,ns
4562,S100a9,1.0,expo_longtail,ns
4563,Sacm1l.1,0.9999959155243396,expo_longtail,ns
4564,Sae1.1,0.9999994389125749,expo_longtail,ns
4565,Sae1.2,0.9999591028875681,expo_longtail,ns
4566,Safb2,0.017999242979862884,expo_longtail,sig
4567,Sall3,0.9999863939417328,expo_longtail,ns
4568,Samd14,1.0,expo_longtail,ns
4569,Samd14.1,0.999970409617864,expo_longtail,ns
4570,Samd3.1,0.9999758106848943,expo_longtail,ns
4571,Samd7,1.0,expo_longtail,ns
4572,Samd8,1.0,expo_longtail,ns
4573,Samhd1,1.0,expo_longtail,ns
4574,Samhd1.1,0.08910369008129715,expo_longtail,ns
4575,Sap30,0.0005301348554144214,expo_longtail,sig
4576,Sap30bp,1.0,expo_longtail,ns
4577,Sap30l,0.9999600433938866,expo_longtail,ns
4578,Saps1,0.20052436004625618,expo_longtail,ns
4579,Saps2,0.014691181403023834,expo_longtail,sig
4580,Sar1b.1,1.0,expo_longtail,ns
4581,Sars.1,0.1706432150719991,expo_longtail,ns
4582,Sart3,1.0,expo_longtail,ns
4583,Sass6,1.0,expo_longtail,ns
4584,Sav1,0.9999988188090896,expo_longtail,ns
4585,Sbno2,0.9999858959642206,expo_longtail,ns
4586,Sbno2.1,0.15928536342131938,expo_longtail,ns
4587,Sbsn,1.0,expo_longtail,ns
4588,Sc4mol,0.004380971192798011,expo_longtail,sig
4589,Scamp1,0.015097362747478194,expo_longtail,sig
4590,Scamp2,1.0,expo_longtail,ns
4591,Scamp4,1.0,expo_longtail,ns
4592,Scap,0.9999927092791642,expo_longtail,ns
4593,Scarb1,0.827274632043707,expo_longtail,ns
4594,Scarf2,0.9999950882029868,expo_longtail,ns
4595,Sccpdh,1.0,expo_longtail,ns
4596,Scd1,0.9999378465674285,expo_longtail,ns
4597,Scd2,1.0,expo_longtail,ns
4598,Scg5,0.045499159453643356,expo_longtail,sig
4599,Scly,0.999988082071394,expo_longtail,ns
4600,Scmh1,0.8611499152655979,expo_longtail,ns
4601,Scml4,0.9999999017164103,expo_longtail,ns
4602,Scnm1,0.9999952776060402,expo_longtail,ns
4603,Sco1,0.0015640804535030917,expo_longtail,sig
4604,Sco1.1,1.0,expo_longtail,ns
4605,Scoc,0.652348414631138,expo_longtail,ns
4606,Scotin,0.999984016214987,expo_longtail,ns
4607,Scrib.2,1.0,expo_longtail,ns
4608,Scyl1,1.0,expo_longtail,ns
4609,Scyl3,0.9999487106343466,expo_longtail,ns
4610,Scyl3.1,0.9999817117709529,expo_longtail,ns
4611,Sdc3,0.9999828072986743,expo_longtail,ns
4612,Sdc4,0.9999696738265356,expo_longtail,ns
4613,Sdcbp,0.9999773856193176,expo_longtail,ns
4614,Sdcbp2,1.0,expo_longtail,ns
4615,Sdcbp2.1,0.9999549128482688,expo_longtail,ns
4616,Sdcbp2.2,0.9999481811233704,expo_longtail,ns
4617,Sdccag3,0.9999432702915316,expo_longtail,ns
4618,Sdccag3.1,1.0,expo_longtail,ns
4619,Sdhb.1,0.99997455357096,expo_longtail,ns
4620,Sdk2.1,0.9999964947584881,expo_longtail,ns
4621,Sec11a,1.0,expo_longtail,ns
4622,Sec11c,1.0,expo_longtail,ns
4623,Sec13,0.999970098182225,expo_longtail,ns
4624,Sec14l1.1,0.9999891284435116,expo_longtail,ns
4625,Sec14l2,0.0716624499198949,expo_longtail,ns
4626,Sec16a,1.0,expo_longtail,ns
4627,Sec23a,1.0,expo_longtail,ns
4628,Sec23ip,0.9999575406612032,expo_longtail,ns
4629,Sec24b.1,0.9999968360835628,expo_longtail,ns
4630,Sec61b,0.9999950799233707,expo_longtail,ns
4631,Sec61g,1.0,expo_longtail,ns
4632,Sectm1a,0.9999951795453502,expo_longtail,ns
4633,Seh1l.2,0.19550206945864002,expo_longtail,ns
4634,Sel1l.2,0.9999632981337374,expo_longtail,ns
4635,Selenbp2,1.0,expo_longtail,ns
4636,Selp,0.9999871212437311,expo_longtail,ns
4637,Sema3b,0.02474607794450656,expo_longtail,sig
4638,Sema3f.2,0.00153618086348839,expo_longtail,sig
4639,Sema4b,1.0,expo_longtail,ns
4640,Sema6b,0.905018455245586,expo_longtail,ns
4641,Sema6b.1,0.9999705980417269,expo_longtail,ns
4642,Senp1,0.3436203853644868,expo_longtail,ns
4643,Senp6,0.771331677384683,expo_longtail,ns
4644,Senp7.2,0.9999556099004822,expo_longtail,ns
4645,Senp8,0.9999760742921633,expo_longtail,ns
4646,Sephs1,0.9999778979028361,expo_longtail,ns
4647,Sepn1,0.9999969256030499,expo_longtail,ns
4648,Sepsecs.1,0.9999880472795529,expo_longtail,ns
4649,Sept10.1,0.14228018467100678,expo_longtail,ns
4650,Sept8,0.9999499260442384,expo_longtail,ns
4651,Sepw1,0.5312194953869052,expo_longtail,ns
4652,Sepx1,1.0,expo_longtail,ns
4653,Serac1,0.03354586644407087,expo_longtail,sig
4654,Serbp1.1,0.9999965944444652,expo_longtail,ns
4655,Serhl,1.0,expo_longtail,ns
4656,Serhl.1,0.9999810075794172,expo_longtail,ns
4657,Serhl.3,1.0,expo_longtail,ns
4658,Serpina3f,0.21546498744898301,expo_longtail,ns
4659,Serpina3g,0.0015392613045482895,expo_longtail,sig
4660,Serpina3h,1.0,expo_longtail,ns
4661,Serpinb6a,0.9999898639340923,expo_longtail,ns
4662,Serpinb6b,0.999999508975945,expo_longtail,ns
4663,Serpinf1,0.999998075360958,expo_longtail,ns
4664,Sertad2.1,0.9999368171656774,expo_longtail,ns
4665,Sertad3,1.0,expo_longtail,ns
4666,Setd1b,0.026596233909825018,expo_longtail,sig
4667,Setd3,0.9999881101583591,expo_longtail,ns
4668,Setd4,0.025826335561402014,expo_longtail,sig
4669,Setd4.1,0.8492584734259772,expo_longtail,ns
4670,Setd6,1.0,expo_longtail,ns
4671,Setd6.1,1.0,expo_longtail,ns
4672,Setd8.1,1.0,expo_longtail,ns
4673,Setdb2,0.9999721336626919,expo_longtail,ns
4674,Setdb2.1,1.0,expo_longtail,ns
4675,Sez6l2.1,1.0,expo_longtail,ns
4676,Sf1,1.0,expo_longtail,ns
4677,Sf1.1,0.9999926403568006,expo_longtail,ns
4678,Sf1.2,1.0,expo_longtail,ns
4679,Sf3a3,0.9999862825840468,expo_longtail,ns
4680,Sf3b1,1.0,expo_longtail,ns
4681,Sfrp2,1.0,expo_longtail,ns
4682,Sfrs1,1.0,expo_longtail,ns
4683,Sfrs1.1,0.9999564584417752,expo_longtail,ns
4684,Sfrs6,0.9999899972845091,expo_longtail,ns
4685,Sftpd,1.0,expo_longtail,ns
4686,Sfxn1.1,0.9999375957639484,expo_longtail,ns
4687,Sfxn2,0.39641609740247574,expo_longtail,ns
4688,Sfxn3,0.9999819601435281,expo_longtail,ns
4689,Sgcb,0.32662060881499677,expo_longtail,ns
4690,Sgcb.1,0.9999691937088406,expo_longtail,ns
4691,Sgk1,1.0,expo_longtail,ns
4692,Sgk3.1,0.0030859367034840046,expo_longtail,sig
4693,Sgk3.4,1.0,expo_longtail,ns
4694,Sgol1,0.9999966597724281,expo_longtail,ns
