,gene,p,comp,f-test
3638,Oasl1.1,1.0,expo_longtail,ns
3639,Oasl1.2,1.0,expo_longtail,ns
3640,Oasl2,1.0,expo_longtail,ns
3641,Oasl2.1,0.9999631014045259,expo_longtail,ns
3642,Oat,1.0,expo_longtail,ns
3643,Oaz2,1.0,expo_longtail,ns
3644,Ocel1,0.07639260674835169,expo_longtail,ns
3645,Ociad2,0.9733327456298216,expo_longtail,ns
3646,Odf2.1,0.9999906951206962,expo_longtail,ns
3647,Odf2.2,0.9999859325391762,expo_longtail,ns
3648,Odf2.3,0.9999954919480827,expo_longtail,ns
3649,Odz4,0.9999986004002384,expo_longtail,ns
3650,Odz4.1,0.007854196782759781,expo_longtail,sig
3651,Ogdh,0.9999588888509573,expo_longtail,ns
3652,Ogfod1,0.9999646809199301,expo_longtail,ns
3653,Ogfod2.1,0.9999879812741013,expo_longtail,ns
3654,Ogfrl1.1,1.0,expo_longtail,ns
3655,Oip5,0.9999625543601051,expo_longtail,ns
3656,Oip5.1,1.0,expo_longtail,ns
3657,Oit3.1,0.9999848923378714,expo_longtail,ns
3658,Olfml3,1.0,expo_longtail,ns
3659,Olfr1189,1.0,expo_longtail,ns
3660,Olfr144,0.528464267432811,expo_longtail,ns
3661,Olfr1477,1.0,expo_longtail,ns
3662,Olfr156,0.5054644163338433,expo_longtail,ns
3663,Olfr495,0.037325335923943936,expo_longtail,sig
3664,Olfr571,0.9999717062805896,expo_longtail,ns
3665,Olfr66,1.0,expo_longtail,ns
3666,Olfr943,0.9999916776822582,expo_longtail,ns
3667,Olfr996,0.20045950282525204,expo_longtail,ns
3668,Ophn1,0.9999933882932607,expo_longtail,ns
3669,Optn,0.9999984647725436,expo_longtail,ns
3670,Optn.1,0.7270925840154232,expo_longtail,ns
3671,Orai3,1.0,expo_longtail,ns
3672,Orc1l,1.0,expo_longtail,ns
3673,Orc6l,1.0,expo_longtail,ns
3674,Ormdl3,0.8940077715749117,expo_longtail,ns
3675,Osbp,1.0,expo_longtail,ns
3676,Osbpl2,0.10394962312259726,expo_longtail,ns
3677,Osbpl3,0.6021718165619118,expo_longtail,ns
3678,Osbpl3.2,0.33603081046385996,expo_longtail,ns
3679,Osm,1.0,expo_longtail,ns
3680,Otub2,0.9999725357734248,expo_longtail,ns
3681,Otub2.1,0.9999541272270707,expo_longtail,ns
3682,Otub2.2,1.0,expo_longtail,ns
3683,Otx1,1.0,expo_longtail,ns
3684,Ovca2,0.9999815233634536,expo_longtail,ns
3685,Ovgp1.1,0.029547318042454696,expo_longtail,sig
3686,Oxa1l,1.0,expo_longtail,ns
3687,P2rx3,1.0,expo_longtail,ns
3688,P2ry1,0.9999896464011339,expo_longtail,ns
3689,P2ry14,0.999979154139349,expo_longtail,ns
3690,P2ry14.1,0.9999884414756207,expo_longtail,ns
3691,P2ry14.2,0.9999784572158518,expo_longtail,ns
3692,P2ry5,1.0,expo_longtail,ns
3693,P4ha1,0.9999925201464,expo_longtail,ns
3694,P4ha2,1.0,expo_longtail,ns
3695,P4hb,0.27958987274602365,expo_longtail,ns
3696,Pabpc1,1.0,expo_longtail,ns
3697,Pabpc1.2,0.9999798963047515,expo_longtail,ns
3698,Pabpn1,0.9999740931930577,expo_longtail,ns
3699,Pacsin1,0.9999990625736097,expo_longtail,ns
3700,Pacsin1.2,0.999999154270464,expo_longtail,ns
3701,Pacsin1.3,0.9999995756299207,expo_longtail,ns
3702,Pacsin3.3,0.7290898763843172,expo_longtail,ns
3703,Padi2.1,0.9999568011785482,expo_longtail,ns
3704,Paf1,1.0,expo_longtail,ns
3705,Paf1.2,1.0,expo_longtail,ns
3706,Pafah1b1.2,0.9999957137136222,expo_longtail,ns
3707,Pafah1b3,1.0,expo_longtail,ns
3708,Pag1,0.9442632532393715,expo_longtail,ns
3709,Paip2,0.999994194711928,expo_longtail,ns
3710,Pak4,0.0029268005510940664,expo_longtail,sig
3711,Palld,1.0,expo_longtail,ns
3712,Palm,0.9999526167123293,expo_longtail,ns
3713,Palm.1,1.0,expo_longtail,ns
3714,Pank1.1,1.0,expo_longtail,ns
3715,Pank2,1.0,expo_longtail,ns
3716,Pank4,0.9999931173504715,expo_longtail,ns
3717,Paox,1.0,expo_longtail,ns
3718,Paox.1,0.9999712567381687,expo_longtail,ns
3719,Paox.2,0.9999570966762925,expo_longtail,ns
3720,Paox.3,1.0,expo_longtail,ns
3721,Papd4,0.2663821843802635,expo_longtail,ns
3722,Papln,0.9999700062260459,expo_longtail,ns
3723,Papola.1,1.0,expo_longtail,ns
3724,Papolg,1.0,expo_longtail,ns
3725,Paqr3,0.038014595826002306,expo_longtail,sig
3726,Pard6a,0.9999746252576085,expo_longtail,ns
3727,Pard6a.1,1.0,expo_longtail,ns
3728,Pard6g,0.010924847681521466,expo_longtail,sig
3729,Parl,1.0,expo_longtail,ns
3730,Parp12,1.0,expo_longtail,ns
3731,Parp14,0.9999517117868448,expo_longtail,ns
3732,Parp2,0.9999562629112532,expo_longtail,ns
3733,Pask,0.9999677015442786,expo_longtail,ns
3734,Pbk,0.9999890544310714,expo_longtail,ns
3735,Pbx4,0.24901634830514574,expo_longtail,ns
3736,Pbx4.1,1.0,expo_longtail,ns
3737,Pcbp4,0.9999885881743397,expo_longtail,ns
3738,Pcdh17,0.013364868005580899,expo_longtail,sig
3739,Pcdhga10,0.9999852652323649,expo_longtail,ns
3740,Pcdhgb4,1.0,expo_longtail,ns
3741,Pcf11,0.6044769011941682,expo_longtail,ns
3742,Pcgf2,0.9999636860908586,expo_longtail,ns
3743,Pcgf5,0.999982935843757,expo_longtail,ns
3744,Pcgf6,0.9999796597099452,expo_longtail,ns
3745,Pcmtd2,0.999998942447656,expo_longtail,ns
3746,Pcnx,1.0,expo_longtail,ns
3747,Pcsk4,0.8413454515798061,expo_longtail,ns
3748,Pcsk4.1,0.6447185417616403,expo_longtail,ns
3749,Pcsk9,0.10107227509548933,expo_longtail,ns
3750,Pcx,1.0,expo_longtail,ns
3751,Pcyt1b,0.9999618556146117,expo_longtail,ns
3752,Pcyt1b.1,0.9999745084469333,expo_longtail,ns
3753,Pcyt2.2,0.4830454424257278,expo_longtail,ns
3754,Pdcd10,0.9999689858987952,expo_longtail,ns
3755,Pdcd2,0.5248646062960699,expo_longtail,ns
3756,Pde11a,0.01770341875456405,expo_longtail,sig
3757,Pde1b,0.4069313668146014,expo_longtail,ns
3758,Pde2a,0.9999815758583147,expo_longtail,ns
3759,Pde4dip.4,0.18821542327675078,expo_longtail,ns
3760,Pde6c.2,0.7151599790202459,expo_longtail,ns
3761,Pde6d.1,0.9999969800927581,expo_longtail,ns
3762,Pdia2,0.4342712542378342,expo_longtail,ns
3763,Pdia5,0.9999858448150306,expo_longtail,ns
3764,Pdk1,1.0,expo_longtail,ns
3765,Pdk3,0.9999880223132014,expo_longtail,ns
3766,Pdlim1,1.0,expo_longtail,ns
3767,Pdlim5.3,0.9999798071109025,expo_longtail,ns
3768,Pdss1,0.03726164644953445,expo_longtail,sig
3769,Pdxdc1,1.0,expo_longtail,ns
3770,Pdxdc1.3,0.9999665637123892,expo_longtail,ns
3771,Pdzd11,1.0,expo_longtail,ns
3772,Pdzd11.1,0.9999780168666246,expo_longtail,ns
3773,Pdzd11.2,0.9999683939165017,expo_longtail,ns
3774,Pdzd8.1,0.9999879935286813,expo_longtail,ns
3775,Pdzk1,1.0,expo_longtail,ns
3776,Pdzk1ip1,0.9999819392085579,expo_longtail,ns
3777,Pdzrn3.1,0.9999717135436634,expo_longtail,ns
3778,Pecam1.1,0.7598289796717179,expo_longtail,ns
3779,Pef1,1.0,expo_longtail,ns
3780,Peli1,0.9999753160533283,expo_longtail,ns
3781,Peli1.1,0.9999697119145454,expo_longtail,ns
3782,Pemt,1.0,expo_longtail,ns
3783,Penk1,0.13427599739892893,expo_longtail,ns
3784,Peo1.2,0.9999690098714787,expo_longtail,ns
3785,Perld1,0.9999529676099893,expo_longtail,ns
3786,Pet112l,1.0,expo_longtail,ns
3787,Pet112l.1,0.9999527646909192,expo_longtail,ns
3788,Pex1,0.09881992477278323,expo_longtail,ns
3789,Pex10,0.999998370911141,expo_longtail,ns
3790,Pex11c,0.9999944406866901,expo_longtail,ns
3791,Pex26,0.0031475333500092795,expo_longtail,sig
3792,Pex3,1.0,expo_longtail,ns
3793,Pex3.1,1.0,expo_longtail,ns
3794,Pex5,0.9999925043087735,expo_longtail,ns
3795,Pex5.1,1.0,expo_longtail,ns
3796,Pex7,1.0,expo_longtail,ns
3797,Pex7.1,0.9999590827432748,expo_longtail,ns
3798,Pfdn2,0.9999944534935503,expo_longtail,ns
3799,Pfdn4.1,0.020018806468086403,expo_longtail,sig
3800,Pfkfb3,0.03132036139129668,expo_longtail,sig
3801,Pfkfb4,0.9999741776862282,expo_longtail,ns
3802,Pfkl.1,0.9999989115126205,expo_longtail,ns
3803,Pfkm,0.9999250694822049,expo_longtail,ns
3804,Pfkm.1,1.0,expo_longtail,ns
3805,Pfkp,0.9999819541732492,expo_longtail,ns
3806,Pfkp.1,0.9999923337310027,expo_longtail,ns
3807,Pfn2,1.0,expo_longtail,ns
3808,Pfn2.1,1.0,expo_longtail,ns
3809,Pgam1,0.0008494343421059369,expo_longtail,sig
3810,Pgam1.1,0.005947687208327501,expo_longtail,sig
3811,Pgam5,0.01580309527125834,expo_longtail,sig
3812,Pgk1,0.19389947576048028,expo_longtail,ns
3813,Pgk1.1,0.999981035022279,expo_longtail,ns
3814,Pgls,1.0,expo_longtail,ns
3815,Pgm2,1.0,expo_longtail,ns
3816,Pgpep1,0.12691094606896336,expo_longtail,ns
3817,Pgpep1.1,0.05578596248962564,expo_longtail,ns
3818,Phc2,1.0,expo_longtail,ns
3819,Phf10,0.045715619278498765,expo_longtail,sig
3820,Phf10.1,0.045474945657669186,expo_longtail,sig
3821,Phf11,0.9999291656826904,expo_longtail,ns
3822,Phf11.2,0.9999437616886494,expo_longtail,ns
3823,Phf13,0.01521911174254087,expo_longtail,sig
3824,Phf15,0.5241531095518862,expo_longtail,ns
3825,Phf15.2,1.0,expo_longtail,ns
3826,Phf19,0.9999810962907419,expo_longtail,ns
3827,Phf20.1,1.0,expo_longtail,ns
3828,Phf20l1,0.9999509511249844,expo_longtail,ns
3829,Phf20l1.1,0.9999991335519597,expo_longtail,ns
3830,Phf21b,0.9999669799304811,expo_longtail,ns
3831,Phf5a,0.010799576644361708,expo_longtail,sig
3832,Phf7,1.0,expo_longtail,ns
3833,Phgdh,1.0,expo_longtail,ns
3834,Phka2.1,1.0,expo_longtail,ns
3835,Phlda3,0.03465660329105302,expo_longtail,sig
3836,Phlda3.1,0.09230441240309273,expo_longtail,ns
3837,Phldb1,0.9999983488636889,expo_longtail,ns
3838,Phldb1.3,0.22550791324976494,expo_longtail,ns
3839,Phtf1,0.019378253273668267,expo_longtail,sig
3840,Pi4k2b.1,0.07151099154543339,expo_longtail,ns
3841,Pi4ka,1.0,expo_longtail,ns
3842,Pi4ka.1,0.9999800991980061,expo_longtail,ns
3843,Pi4kb,0.26231429523760075,expo_longtail,ns
3844,Pias1,0.9999990400809452,expo_longtail,ns
3845,Pias2.1,0.9999532264653849,expo_longtail,ns
3846,Pif1,1.0,expo_longtail,ns
3847,Piga,0.9999889796311497,expo_longtail,ns
3848,Piga.1,0.9999620090561835,expo_longtail,ns
3849,Pigc,0.9999775849054832,expo_longtail,ns
3850,Pigh.1,0.9999834615217562,expo_longtail,ns
3851,Pigk.2,0.6038437745113721,expo_longtail,ns
3852,Pign,0.9999826001021667,expo_longtail,ns
3853,Pigo.1,1.0,expo_longtail,ns
3854,Pigo.3,0.04540884830440928,expo_longtail,sig
3855,Pigp,0.2933307926751443,expo_longtail,ns
3856,Pigt,0.9999749091284822,expo_longtail,ns
3857,Pigt.1,1.0,expo_longtail,ns
3858,Pigw,0.9999968465251142,expo_longtail,ns
3859,Pigz,0.9999860363967136,expo_longtail,ns
3860,Pih1d1,0.9999605899346499,expo_longtail,ns
3861,Pik3ap1,0.9999692965884803,expo_longtail,ns
3862,Pik3ap1.1,1.0,expo_longtail,ns
3863,Pik3ca,0.999959906567015,expo_longtail,ns
3864,Pik3cb,0.9999700898749246,expo_longtail,ns
3865,Pik3r3,0.000308027364289587,expo_longtail,sig
3866,Pik3r3.1,8.842763855865243e-05,expo_longtail,sig
3867,Pim2,1.0,expo_longtail,ns
3868,Pim2.1,0.5203661221550431,expo_longtail,ns
3869,Pip4k2a,0.9999860209794293,expo_longtail,ns
3870,Pip5k1b,0.9999805110367097,expo_longtail,ns
3871,Pira3.1,0.6576676919994988,expo_longtail,ns
3872,Pitpna,0.9999818281326877,expo_longtail,ns
3873,Pitpnm2,0.9999905392150948,expo_longtail,ns
3874,Pitrm1,0.999991008126995,expo_longtail,ns
3875,Piwil4,1.0,expo_longtail,ns
3876,Pkd1,0.0015484020803123721,expo_longtail,sig
3877,Pkd2,0.9999942384902546,expo_longtail,ns
3878,Pkib,0.2405949127708059,expo_longtail,ns
3879,Pkib.1,0.511150543233808,expo_longtail,ns
3880,Pkib.4,0.3646863544794019,expo_longtail,ns
3881,Pkig,0.9999468435771556,expo_longtail,ns
3882,Pkig.2,0.9999448043595026,expo_longtail,ns
3883,Pkm2,0.9999976354511034,expo_longtail,ns
3884,Pkmyt1,0.9999650496722904,expo_longtail,ns
3885,Pkmyt1.1,0.9999956488642241,expo_longtail,ns
3886,Pkmyt1.2,1.0,expo_longtail,ns
3887,Pkn1,0.9999477985365077,expo_longtail,ns
3888,Pkn1.1,0.1974027955441794,expo_longtail,ns
3889,Pkn2,0.9999911404390922,expo_longtail,ns
3890,Pkn2.2,0.9999825097214613,expo_longtail,ns
3891,Pkn3,0.999982221010835,expo_longtail,ns
3892,Pknox1,1.0,expo_longtail,ns
3893,Pkp2,0.9999969031564616,expo_longtail,ns
3894,Pkp2.1,0.9999888551016712,expo_longtail,ns
3895,Pkp2.2,0.9999831299769247,expo_longtail,ns
3896,Pkp4,0.24009787713319286,expo_longtail,ns
3897,Pkp4.1,0.9999697310379263,expo_longtail,ns
3898,Pkp4.2,0.9999807908735048,expo_longtail,ns
3899,Pkp4.3,0.9999953505813203,expo_longtail,ns
3900,Pla1a,0.9999683367028176,expo_longtail,ns
3901,Pla2g12a,0.011005866693083899,expo_longtail,sig
3902,Pla2g12a.1,0.5967776392827342,expo_longtail,ns
3903,Pla2g4f,0.9999678962438666,expo_longtail,ns
3904,Plac8,0.9999950526323474,expo_longtail,ns
3905,Plcd4.1,1.0,expo_longtail,ns
3906,Plcl2,0.0011246682125066743,expo_longtail,sig
3907,Plcxd1,0.9999907336093374,expo_longtail,ns
3908,Plcxd1.1,1.0,expo_longtail,ns
3909,Plcxd1.2,1.0,expo_longtail,ns
3910,Pld4,1.0,expo_longtail,ns
3911,Plek,1.0,expo_longtail,ns
3912,Plekha1,0.9999978004670124,expo_longtail,ns
3913,Plekha1.1,0.9999547665977576,expo_longtail,ns
3914,Plekha5.1,0.999963869895343,expo_longtail,ns
3915,Plekha5.2,0.9999583295521213,expo_longtail,ns
3916,Plekha8,0.9281087265750361,expo_longtail,ns
3917,Plekha8.1,0.9999826680012229,expo_longtail,ns
3918,Plekhb2,1.0,expo_longtail,ns
3919,Plekhf1,1.0,expo_longtail,ns
3920,Plekhf1.1,0.7860776878150428,expo_longtail,ns
3921,Plekhg3,0.9999906731098815,expo_longtail,ns
3922,Plekhg3.1,0.9999915575047452,expo_longtail,ns
3923,Plekhg5,0.6682189500134273,expo_longtail,ns
3924,Plekhg5.1,0.9999764284058678,expo_longtail,ns
3925,Plekhg5.2,0.9999702347158006,expo_longtail,ns
3926,Plekhm1,0.07640365227732104,expo_longtail,ns
3927,Plg,0.09648183001941968,expo_longtail,ns
3928,Plg.1,0.10646632385764931,expo_longtail,ns
3929,Plk1,0.9999601135381376,expo_longtail,ns
3930,Plod2,0.9999991123160382,expo_longtail,ns
3931,Plp1,0.9999944703667438,expo_longtail,ns
3932,Plp2,0.9999989378826197,expo_longtail,ns
3933,Pls3,1.0,expo_longtail,ns
3934,Plscr1,0.1587556764673843,expo_longtail,ns
3935,Plscr1.1,0.05170166392026465,expo_longtail,ns
3936,Plscr2,1.0,expo_longtail,ns
3937,Plxnc1,0.9999704234637109,expo_longtail,ns
3938,Pmaip1,0.4448273493564069,expo_longtail,ns
3939,Pmf1,1.0,expo_longtail,ns
3940,Pml,0.9999794208358723,expo_longtail,ns
3941,Pml.1,1.0,expo_longtail,ns
3942,Pml.2,0.9999870898463816,expo_longtail,ns
3943,Pmm1.1,0.9999812866468836,expo_longtail,ns
3944,Pmm2.2,1.0,expo_longtail,ns
3945,Pms2,1.0,expo_longtail,ns
3946,Pmvk,0.99995271998105,expo_longtail,ns
3947,Pno1,0.0009099091977335938,expo_longtail,sig
3948,Pnpla1,1.0,expo_longtail,ns
3949,Pnpla2,0.9999935487327725,expo_longtail,ns
3950,Pnpla7,0.43908008729731063,expo_longtail,ns
3951,Pnpla8,0.28312740813607273,expo_longtail,ns
3952,Pnpo.1,1.0,expo_longtail,ns
3953,Podxl,1.0,expo_longtail,ns
3954,Podxl2,1.0,expo_longtail,ns
3955,Pofut2,1.0,expo_longtail,ns
3956,Pola2,0.9999413668362301,expo_longtail,ns
3957,Polb,0.9999983313185441,expo_longtail,ns
3958,Pold1,0.9999713816790193,expo_longtail,ns
3959,Pold3,0.9999714037943991,expo_longtail,ns
3960,Pold4,0.999948114730101,expo_longtail,ns
3961,Poldip3,0.09499171452340349,expo_longtail,ns
3962,Pole,0.9999667673008127,expo_longtail,ns
3963,Polg,0.16318595474504027,expo_longtail,ns
3964,Polh,0.8484173034815022,expo_longtail,ns
3965,Poli,1.0,expo_longtail,ns
3966,Polk,0.9999994071249124,expo_longtail,ns
3967,Poln,1.0,expo_longtail,ns
3968,Polq,1.0,expo_longtail,ns
3969,Polq.1,1.0,expo_longtail,ns
3970,Polr2d.2,0.9293157513368112,expo_longtail,ns
3971,Polr2d.3,0.4160553161454884,expo_longtail,ns
3972,Polr2e,0.9999678395159944,expo_longtail,ns
3973,Polr2g,0.9999826291329174,expo_longtail,ns
3974,Polr3b,1.0,expo_longtail,ns
3975,Polr3e,0.9999655702221685,expo_longtail,ns
3976,Polrmt,0.9999621013069208,expo_longtail,ns
3977,Pomp,0.9999999659736521,expo_longtail,ns
3978,Pon2,0.9999569964565344,expo_longtail,ns
3979,Pon3.1,1.0,expo_longtail,ns
3980,Pop5,1.0,expo_longtail,ns
3981,Pop5.1,0.9999761445338435,expo_longtail,ns
3982,Popdc2,0.9999922784720492,expo_longtail,ns
3983,Porcn,0.35287121136468014,expo_longtail,ns
3984,Pou2af1,0.999933184794249,expo_longtail,ns
3985,Pou3f4,0.6887193830295304,expo_longtail,ns
3986,Pp11r,0.9999934505031244,expo_longtail,ns
3987,Ppap2c,1.0,expo_longtail,ns
3988,Ppap2c.1,0.9999777078126024,expo_longtail,ns
3989,Ppapdc1,1.0,expo_longtail,ns
3990,Ppapdc2,1.0,expo_longtail,ns
3991,Ppapdc2.1,0.9999875540260857,expo_longtail,ns
3992,Ppapdc2.2,0.1893873671474695,expo_longtail,ns
3993,Ppard,0.9999984282463041,expo_longtail,ns
3994,Pparg,1.0,expo_longtail,ns
3995,Pparg.2,0.0029756677783545626,expo_longtail,sig
3996,Ppargc1a,0.644580421813782,expo_longtail,ns
3997,Ppargc1b,0.7112057535237557,expo_longtail,ns
3998,Ppcs,0.20094970538843093,expo_longtail,ns
3999,Ppfia3,1.0,expo_longtail,ns
4000,Ppfibp1,0.9999624022378529,expo_longtail,ns
4001,Pphln1.3,0.42572870026799225,expo_longtail,ns
4002,Ppib,0.9999592988955881,expo_longtail,ns
4003,Ppie,1.0,expo_longtail,ns
4004,Ppie.1,1.0,expo_longtail,ns
4005,Ppm1a.1,1.0,expo_longtail,ns
4006,Ppm1b,0.11777110173921357,expo_longtail,ns
4007,Ppm1b.1,0.48460951262792384,expo_longtail,ns
4008,Ppm1d,0.9999842525237636,expo_longtail,ns
4009,Ppm1j,1.0,expo_longtail,ns
4010,Ppm1k,0.054558112251891,expo_longtail,ns
4011,Ppm1l,0.9999549522828461,expo_longtail,ns
4012,Ppm1l.1,1.0,expo_longtail,ns
4013,Ppm2c,1.0,expo_longtail,ns
4014,Ppme1,0.4362279547117255,expo_longtail,ns
4015,Ppnr,1.0,expo_longtail,ns
4016,Ppp1r10,0.9999869328898254,expo_longtail,ns
4017,Ppp1r10.1,0.9999454888510061,expo_longtail,ns
4018,Ppp1r11,0.49041280748891314,expo_longtail,ns
4019,Ppp1r11.1,0.9999783652345638,expo_longtail,ns
4020,Ppp1r12a,0.9999905154700515,expo_longtail,ns
4021,Ppp1r13b,0.9999957443488109,expo_longtail,ns
4022,Ppp1r1b.2,1.0,expo_longtail,ns
4023,Ppp1r3b,0.9999886050917894,expo_longtail,ns
4024,Ppp1r3c,1.0,expo_longtail,ns
4025,Ppp2r2c,0.396875915991152,expo_longtail,ns
4026,Ppp2r3c,1.0,expo_longtail,ns
4027,Ppp2r5c.1,1.0,expo_longtail,ns
4028,Ppp2r5d.4,1.0,expo_longtail,ns
4029,Ppp2r5e,0.9999776050723771,expo_longtail,ns
4030,Ppp3ca,0.9999967269929756,expo_longtail,ns
4031,Ppp3ca.2,0.9999985778448046,expo_longtail,ns
4032,Ppp3r1,0.9999959725143317,expo_longtail,ns
4033,Ppp4c,0.9999859216183056,expo_longtail,ns
4034,Ppp4r1.2,0.9999886110257914,expo_longtail,ns
4035,Pptc7,1.0,expo_longtail,ns
4036,Pqbp1,0.9999775111369846,expo_longtail,ns
4037,Pqlc1,0.9999863168379572,expo_longtail,ns
4038,Pqlc2,0.9999653189207807,expo_longtail,ns
4039,Pqlc3.3,1.0,expo_longtail,ns
4040,Pramef12,0.9999592042978459,expo_longtail,ns
4041,Prc1,1.0,expo_longtail,ns
4042,Prdm1.1,1.0,expo_longtail,ns
4043,Prdm16.1,1.0,expo_longtail,ns
4044,Prdm2,0.9999576945895913,expo_longtail,ns
4045,Prdm2.2,1.0,expo_longtail,ns
4046,Prdx2,0.9999569154101903,expo_longtail,ns
4047,Prdx2.1,0.9999623939285075,expo_longtail,ns
4048,Prdx4,0.9800133751133031,expo_longtail,ns
4049,Prdx5.1,0.23022389733361204,expo_longtail,ns
4050,Prdx6,0.9999969527444434,expo_longtail,ns
4051,Preb,0.149152968731309,expo_longtail,ns
4052,Prei4.4,1.0,expo_longtail,ns
4053,Prelid2,0.002818006375733373,expo_longtail,sig
4054,Prf1,0.999983801392639,expo_longtail,ns
4055,Prf1.1,0.9999987705586775,expo_longtail,ns
4056,Prickle1,0.9999740585932244,expo_longtail,ns
4057,Prickle3,0.9999985417653413,expo_longtail,ns
4058,Prickle3.1,0.22909729597284467,expo_longtail,ns
4059,Prim2,0.999952608685351,expo_longtail,ns
4060,Prim2.1,0.9999806255200282,expo_longtail,ns
4061,Prkab1,0.2655524803673016,expo_longtail,ns
4062,Prkaca,0.9999884241071542,expo_longtail,ns
4063,Prkar1b,1.0,expo_longtail,ns
4064,Prkar2b.1,0.02786820936012646,expo_longtail,sig
4065,Prkca,1.0,expo_longtail,ns
4066,Prkcdbp,0.9999838194005015,expo_longtail,ns
4067,Prkcdbp.1,0.9999779624481595,expo_longtail,ns
4068,Prkcz.1,0.012381827730283845,expo_longtail,sig
4069,Prkcz.2,0.051342397573056364,expo_longtail,ns
4070,Prkd3.1,1.0,expo_longtail,ns
4071,Prkd3.2,1.0,expo_longtail,ns
4072,Prkg2,0.046871217804824616,expo_longtail,sig
4073,Prkra,0.9999707780380134,expo_longtail,ns
4074,Prkx.1,0.9999838358598006,expo_longtail,ns
4075,Prl2c2.1,0.39416000317071886,expo_longtail,ns
4076,Prlr.1,0.9999970263611089,expo_longtail,ns
4077,Prlr.2,0.9999883676883854,expo_longtail,ns
4078,Prm1,0.9999799539081886,expo_longtail,ns
4079,Prm1.1,1.0,expo_longtail,ns
4080,Prmt1,0.9999712181732782,expo_longtail,ns
4081,Prmt3,1.0,expo_longtail,ns
4082,Prmt5.2,1.0,expo_longtail,ns
4083,Prmt7,0.9999891160215406,expo_longtail,ns
4084,Prmt7.1,1.0,expo_longtail,ns
4085,Prnp,0.9999898296027305,expo_longtail,ns
4086,Pros1,1.0,expo_longtail,ns
4087,Prosc,0.9999766923258245,expo_longtail,ns
4088,Prpf3.2,1.0,expo_longtail,ns
4089,Prpf38b,1.0,expo_longtail,ns
4090,Prpf39,0.9999871525336452,expo_longtail,ns
4091,Prpf4.1,0.9999780246452049,expo_longtail,ns
4092,Prr11,1.0,expo_longtail,ns
4093,Prr15,0.7876339227698335,expo_longtail,ns
4094,Prr7,0.011150083945362543,expo_longtail,sig
4095,Prr8,0.9999543034472359,expo_longtail,ns
4096,Prrc1,0.037652417673953886,expo_longtail,sig
4097,Prss12,1.0,expo_longtail,ns
4098,Prss16,1.0,expo_longtail,ns
4099,Prss27,0.024787822663830616,expo_longtail,sig
4100,Prss27.1,1.0,expo_longtail,ns
4101,Prss35,0.9999844544584174,expo_longtail,ns
4102,Prune,0.9999883787396766,expo_longtail,ns
4103,Prune.1,1.0,expo_longtail,ns
4104,Pscd3,0.69974160359445,expo_longtail,ns
4105,Psd4,1.0,expo_longtail,ns
4106,Psen2,0.003723095890655226,expo_longtail,sig
4107,Psg23,0.9999660600626076,expo_longtail,ns
4108,Psmb1,0.9999989147306261,expo_longtail,ns
4109,Psmb4,0.999994440237537,expo_longtail,ns
4110,Psmb9,0.999970052792208,expo_longtail,ns
4111,Psmc2,0.012515263502696605,expo_longtail,sig
4112,Psmc3ip,0.9999747856831904,expo_longtail,ns
4113,Psmc5,0.999989677404856,expo_longtail,ns
4114,Psmc5.1,0.9999845444649846,expo_longtail,ns
4115,Psmd1,0.9999891306196873,expo_longtail,ns
4116,Psmd4,1.0,expo_longtail,ns
4117,Psme2,1.0,expo_longtail,ns
4118,Psme4,0.9999603313535471,expo_longtail,ns
4119,Psme4.1,0.9999908773985545,expo_longtail,ns
4120,Psmf1,0.9999615799845901,expo_longtail,ns
4121,Psrc1,0.9999917209252044,expo_longtail,ns
4122,Ptcd3,0.9999898150351919,expo_longtail,ns
4123,Ptdss2,1.0,expo_longtail,ns
4124,Pter,0.9999617817942864,expo_longtail,ns
4125,Ptger2.1,1.0,expo_longtail,ns
4126,Ptgir,0.9999523811519806,expo_longtail,ns
4127,Ptk2,0.9999755429912391,expo_longtail,ns
4128,Ptk2b,0.9999885711371709,expo_longtail,ns
4129,Ptp4a2.2,0.9999741166093499,expo_longtail,ns
4130,Ptp4a3.1,1.0,expo_longtail,ns
4131,Ptpdc1,0.99994579012605,expo_longtail,ns
4132,Ptpdc1.1,0.9999628240540384,expo_longtail,ns
4133,Ptpla,0.9999689728065876,expo_longtail,ns
4134,Ptpla.1,1.0,expo_longtail,ns
4135,Ptplad1,1.0,expo_longtail,ns
4136,Ptpn1,1.0,expo_longtail,ns
4137,Ptpn11.2,1.0,expo_longtail,ns
4138,Ptpn12,0.9999483202545509,expo_longtail,ns
4139,Ptpn12.2,0.9999907925562166,expo_longtail,ns
4140,Ptpn14.2,0.16267933452429495,expo_longtail,ns
4141,Ptpn18,0.023834806051748147,expo_longtail,sig
4142,Ptpn6.1,0.9999499571759214,expo_longtail,ns
4143,Ptpn9,0.9999879105675095,expo_longtail,ns
4144,Ptprcap,0.005800330354603478,expo_longtail,sig
4145,Ptpre.2,1.0,expo_longtail,ns
4146,Ptprk,1.0,expo_longtail,ns
4147,Ptprr.2,1.0,expo_longtail,ns
4148,Ptrh2.1,0.9999650300166874,expo_longtail,ns
4149,Pttg1,0.9999844660523868,expo_longtail,ns
4150,Puf60,0.9999543316405145,expo_longtail,ns
4151,Puf60.1,1.0,expo_longtail,ns
