,gene,p,comp,f-test
6536,Ptpn12_2,1.0,expo_longtail,ns
6537,Ptpn12_3,1.0,expo_longtail,ns
6538,Ptpn18,0.08865449069104392,expo_longtail,ns
6539,Ptpn2,0.00874688847420002,expo_longtail,sig
6540,Ptpn22,0.9999268832171141,expo_longtail,ns
6541,Ptpn2_3,0.13544505935826257,expo_longtail,ns
6542,Ptpn4,0.43450708971584406,expo_longtail,ns
6543,Ptpn5,0.9999588962209663,expo_longtail,ns
6544,Ptpn9,0.9999825797279595,expo_longtail,ns
6545,Ptprc,1.0,expo_longtail,ns
6546,Ptpre,0.9999995879509056,expo_longtail,ns
6547,Ptpre_1,1.0,expo_longtail,ns
6548,Ptprf_1,0.9999910272815854,expo_longtail,ns
6549,Ptprf_2,0.9999921067344119,expo_longtail,ns
6550,Ptprk,0.9999860800495434,expo_longtail,ns
6551,Ptprs,1.0,expo_longtail,ns
6552,Ptrh2,0.9999999323313841,expo_longtail,ns
6553,Ptrh2_1,0.999997337151671,expo_longtail,ns
6554,Ptrhd1,1.0,expo_longtail,ns
6555,Pts,0.0009093332744600779,expo_longtail,sig
6556,Pttg1,0.9067818798117625,expo_longtail,ns
6557,Pttg1_2,0.9999981640610726,expo_longtail,ns
6558,Pttg1ip,0.0185238405817304,expo_longtail,sig
6559,Pttg1ip_2,0.24171771980749446,expo_longtail,ns
6560,Puf60,0.9999897786884702,expo_longtail,ns
6561,Pum1,1.0,expo_longtail,ns
6562,Pum1_1,0.9999828670503157,expo_longtail,ns
6563,Pum1_2,1.0,expo_longtail,ns
6564,Pum2,0.8169200415836977,expo_longtail,ns
6565,Pum2_1,1.0,expo_longtail,ns
6566,Pum2_2,0.0753719217133696,expo_longtail,ns
6567,Pura,0.9999921162903529,expo_longtail,ns
6568,Pura_2,0.9999342384523767,expo_longtail,ns
6569,Purb,0.9999691821973861,expo_longtail,ns
6570,Purb_2,0.999903490435184,expo_longtail,ns
6571,Pus1,0.9999661376165979,expo_longtail,ns
6572,Pus10,0.9999995679938931,expo_longtail,ns
6573,Pus3,0.9999871318849708,expo_longtail,ns
6574,Pus3_1,0.9999487213542366,expo_longtail,ns
6575,Pvr,1.0,expo_longtail,ns
6576,Pvr_1,0.6159076732085933,expo_longtail,ns
6577,Pvr_2,1.0,expo_longtail,ns
6578,Pvr_5,1.0,expo_longtail,ns
6579,Pvt1_1,0.9999751687856433,expo_longtail,ns
6580,Pvt1_2,1.0,expo_longtail,ns
6581,Pwp1_1,1.0,expo_longtail,ns
6582,Pxk,1.0,expo_longtail,ns
6583,Pxmp2,0.5081984210723842,expo_longtail,ns
6584,Pxn,0.9999820089727415,expo_longtail,ns
6585,Pxn_2,1.0,expo_longtail,ns
6586,Pycr1,0.0207606603451167,expo_longtail,sig
6587,Pycr2,1.0,expo_longtail,ns
6588,Pycrl,0.9999620362314336,expo_longtail,ns
6589,Pygb,0.9999373577129168,expo_longtail,ns
6590,Pygl,0.999987366864348,expo_longtail,ns
6591,Pygm,1.0,expo_longtail,ns
6592,Pygo2,0.999984663705794,expo_longtail,ns
6593,Pyhin1,1.0,expo_longtail,ns
6594,Pyhin1_1,0.9999832383758894,expo_longtail,ns
6595,Pyroxd1,0.9999958381691427,expo_longtail,ns
6596,Qars,1.0,expo_longtail,ns
6597,Qars_1,0.9999923251402304,expo_longtail,ns
6598,Qars_2,0.014825091259433765,expo_longtail,sig
6599,Qars_3,1.0,expo_longtail,ns
6600,Qpct,1.0,expo_longtail,ns
6601,Qprt,1.0,expo_longtail,ns
6602,Qprt_1,0.4638394952302405,expo_longtail,ns
6603,Qrich1,0.9999919266125905,expo_longtail,ns
6604,Qrsl1,1.0,expo_longtail,ns
6605,Qser1_1,0.9999613478404673,expo_longtail,ns
6606,Qsox1_1,0.9999842721516304,expo_longtail,ns
6607,Qtrtd1,0.9999910594842255,expo_longtail,ns
6608,Qtrtd1_1,0.9999338475629628,expo_longtail,ns
6609,R3hcc1,0.9999472686535088,expo_longtail,ns
6610,R3hdm1,0.3615845692816325,expo_longtail,ns
6611,Rab1,0.9999323880502847,expo_longtail,ns
6612,Rab10_1,0.9999618874053643,expo_longtail,ns
6613,Rab10_2,0.9999594546383809,expo_longtail,ns
6614,Rab11a,0.4023553512032457,expo_longtail,ns
6615,Rab11a_1,0.9999837829010728,expo_longtail,ns
6616,Rab11b,1.0,expo_longtail,ns
6617,Rab12,0.9999805341988383,expo_longtail,ns
6618,Rab14_4,0.9999515990612898,expo_longtail,ns
6619,Rab14_5,1.0,expo_longtail,ns
6620,Rab18,0.07699194720662494,expo_longtail,ns
6621,Rab1_1,0.9999820648998703,expo_longtail,ns
6622,Rab20,1.0,expo_longtail,ns
6623,Rab21,0.9999724933106028,expo_longtail,ns
6624,Rab21_1,1.0,expo_longtail,ns
6625,Rab22a,0.9999675655938508,expo_longtail,ns
6626,Rab22a_1,0.9999990094036024,expo_longtail,ns
6627,Rab22a_2,0.9999776376023408,expo_longtail,ns
6628,Rab23_1,0.9999818983190136,expo_longtail,ns
6629,Rab24_1,1.0,expo_longtail,ns
6630,Rab28_1,0.9999876197484633,expo_longtail,ns
6631,Rab2b,0.9999189433322875,expo_longtail,ns
6632,Rab2b_2,0.9999847613553392,expo_longtail,ns
6633,Rab2b_3,0.9999751607590707,expo_longtail,ns
6634,Rab33b,0.002712416936483497,expo_longtail,sig
6635,Rab34,0.6458695182910565,expo_longtail,ns
6636,Rab34_1,0.017710168367500168,expo_longtail,sig
6637,Rab37,0.23330680813479054,expo_longtail,ns
6638,Rab3d,0.9999852629642345,expo_longtail,ns
6639,Rab3d_1,1.0,expo_longtail,ns
6640,Rab3d_2,1.0,expo_longtail,ns
6641,Rab3gap2,0.41199723189455406,expo_longtail,ns
6642,Rab40c,0.9999841084984928,expo_longtail,ns
6643,Rab4a_1,1.0,expo_longtail,ns
6644,Rab4b,0.913696087521769,expo_longtail,ns
6645,Rab5a,0.9999833568459539,expo_longtail,ns
6646,Rab5c,0.9999726829565518,expo_longtail,ns
6647,Rab6a,0.9999161753231048,expo_longtail,ns
6648,Rab6a_1,1.0,expo_longtail,ns
6649,Rab6b,0.0005365649607583789,expo_longtail,sig
6650,Rab8a,0.9999812820794273,expo_longtail,ns
6651,Rab9,1.0,expo_longtail,ns
6652,Rabac1,1.0,expo_longtail,ns
6653,Rabep1,0.9999872356466076,expo_longtail,ns
6654,Rabep1_2,0.9999342940580427,expo_longtail,ns
6655,Rabep1_3,1.0,expo_longtail,ns
6656,Rabepk,1.0,expo_longtail,ns
6657,Rabgap1,0.0016576025604962963,expo_longtail,sig
6658,Rabgap1l,0.18302884882118098,expo_longtail,ns
6659,Rabgef1,1.0,expo_longtail,ns
6660,Rabgef1_1,0.9999546255830415,expo_longtail,ns
6661,Rabgef1_2,0.9999660636864154,expo_longtail,ns
6662,Rabggta,0.9999821232469411,expo_longtail,ns
6663,Rabggtb,0.9999576295035982,expo_longtail,ns
6664,Rabif,1.0,expo_longtail,ns
6665,Rabl3,0.9999520111463697,expo_longtail,ns
6666,Rabl3_1,1.0,expo_longtail,ns
6667,Rac1,1.0,expo_longtail,ns
6668,Rac1_2,0.9999388157876153,expo_longtail,ns
6669,Racgap1,0.9999754934375091,expo_longtail,ns
6670,Racgap1_1,0.9999242013799372,expo_longtail,ns
6671,Rad1,1.0,expo_longtail,ns
6672,Rad18,0.9999939738079652,expo_longtail,ns
6673,Rad18_1,0.7105841117027933,expo_longtail,ns
6674,Rad21,1.0,expo_longtail,ns
6675,Rad21_1,1.0,expo_longtail,ns
6676,Rad21_2,1.0,expo_longtail,ns
6677,Rad23b,0.9598726956713293,expo_longtail,ns
6678,Rad50,0.9999994500647732,expo_longtail,ns
6679,Rad51,1.0,expo_longtail,ns
6680,Rad51ap1,1.0,expo_longtail,ns
6681,Rad51ap1_1,0.9999799834467736,expo_longtail,ns
6682,Rad51ap1_2,0.9999670055679515,expo_longtail,ns
6683,Rad51ap1_3,0.9999456899517117,expo_longtail,ns
6684,Rad51b,0.9999720166810642,expo_longtail,ns
6685,Rad51c,0.9999321785682271,expo_longtail,ns
6686,Rad51c_1,0.830882662060882,expo_longtail,ns
6687,Rad51d_1,1.0,expo_longtail,ns
6688,Rad52,0.9999769273292638,expo_longtail,ns
6689,Rad52_1,0.9999956249864997,expo_longtail,ns
6690,Rad54l,1.0,expo_longtail,ns
6691,Rad54l2,0.9999943318947189,expo_longtail,ns
6692,Rad54l_1,1.0,expo_longtail,ns
6693,Rad54l_2,0.9999475883680188,expo_longtail,ns
6694,Rad9a,0.051991039058566724,expo_longtail,ns
6695,Rae1,0.9999634079191282,expo_longtail,ns
6696,Raf1,0.9999958289204816,expo_longtail,ns
6697,Raf1_2,0.0421347677332764,expo_longtail,sig
6698,Rai1,0.5647051438246398,expo_longtail,ns
6699,Rai14,0.9999773557359188,expo_longtail,ns
6700,Rai14_1,0.9999981444451801,expo_longtail,ns
6701,Rai1_1,0.10191228281238107,expo_longtail,ns
6702,Rala,0.9999367502211746,expo_longtail,ns
6703,Rala_1,0.18382735942820339,expo_longtail,ns
6704,Rala_2,0.9999795034057785,expo_longtail,ns
6705,Ralb,0.9999986708362096,expo_longtail,ns
6706,Ralb_1,0.9999999626703647,expo_longtail,ns
6707,Ralgps2,1.0,expo_longtail,ns
6708,Ralgps2_1,0.004561971153383526,expo_longtail,sig
6709,Raly,1.0,expo_longtail,ns
6710,Ramp2,1.0,expo_longtail,ns
6711,Ramp3,0.9999892958918787,expo_longtail,ns
6712,Ran,0.9999895318450321,expo_longtail,ns
6713,Ran_1,0.9999948813837403,expo_longtail,ns
6714,Ran_3,1.0,expo_longtail,ns
6715,Ran_4,1.0,expo_longtail,ns
6716,Ranbp1,0.9999794975770685,expo_longtail,ns
6717,Ranbp10,0.9999807704886571,expo_longtail,ns
6718,Ranbp10_1,1.0,expo_longtail,ns
6719,Ranbp2,0.9999647791408756,expo_longtail,ns
6720,Ranbp2_1,1.0,expo_longtail,ns
6721,Ranbp3,1.0,expo_longtail,ns
6722,Ranbp9,0.9999790033488711,expo_longtail,ns
6723,Ranbp9_1,0.999991129506037,expo_longtail,ns
6724,Rangap1,0.15505314479433796,expo_longtail,ns
6725,Rangap1_1,0.2864120470259198,expo_longtail,ns
6726,Rangrf,0.99995646253033,expo_longtail,ns
6727,Rap1a,0.9999783016275782,expo_longtail,ns
6728,Rap1a_1,0.99994516079358,expo_longtail,ns
6729,Rap1b,1.0,expo_longtail,ns
6730,Rap1b_1,0.999945294505749,expo_longtail,ns
6731,Rap1b_2,1.0,expo_longtail,ns
6732,Rap1gap,0.6482733781681113,expo_longtail,ns
6733,Rap1gds1,0.9999651939114798,expo_longtail,ns
6734,Rap2a_1,0.999991347185068,expo_longtail,ns
6735,Rap2b,0.02276654634267805,expo_longtail,sig
6736,Rap2b_2,0.07284662751355853,expo_longtail,ns
6737,Rap2b_3,0.03299859613145839,expo_longtail,sig
6738,Rap2c,0.9999939946229464,expo_longtail,ns
6739,Rap2c_1,1.0,expo_longtail,ns
6740,Rap2c_2,0.9999975726908429,expo_longtail,ns
6741,Rapgef1_1,0.9999598487117531,expo_longtail,ns
6742,Rapgef4,1.0,expo_longtail,ns
6743,Rapgef4_1,1.0,expo_longtail,ns
6744,Rapsn,1.0,expo_longtail,ns
6745,Rara,0.9999853595000677,expo_longtail,ns
6746,Rarg,0.39126053093118107,expo_longtail,ns
6747,Rarres2_2,0.9999898221225318,expo_longtail,ns
6748,Rars2,1.0,expo_longtail,ns
6749,Rasa1,1.0,expo_longtail,ns
6750,Rasa1_1,0.9999872376537028,expo_longtail,ns
6751,Rasa1_2,0.12192244152468201,expo_longtail,ns
6752,Rasa2,0.9999535289299,expo_longtail,ns
6753,Rasa3,0.011530044245383064,expo_longtail,sig
6754,Rasal1,0.007539328705860382,expo_longtail,sig
6755,Rasgrp1,0.9999986954629192,expo_longtail,ns
6756,Rasgrp1_1,0.44368298714931276,expo_longtail,ns
6757,Rasgrp1_2,1.0,expo_longtail,ns
6758,Rasgrp2,0.8464072426978119,expo_longtail,ns
6759,Rasgrp2_1,0.9999897714503061,expo_longtail,ns
6760,Rasgrp2_2,0.9999795535836484,expo_longtail,ns
6761,Rasl11b,4.131071658308727e-06,expo_longtail,sig
6762,Rassf1,1.0,expo_longtail,ns
6763,Rassf3_1,1.0,expo_longtail,ns
6764,Rassf3_2,0.9999979997937513,expo_longtail,ns
6765,Rassf5,0.0068282338165090994,expo_longtail,sig
6766,Rassf5_1,0.002566197968630002,expo_longtail,sig
6767,Rassf7,0.9999622323520639,expo_longtail,ns
6768,Rb1cc1,0.9999995012656264,expo_longtail,ns
6769,Rb1cc1_1,1.0,expo_longtail,ns
6770,Rbbp4,0.9999540762324993,expo_longtail,ns
6771,Rbbp4_1,1.0,expo_longtail,ns
6772,Rbbp4_2,0.9999524636817407,expo_longtail,ns
6773,Rbbp6,0.9999405068512398,expo_longtail,ns
6774,Rbbp6_1,1.0,expo_longtail,ns
6775,Rbbp6_2,0.0030202526468113833,expo_longtail,sig
6776,Rbbp7,0.8786191217946652,expo_longtail,ns
6777,Rbbp7_1,0.9487406052061339,expo_longtail,ns
6778,Rbbp9,0.9999876618209804,expo_longtail,ns
6779,Rbck1,1.0,expo_longtail,ns
6780,Rbl1_1,1.0,expo_longtail,ns
6781,Rbm12_1,1.0,expo_longtail,ns
6782,Rbm14,0.9999832823563221,expo_longtail,ns
6783,Rbm14-rbm4,0.009882403789739924,expo_longtail,sig
6784,Rbm14_1,0.999980961864258,expo_longtail,ns
6785,Rbm14_2,1.0,expo_longtail,ns
6786,Rbm14_3,0.9999836239496527,expo_longtail,ns
6787,Rbm14_4,1.0,expo_longtail,ns
6788,Rbm15b,1.0,expo_longtail,ns
6789,Rbm18_1,1.0,expo_longtail,ns
6790,Rbm19,0.9999864634631918,expo_longtail,ns
6791,Rbm22,0.7200274181813429,expo_longtail,ns
6792,Rbm25,1.0,expo_longtail,ns
6793,Rbm25_1,0.9999664948338397,expo_longtail,ns
6794,Rbm25_2,0.9999786634895739,expo_longtail,ns
6795,Rbm25_3,0.9999639658253362,expo_longtail,ns
6796,Rbm25_4,1.0,expo_longtail,ns
6797,Rbm26,1.0,expo_longtail,ns
6798,Rbm28,0.9999686478521477,expo_longtail,ns
6799,Rbm28_1,1.0,expo_longtail,ns
6800,Rbm38,0.007387078149536319,expo_longtail,sig
6801,Rbm39_1,0.1966494177959548,expo_longtail,ns
6802,Rbm39_2,0.9999650371105849,expo_longtail,ns
6803,Rbm39_3,0.0026498802564834945,expo_longtail,sig
6804,Rbm39_4,0.9064690480478308,expo_longtail,ns
6805,Rbm39_5,0.20678349639026483,expo_longtail,ns
6806,Rbm39_6,0.06727223845094654,expo_longtail,ns
6807,Rbm39_7,0.030356035286615124,expo_longtail,sig
6808,Rbm39_8,0.015253793031566487,expo_longtail,sig
6809,Rbm42,1.0,expo_longtail,ns
6810,Rbm42_2,0.9999796871655091,expo_longtail,ns
6811,Rbm43,0.9999959742372372,expo_longtail,ns
6812,Rbm4b,0.9999729116708456,expo_longtail,ns
6813,Rbm4b_1,0.9999689673779386,expo_longtail,ns
6814,Rbm5_1,1.0,expo_longtail,ns
6815,Rbm5_3,1.0,expo_longtail,ns
6816,Rbm8a,0.9999875674726917,expo_longtail,ns
6817,Rbm8a_1,0.999983444432781,expo_longtail,ns
6818,Rbms1,1.0,expo_longtail,ns
6819,Rbms1_1,1.0,expo_longtail,ns
6820,Rbms2,0.9999192704334159,expo_longtail,ns
6821,Rbmx2,0.24848983273650016,expo_longtail,ns
6822,Rbmx_1,0.03428259462866157,expo_longtail,sig
6823,Rbmx_2,0.9999999377520157,expo_longtail,ns
6824,Rbmxl1,0.9999998308058692,expo_longtail,ns
6825,Rbpj,0.023622197780806986,expo_longtail,sig
6826,Rbpj_1,0.007983454088918429,expo_longtail,sig
6827,Rc3h2,0.9999955158301147,expo_longtail,ns
6828,Rcan3,0.9999623432131286,expo_longtail,ns
6829,Rcan3_1,1.0,expo_longtail,ns
6830,Rcbtb1,1.0,expo_longtail,ns
6831,Rcbtb2_1,0.027652280708230337,expo_longtail,sig
6832,Rcc1,0.999993311016918,expo_longtail,ns
6833,Rcc2,0.9999898061886706,expo_longtail,ns
6834,Rcc2_1,0.9196040964611462,expo_longtail,ns
6835,Rccd1,0.9999765231927878,expo_longtail,ns
6836,Rce1,1.0,expo_longtail,ns
6837,Rchy1,0.11129836465258602,expo_longtail,ns
6838,Rcn1,0.9999681653548104,expo_longtail,ns
6839,Rcn2,0.9999851370643623,expo_longtail,ns
6840,Rcor1,0.0005061080637001059,expo_longtail,sig
6841,Rcor1_1,0.23888076309784578,expo_longtail,ns
6842,Rcor1_2,0.09752846328154974,expo_longtail,ns
6843,Rcor2,0.9999979298720775,expo_longtail,ns
6844,Rcsd1,0.418658673561916,expo_longtail,ns
6845,Rdh10,0.022269526824455044,expo_longtail,sig
6846,Rdh11,0.9999835127956981,expo_longtail,ns
6847,Rdh11_1,0.9999881263869334,expo_longtail,ns
6848,Rdh12,0.9999517471332008,expo_longtail,ns
6849,Rdh12_1,0.9999792473233148,expo_longtail,ns
6850,Rdh14,0.9999807993714539,expo_longtail,ns
6851,Rdh14_1,0.9999691968893198,expo_longtail,ns
6852,Rdh5,7.591950063512432e-05,expo_longtail,sig
6853,Rdm1,0.021655344949306765,expo_longtail,sig
6854,Rdx,0.9999709160597976,expo_longtail,ns
6855,Rdx_2,0.9999960116526355,expo_longtail,ns
6856,Recql,1.0,expo_longtail,ns
6857,Recql4,1.0,expo_longtail,ns
6858,Recql_2,0.9999678238526583,expo_longtail,ns
6859,Reep1,0.9999781307826984,expo_longtail,ns
6860,Reep3_1,0.0011099494774038376,expo_longtail,sig
6861,Reep5,1.0,expo_longtail,ns
6862,Reep5_1,0.9999611699577619,expo_longtail,ns
6863,Reep5_2,1.0,expo_longtail,ns
6864,Rel,1.0,expo_longtail,ns
6865,Relb,1.0,expo_longtail,ns
6866,Rell1,1.0,expo_longtail,ns
6867,Repin1_2,0.06835877284190928,expo_longtail,ns
6868,Reps1,0.9999769590945786,expo_longtail,ns
6869,Rer1,0.9999609377724826,expo_longtail,ns
6870,Rere,1.0,expo_longtail,ns
6871,Rest_1,0.9999810250765295,expo_longtail,ns
6872,Rest_2,0.17892389804380104,expo_longtail,ns
6873,Retsat,1.0,expo_longtail,ns
6874,Rev1,0.9999492309407014,expo_longtail,ns
6875,Rev3l,1.0,expo_longtail,ns
6876,Rexo1,0.999991254964163,expo_longtail,ns
6877,Rexo2,1.0,expo_longtail,ns
6878,Rexo4,0.33654506249458727,expo_longtail,ns
6879,Rexo4_1,0.3003568460726428,expo_longtail,ns
6880,Rfc1_1,1.0,expo_longtail,ns
6881,Rfc1_2,0.9999431356058542,expo_longtail,ns
6882,Rfc2,0.9999636280464766,expo_longtail,ns
6883,Rfc3,1.0,expo_longtail,ns
6884,Rfc3_1,1.0,expo_longtail,ns
6885,Rfc4,1.0,expo_longtail,ns
6886,Rfc4_1,0.9999679167178269,expo_longtail,ns
6887,Rfc5,0.9999824489219717,expo_longtail,ns
6888,Rffl_1,0.7220313807747385,expo_longtail,ns
6889,Rfk,1.0,expo_longtail,ns
6890,Rfk_1,0.99996219960337,expo_longtail,ns
6891,Rfk_2,1.0,expo_longtail,ns
6892,Rfng,0.9999656098175824,expo_longtail,ns
6893,Rfng_1,0.999953958974675,expo_longtail,ns
6894,Rfwd3,0.999974621433886,expo_longtail,ns
6895,Rfx5,1.0,expo_longtail,ns
6896,Rfxank,0.01886115198942273,expo_longtail,sig
6897,Rfxank_2,0.999993224004249,expo_longtail,ns
6898,Rgcc,0.9999934805013265,expo_longtail,ns
6899,Rgcc_1,0.9999472127554823,expo_longtail,ns
6900,Rgl2,0.033970991661051775,expo_longtail,sig
6901,Rgs1,1.0,expo_longtail,ns
6902,Rgs10,0.9999430044452833,expo_longtail,ns
6903,Rgs11,0.21776633557260916,expo_longtail,ns
6904,Rgs2,0.16991521622837313,expo_longtail,ns
6905,Rgs2_1,0.10940189613241558,expo_longtail,ns
6906,Rgs3_2,1.0,expo_longtail,ns
6907,Rhbdd1,0.7678823862823296,expo_longtail,ns
6908,Rhbdd2_1,1.0,expo_longtail,ns
6909,Rhbdd2_2,0.9999979396884603,expo_longtail,ns
6910,Rhbdd3_1,0.9831669822101045,expo_longtail,ns
6911,Rhbdf1,1.0,expo_longtail,ns
6912,Rhoa,1.0,expo_longtail,ns
6913,Rhoa_1,1.0,expo_longtail,ns
6914,Rhob,0.7189977762072893,expo_longtail,ns
6915,Rhoc,1.0,expo_longtail,ns
6916,Rhoh,0.9999808902008525,expo_longtail,ns
6917,Rhoq,0.01720833669036015,expo_longtail,sig
6918,Rhot2,0.9999615010879254,expo_longtail,ns
6919,Rhox4b,0.9999970305658648,expo_longtail,ns
6920,Ric8,0.999958142732166,expo_longtail,ns
6921,Rif1,0.9999863653595779,expo_longtail,ns
6922,Rimklb_3,0.9999879970998427,expo_longtail,ns
6923,Ring1,0.7695275301055797,expo_longtail,ns
6924,Riok1_1,0.9999990456463987,expo_longtail,ns
6925,Riok1_2,1.0,expo_longtail,ns
6926,Riok3,0.039205373479912264,expo_longtail,sig
6927,Riok3_3,0.9999646942343399,expo_longtail,ns
6928,Ripk2,1.0,expo_longtail,ns
6929,Ripk2_1,0.9999283936958453,expo_longtail,ns
6930,Ripk3,0.999952835880534,expo_longtail,ns
6931,Rit1,1.0,expo_longtail,ns
6932,Rit1_1,0.9999954860341652,expo_longtail,ns
6933,Rita1,0.9999952674623644,expo_longtail,ns
6934,Rlf,0.9999861278312397,expo_longtail,ns
6935,Rlim_3,0.9999687981785991,expo_longtail,ns
6936,Rmdn1_1,0.06180623569419663,expo_longtail,ns
6937,Rmdn3,0.014056078307474906,expo_longtail,sig
6938,Rmdn3_1,0.005256463975106818,expo_longtail,sig
6939,Rmnd5a,0.3823034884648868,expo_longtail,ns
6940,Rnaseh1,0.999983979912353,expo_longtail,ns
6941,Rnaseh2c,0.999989369204855,expo_longtail,ns
6942,Rnaseh2c_2,0.9999386479987776,expo_longtail,ns
6943,Rnasek,1.0,expo_longtail,ns
6944,Rnasel,0.9999596802264914,expo_longtail,ns
6945,Rnasel_1,1.0,expo_longtail,ns
6946,Rnaset2a,0.3450606532681376,expo_longtail,ns
6947,Rnaset2a _1,0.999986081850411,expo_longtail,ns
6948,Rnf11,0.999987890648391,expo_longtail,ns
6949,Rnf111,0.9999934714322019,expo_longtail,ns
6950,Rnf113a1,0.11216928070003052,expo_longtail,ns
6951,Rnf114_1,1.0,expo_longtail,ns
6952,Rnf114_3,0.9999874773363546,expo_longtail,ns
6953,Rnf123,0.00528630002331798,expo_longtail,sig
6954,Rnf13,0.9999549599872564,expo_longtail,ns
6955,Rnf130,0.911544309733539,expo_longtail,ns
6956,Rnf138,0.0016502294380122962,expo_longtail,sig
6957,Rnf138_1,0.7789246828028817,expo_longtail,ns
6958,Rnf138_2,0.03351361708438394,expo_longtail,sig
6959,Rnf14,0.9999811732335889,expo_longtail,ns
6960,Rnf141_2,0.9999450863484645,expo_longtail,ns
6961,Rnf141_3,0.9999935950013638,expo_longtail,ns
6962,Rnf145,0.7757445182288962,expo_longtail,ns
6963,Rnf146,0.014983099957509238,expo_longtail,sig
6964,Rnf146_1,1.0,expo_longtail,ns
6965,Rnf149,0.9999960812383107,expo_longtail,ns
6966,Rnf14_1,0.9999771046595429,expo_longtail,ns
6967,Rnf14_2,0.9999955532050533,expo_longtail,ns
6968,Rnf14_3,0.9999630477366598,expo_longtail,ns
6969,Rnf166,0.14342996842770994,expo_longtail,ns
6970,Rnf167,1.0,expo_longtail,ns
6971,Rnf181,0.9999164658495321,expo_longtail,ns
6972,Rnf185,0.5323254113915652,expo_longtail,ns
6973,Rnf19a,0.9999403217745435,expo_longtail,ns
6974,Rnf19b,0.09078022978348022,expo_longtail,ns
6975,Rnf19b_1,0.9999772104162388,expo_longtail,ns
6976,Rnf2,0.9999965610289046,expo_longtail,ns
6977,Rnf208,0.9999618644822333,expo_longtail,ns
6978,Rnf20_1,0.999944987928949,expo_longtail,ns
6979,Rnf20_2,1.0,expo_longtail,ns
6980,Rnf220,0.9999884893542172,expo_longtail,ns
6981,Rnf26,0.9999894277630653,expo_longtail,ns
6982,Rnf26_1,1.0,expo_longtail,ns
6983,Rnf2_2,0.999999900546506,expo_longtail,ns
6984,Rnf32,1.0,expo_longtail,ns
6985,Rnf38,1.0,expo_longtail,ns
6986,Rnf4,0.9999923472511754,expo_longtail,ns
6987,Rnf41,1.0,expo_longtail,ns
6988,Rnf44,0.9999869515761891,expo_longtail,ns
6989,Rnf4_1,1.0,expo_longtail,ns
6990,Rnf5,0.9999978241296451,expo_longtail,ns
6991,Rnf6,0.9999986880809894,expo_longtail,ns
6992,Rnf6_1,0.9999903300083601,expo_longtail,ns
6993,Rnf7_1,1.0,expo_longtail,ns
6994,Rnf8,1.0,expo_longtail,ns
6995,Rnft1,0.059143480691620676,expo_longtail,ns
6996,Rngtt_1,1.0,expo_longtail,ns
6997,Rnh1,0.9999981227795248,expo_longtail,ns
6998,Rnmtl1,1.0,expo_longtail,ns
6999,Rnpc3,1.0,expo_longtail,ns
7000,Rnpc3_1,0.9083247356523015,expo_longtail,ns
7001,Rnpep,0.9999710293919808,expo_longtail,ns
7002,Rnpepl1,0.00014892416208833748,expo_longtail,sig
7003,Rnps1,0.9999903269841939,expo_longtail,ns
7004,Rnps1_1,1.0,expo_longtail,ns
7005,Rnps1_2,0.9999678344962433,expo_longtail,ns
7006,Rnps1_3,0.9999964569477189,expo_longtail,ns
7007,Rock1,0.9999967674568457,expo_longtail,ns
7008,Rock1_1,1.0,expo_longtail,ns
7009,Rock1_2,0.9999707928342383,expo_longtail,ns
7010,Rock1_3,1.0,expo_longtail,ns
7011,Rock2,0.9998976209189635,expo_longtail,ns
7012,Rogdi,0.173414165445966,expo_longtail,ns
7013,Romo1,1.0,expo_longtail,ns
7014,Rora,0.999955448109328,expo_longtail,ns
7015,Rora_1,0.9999673327440549,expo_longtail,ns
7016,Rora_2,0.9999962059064029,expo_longtail,ns
7017,Rorc,0.9999849689714517,expo_longtail,ns
7018,Rorc_1,1.0,expo_longtail,ns
7019,Rp2h,0.19639521548877437,expo_longtail,ns
7020,Rpa1,0.9999727749746807,expo_longtail,ns
7021,Rpa1_1,1.0,expo_longtail,ns
7022,Rpa2,0.9999791475584097,expo_longtail,ns
7023,Rpa2_1,0.9999819687895329,expo_longtail,ns
7024,Rpa3,0.9999555862299672,expo_longtail,ns
7025,Rpap1_1,0.9999739254090855,expo_longtail,ns
7026,Rpap3,0.9999827145429926,expo_longtail,ns
7027,Rpe,1.0,expo_longtail,ns
7028,Rpe_1,1.0,expo_longtail,ns
7029,Rpf1_1,0.3320043345756808,expo_longtail,ns
7030,Rpf2,0.9999937412603443,expo_longtail,ns
7031,Rpf2_1,0.777491769721826,expo_longtail,ns
7032,Rpf2_2,0.9999996349702557,expo_longtail,ns
7033,Rpgrip1,0.23572004317953088,expo_longtail,ns
7034,Rpl10a,0.003012129851751033,expo_longtail,sig
7035,Rpl12,1.0,expo_longtail,ns
7036,Rpl13,1.0,expo_longtail,ns
7037,Rpl13a,0.35594319781825856,expo_longtail,ns
7038,Rpl13a_1,0.999975898087791,expo_longtail,ns
7039,Rpl13a_2,0.9999681739004423,expo_longtail,ns
7040,Rpl13a_3,1.0,expo_longtail,ns
7041,Rpl14,1.0,expo_longtail,ns
7042,Rpl14 _1,1.0,expo_longtail,ns
7043,Rpl14 _2,1.0,expo_longtail,ns
7044,Rpl14 _3,1.0,expo_longtail,ns
7045,Rpl14 _4,0.9999685940665313,expo_longtail,ns
7046,Rpl14.1,1.0,expo_longtail,ns
