,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
1322,Ciita,0.17998114644258623,0.020487770654649084,0.04288636158994463,0.08454423062313264,0.12453743317931092,0.0260627910605059,longtail
1323,Cirbp,0.9999999999999999,0.10569190662989596,0.017264951147287405,0.049663080779082054,0.2577522682913342,0.036072014742916735,longtail
1324,Cisd1,0.9999999999999999,0.03445624560306399,1.1685827297705655,0.4413205051831313,2.1130181967494113,0.10742220274259033,longtail
1325,Cit,0.9999999999999999,0.03136608910938541,0.09928738112850422,0.11140432056730577,0.4102176076014562,0.017296146429034223,longtail
1326,Cited2,0.9999999999999999,0.15313328658049846,0.2535938987335116,0.25179053731897455,2.108883406339552,0.4137452259152282,longtail
1327,Cited2.1,0.9999999999999999,0.16621133470912067,0.11420928717733088,0.16897432288467001,1.4651519662283419,0.306239343603935,longtail
1328,Cited2.2,0.9999999999999977,0.18974091038768412,0.06996164742966578,0.13225132081539467,1.2351174227338804,0.2860058115244465,longtail
1329,Ciz1,0.9999999999999996,0.0041186157548930204,1.0858109730424579,0.3295164598381176,1.8843989426959895,0.015191371179582896,longtail
1330,Ciz1.1,0.9999999999999993,0.03456353800249166,0.19511780494589837,0.18033201090668768,0.8625510172226521,0.043957352831886114,longtail
1331,Ckap2l,0.9999999999999949,0.029257937603960723,0.21270272825836,0.1458433160135767,0.48675133300117795,0.018758950625199243,longtail
1332,Ckap5,0.4631350866036555,0.015369601474211294,0.046552300005484604,0.07191994006106497,0.10993294374957854,0.006011696882594054,longtail
1333,Ckb,0.9999999999999999,0.016182557108371534,0.9217032108244974,0.30359565392549637,0.9862382153417505,0.021834334911695983,longtail
1334,Cklf.2,0.9783384466011602,0.12181899049629273,0.11131046598359841,0.13620478820731574,0.7921498296578711,0.1289991876944629,longtail
1335,Ckmt1,0.9999999999999996,0.013649913466404859,0.27923907503616163,0.18682848920740167,0.8424976555417719,0.018248191361006135,longtail
1336,Clasp1,0.11434750342833785,1.3765021375948784e-05,1.447461971136339,0.38045524981741796,0.29728256523063773,0.0002607817476828131,longtail
1337,Clcf1,0.9999999999999991,0.11401680152020281,0.01194681255928228,0.048881105878002144,0.29992959086603477,0.0453350348411829,longtail
1338,Clcf1.1,0.9999999999999999,0.06523910892338267,0.1300926165926442,0.16130258311176807,0.8756560822274767,0.08186499118453225,longtail
1339,Clcf1.2,0.9999999999999999,0.07377842476187255,0.11613483341018332,0.1524039588791468,0.8309808653616044,0.08618100238376536,longtail
1340,Clcn2,0.7902541506328066,0.021563389943998243,0.1800490491594015,0.1414406232544249,0.3669079499572858,0.014293418214979193,longtail
1341,Clcn3,0.9999999999999999,0.009500476653344914,1.1356949273416574,0.33700073105880013,1.2390940007483262,0.01787385760118811,longtail
1342,Clcn3.2,0.35773985869602,0.004496843447620269,0.15772703180557757,0.1255894230441312,0.13684860057723036,0.0035707348415583984,longtail
1343,Clcn3.3,0.7547669108366164,0.009119210843933427,0.14920520781047847,0.12214958363026805,0.2934234752688251,0.005600318038311472,longtail
1344,Clcn7,0.999999999999998,0.04128920558039217,0.14023713505986077,0.14154107685446993,0.5572933537204339,0.03097702934883129,longtail
1345,Clcnkb,0.45795158203145153,0.034956176972779814,0.15596274406580846,0.17661412404777171,0.5113481284393305,0.06611730872776826,longtail
1346,Cldn10.1,0.9999999999999999,0.0951466397501544,0.1498527211281367,0.17312002837808033,0.9926180901662623,0.12824117225968104,longtail
1347,Cldn7,0.3128195541497906,0.026608730090365976,0.26011556791898055,0.2280857592744363,0.5280103162495654,0.08174334139522488,longtail
1348,Clec11a,0.9999999999999836,0.031547384795304355,0.3254051520861202,0.21560716662026141,0.887739451766813,0.039052259006068124,longtail
1349,Clec16a,0.9999999999999999,0.012173817758877884,0.6604933497989219,0.2570006517110262,0.8755040480378177,0.01528423466115703,longtail
1350,Clec2d,0.9999999999999328,0.0614994671493566,0.08494473097236788,0.1303416518019991,0.7092647299455351,0.06314373018135429,longtail
1351,Clec2e,0.9999999999998431,0.0314732980865502,0.26258741341604985,0.20919983007324594,1.033858109259594,0.04901713265011409,longtail
1352,Clec2i,0.4030802153195379,0.03698791109764675,0.07575089460101173,0.12308606306240502,0.33957554850543287,0.051984525743345854,longtail
1353,Clec4n,0.15395240821992312,0.009389336321332752,0.10190765007101568,0.1128647697861337,0.10050742008562484,0.01264783659114533,longtail
1354,Clic4,0.9999999999999999,0.04374719819444967,0.1451169428693248,0.14398260950015793,0.5651209015760589,0.033139939336177086,longtail
1355,Clic4.1,0.35948890212541973,0.017641634756109092,0.1793000677476807,0.16004466686686505,0.25236745000880084,0.021961924416569995,longtail
1356,Clic4.2,0.35057544064688806,0.016533600638217717,0.10091676843409746,0.12006948490299717,0.18511562825028052,0.015728951873694334,longtail
1357,Clk3.1,0.767259693190737,0.029704636062179334,0.29141895265762346,0.2040374449729487,0.6060877262530071,0.03446425841985814,longtail
1358,Clm3.2,0.9999999999999999,0.04747958962433776,0.6085546166010157,0.2758066842466422,1.0281343725080374,0.06449787778229833,longtail
1359,Cln6,0.9999999999999999,0.011276645614736056,1.268248810050388,0.37538851134530354,1.5046882122644811,0.026272085161799748,longtail
1360,Cln6.1,0.9999999999999999,0.008456773578541632,1.571834185790756,0.41790937159345876,1.9001218786068257,0.0269938002921803,longtail
1361,Clock,0.9999999999999952,0.037242812791523944,0.43452265822824954,0.2691104662365282,1.2585847253435103,0.06804783304989324,longtail
1362,Clock.2,0.9999999999999999,0.023954766945820907,1.0089534323979463,0.3551326217763489,1.3520105689067792,0.04512590197257396,longtail
1363,Clpb,0.9999999999999899,0.032555480113208704,0.2860328369574809,0.18908755807742908,0.6947813566889517,0.030302742751865674,longtail
1364,Clpp,0.5929485021307725,0.10255890462854893,0.06334086282549904,0.10274634042590766,0.4720560595645931,0.10802467077901337,longtail
1365,Clpx,0.9999999999999993,0.011789195358525972,1.6461341904729938,0.4276725370437571,1.6864509017394527,0.030430572576729577,longtail
1366,Clspn,0.9999999999999999,0.03877480374267332,0.31936310616700625,0.19980087154683732,0.7328267266307626,0.037659588258653266,longtail
1367,Clspn.1,0.9999999999993527,0.03227944895299107,0.3440740499620228,0.18549233136763976,0.6272438784864242,0.026630615225290578,longtail
1368,Clspn.2,0.9999999999999801,0.03742732482271434,0.285077138773284,0.1887714023539066,0.6918497737996431,0.034370725010502035,longtail
1369,Clspn.3,0.9999999999988661,0.05238717417313463,0.25595210825845677,0.22625300363020898,1.256325952424377,0.09824724414909682,longtail
1370,Cltb,0.9999999999988273,0.011164138914203594,1.1003765532639176,0.3964803279688337,2.6727271816481624,0.05572595911807072,longtail
1371,Cmtm4,0.8080380940091875,0.05851395270632467,0.10189880428386579,0.1303193540780147,0.48636429279009974,0.04978590499833926,longtail
1372,Cmtm4.1,0.9999999999999973,0.06158191525573783,0.0782725238564485,0.11421655152709444,0.5093904902259114,0.04274897993744436,longtail
1373,Cmtm6,0.9999999999999999,0.007606132474601958,2.239391464479451,0.4732220899830703,1.9089966396392188,0.023433114146718864,longtail
1374,Cmtm7,0.9999999999999999,0.05035156254090476,0.07416321111807811,0.11117794379438015,0.4932009259168279,0.0344143746185465,longtail
1375,Cmtm7.1,0.9999999999999999,0.030359376805353867,0.23508908543587376,0.18325980209055034,0.762128658210064,0.032490623241111335,longtail
1376,Cmtm7.2,0.9999999999999724,0.03682102130611227,0.23590251110462396,0.17172016156549003,0.6292601436310182,0.03077995234855838,longtail
1377,Cndp2,0.2574137499907022,0.0029122516855177158,0.3536330821121302,0.19822352201271567,0.18690931650941692,0.005353795287042011,longtail
1378,Cnksr1,0.5697349427825662,0.007135919487970202,0.507610399313393,0.26928752538965617,0.748893734540854,0.0202911888809563,longtail
1379,Cnksr3,0.9999999999999999,0.05507203238290984,0.36487654940478687,0.24660242949762506,1.0916955826376555,0.08259460632177353,longtail
1380,Cnnm3,0.563918078213779,0.026094849479493146,0.43164733768477714,0.24832218061127684,0.5528475753525018,0.0401968229846825,longtail
1381,Cno,0.959303731863706,0.5295811059763427,2.4945808526922858e-06,0.0007897121077792029,0.03110169146950264,0.015036161719008232,longtail
1382,Cnot10,0.9999999999957894,0.013222528926480556,0.5467923527521255,0.23383591528080658,0.7820722354464142,0.014596021025924001,longtail
1383,Cnot2,0.9999999999999998,0.030647802859313848,0.3731802855551592,0.2159804058112562,0.7965916598622903,0.032893219594486704,longtail
1384,Cnot2.2,0.9999999999999999,0.014274971349760971,0.4377743852645004,0.20923058697630717,0.6902464543771347,0.01372636746570639,longtail
1385,Cnot2.3,0.9999999999999999,0.02522604113904067,0.673278241127842,0.2901030508991249,1.0947366657367696,0.038155763401640556,longtail
1386,Cnot2.5,0.3082977349724686,0.2238640945764166,0.00012925773686073215,0.005684578631278051,0.07736629212462075,0.05257605064192441,longtail
1387,Cnot2.6,0.9999999999999999,0.029700467422787074,0.16354101835707585,0.14297771607713727,0.5287031806270538,0.021227610826343318,longtail
1388,Cnot4,0.9999999999999997,0.03338387531357829,0.5906824413905905,0.3137627663778773,1.5182064473468007,0.07530836358945152,longtail
1389,Cnot4.1,0.9999999999999877,0.045557127404779456,0.2766900082308935,0.23524030616834926,1.3495466391492714,0.0946413592871249,longtail
1390,Cnot4.2,0.9999999999999014,0.04519482213241665,0.09828794677997238,0.11849529633821661,0.4647756185541797,0.02810341775558914,longtail
1391,Cnot7.1,0.9999999999999991,0.019289644257821276,0.13689957712337053,0.13081455247953613,0.5232796116591553,0.014673913598710722,longtail
1392,Cnpy2,0.9999999999971391,0.03255278484738469,0.25099755608810304,0.17712903350668652,0.6508437488944608,0.028384264860281037,longtail
1393,Cnrip1,0.9999999999993622,0.00011754215816310259,2.582501923588088,0.6073951318761698,247.12661058827055,0.17082397124327148,longtail
1394,Cntd1.1,0.9999999999999999,0.008989593342108509,2.136464581606464,0.48722166773639014,2.1508186168001,0.0318964530781056,longtail
1395,Cntln.3,0.9999999999999987,0.023479445776024618,0.14236818869723944,0.1334017375717233,0.5097662207046229,0.016734380896961144,longtail
1396,Cntnap2.4,0.9999999999999999,0.03835821062709099,0.4346551659399993,0.29484069120119744,1.7905526714327333,0.11032305748457885,longtail
1397,Cobll1,0.34930666779722896,0.015288960544683613,0.11685152144881955,0.12085710645676755,0.165401117168839,0.012760561148609715,longtail
1398,Cobll1.1,0.47122043891292387,0.032637725655829695,0.15137601402345516,0.13755726717600888,0.27137762070571,0.028972677536653724,longtail
1399,Cog1,0.17649254286098479,0.004306715889662901,0.08540569098398398,0.09241519949877508,0.06349278248036008,0.0035147070882350674,longtail
1400,Cog8,0.9999999999999969,0.017679655345867653,0.7427353479878219,0.30469971857302025,1.2504048275080457,0.03278822959316736,longtail
1401,Col18a1.2,0.6956843063383812,0.007172430978229828,1.047465589183876,0.3236457305733966,0.728897959346788,0.01268625862293803,longtail
1402,Col25a1.2,0.9999999999999543,0.04924478627319641,0.1039298319213349,0.13161169649220322,0.584760850978513,0.040006551211371415,longtail
1403,Col4a3bp.2,0.04374395394432788,0.0011494233218058796,0.05987842376010096,0.09989863509252847,0.07805729238865709,0.008123040053380147,longtail
1404,Col5a1,0.9999999999963415,0.024966807512552383,0.1831654435890866,0.16176060070764478,0.7163981421640666,0.02620143820526151,longtail
1405,Col6a2,0.9999999999997212,0.012881827051676268,0.4534219978342964,0.2244553897361088,0.8589974906805673,0.01656795718775879,longtail
1406,Col7a1,0.999999999999796,0.032980152615337134,0.8822092675603952,0.35500689481441167,1.44641969236735,0.0660211530581144,longtail
1407,Commd1,0.9999999999999994,0.10360888916385352,0.14316164635970186,0.1692109017526364,0.9986222569055382,0.13893844791470067,longtail
1408,Commd1.1,0.9999999999999999,0.10242441204115499,0.35973647828241107,0.22669566707133126,1.15520366894794,0.15700248269500341,longtail
1409,Commd10,0.9999999999997766,0.0364573570183256,0.5450236279757382,0.2790349768080129,1.11510085961656,0.05545386954067945,longtail
1410,Comt.1,0.9999999999999996,0.10426683239353486,0.18867181380421397,0.17732823323064584,0.9515541868041657,0.1316858590079116,longtail
1411,Cope,0.9999999999999999,0.010918657609728136,2.336231222098267,0.48334575844815963,1.696248341986531,0.027188598758169716,longtail
1412,Cope.1,0.9999999999999108,0.02213841781557645,0.23235916881605345,0.15243331946003585,0.49413109438880254,0.014552202333729974,longtail
1413,Cope.2,0.99999999999999,0.01917920024508174,0.25248449857180943,0.17765292657729054,0.7117681224883196,0.01987053032078855,longtail
1414,Cope.3,0.8752605481228198,0.013998398864209612,0.08964880694136128,0.09468305389105343,0.26108777355652546,0.005961358696632662,longtail
1415,Copg.2,0.9999999999999999,0.014809087427199205,1.0069199178548855,0.3344846646301816,1.2304090322095635,0.02643662014791163,longtail
1416,Copg2,0.9999999999999999,0.03108845989886605,1.0246660243303523,0.38259751778941503,1.581169912898778,0.06872451219122562,longtail
1417,Cops2,0.9999999999999999,0.13176358770781013,0.06514522889693916,0.12761781703286884,1.0246643334032037,0.17918610732275564,longtail
1418,Cops3,0.9999999999997327,0.0370256209926871,0.8732042456557376,0.3303793739127296,1.2107055092105703,0.05953321246994181,longtail
1419,Cops4,0.7554463848158803,0.06770411269342375,0.06070996374581565,0.09312814807397359,0.33026605606369097,0.04125075955407344,longtail
1420,Cops4.1,0.9999999999999998,0.10853028909896226,0.15147150544696802,0.1740525813925022,1.045906366809988,0.1514936073223507,longtail
1421,Cops7a,0.9999999999999999,0.3218954049441136,0.029227466034881428,0.08548021121125261,1.3397891689886776,0.45858942399547553,longtail
1422,Cops8,0.9999999999999999,0.3136428702952438,0.024971791814745146,0.0790123278589252,1.1976462482332524,0.4025991580055182,longtail
1423,Copz1,0.9999999999999801,0.007803882710931099,0.8114676702651645,0.28486271610464653,1.1357108014161774,0.014197805871966701,longtail
1424,Copz2.1,0.9999999999999998,0.011746084307004696,0.602392735407695,0.29335320870623205,1.914214723429124,0.04128989643993123,longtail
1425,Copz2.2,0.9999999999997384,0.01835619034098027,0.2759328482696467,0.19854213236548873,1.0052175048835859,0.02939614854641962,longtail
1426,Copz2.3,0.8034914101500691,0.018507431962434342,0.22098584542223257,0.16620237867665755,0.48780422750669156,0.016925787752209688,longtail
1427,Coq5.1,0.9999999999999999,0.006791527237715687,1.2654065202042701,0.35572552905354854,1.5160952893731168,0.017185380664287802,longtail
1428,Coro1c,0.9999999999999999,0.07119371714138543,0.06339116982527479,0.1125976641189992,0.6123464580137334,0.061610517882089655,longtail
1429,Cort,0.9999999999999998,0.047871536626610624,0.04784580514363601,0.07291227997748467,0.2655623701534651,0.016764470963810403,longtail
1430,Cort.1,0.9999999999999996,0.029744247971451525,0.1518656305654324,0.1298998035091459,0.4496887512554057,0.017742138405063813,longtail
1431,Cova1,0.9999999999996366,0.017572271226340492,0.46288681811749544,0.22678595344447972,0.8051135230041514,0.019865636777837002,longtail
1432,Cox10,0.9999999999999999,0.011602016809125832,0.808150067662727,0.2996572241120264,1.1885036625263177,0.021192186559715904,longtail
1433,Cox15,0.9999999999999999,0.045870455963424435,0.6214350746200745,0.2979537535112441,1.1686318128400541,0.07166507668573242,longtail
1434,Cox17,0.9999999999999999,0.03375908660291475,0.0737081814452123,0.10261452239551135,0.4159772610915379,0.01936402906678827,longtail
1435,Cox18,0.9999999999999994,0.02243407728199529,0.5655339056293205,0.28423679907261445,1.3129489903889393,0.044336683554948866,longtail
1436,Cox18.1,0.9999999999999996,0.02950862293420191,0.25062256479186273,0.18921739756611886,0.7931625214594108,0.03304656571791968,longtail
1437,Cox5b,0.9999999999999997,0.12311014991781777,0.05378240140058512,0.10371345274416922,0.6595307346875771,0.1064819909769262,longtail
1438,Cox6a1,0.9999999999999999,0.022010293248268982,0.46877851587718317,0.24206882179381942,0.9373113255967112,0.0291868035881166,longtail
1439,Cox6b2.1,0.999999999999723,0.00891807605005591,0.4980008784535271,0.2231593328663462,0.8406130224333976,0.011572454607293428,longtail
1440,Cox7a1,0.9999999999999999,0.035748441434714666,0.08632954322803965,0.11105310391754006,0.4452631705177326,0.02176823330231613,longtail
