,gene,p,comp,f-test
4121,Reep6,0.6039299769325499,expo_longtail,ns
4122,Relch,1.0,expo_longtail,ns
4123,Reln,0.9994245037451676,expo_longtail,ns
4124,Renbp,1.0,expo_longtail,ns
4125,Repin1,0.07893629467302576,expo_longtail,ns
4126,Rer1,0.6505841971953328,expo_longtail,ns
4127,Resf1,0.9978719967203414,expo_longtail,ns
4128,Retreg2,0.10537152148457651,expo_longtail,ns
4129,Retreg3,0.9995081339710483,expo_longtail,ns
4130,Retsat,1.0,expo_longtail,ns
4131,Rfesd,0.17330043362756387,expo_longtail,ns
4132,Rffl,0.9997588787863276,expo_longtail,ns
4133,Rflnb,1.0,expo_longtail,ns
4134,Rft1,1.0,expo_longtail,ns
4135,Rftn1,0.9998384890022524,expo_longtail,ns
4136,Rfx2,1.0,expo_longtail,ns
4137,Rfx3,1.0,expo_longtail,ns
4138,Rfx7,0.1770865952991194,expo_longtail,ns
4139,Rfxank,0.9976884516356355,expo_longtail,ns
4140,Rgcc,0.9966298242082328,expo_longtail,ns
4141,Rgl2,1.0,expo_longtail,ns
4142,Rgma,1.0,expo_longtail,ns
4143,Rgmb,0.9956662268126896,expo_longtail,ns
4144,Rgs1,0.0964009987345823,expo_longtail,ns
4145,Rgs18,1.0,expo_longtail,ns
4146,Rgs3,1.0,expo_longtail,ns
4147,Rgs8,0.5796968410619845,expo_longtail,ns
4148,Rgs9,0.22748348948691655,expo_longtail,ns
4149,Rhag,1.0,expo_longtail,ns
4150,Rhbdf1,1.0,expo_longtail,ns
4151,Rhbdf2,1.0,expo_longtail,ns
4152,Rhbdl3,0.01795666173221444,expo_longtail,sig
4153,Rhd,0.9920578603825783,expo_longtail,ns
4154,Rhebl1,1.0,expo_longtail,ns
4155,Rhob,1.0,expo_longtail,ns
4156,Rhobtb1,1.0,expo_longtail,ns
4157,Rhoc,1.0,expo_longtail,ns
4158,Rhod,0.9982539895512659,expo_longtail,ns
4159,Rhoj,0.9971054820135519,expo_longtail,ns
4160,Rhoq,0.01257526625951011,expo_longtail,sig
4161,Rhou,1.0,expo_longtail,ns
4162,Rhov,1.0,expo_longtail,ns
4163,Ric3,0.9963304926900027,expo_longtail,ns
4164,Rictor,0.9981822423277459,expo_longtail,ns
4165,Rida,1.0,expo_longtail,ns
4166,Rilpl1,1.0,expo_longtail,ns
4167,Rimbp3,0.24629162651745362,expo_longtail,ns
4168,Rims2,1.0,expo_longtail,ns
4169,Rinl,1.0,expo_longtail,ns
4170,Riok3,0.052608145585671284,expo_longtail,ns
4171,Ripk2,1.0,expo_longtail,ns
4172,Ripk3,0.028467974001207708,expo_longtail,sig
4173,Ripk4,0.10643567440809254,expo_longtail,ns
4174,Ripor1,1.0,expo_longtail,ns
4175,Ripor2,1.0,expo_longtail,ns
4176,Rlim,1.0,expo_longtail,ns
4177,Rmc1,0.998021873480252,expo_longtail,ns
4178,Rmdn2,0.9137692620155018,expo_longtail,ns
4179,Rmi2,0.9966549989813368,expo_longtail,ns
4180,Rnase4,0.9993588107469894,expo_longtail,ns
4181,Rnase6,0.9982193327883396,expo_longtail,ns
4182,Rnasel,0.9945595244580226,expo_longtail,ns
4183,Rnd1,0.9961862256657211,expo_longtail,ns
4184,Rnd2,0.9940058600733149,expo_longtail,ns
4185,Rnd3,0.9962070644864991,expo_longtail,ns
4186,Rnf11,0.12338744169727056,expo_longtail,ns
4187,Rnf115,0.2988207631140374,expo_longtail,ns
4188,Rnf122,0.9826129707495637,expo_longtail,ns
4189,Rnf123,1.0,expo_longtail,ns
4190,Rnf125,0.9986778503591949,expo_longtail,ns
4191,Rnf128,1.0,expo_longtail,ns
4192,Rnf135,0.008927077499581326,expo_longtail,sig
4193,Rnf139,0.19092273101024582,expo_longtail,ns
4194,Rnf14,1.0,expo_longtail,ns
4195,Rnf144a,0.997783945455782,expo_longtail,ns
4196,Rnf152,0.9965482686521973,expo_longtail,ns
4197,Rnf157,0.03346248474512725,expo_longtail,sig
4198,Rnf165,0.9999755797811858,expo_longtail,ns
4199,Rnf167,0.9987479242684516,expo_longtail,ns
4200,Rnf181,1.0,expo_longtail,ns
4201,Rnf19b,1.0,expo_longtail,ns
4202,Rnf207,1.0,expo_longtail,ns
4203,Rnf208,1.0,expo_longtail,ns
4204,Rnf215,1.0,expo_longtail,ns
4205,Rnf217,0.9973022935733231,expo_longtail,ns
4206,Rnf227,1.0,expo_longtail,ns
4207,Rnf24,1.0,expo_longtail,ns
4208,Rnf32,0.9980665176663898,expo_longtail,ns
4209,Rnf38,0.08064688564919276,expo_longtail,ns
4210,Rnf41,0.9981042759226058,expo_longtail,ns
4211,Rnf6,1.0,expo_longtail,ns
4212,Rnft1,0.07680290632731379,expo_longtail,ns
4213,Rnh1,1.0,expo_longtail,ns
4214,Rnls,0.996160540144446,expo_longtail,ns
4215,Rnpep,1.0,expo_longtail,ns
4216,Ro60,0.9988034914650684,expo_longtail,ns
4217,Robo1,1.0,expo_longtail,ns
4218,Rock2,1.0,expo_longtail,ns
4219,Rogdi,0.31566671151913095,expo_longtail,ns
4220,Rom1,1.0,expo_longtail,ns
4221,Romo1,1.0,expo_longtail,ns
4222,Rpain,0.9998988959823575,expo_longtail,ns
4223,Rpap1,0.98638232081579,expo_longtail,ns
4224,Rpap2,0.998795249813443,expo_longtail,ns
4225,Rpe,0.9933188257165536,expo_longtail,ns
4226,Rpl13-ps1,0.4377296557574507,expo_longtail,ns
4227,Rpl13a,1.0,expo_longtail,ns
4228,Rpl14-ps1,0.989668095653074,expo_longtail,ns
4229,Rpl29,0.9988573219904057,expo_longtail,ns
4230,Rpl3-ps2,0.9992496771788304,expo_longtail,ns
4231,Rpl39,1.0,expo_longtail,ns
4232,Rpl39-ps,1.0,expo_longtail,ns
4233,Rplp0,0.9982230665243724,expo_longtail,ns
4234,Rplp1,1.0,expo_longtail,ns
4235,Rpn1,0.3051613364716985,expo_longtail,ns
4236,Rpn2,1.0,expo_longtail,ns
4237,Rpp25,0.020990782640884276,expo_longtail,sig
4238,Rpp30,1.0,expo_longtail,ns
4239,Rprm,1.0,expo_longtail,ns
4240,Rprml,0.9981210953271342,expo_longtail,ns
4241,Rps2-ps13,1.0,expo_longtail,ns
4242,Rps20,1.0,expo_longtail,ns
4243,Rps26,1.0,expo_longtail,ns
4244,Rps27,1.0,expo_longtail,ns
4245,Rps27l,1.0,expo_longtail,ns
4246,Rps27rt,1.0,expo_longtail,ns
4247,Rps3a1,0.9941300844988645,expo_longtail,ns
4248,Rps4l,1.0,expo_longtail,ns
4249,Rps4x,1.0,expo_longtail,ns
4250,Rps6-ps1,0.9941443106894025,expo_longtail,ns
4251,Rps6ka6,0.996865162130724,expo_longtail,ns
4252,Rps6kb2,0.013176545129503947,expo_longtail,sig
4253,Rps8,0.9969319891144107,expo_longtail,ns
4254,Rpusd4,0.1340127757004379,expo_longtail,ns
4255,Rrad,1.0,expo_longtail,ns
4256,Rragc,0.2822725685320665,expo_longtail,ns
4257,Rrbp1,1.0,expo_longtail,ns
4258,Rsad2,0.9963981048381486,expo_longtail,ns
4259,Rsbn1l,0.9878923333230055,expo_longtail,ns
4260,Rsph1,0.9969906264596398,expo_longtail,ns
4261,Rsph10b,0.9956620579773705,expo_longtail,ns
4262,Rsph3a,0.20959631677051915,expo_longtail,ns
4263,Rsph3b,1.0,expo_longtail,ns
4264,Rsph4a,0.5478392925673878,expo_longtail,ns
4265,Rspry1,0.07526838578964279,expo_longtail,ns
4266,Rsrc1,1.0,expo_longtail,ns
4267,Rsrp1,0.9990331034014057,expo_longtail,ns
4268,Rsu1,1.0,expo_longtail,ns
4269,Rtca,0.9989380276389693,expo_longtail,ns
4270,Rtkn,0.9991118138485562,expo_longtail,ns
4271,Rtkn2,1.0,expo_longtail,ns
4272,Rtl10,0.9978948021948967,expo_longtail,ns
4273,Rtl6,0.08908323593199774,expo_longtail,ns
4274,Rtn1,1.0,expo_longtail,ns
4275,Rtn2,1.0,expo_longtail,ns
4276,Rtn3,0.9986487702424542,expo_longtail,ns
4277,Rtn4,1.0,expo_longtail,ns
4278,Rtn4r,1.0,expo_longtail,ns
4279,Rtn4rl2,1.0,expo_longtail,ns
4280,Rttn,1.0,expo_longtail,ns
4281,Rubcn,0.22154631915769285,expo_longtail,ns
4282,Rubcnl,0.997252507352105,expo_longtail,ns
4283,Rundc3a,0.02961123750612049,expo_longtail,sig
4284,Runx1t1,0.34848778798565005,expo_longtail,ns
4285,Runx2,1.0,expo_longtail,ns
4286,Runx2os2,1.0,expo_longtail,ns
4287,Runx3,0.9999999818639803,expo_longtail,ns
4288,Rusc2,1.0,expo_longtail,ns
4289,Rusf1,0.005024006325018648,expo_longtail,sig
4290,Rwdd2b,0.9989401185958132,expo_longtail,ns
4291,Rxra,0.9964290440954608,expo_longtail,ns
4292,Rxylt1,0.0976453524019657,expo_longtail,ns
4293,Ryr1,1.0,expo_longtail,ns
4294,Ryr3,0.9999797011618744,expo_longtail,ns
4295,S100a1,1.0,expo_longtail,ns
4296,S100a10,1.0,expo_longtail,ns
4297,S100a11,0.11376514731471754,expo_longtail,ns
4298,S100a3,1.0,expo_longtail,ns
4299,S100a4,1.0,expo_longtail,ns
4300,S100a6,0.9975963532134494,expo_longtail,ns
4301,S100a8,1.0,expo_longtail,ns
4302,S100a9,1.0,expo_longtail,ns
4303,S100pbp,0.008660536219995407,expo_longtail,sig
4304,S1pr1,1.0,expo_longtail,ns
4305,S1pr2,0.011804594833583648,expo_longtail,sig
4306,S1pr5,0.2588083033571764,expo_longtail,ns
4307,Saal1,1.0,expo_longtail,ns
4308,Sacm1l,1.0,expo_longtail,ns
4309,Sae1,1.0,expo_longtail,ns
4310,Sall2,0.030951568945120522,expo_longtail,sig
4311,Samd10,1.0,expo_longtail,ns
4312,Samd11,1.0,expo_longtail,ns
4313,Samd13,0.9987897675445963,expo_longtail,ns
4314,Samd14,1.0,expo_longtail,ns
4315,Samd15,0.9982138265701831,expo_longtail,ns
4316,Samd4,0.9996130541011176,expo_longtail,ns
4317,Samd9l,1.0,expo_longtail,ns
4318,Samsn1,0.4601364591945054,expo_longtail,ns
4319,Sap30,0.9998691744752871,expo_longtail,ns
4320,Sar1b,0.1360290599107593,expo_longtail,ns
4321,Saraf,1.0,expo_longtail,ns
4322,Sarm1,0.41774997417713267,expo_longtail,ns
4323,Sart3,0.9968564981377736,expo_longtail,ns
4324,Sash3,0.14524800431920648,expo_longtail,ns
4325,Sat2,1.0,expo_longtail,ns
4326,Satb2,0.999576914349819,expo_longtail,ns
4327,Sbds,0.5525500018297966,expo_longtail,ns
4328,Sbf1,0.9981335197359682,expo_longtail,ns
4329,Sbk1,1.0,expo_longtail,ns
4330,Sbsn,0.9964365157533797,expo_longtail,ns
4331,Sc5d,0.000725442413850419,expo_longtail,sig
4332,Scamp1,0.9946854017915201,expo_longtail,ns
4333,Scamp5,1.0,expo_longtail,ns
4334,Scarf1,1.0,expo_longtail,ns
4335,Scarf2,1.0,expo_longtail,ns
4336,Scart1,0.9997534994733165,expo_longtail,ns
4337,Scart2,0.9920207738330694,expo_longtail,ns
4338,Sccpdh,1.0,expo_longtail,ns
4339,Scd2,1.0,expo_longtail,ns
4340,Scd3,0.9995264631839471,expo_longtail,ns
4341,Scel,0.9999009619802265,expo_longtail,ns
4342,Scfd1,0.18106478426682426,expo_longtail,ns
4343,Scg5,0.9962919443007269,expo_longtail,ns
4344,Scimp,0.9940611608693469,expo_longtail,ns
4345,Scml4,0.9997176869079732,expo_longtail,ns
4346,Scn1a,0.9999813827708725,expo_longtail,ns
4347,Scn2a,0.9937780091026276,expo_longtail,ns
4348,Scn2b,1.0,expo_longtail,ns
4349,Scn3b,0.9929313986488784,expo_longtail,ns
4350,Scnn1a,0.3706326603395792,expo_longtail,ns
4351,Sco1,1.0,expo_longtail,ns
4352,Scoc,0.007957519900022136,expo_longtail,sig
4353,Scrn1,1.0,expo_longtail,ns
4354,Scrn2,0.9987223443448604,expo_longtail,ns
4355,Scrn3,1.0,expo_longtail,ns
4356,Scrt1,0.9999687404224118,expo_longtail,ns
4357,Sdc1,0.9990656345281685,expo_longtail,ns
4358,Sdc4,1.0,expo_longtail,ns
4359,Sdcbp,0.9981616771913798,expo_longtail,ns
4360,Sdf2,0.26541370753395166,expo_longtail,ns
4361,Sdf2l1,0.9973322834431967,expo_longtail,ns
4362,Sdf4,0.3046721775627552,expo_longtail,ns
4363,Sdhb,1.0,expo_longtail,ns
4364,Sdhc,1.0,expo_longtail,ns
4365,Sdr39u1,0.5204381729416314,expo_longtail,ns
4366,Sdr42e1,1.0,expo_longtail,ns
4367,Sdsl,0.0005465032976531559,expo_longtail,sig
4368,Sec11c,1.0,expo_longtail,ns
4369,Sec13,0.40303831167839943,expo_longtail,ns
4370,Sec14l5,1.0,expo_longtail,ns
4371,Sec23a,1.0,expo_longtail,ns
4372,Sec23b,0.4077673003734449,expo_longtail,ns
4373,Sec23ip,0.44720313295631897,expo_longtail,ns
4374,Sec24d,1.0,expo_longtail,ns
4375,Sec31a,1.0,expo_longtail,ns
4376,Sec31b,0.9953457520608413,expo_longtail,ns
4377,Sec61b,1.0,expo_longtail,ns
4378,Sec61g,0.09954051546016673,expo_longtail,ns
4379,Sec62,0.9994454903903361,expo_longtail,ns
4380,Sec63,0.9976713314300282,expo_longtail,ns
4381,Sectm1a,1.0,expo_longtail,ns
4382,Sel1l,0.09738272332295828,expo_longtail,ns
4383,Sel1l3,1.0,expo_longtail,ns
4384,Selenbp1,0.9962210468909111,expo_longtail,ns
4385,Selenoh,0.9854590071590956,expo_longtail,ns
4386,Selenom,1.0,expo_longtail,ns
4387,Selenon,0.9959055425855805,expo_longtail,ns
4388,Selenop,0.9995448633229742,expo_longtail,ns
4389,Selenos,0.12378493978951,expo_longtail,ns
4390,Selp,0.9998513303043376,expo_longtail,ns
4391,Sem1,0.9970627686153692,expo_longtail,ns
4392,Sema3e,1.0,expo_longtail,ns
4393,Sema4f,0.9975502282961293,expo_longtail,ns
4394,Sema6a,1.0,expo_longtail,ns
4395,Sema6b,0.9996200986117683,expo_longtail,ns
4396,Sema6d,1.0,expo_longtail,ns
4397,Senp1,0.9961361033567353,expo_longtail,ns
4398,Senp5,0.11898325504581031,expo_longtail,ns
4399,Senp8,1.0,expo_longtail,ns
4400,Sephs1,0.9979222033150141,expo_longtail,ns
4401,Sephs2,0.9999417938369347,expo_longtail,ns
4402,Septin1,1.0,expo_longtail,ns
4403,Septin10,1.0,expo_longtail,ns
4404,Septin3,1.0,expo_longtail,ns
4405,Septin5,0.2046241756032663,expo_longtail,ns
4406,Septin6,1.0,expo_longtail,ns
4407,Septin9,0.3972798681093347,expo_longtail,ns
4408,Serf1,1.0,expo_longtail,ns
4409,Serhl,1.0,expo_longtail,ns
4410,Serinc1,0.2628639761412105,expo_longtail,ns
4411,Serinc3,0.9990028064364138,expo_longtail,ns
4412,Serp1,0.9979709074939188,expo_longtail,ns
4413,Serpina3b,1.0,expo_longtail,ns
4414,Serpina3e-ps,1.0,expo_longtail,ns
4415,Serpina3f,0.10179476659018993,expo_longtail,ns
4416,Serpina3g,0.034541371625771866,expo_longtail,sig
4417,Serpina3i,0.10234244762751021,expo_longtail,ns
4418,Serpina3n,0.03963383390947672,expo_longtail,sig
4419,Serpina9,0.5718691437750001,expo_longtail,ns
4420,Serpinb10,0.9997191431578708,expo_longtail,ns
4421,Serpinb1a,1.0,expo_longtail,ns
4422,Serpinb1b,1.0,expo_longtail,ns
4423,Serpinb2,1.0,expo_longtail,ns
4424,Serpinb5,0.9937780091026276,expo_longtail,ns
4425,Serpinb6a,0.9928612316466775,expo_longtail,ns
4426,Serpinb6b,0.9998186955427744,expo_longtail,ns
4427,Serpinb6e,0.995749846325674,expo_longtail,ns
4428,Serpinb9,1.0,expo_longtail,ns
4429,Serpinb9b,1.0,expo_longtail,ns
4430,Serpine1,1.0,expo_longtail,ns
4431,Serpine2,1.0,expo_longtail,ns
4432,Serpinf1,1.0,expo_longtail,ns
4433,Serpinf2,1.0,expo_longtail,ns
4434,Sertad1,1.0,expo_longtail,ns
4435,Sertad2,0.267586117825215,expo_longtail,ns
4436,Sertad3,1.0,expo_longtail,ns
4437,Sesn1,0.10393012383459765,expo_longtail,ns
4438,Sesn2,0.9940666468622148,expo_longtail,ns
4439,Setbp1,0.8422786057445951,expo_longtail,ns
4440,Setd1b,0.9971885933223563,expo_longtail,ns
4441,Setd5,0.7671492465861247,expo_longtail,ns
4442,Setd7,0.29358776378492535,expo_longtail,ns
4443,Sez6l2,0.9994758719696826,expo_longtail,ns
4444,Sfi1,0.13547793414571874,expo_longtail,ns
4445,Sfmbt2,0.17880308846413862,expo_longtail,ns
4446,Sfrp1,1.0,expo_longtail,ns
4447,Sfrp2,0.9973389876879735,expo_longtail,ns
4448,Sfxn4,0.18756279634924122,expo_longtail,ns
4449,Sfxn5,1.0,expo_longtail,ns
4450,Sgf29,0.9971615653135562,expo_longtail,ns
4451,Sgip1,1.0,expo_longtail,ns
4452,Sgk1,1.0,expo_longtail,ns
4453,Sgk3,0.13977041720949468,expo_longtail,ns
4454,Sgms2,1.0,expo_longtail,ns
4455,Sgsm2,0.9997463619389503,expo_longtail,ns
4456,Sgtb,0.9987151006141757,expo_longtail,ns
4457,Sh2d4a,0.007404070495333426,expo_longtail,sig
4458,Sh2d5,0.9892203255641207,expo_longtail,ns
4459,Sh3bgrl3,1.0,expo_longtail,ns
4460,Sh3bp1,0.999671684113629,expo_longtail,ns
4461,Sh3bp4,1.0,expo_longtail,ns
4462,Sh3d19,1.0,expo_longtail,ns
4463,Sh3d21,0.9946462038605782,expo_longtail,ns
4464,Sh3pxd2b,0.9924745525555755,expo_longtail,ns
4465,Sh3rf3,0.9999867543317474,expo_longtail,ns
4466,Sh3tc2,1.0,expo_longtail,ns
4467,Shank3,0.036829655457733645,expo_longtail,sig
4468,Shb,0.6408926201555216,expo_longtail,ns
4469,Shc3,1.0,expo_longtail,ns
4470,Shh,0.9971506842671378,expo_longtail,ns
4471,Shisa3,1.0,expo_longtail,ns
4472,Shisal2b,1.0,expo_longtail,ns
4473,Shkbp1,0.10451095560283352,expo_longtail,ns
4474,Shld1,1.0,expo_longtail,ns
4475,Shld2,0.9994831997339754,expo_longtail,ns
4476,Shox2,1.0,expo_longtail,ns
4477,Shroom2,1.0,expo_longtail,ns
4478,Shroom3,1.0,expo_longtail,ns
4479,Shtn1,1.0,expo_longtail,ns
4480,Siah1a,1.0,expo_longtail,ns
4481,Sidt1,1.0,expo_longtail,ns
4482,Sigirr,1.0,expo_longtail,ns
4483,Siglecf,0.9992126796505203,expo_longtail,ns
4484,Siglecg,0.9947885542495313,expo_longtail,ns
4485,Siglech,0.143813945863287,expo_longtail,ns
4486,Sik1,0.33376511505809947,expo_longtail,ns
4487,Sil1,1.0,expo_longtail,ns
4488,Sirpb1a,1.0,expo_longtail,ns
4489,Sirt1,0.008217010648335465,expo_longtail,sig
4490,Sirt2,0.6656923965723645,expo_longtail,ns
4491,Sirt4,1.0,expo_longtail,ns
4492,Sirt5,0.9985678262691844,expo_longtail,ns
4493,Sirt6,0.9990081448410109,expo_longtail,ns
4494,Six1,1.0,expo_longtail,ns
4495,Six2,0.9988922887126408,expo_longtail,ns
4496,Six4,1.0,expo_longtail,ns
4497,Skap2,1.0,expo_longtail,ns
4498,Skida1,0.9977959349947406,expo_longtail,ns
4499,Skint1,1.0,expo_longtail,ns
4500,Skint2,1.0,expo_longtail,ns
4501,Skint7,1.0,expo_longtail,ns
4502,Slain2,0.0896520929225556,expo_longtail,ns
4503,Slamf8,1.0,expo_longtail,ns
4504,Slc10a7,1.0,expo_longtail,ns
4505,Slc11a1,1.0,expo_longtail,ns
4506,Slc12a2,1.0,expo_longtail,ns
4507,Slc12a6,0.9955988762404216,expo_longtail,ns
4508,Slc12a7,1.0,expo_longtail,ns
4509,Slc12a8,1.0,expo_longtail,ns
4510,Slc13a3,1.0,expo_longtail,ns
4511,Slc14a2,0.9892958837054094,expo_longtail,ns
4512,Slc15a3,0.867365571625043,expo_longtail,ns
4513,Slc15a4,1.0,expo_longtail,ns
4514,Slc16a10,0.012665594069646624,expo_longtail,sig
4515,Slc16a12,0.9966297109028421,expo_longtail,ns
4516,Slc16a13,0.07782854799281147,expo_longtail,ns
4517,Slc16a3,1.0,expo_longtail,ns
4518,Slc16a4,1.0,expo_longtail,ns
4519,Slc16a5,0.18015555972633512,expo_longtail,ns
4520,Slc17a4,1.0,expo_longtail,ns
4521,Slc17a6,0.9964786837537586,expo_longtail,ns
4522,Slc17a7,1.0,expo_longtail,ns
4523,Slc18a2,0.16168969909558129,expo_longtail,ns
4524,Slc19a2,0.998541610921536,expo_longtail,ns
4525,Slc19a3,0.9879516844635723,expo_longtail,ns
4526,Slc1a1,0.9963689023438186,expo_longtail,ns
4527,Slc1a2,1.0,expo_longtail,ns
4528,Slc20a1,1.0,expo_longtail,ns
4529,Slc20a2,1.0,expo_longtail,ns
4530,Slc22a17,0.07457888544404712,expo_longtail,ns
4531,Slc22a3,0.2924360979254088,expo_longtail,ns
4532,Slc22a4,0.9978114632911075,expo_longtail,ns
4533,Slc23a1,0.04423872890239422,expo_longtail,sig
4534,Slc23a4,0.9983025887282232,expo_longtail,ns
4535,Slc24a3,0.5128986236311812,expo_longtail,ns
4536,Slc24a5,0.06481364494621433,expo_longtail,ns
4537,Slc25a1,1.0,expo_longtail,ns
4538,Slc25a11,0.9344960925708784,expo_longtail,ns
4539,Slc25a12,0.9914631510384121,expo_longtail,ns
4540,Slc25a13,0.9983839663704982,expo_longtail,ns
4541,Slc25a14,0.10539356108487885,expo_longtail,ns
4542,Slc25a17,1.0,expo_longtail,ns
4543,Slc25a19,0.058311578398508424,expo_longtail,ns
4544,Slc25a2,0.9999897377381698,expo_longtail,ns
4545,Slc25a3,0.9999970394035322,expo_longtail,ns
4546,Slc25a37,0.395559346576259,expo_longtail,ns
4547,Slc25a38,0.06801045006919193,expo_longtail,ns
4548,Slc25a4,0.9975157589845346,expo_longtail,ns
4549,Slc25a40,1.0,expo_longtail,ns
4550,Slc25a41,0.9999763407580634,expo_longtail,ns
4551,Slc25a44,0.032082410347803236,expo_longtail,sig
4552,Slc25a46,1.0,expo_longtail,ns
4553,Slc25a48,1.0,expo_longtail,ns
4554,Slc25a5,0.9944764170602552,expo_longtail,ns
4555,Slc26a3,0.9988145908482092,expo_longtail,ns
4556,Slc26a8,0.998995587919419,expo_longtail,ns
4557,Slc27a3,0.995093821055674,expo_longtail,ns
4558,Slc28a1,1.0,expo_longtail,ns
4559,Slc29a1,1.0,expo_longtail,ns
4560,Slc2a1,0.34363766243469107,expo_longtail,ns
4561,Slc2a12,1.0,expo_longtail,ns
4562,Slc2a13,1.0,expo_longtail,ns
4563,Slc2a2,1.0,expo_longtail,ns
4564,Slc2a3,0.9895454198524187,expo_longtail,ns
4565,Slc2a6,0.0048846115590072126,expo_longtail,sig
4566,Slc30a1,0.13370627001785051,expo_longtail,ns
4567,Slc30a10,1.0,expo_longtail,ns
4568,Slc30a2,1.0,expo_longtail,ns
4569,Slc30a3,0.9996844739521018,expo_longtail,ns
4570,Slc30a9,0.0500953772874031,expo_longtail,ns
4571,Slc33a1,0.8995366831369421,expo_longtail,ns
4572,Slc35a1,1.0,expo_longtail,ns
4573,Slc35a2,1.0,expo_longtail,ns
4574,Slc35a3,0.043211202973657103,expo_longtail,sig
4575,Slc35b2,0.03122077178271576,expo_longtail,sig
4576,Slc35d1,0.9967471406266952,expo_longtail,ns
4577,Slc35d2,1.0,expo_longtail,ns
4578,Slc35d3,1.0,expo_longtail,ns
4579,Slc35e4,0.9951978319782934,expo_longtail,ns
4580,Slc35f5,1.0,expo_longtail,ns
4581,Slc35g2,0.9967709847562067,expo_longtail,ns
4582,Slc36a1os,1.0,expo_longtail,ns
4583,Slc36a3,0.9972319376110301,expo_longtail,ns
4584,Slc36a3os,1.0,expo_longtail,ns
4585,Slc36a4,0.008255175391951974,expo_longtail,sig
4586,Slc37a1,0.9996399575405985,expo_longtail,ns
4587,Slc37a4,1.0,expo_longtail,ns
4588,Slc38a10,0.34814150252354736,expo_longtail,ns
4589,Slc38a5,0.8050665489246083,expo_longtail,ns
4590,Slc38a6,1.0,expo_longtail,ns
4591,Slc38a9,1.0,expo_longtail,ns
4592,Slc39a1,0.03285759083560158,expo_longtail,sig
4593,Slc39a10,0.05602157589111578,expo_longtail,ns
4594,Slc39a4,0.11578640951141583,expo_longtail,ns
4595,Slc40a1,1.0,expo_longtail,ns
4596,Slc41a2,0.9936788344829477,expo_longtail,ns
4597,Slc41a3,0.999154582184162,expo_longtail,ns
4598,Slc43a2,1.0,expo_longtail,ns
4599,Slc46a3,1.0,expo_longtail,ns
4600,Slc48a1,0.026878293524980612,expo_longtail,sig
4601,Slc49a4,0.9974504496520719,expo_longtail,ns
4602,Slc4a1,1.0,expo_longtail,ns
4603,Slc4a11,0.9986509308260394,expo_longtail,ns
4604,Slc4a4,0.990175599702326,expo_longtail,ns
4605,Slc4a5,0.9989454855339096,expo_longtail,ns
4606,Slc4a7,0.11346118016690532,expo_longtail,ns
4607,Slc4a8,1.0,expo_longtail,ns
4608,Slc5a11,1.0,expo_longtail,ns
4609,Slc5a8,0.9992876030739303,expo_longtail,ns
4610,Slc66a2,1.0,expo_longtail,ns
4611,Slc6a1,1.0,expo_longtail,ns
4612,Slc6a17,0.9965226412078734,expo_longtail,ns
4613,Slc6a19,1.0,expo_longtail,ns
4614,Slc6a20a,0.9999267505690584,expo_longtail,ns
4615,Slc6a3,0.9901736997935199,expo_longtail,ns
4616,Slc6a4,0.9871300557701795,expo_longtail,ns
4617,Slc6a6,1.0,expo_longtail,ns
4618,Slc6a9,0.018628890220960925,expo_longtail,sig
4619,Slc7a2,1.0,expo_longtail,ns
4620,Slc7a4,0.07176058317584977,expo_longtail,ns
4621,Slc7a8,1.0,expo_longtail,ns
4622,Slc8a2,0.9949079530472605,expo_longtail,ns
4623,Slc9a5,1.0,expo_longtail,ns
4624,Slco1a6,1.0,expo_longtail,ns
4625,Slco3a1,1.0,expo_longtail,ns
4626,Slco4a1,1.0,expo_longtail,ns
4627,Slco5a1,0.9019325457521314,expo_longtail,ns
4628,Slfn10-ps,0.983390806595665,expo_longtail,ns
4629,Slfn14,1.0,expo_longtail,ns
4630,Slfn9,1.0,expo_longtail,ns
4631,Slit3,1.0,expo_longtail,ns
4632,Slk,0.9956870647324367,expo_longtail,ns
4633,Slmap,0.9961360281762687,expo_longtail,ns
4634,Slpi,0.9975012170300015,expo_longtail,ns
4635,Sltm,0.7002376592341474,expo_longtail,ns
4636,Smad2,0.99839208449151,expo_longtail,ns
4637,Smad7,1.0,expo_longtail,ns
4638,Smarcd3,0.09272689523018907,expo_longtail,ns
4639,Smim10l2a,1.0,expo_longtail,ns
4640,Smim20,1.0,expo_longtail,ns
4641,Smim3,1.0,expo_longtail,ns
4642,Smim5,0.9980544975054944,expo_longtail,ns
4643,Smim6,0.4537705143468912,expo_longtail,ns
4644,Smoc1,0.5086025344992304,expo_longtail,ns
4645,Smok2b,1.0,expo_longtail,ns
4646,Smox,0.9970237061399704,expo_longtail,ns
4647,Smpdl3a,1.0,expo_longtail,ns
4648,Smpdl3b,1.0,expo_longtail,ns
4649,Sms,1.0,expo_longtail,ns
4650,Smtnl2,0.9889670171012351,expo_longtail,ns
4651,Smyd2,0.9991615768909797,expo_longtail,ns
4652,Smyd3,1.0,expo_longtail,ns
4653,Snai3,0.9975654424645672,expo_longtail,ns
4654,Snap23,0.19676184377520423,expo_longtail,ns
4655,Snap47,0.6205050090599262,expo_longtail,ns
4656,Snca,1.0,expo_longtail,ns
4657,Sncb,0.9999779992494359,expo_longtail,ns
