,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
5411,Tubb5,0.9999999999999994,0.03395235576528204,1.5019571577308337,0.3875509202325333,1.3195782960527946,0.05890196943262071,longtail
5412,Tubb6,0.9999999999999886,0.04024502352914108,0.07330787810197396,0.10233549733385629,0.4038072030247211,0.021927482141494686,longtail
5413,Tube1,0.9999999999999979,0.02407291275106007,0.10995950701692364,0.1048615787678803,0.3422078218542327,0.010914166722418558,longtail
5414,Tubg1,0.9999999999999999,0.0391112416905084,1.1522419971545428,0.4382240669555821,2.0232648600182657,0.11381045759805539,longtail
5415,Tubgcp2,0.9999999999999999,0.024831012780309015,1.154495595933383,0.48051963454855473,3.5985000372607794,0.16262366173424977,longtail
5416,Tulp3,0.9999999999999999,0.013061079238128527,1.2066412063824559,0.36615740488703247,1.3952292610894257,0.02719520454174591,longtail
5417,Tulp4,0.9573002138918066,0.11813948172507852,0.21127830024665584,0.20556181564028658,1.257097815230182,0.20470482151121303,longtail
5418,Tusc2,0.9999999999999999,0.011272892155810739,1.0898991420089346,0.3301362055287082,1.1477912437198303,0.018858994529969822,longtail
5419,Tusc2.1,0.9999999999999949,0.006717388881162006,1.915193476182747,0.4613017181101934,2.3725327763426076,0.028746472438570578,longtail
5420,Tut1,0.9999999999999999,0.2896211330996331,0.002612981117909045,0.025558663491608107,0.3514806355530945,0.11168973304426108,longtail
5421,Twsg1.1,0.04198717228309705,3.918525975453295e-09,0.6985639604557495,0.29550041464771026,0.23914461432261186,8.315280159861928e-07,longtail
5422,Txndc11.1,0.9999999999999999,0.009703375674793072,2.091928040481834,0.4573759985484409,1.66883686538163,0.024455346810740936,longtail
5423,Txndc12,0.9999999999998784,0.019835571148159883,0.27499962056943567,0.17480135410403422,0.6104535634128404,0.016684169478054657,longtail
5424,Txndc13,0.9999999999946928,0.18264996794883792,0.09600785253771939,0.11711279821346804,0.8676425445760098,0.1942379303395296,longtail
5425,Txndc13.1,0.999999999999974,0.23810094203987206,0.008978820542495368,0.04737831925705936,0.5298775695594173,0.14588508279867787,longtail
5426,Txndc9,0.9999999999999994,0.010939956543639566,0.8959239985273022,0.3346498166978622,1.669762749461125,0.030929213340076242,longtail
5427,Txnl4a,0.9999999999999999,0.007055617944887819,2.38588936703899,0.5148774791733347,2.5754796234994775,0.03227348996517959,longtail
5428,Tymp,0.9999999999999999,0.282632248821593,0.022183755343852998,0.06660894135752797,0.8118364423758452,0.2534746457869764,longtail
5429,Tyms.2,0.9999999999999999,0.04204576782365537,0.31811941868987936,0.2522377524043058,1.4827987462984773,0.09783536112702398,longtail
5430,Tyms.4,0.9999999999999999,0.04231771830291123,0.2893807554345943,0.24057462685603165,1.4112634837969003,0.09356909959946823,longtail
5431,Tyro3,0.9999999999999996,0.01585549408589865,1.9147052782062908,0.4892219943704354,2.082045594527708,0.0503072943366172,longtail
5432,Tyw3,0.9999999999999999,0.02220132468898961,0.15506405156933945,0.1312605769576682,0.4542713002174311,0.01369844333234882,longtail
5433,U2af2,0.9999999999999999,0.11373417797983164,0.03861764871700181,0.0878836147606615,0.5386572375694816,0.08124513535193029,longtail
5434,Uaca,0.9999999999999951,0.022261942667724213,0.35852830831376237,0.2263146697832664,1.0487705224359336,0.03521605571619047,longtail
5435,Uba1,0.9999999999999981,0.040565898046514136,0.22971074546298476,0.18115137532027295,0.7142892749508775,0.03906810302229066,longtail
5436,Uba1.1,0.2914347362330007,0.016154632163512192,0.16558967352783244,0.15380399099774103,0.21503540018357223,0.021867084416900513,longtail
5437,Uba2,0.9011124013618985,0.08485404107342684,0.03870007667491568,0.08797735694474537,0.4567298224055076,0.059650841633261044,longtail
5438,Uba5,0.9999999999999988,0.00687420572163153,1.5038457910304546,0.40877130131793943,2.0748856011459673,0.02554025229614426,longtail
5439,Ubap1,0.9999999999999999,0.03021844243142431,1.1837855646129927,0.44418193806385853,2.229723798556442,0.10251523891871049,longtail
5440,Ubap2l,0.9999999999999999,0.2718287750029133,0.0023095529060941705,0.024028903980904803,0.307513279023445,0.09335730843146994,longtail
5441,Ubap2l.1,0.43792472131730176,0.1312190187006818,0.009679787620737016,0.049192955849229614,0.3368095103146551,0.12193294157514652,longtail
5442,Ubd,0.9999999999999999,0.014547340267516673,0.49663614917173565,0.24915761807833,1.0950670274360095,0.02483732858413133,longtail
5443,Ube1c,0.9999999999999999,0.06136629551075096,0.06049819514790441,0.10041430438264627,0.4476517588464196,0.037444154384902874,longtail
5444,Ube2c,0.9999999999994,0.017704988093775197,0.1342634173318637,0.11587209212397251,0.37427676010226757,0.008971618603516186,longtail
5445,Ube2cbp,0.9999999999999999,0.1279838494002094,0.34457498190590186,0.2935025476490374,2.3444387770598154,0.40104308342868,longtail
5446,Ube2d2,0.9999999999999999,0.025570009981141204,0.10630262277125402,0.1086802766381248,0.3747492120921017,0.012837487036144776,longtail
5447,Ube2d3,0.9999999999999992,0.048282198889447805,0.2123365224391982,0.1881207601689219,0.8372774491778263,0.05629489226248043,longtail
5448,Ube2d3.1,0.9999999999999999,0.019928775992382203,0.7707875717441504,0.3318320512686566,1.6150225992703884,0.0500576981386789,longtail
5449,Ube2e2,0.9999999999999107,0.0710193855371015,0.09385201572176519,0.13700512086908664,0.7449799090177034,0.07479974271400462,longtail
5450,Ube2e3.1,0.9999999999999999,0.02368275433968171,1.338566132295859,0.5174101143765667,3.982489799200174,0.17417730387425684,longtail
5451,Ube2f.2,0.3659577370618827,0.013324806353946329,0.05693364275998625,0.08436056747674402,0.11636803943743972,0.007618529509017582,longtail
5452,Ube2g1.2,0.6311963272065357,0.21989840779751127,0.0016086982820786213,0.020054290576324442,0.22146664638635968,0.08384699319718426,longtail
5453,Ube2j2.1,0.9999999999999999,0.009021830608006425,2.22058065996409,0.47123037465385126,1.7669921948507878,0.02453298075406769,longtail
5454,Ube2k,0.9999999999999999,0.09217064386120914,0.02398648040510113,0.0632277370635983,0.3186726983226408,0.039304310412125454,longtail
5455,Ube2l3.1,0.99999999999973,0.028475090532522132,0.8551410610432396,0.32694438767228434,1.213986473139592,0.04696177320378116,longtail
5456,Ube2l6,0.9999999999999948,0.020108595223736873,0.15318419126120042,0.13837638493489435,0.5474401578134174,0.01585982584645034,longtail
5457,Ube2m,0.9999999999999992,0.12816244700277846,0.10836477936252974,0.16459403039184756,1.3150412526477149,0.22519004001501006,longtail
5458,Ube2q1,0.9999999999999999,0.096498971645228,0.15163645418459032,0.17414732509262973,1.002897250590656,0.13116992726145701,longtail
5459,Ube2q1.2,0.9999999999999961,0.01035948355588983,0.8539264608948349,0.3080271382154564,1.2768900503737777,0.020955984591147583,longtail
5460,Ube2q2,0.9999999999999999,0.07286032624629958,0.07531208996094994,0.12272904298571707,0.6684859479754415,0.06859339862248748,longtail
5461,Ube2t,0.9999999999999947,0.029849315882315448,0.0728385774170408,0.08534551975179529,0.2855868255327514,0.011224599035966022,longtail
5462,Ube2v1,0.9999999999999973,0.026091359355877183,0.15677543022714538,0.131982924075278,0.4551456608775849,0.015884041936145024,longtail
5463,Ube3c,0.9999999999999982,0.017058504937818714,0.9636982738498784,0.3104349003977933,1.0045600434963156,0.023295011798256344,longtail
5464,Ubiad1,0.9999999999999997,0.07525292108450927,0.17751600780243532,0.18842293268200414,1.0293410577479827,0.1085713276243308,longtail
5465,Ubl3,0.9999999999999999,0.05629038315797657,1.3706119364933194,0.4779490796610938,2.1170334791192946,0.16341691169194028,longtail
5466,Ubl7,0.9999999999999999,0.01126375646612062,0.5486047095220581,0.2468928488955973,0.9900607444417773,0.017272058665682613,longtail
5467,Ublcp1,0.9999999999996905,0.003361877299260794,3.0403384234012014,0.55139263899704,3.6233173294684917,0.02548198475322777,longtail
5468,Ubqln1.2,0.9999999999999999,0.024818457624661963,0.6838832397312303,0.3125661620775513,1.3873429846456478,0.050511983046524066,longtail
5469,Ubr5,0.9999999999999999,0.02603457055777303,0.7850726663704664,0.3348928754884519,1.460978744731681,0.055168830805054164,longtail
5470,Ubtd1,0.060587720861895455,0.0002545805605243398,0.5405235543750787,0.3001453965372668,0.2615692123744108,0.005908437172773056,longtail
5471,Ubtf.1,0.9999999999999999,0.009943710498747245,0.9303233289173527,0.3215108999219074,1.3560764656739954,0.02160796717798606,longtail
5472,Ubxd5,0.9999999999999999,0.04971780460310886,0.3864797492608416,0.27802149170912727,1.5603451083675015,0.11709427600604697,longtail
5473,Uchl3,0.9999999999999999,0.15203313672928417,0.06077475296028331,0.11024949247981444,0.7881040493067218,0.1519833059434628,longtail
5474,Uchl4,0.9965757488524377,0.023996548367629232,0.23333174234199675,0.17078193052179025,0.6467750786079556,0.021703294294189057,longtail
5475,Uchl5.2,0.9999999999999838,0.09129171484441241,0.09558423248879724,0.13826368466723085,0.7833701661624395,0.09763132181754033,longtail
5476,Ucp2,0.08735106238452184,8.648191051365444e-05,0.42762262633739195,0.24716178227959804,0.21783993255054482,0.0013317375432761569,longtail
5477,Ucp2.1,0.9999999999999999,0.018074465410951687,0.7155352272123238,0.28196438451460965,0.9965480693739303,0.02517281031670186,longtail
5478,Ucp2.2,0.1473165885548389,0.011885121271720901,0.043034096230722206,0.0733434525287723,0.06882944568188015,0.010892240011345537,longtail
5479,Uevld,0.9999999999999967,0.012908945777697167,0.3075987744500226,0.17538494075889827,0.5894988950836665,0.010788701863006381,longtail
5480,Ufc1,0.9999999999999999,0.06308288188087448,0.758470025990981,0.35554418993775844,1.590620252665457,0.13655072395514078,longtail
5481,Ufsp2,0.9999999999999999,0.029088091911472217,1.2190016426696282,0.41730455522309706,1.7565611003224482,0.07234938699709914,longtail
5482,Ufsp2.1,0.9999999999999999,0.03223091117107444,0.42904808294797475,0.2674098237250503,1.3100227290740418,0.06324766392147764,longtail
5483,Ufsp2.2,0.9999999999999999,0.025936366073279375,0.6399071284472801,0.30234963876925197,1.3207579449948552,0.04972935999272662,longtail
5484,Ugcg,0.9999999999999992,0.14666581313173294,0.047617977063542226,0.07715080772709239,0.47865671133599186,0.08947605746212375,longtail
5485,Uhrf1,0.9999999999999999,0.02633881991903315,0.41178268718655836,0.21390098622871656,0.7377114806413926,0.025970777028182113,longtail
5486,Uhrf1.1,0.9999999999999992,0.05897449569508333,0.12160847956586965,0.15595414682904052,0.8515171738839522,0.07324763565278777,longtail
5487,Uhrf1bp1,0.9999999999999961,0.22051028552416752,0.11115482953407642,0.12601294124815482,1.0909469289062457,0.2831513418545589,longtail
5488,Ulbp1,0.9999999999998505,0.012044597023382946,0.2000092332298384,0.1414246206393492,0.4830548175005435,0.008361625727936245,longtail
5489,Ulk1.1,0.9999999999999999,0.01919919282366354,1.2547481791945296,0.4573015378636088,2.870313479958037,0.09545625977534025,longtail
5490,Unc119,0.9999999999999999,0.014881832312179754,0.602900727556629,0.2588222744056515,0.9509230825659015,0.02051077682507486,longtail
5491,Unc119.1,0.9999999999999999,0.014629305265387978,0.8143690048545841,0.3190550510598806,1.3992026936227553,0.0318656383709234,longtail
5492,Unc119b,0.9999999999999992,0.015460440957328035,0.30265421979166746,0.18338006064869378,0.6676505950843,0.014843815574096043,longtail
5493,Unc119b.1,0.9999999999999999,0.015265527349907233,0.5110876511657321,0.22607247757427973,0.7388776288690277,0.015553438000910929,longtail
5494,Unc119b.2,0.9999999999999959,0.01650611694495752,0.2957377321930352,0.18127257934240454,0.650859105992871,0.015254612925106544,longtail
5495,Unc13a,0.9999999999999989,0.02883127615402359,0.15018862894091467,0.14647702352290842,0.6181885492485022,0.025282568346985196,longtail
5496,Unc45a,0.9999999999999999,0.021618857047430176,0.20189849220711326,0.14209098923123636,0.45994172334534755,0.013245614466006079,longtail
5497,Unc45a.1,0.9999999999999999,0.031041603620354914,0.08890790338580111,0.09939142785852148,0.3448723752193504,0.014171775830322824,longtail
5498,Unc5c.1,0.5507352637528538,0.006363293420673063,0.37434630620062126,0.19348031067801738,0.3247886163849485,0.006737438356225754,longtail
5499,Unc93b1,0.9999999999999999,0.0067098945281020665,2.6324880090668135,0.5736383888246599,3.7904749920028853,0.05028230201728176,longtail
5500,Unc93b1.1,0.9999999999999999,0.009827975091371115,1.9818947700984109,0.4451847672706705,1.6170086947022306,0.023923437417584955,longtail
5501,Ung.1,0.9999999999999999,0.033075502798958295,0.5122141860803778,0.32006692615150906,2.06786530260038,0.11437350189977065,longtail
5502,Upb1,0.9999999999913723,0.017568808358471293,0.5120729408441425,0.2704686252847988,1.3999387968777448,0.03970331153191091,longtail
5503,Upf1,0.041821793353325316,0.0003255727353231947,0.12586946731411225,0.15866282949330776,0.16872186263996103,0.007105885143534063,longtail
5504,Upf1.1,0.025177014928578913,6.797271417591069e-06,0.11937294425157685,0.15451404094876092,0.16239569759258576,0.0004049857926368197,longtail
5505,Upf1.2,0.9999999999999999,0.006761417775491714,2.2938435308298306,0.504848000318449,2.5867997956440583,0.03148296875900977,longtail
5506,Upf2,0.9999999999999999,0.05751870490112775,0.19801536291883767,0.1990052074287694,1.0894870305917823,0.0918318429180305,longtail
5507,Upf3a,0.9999999999999999,0.017368708272338013,0.7414537659145619,0.325456550954537,1.6944863848128693,0.04767536352824626,longtail
5508,Upp1,0.9999999999999976,0.01675669472335805,0.23786541735988032,0.17243310926265012,0.719971937726637,0.018129052964467107,longtail
5509,Upp1.1,0.9999999999999999,0.016574440522854884,0.2099906254380051,0.1620149011040362,0.6789635957307255,0.016956758368028305,longtail
5510,Upp1.2,0.9999999999999998,0.014674669899777419,0.23311021328308004,0.17070083965928523,0.7477021653990723,0.017066763422162196,longtail
5511,Uqcrc1,0.9999999999999503,0.17612286112737913,0.023212547491885192,0.06813596332611023,0.5371205548063909,0.11680344746652231,longtail
5512,Urm1,0.9999999999999999,0.017045708969313254,0.7617737099751396,0.30858015773359837,1.2811775314026488,0.032678300240036505,longtail
5513,Uros.1,0.3690923875906635,0.004911206717264054,0.3844537303693122,0.19607491689895273,0.2188137059030637,0.00589485297770791,longtail
5514,Usf1,0.9999999999999993,0.02052777184441422,0.5094271677702125,0.29138381554523934,1.7608665386792488,0.06132700280928198,longtail
5515,Usf1.1,0.7313554501059014,0.09116717826271899,0.01659432876649069,0.05760959775330963,0.2790955196686037,0.04781857923621812,longtail
5516,Uso1,0.9999999999999997,0.0075380102903072795,0.6090119588740933,0.26013072757837513,1.2549827978654235,0.016458854949130734,longtail
5517,Usp1,0.21594046684140122,0.006975260167263798,0.1902774841225261,0.1780812006372964,0.2391346983234633,0.019031626190944888,longtail
5518,Usp10,0.9999999999999907,0.1711705438215306,0.0813855944568776,0.14264080276771932,1.254905334656211,0.26833250593904245,longtail
5519,Usp10.1,0.32851791788982626,0.012666344961557472,0.27613297368812484,0.1857864949640194,0.23844442994933002,0.016893970271334692,longtail
5520,Usp12,0.3712243541439887,0.007494558446156165,0.15996636227694305,0.12647780923029267,0.14175079699580778,0.0053041052896444585,longtail
5521,Usp16,0.9999999999999999,0.007876515367010136,1.4601500102640343,0.40278889015132624,1.8986658164723247,0.025669475917817642,longtail
5522,Usp18,0.9999999999999999,0.019032469280747862,1.3967921496287485,0.41785047409760534,1.6777117150435834,0.04655825038545066,longtail
5523,Usp18.1,0.9999999999999999,0.02061722929333599,1.0625817817784693,0.36444851861725086,1.4327803438761213,0.04233725458258477,longtail
5524,Usp2.2,0.8057785815060067,0.014237835090221642,0.5513693233142346,0.23481254721889003,0.5817460761950535,0.0148727653371764,longtail
5525,Usp22,0.9999999999999998,0.003968983707855478,2.4711149349490467,0.5239926775303732,3.789313774077052,0.03214875211404009,longtail
5526,Usp22.2,0.9798533617887715,0.10234995351503377,0.05694368774843374,0.10671802823181632,0.6198088009928563,0.08714780326030246,longtail
5527,Usp25,0.9999999999999999,0.014569564732318576,0.5826511160492818,0.24138167205678268,0.7938407214018876,0.016060191670706395,longtail
5528,Usp37.1,0.14798773651334235,0.003746675665796836,0.12000388085514643,0.14142364303464633,0.1585066812706801,0.011792972950553402,longtail
