,gene,p,comp,f-test
2914,St6gal1,1.0,expo_longtail,ns
2915,St6galnac3,0.9983412057416611,expo_longtail,ns
2916,St8sia1,0.04866432507904128,expo_longtail,sig
2917,Stambpl1,1.0,expo_longtail,ns
2918,Stap1,0.9970280768624697,expo_longtail,ns
2919,Stard7,0.998460655090961,expo_longtail,ns
2920,Stat1,0.9955124444930395,expo_longtail,ns
2921,Stat3,0.2058631500004845,expo_longtail,ns
2922,Stat4,0.20128303742913378,expo_longtail,ns
2923,Stat6,0.9986382292464496,expo_longtail,ns
2924,Stc2,1.0,expo_longtail,ns
2925,Stfa3,0.9983836507460875,expo_longtail,ns
2926,Stimate,0.9993756250877701,expo_longtail,ns
2927,Stk16,1.0,expo_longtail,ns
2928,Stk19,0.3549616623174785,expo_longtail,ns
2929,Stk24,1.0,expo_longtail,ns
2930,Stk26,0.4361704407796235,expo_longtail,ns
2931,Stk3,0.9989777781176395,expo_longtail,ns
2932,Stmn4,0.999861836277005,expo_longtail,ns
2933,Stn1,0.0016756423785637686,expo_longtail,sig
2934,Stom,0.9996024049865327,expo_longtail,ns
2935,Stradb,1.0,expo_longtail,ns
2936,Strip1,1.0,expo_longtail,ns
2937,Stt3b,0.9982842082007393,expo_longtail,ns
2938,Stub1,0.9989409338670977,expo_longtail,ns
2939,Stx11,0.25531938465000026,expo_longtail,ns
2940,Stx17,0.9970961320503888,expo_longtail,ns
2941,Stx19,1.0,expo_longtail,ns
2942,Stx1a,0.9910888011969979,expo_longtail,ns
2943,Stx7,0.9988015161192659,expo_longtail,ns
2944,Stxbp5,0.9993426038482845,expo_longtail,ns
2945,Suclg1,1.0,expo_longtail,ns
2946,Suclg2,0.9988699860956196,expo_longtail,ns
2947,Suco,1.0,expo_longtail,ns
2948,Sugt1,0.7102568436089369,expo_longtail,ns
2949,Sult1a1,0.32889122091911727,expo_longtail,ns
2950,Sult2b1,0.9990300183453892,expo_longtail,ns
2951,Sumf1,1.0,expo_longtail,ns
2952,Sumf2,0.5163762303829225,expo_longtail,ns
2953,Suox,1.0,expo_longtail,ns
2954,Supt3,1.0,expo_longtail,ns
2955,Supt7l,0.9958639079936492,expo_longtail,ns
2956,Surf2,1.0,expo_longtail,ns
2957,Surf4,0.9930173476981123,expo_longtail,ns
2958,Susd2,0.9986703364132051,expo_longtail,ns
2959,Susd3,1.0,expo_longtail,ns
2960,Suv39h1,1.0,expo_longtail,ns
2961,Suv39h2,0.0012921322709182892,expo_longtail,sig
2962,Svbp,0.9973372579108032,expo_longtail,ns
2963,Svil,0.999624048009103,expo_longtail,ns
2964,Svs3b,1.0,expo_longtail,ns
2965,Syap1,0.19918081992044046,expo_longtail,ns
2966,Sync,0.4543448566809142,expo_longtail,ns
2967,Syncrip,0.9992791256873543,expo_longtail,ns
2968,Syne4,1.0,expo_longtail,ns
2969,Synj1,1.0,expo_longtail,ns
2970,Synpo,1.0,expo_longtail,ns
2971,Synrg,1.0,expo_longtail,ns
2972,Sys1,0.9981868052249481,expo_longtail,ns
2973,Syt11,0.31290797591942787,expo_longtail,ns
2974,Syt2,1.0,expo_longtail,ns
2975,Sytl2,1.0,expo_longtail,ns
2976,Szrd1,1.0,expo_longtail,ns
2977,Taco1,0.997359609142924,expo_longtail,ns
2978,Taf13,0.5500123012518701,expo_longtail,ns
2979,Taf1b,0.5710762116088267,expo_longtail,ns
2980,Taf4b,1.0,expo_longtail,ns
2981,Taf8,1.0,expo_longtail,ns
2982,Tanc1,0.266225213679283,expo_longtail,ns
2983,Tank,1.0,expo_longtail,ns
2984,Tapt1,0.999153909716536,expo_longtail,ns
2985,Tarbp1,1.0,expo_longtail,ns
2986,Tardbp,0.9907796414415795,expo_longtail,ns
2987,Tars2,1.0,expo_longtail,ns
2988,Tarsl2,1.0,expo_longtail,ns
2989,Tas1r3,0.7979828108290454,expo_longtail,ns
2990,Tax1bp3,1.0,expo_longtail,ns
2991,Tbc1d12,1.0,expo_longtail,ns
2992,Tbc1d15,1.0,expo_longtail,ns
2993,Tbc1d16,1.0,expo_longtail,ns
2994,Tbc1d20,1.0,expo_longtail,ns
2995,Tbc1d22b,0.9993285379861061,expo_longtail,ns
2996,Tbc1d2b,1.0,expo_longtail,ns
2997,Tbc1d8b,0.9993192966351172,expo_longtail,ns
2998,Tbc1d9b,0.512314753498222,expo_longtail,ns
2999,Tbcd,0.9979073539569601,expo_longtail,ns
3000,Tbcel,1.0,expo_longtail,ns
3001,Tbl2,1.0,expo_longtail,ns
3002,Tbpl1,1.0,expo_longtail,ns
3003,Tbrg1,1.0,expo_longtail,ns
3004,Tbrg4,1.0,expo_longtail,ns
3005,Tbx21,1.0,expo_longtail,ns
3006,Tbxa2r,0.3319800067461396,expo_longtail,ns
3007,Tcf12,1.0,expo_longtail,ns
3008,Tcf3,1.0,expo_longtail,ns
3009,Tcf4,0.36198408844812,expo_longtail,ns
3010,Tchhl1,1.0,expo_longtail,ns
3011,Tcl1b5,1.0,expo_longtail,ns
3012,Tcn2,0.9993966668434991,expo_longtail,ns
3013,Tctn2,0.9952472433032982,expo_longtail,ns
3014,Tdgf1,0.4418176335684848,expo_longtail,ns
3015,Tdrd7,1.0,expo_longtail,ns
3016,Tdrp,0.34986906549440433,expo_longtail,ns
3017,Tec,1.0,expo_longtail,ns
3018,Tedc2,0.3211207035973752,expo_longtail,ns
3019,Tefm,1.0,expo_longtail,ns
3020,Telo2,1.0,expo_longtail,ns
3021,Tent4b,0.9996190602750623,expo_longtail,ns
3022,Tent5c,0.7522809921159075,expo_longtail,ns
3023,Tep1,1.0,expo_longtail,ns
3024,Tepp,0.9993435983781792,expo_longtail,ns
3025,Tesc,1.0,expo_longtail,ns
3026,Tet2,0.9965420285980682,expo_longtail,ns
3027,Tex2,1.0,expo_longtail,ns
3028,Tex261,1.0,expo_longtail,ns
3029,Tex264,0.9977085451397508,expo_longtail,ns
3030,Tfap4,0.7744964382997519,expo_longtail,ns
3031,Tfb2m,1.0,expo_longtail,ns
3032,Tff1,0.9996853305504928,expo_longtail,ns
3033,Tfpi,0.9984255349144312,expo_longtail,ns
3034,Tgds,0.99807764512464,expo_longtail,ns
3035,Tgfa,1.0,expo_longtail,ns
3036,Tgfb1,0.9951408793865445,expo_longtail,ns
3037,Tgfb1i1,1.0,expo_longtail,ns
3038,Tgfb3,1.0,expo_longtail,ns
3039,Tgfbr1,0.24940955810843712,expo_longtail,ns
3040,Tgif1,0.15946062978355735,expo_longtail,ns
3041,Thap12,0.3007319087749668,expo_longtail,ns
3042,Thap3,1.0,expo_longtail,ns
3043,Thbd,1.0,expo_longtail,ns
3044,Thbs1,0.9967521850341456,expo_longtail,ns
3045,Thbs3,0.9945038441743338,expo_longtail,ns
3046,Them4,0.8517182270522403,expo_longtail,ns
3047,Themis2,1.0,expo_longtail,ns
3048,Thoc5,1.0,expo_longtail,ns
3049,Thoc7,1.0,expo_longtail,ns
3050,Thpo,0.999113211662675,expo_longtail,ns
3051,Thra,0.05572478292217664,expo_longtail,ns
3052,Thrap3,0.9931680276127307,expo_longtail,ns
3053,Thtpa,1.0,expo_longtail,ns
3054,Thumpd1,1.0,expo_longtail,ns
3055,Thumpd2,0.510873859880981,expo_longtail,ns
3056,Thumpd3,1.0,expo_longtail,ns
3057,Thyn1,1.0,expo_longtail,ns
3058,Tia1,0.9979192824789959,expo_longtail,ns
3059,Tiam1,1.0,expo_longtail,ns
3060,Tigar,0.16001911797695556,expo_longtail,ns
3061,Timeless,0.9989600675909914,expo_longtail,ns
3062,Timm10,0.999121903058459,expo_longtail,ns
3063,Timm29,1.0,expo_longtail,ns
3064,Timm8a1,0.9960731695651729,expo_longtail,ns
3065,Timm9,0.4140979948305429,expo_longtail,ns
3066,Timmdc1,1.0,expo_longtail,ns
3067,Timp2,0.17442360156535708,expo_longtail,ns
3068,Tinf2,0.9995158695039863,expo_longtail,ns
3069,Tiparp,1.0,expo_longtail,ns
3070,Tjp2,1.0,expo_longtail,ns
3071,Tle3,1.0,expo_longtail,ns
3072,Tle4,0.5817441924732689,expo_longtail,ns
3073,Tle6,1.0,expo_longtail,ns
3074,Tln1,0.9987249840129881,expo_longtail,ns
3075,Tlr12,1.0,expo_longtail,ns
3076,Tlr2,1.0,expo_longtail,ns
3077,Tlr3,0.9990211608831249,expo_longtail,ns
3078,Tlr7,0.9996460067190813,expo_longtail,ns
3079,Tma16,1.0,expo_longtail,ns
3080,Tmcc1,0.9989492220119087,expo_longtail,ns
3081,Tmem106a,0.0675633087237939,expo_longtail,ns
3082,Tmem106b,1.0,expo_longtail,ns
3083,Tmem106c,1.0,expo_longtail,ns
3084,Tmem109,0.999971806108597,expo_longtail,ns
3085,Tmem115,0.3239509528490675,expo_longtail,ns
3086,Tmem123,1.0,expo_longtail,ns
3087,Tmem126b,0.9990783679617034,expo_longtail,ns
3088,Tmem135,1.0,expo_longtail,ns
3089,Tmem138,1.0,expo_longtail,ns
3090,Tmem140,0.4864462281651618,expo_longtail,ns
3091,Tmem141,1.0,expo_longtail,ns
3092,Tmem147,1.0,expo_longtail,ns
3093,Tmem151a,1.0,expo_longtail,ns
3094,Tmem154,0.9987385709923344,expo_longtail,ns
3095,Tmem158,0.9976321821902249,expo_longtail,ns
3096,Tmem159,1.0,expo_longtail,ns
3097,Tmem167,0.9989778645494407,expo_longtail,ns
3098,Tmem167b,0.7246853504266333,expo_longtail,ns
3099,Tmem17,0.9986922967080175,expo_longtail,ns
3100,Tmem170,0.9987202541992752,expo_longtail,ns
3101,Tmem170b,1.0,expo_longtail,ns
3102,Tmem171,0.9996127385273932,expo_longtail,ns
3103,Tmem176b,1.0,expo_longtail,ns
3104,Tmem185a,0.9986449023383452,expo_longtail,ns
3105,Tmem186,1.0,expo_longtail,ns
3106,Tmem201,0.8484788571942498,expo_longtail,ns
3107,Tmem203,1.0,expo_longtail,ns
3108,Tmem208,0.9999959109952828,expo_longtail,ns
3109,Tmem216,1.0,expo_longtail,ns
3110,Tmem217,0.9939349963824957,expo_longtail,ns
3111,Tmem229b,0.9990070544144503,expo_longtail,ns
3112,Tmem241,0.22251647923477014,expo_longtail,ns
3113,Tmem242,1.0,expo_longtail,ns
3114,Tmem246,1.0,expo_longtail,ns
3115,Tmem247,1.0,expo_longtail,ns
3116,Tmem26,1.0,expo_longtail,ns
3117,Tmem273,0.9979318623332373,expo_longtail,ns
3118,Tmem29,0.5020362017532063,expo_longtail,ns
3119,Tmem30b,0.9986802217237583,expo_longtail,ns
3120,Tmem33,1.0,expo_longtail,ns
3121,Tmem37,0.9982247463450064,expo_longtail,ns
3122,Tmem38b,1.0,expo_longtail,ns
3123,Tmem41a,1.0,expo_longtail,ns
3124,Tmem43,1.0,expo_longtail,ns
3125,Tmem63a,0.9997629170919384,expo_longtail,ns
3126,Tmem64,1.0,expo_longtail,ns
3127,Tmem65,1.0,expo_longtail,ns
3128,Tmem67,0.2648576349253272,expo_longtail,ns
3129,Tmem71,0.9997112204960703,expo_longtail,ns
3130,Tmem80,0.998405724192046,expo_longtail,ns
3131,Tmod3,0.9954890415781273,expo_longtail,ns
3132,Tmprss11e,1.0,expo_longtail,ns
3133,Tmsb10,1.0,expo_longtail,ns
3134,Tmsb15l,1.0,expo_longtail,ns
3135,Tmtc3,1.0,expo_longtail,ns
3136,Tmtc4,1.0,expo_longtail,ns
3137,Tmx4,0.5807354985596338,expo_longtail,ns
3138,Tnc,1.0,expo_longtail,ns
3139,Tnf,0.9995471101608624,expo_longtail,ns
3140,Tnfaip2,0.6503902515801249,expo_longtail,ns
3141,Tnfaip3,0.29876383763859005,expo_longtail,ns
3142,Tnfaip8,0.38622668461360454,expo_longtail,ns
3143,Tnfrsf10b,0.999355259753734,expo_longtail,ns
3144,Tnfrsf13c,1.0,expo_longtail,ns
3145,Tnfrsf17,0.5019747935911298,expo_longtail,ns
3146,Tnfrsf1a,1.0,expo_longtail,ns
3147,Tnfrsf23,0.9981715524475689,expo_longtail,ns
3148,Tnfrsf25,0.9989958540557432,expo_longtail,ns
3149,Tnfsf11,1.0,expo_longtail,ns
3150,Tnfsf13b,1.0,expo_longtail,ns
3151,Tnfsf4,1.0,expo_longtail,ns
3152,Tnfsf8,0.9998375027042815,expo_longtail,ns
3153,Tnik,0.9970503985221335,expo_longtail,ns
3154,Tnip1,0.9986301237916118,expo_longtail,ns
3155,Tnip2,0.9988047396944254,expo_longtail,ns
3156,Tnk1,1.0,expo_longtail,ns
3157,Tnnt1,1.0,expo_longtail,ns
3158,Tnnt2,1.0,expo_longtail,ns
3159,Tnp2,0.9988478921668718,expo_longtail,ns
3160,Tnpo2,1.0,expo_longtail,ns
3161,Tns1,0.9954843238133775,expo_longtail,ns
3162,Tob1,0.9999933224224103,expo_longtail,ns
3163,Tob2,0.4491719550703016,expo_longtail,ns
3164,Togaram1,0.9970493547683245,expo_longtail,ns
3165,Tomm22,0.9999995346827549,expo_longtail,ns
3166,Tomm40,0.9988658977852927,expo_longtail,ns
3167,Tomm5,1.0,expo_longtail,ns
3168,Tomm7,0.9979275321616249,expo_longtail,ns
3169,Top1,1.0,expo_longtail,ns
3170,Tor1a,1.0,expo_longtail,ns
3171,Tor1aip2,1.0,expo_longtail,ns
3172,Tor1b,0.9972903543366148,expo_longtail,ns
3173,Tor3a,0.43390612481419466,expo_longtail,ns
3174,Tox,0.22362199708787978,expo_longtail,ns
3175,Tpbg,0.487162955993642,expo_longtail,ns
3176,Tpcn1,1.0,expo_longtail,ns
3177,Tpgs2,0.9994174106257827,expo_longtail,ns
3178,Tpk1,0.9970053977558904,expo_longtail,ns
3179,Tpp2,1.0,expo_longtail,ns
3180,Tpr,0.9975993615619573,expo_longtail,ns
3181,Tpst2,1.0,expo_longtail,ns
3182,Tradd,0.7238966147239922,expo_longtail,ns
3183,Traf1,0.4139130276878955,expo_longtail,ns
3184,Traf3ip1,0.9993042157360036,expo_longtail,ns
3185,Traf3ip3,1.0,expo_longtail,ns
3186,Traf4,0.38759672047329186,expo_longtail,ns
3187,Traip,1.0,expo_longtail,ns
3188,Trak1,1.0,expo_longtail,ns
3189,Trak2,1.0,expo_longtail,ns
3190,Trap1,1.0,expo_longtail,ns
3191,Trappc10,1.0,expo_longtail,ns
3192,Trappc11,1.0,expo_longtail,ns
3193,Trappc12,0.9977360035235805,expo_longtail,ns
3194,Trappc2l,0.99769083582742,expo_longtail,ns
3195,Trib2,1.0,expo_longtail,ns
3196,Trim17,0.9961031470937846,expo_longtail,ns
3197,Trim21,1.0,expo_longtail,ns
3198,Trim23,1.0,expo_longtail,ns
3199,Trim25,0.2530418792127843,expo_longtail,ns
3200,Trim27,0.9955233673316333,expo_longtail,ns
3201,Trim3,0.9992103316818078,expo_longtail,ns
3202,Trim30a,1.0,expo_longtail,ns
3203,Trim30d,1.0,expo_longtail,ns
3204,Trim32,0.9980394061743668,expo_longtail,ns
3205,Trim36,0.9993264710740217,expo_longtail,ns
3206,Trim40,0.9935166102104916,expo_longtail,ns
3207,Trim56,0.997889835064645,expo_longtail,ns
3208,Trim59,0.9989715550340578,expo_longtail,ns
3209,Triml1,1.0,expo_longtail,ns
3210,Trmo,0.6643296475983462,expo_longtail,ns
3211,Trmt10a,1.0,expo_longtail,ns
3212,Trmt10c,0.3086075564435312,expo_longtail,ns
3213,Trmt112,0.9987129423362932,expo_longtail,ns
3214,Trmt5,0.9962445481265058,expo_longtail,ns
3215,Trnau1ap,0.9979704539992666,expo_longtail,ns
3216,Trnp1,1.0,expo_longtail,ns
3217,Trnt1,1.0,expo_longtail,ns
3218,Trp53,1.0,expo_longtail,ns
3219,Trp53i11,0.3433603671124623,expo_longtail,ns
3220,Trp53inp1,1.0,expo_longtail,ns
3221,Trp53inp2,0.43108958529287433,expo_longtail,ns
3222,Trpc1,1.0,expo_longtail,ns
3223,Trps1,0.19878108261558125,expo_longtail,ns
3224,Trrap,1.0,expo_longtail,ns
3225,Tsc22d2,0.995367649957516,expo_longtail,ns
3226,Tsc22d3,0.999329754800399,expo_longtail,ns
3227,Tsen15,1.0,expo_longtail,ns
3228,Tsen54,1.0,expo_longtail,ns
3229,Tsfm,1.0,expo_longtail,ns
3230,Tspan13,0.9996297008659882,expo_longtail,ns
3231,Tspan14,1.0,expo_longtail,ns
3232,Tspan17,0.5147453040373143,expo_longtail,ns
3233,Tspan31,0.46743654611288654,expo_longtail,ns
3234,Tspan4,0.9992809271115212,expo_longtail,ns
3235,Tspan6,1.0,expo_longtail,ns
3236,Tspo,0.9966352475111153,expo_longtail,ns
3237,Tspyl1,0.3613427965991153,expo_longtail,ns
3238,Tsr1,0.9989593336050182,expo_longtail,ns
3239,Tsr2,1.0,expo_longtail,ns
3240,Tsr3,1.0,expo_longtail,ns
3241,Tssc4,0.9993198436164759,expo_longtail,ns
3242,Tst,0.9956909137000781,expo_longtail,ns
3243,Tsta3,1.0,expo_longtail,ns
3244,Tsx,1.0,expo_longtail,ns
3245,Ttbk2,0.9999992462116241,expo_longtail,ns
3246,Ttc27,1.0,expo_longtail,ns
3247,Ttc39b,0.12406661546251219,expo_longtail,ns
3248,Ttc39c,0.06115746814866896,expo_longtail,ns
3249,Ttc4,1.0,expo_longtail,ns
3250,Ttc5,1.0,expo_longtail,ns
3251,Ttc7,1.0,expo_longtail,ns
3252,Ttc7b,1.0,expo_longtail,ns
3253,Ttf1,0.3518125781486908,expo_longtail,ns
3254,Ttf2,0.9994184845937077,expo_longtail,ns
3255,Tti2,1.0,expo_longtail,ns
3256,Ttll9,1.0,expo_longtail,ns
3257,Ttyh3,0.2363307105147734,expo_longtail,ns
3258,Tuba3a,0.9990544585277977,expo_longtail,ns
3259,Tuba8,0.9947030862941677,expo_longtail,ns
3260,Tubd1,0.20602043749298837,expo_longtail,ns
3261,Tubgcp5,1.0,expo_longtail,ns
3262,Tufm,0.9989900051431051,expo_longtail,ns
3263,Tusc1,1.0,expo_longtail,ns
3264,Tut1,1.0,expo_longtail,ns
3265,Twf1,0.21807806727740942,expo_longtail,ns
3266,Twf2,1.0,expo_longtail,ns
3267,Twsg1,0.9964547869929421,expo_longtail,ns
3268,Txk,1.0,expo_longtail,ns
3269,Txlnb,0.46638768594972435,expo_longtail,ns
3270,Txndc15,1.0,expo_longtail,ns
3271,Txndc17,0.9990311075383561,expo_longtail,ns
3272,Txndc9,0.9985176869434975,expo_longtail,ns
3273,Txnip,1.0,expo_longtail,ns
3274,Txnl4b,1.0,expo_longtail,ns
3275,Tyk2,0.999802912895248,expo_longtail,ns
3276,Tyw3,0.9983465613238326,expo_longtail,ns
3277,Tyw5,0.9935144512306286,expo_longtail,ns
3278,Uba3,0.9999893895972105,expo_longtail,ns
3279,Ubac2,0.9992453624891089,expo_longtail,ns
3280,Ubald1,0.9996979086796518,expo_longtail,ns
3281,Ubald2,0.36703053489772897,expo_longtail,ns
3282,Ubash3a,1.0,expo_longtail,ns
3283,Ubb,0.006738374802017999,expo_longtail,sig
3284,Ubc,0.18694919240941033,expo_longtail,ns
3285,Ube2b,1.0,expo_longtail,ns
3286,Ube2cbp,1.0,expo_longtail,ns
3287,Ube2d1,0.9966353696230718,expo_longtail,ns
3288,Ube2d3,0.9999636585232126,expo_longtail,ns
3289,Ube2e2,1.0,expo_longtail,ns
3290,Ube2f,0.9999987616891758,expo_longtail,ns
3291,Ube2j1,0.47120156728914886,expo_longtail,ns
3292,Ube2l6,0.9986230753493015,expo_longtail,ns
3293,Ube2q2,1.0,expo_longtail,ns
3294,Ube2r2,0.9986986885607889,expo_longtail,ns
3295,Ube2v1,0.24175278285743707,expo_longtail,ns
3296,Ube2v2,1.0,expo_longtail,ns
3297,Ube3b,0.9923335631490805,expo_longtail,ns
3298,Ube4a,1.0,expo_longtail,ns
3299,Ubl3,0.21158283896939167,expo_longtail,ns
3300,Ubox5,1.0,expo_longtail,ns
3301,Ubxn11,0.23645102232338866,expo_longtail,ns
3302,Ubxn2b,0.9984312956864374,expo_longtail,ns
3303,Ubxn4,0.9966396073309518,expo_longtail,ns
3304,Uchl3,1.0,expo_longtail,ns
3305,Uchl4,1.0,expo_longtail,ns
3306,Ucn2,1.0,expo_longtail,ns
3307,Uevld,1.0,expo_longtail,ns
3308,Ugcg,1.0,expo_longtail,ns
3309,Uggt1,1.0,expo_longtail,ns
3310,Ugp2,0.9991531672448274,expo_longtail,ns
3311,Uhrf2,0.5216955304087492,expo_longtail,ns
3312,Uimc1,0.9972885893098674,expo_longtail,ns
3313,Umps,0.9963445517744863,expo_longtail,ns
3314,Unc50,0.9987399977281853,expo_longtail,ns
3315,Uqcc3,0.9966523406404401,expo_longtail,ns
3316,Uqcrb,1.0,expo_longtail,ns
3317,Uqcrfs1,1.0,expo_longtail,ns
3318,Uri1,0.9996307431210477,expo_longtail,ns
3319,Urm1,0.9991485105330378,expo_longtail,ns
3320,Use1,0.4330626154600218,expo_longtail,ns
3321,Usp11,0.9959111631677874,expo_longtail,ns
3322,Usp17lb,0.9986166022134111,expo_longtail,ns
3323,Usp17le,1.0,expo_longtail,ns
3324,Usp18,1.0,expo_longtail,ns
3325,Usp22,0.9994425347283129,expo_longtail,ns
3326,Usp24,0.9988703673895684,expo_longtail,ns
3327,Usp25,1.0,expo_longtail,ns
3328,Usp28,0.9985053716162346,expo_longtail,ns
3329,Usp3,1.0,expo_longtail,ns
3330,Usp31,1.0,expo_longtail,ns
3331,Usp34,1.0,expo_longtail,ns
3332,Usp36,0.9989718705021302,expo_longtail,ns
3333,Usp38,1.0,expo_longtail,ns
3334,Usp42,0.9958163688528591,expo_longtail,ns
3335,Usp48,0.998965954174234,expo_longtail,ns
3336,Usp53,1.0,expo_longtail,ns
3337,Usp54,1.0,expo_longtail,ns
3338,Usp6nl,0.15556569291407196,expo_longtail,ns
3339,Usp7,1.0,expo_longtail,ns
3340,Usp8,0.2918763236075145,expo_longtail,ns
3341,Utp14a,0.9971026976590489,expo_longtail,ns
3342,Utp15,1.0,expo_longtail,ns
3343,Utp18,0.9988806517750346,expo_longtail,ns
3344,Utp20,1.0,expo_longtail,ns
3345,Utp23,0.5520512633525579,expo_longtail,ns
3346,Utp25,0.9997795323956051,expo_longtail,ns
3347,Utp3,1.0,expo_longtail,ns
3348,Utp4,1.0,expo_longtail,ns
3349,Vac14,0.9954368386468034,expo_longtail,ns
3350,Vasp,0.41388496127345775,expo_longtail,ns
3351,Vav1,1.0,expo_longtail,ns
3352,Vav3,0.8024922465438056,expo_longtail,ns
3353,Vdr,0.9981280623133478,expo_longtail,ns
3354,Vegfb,0.704298144852233,expo_longtail,ns
3355,Vezt,0.414678714917754,expo_longtail,ns
3356,Vgll4,0.8219871104818736,expo_longtail,ns
3357,Vkorc1l1,1.0,expo_longtail,ns
3358,Vmn1r88,0.9981591779269029,expo_longtail,ns
3359,Vmn1r89,0.9971709402163674,expo_longtail,ns
3360,Vopp1,0.45654380463110367,expo_longtail,ns
3361,Vpreb2,0.9985789888436525,expo_longtail,ns
3362,Vps13a,1.0,expo_longtail,ns
3363,Vps26a,0.9960912850248691,expo_longtail,ns
3364,Vps28,1.0,expo_longtail,ns
3365,Vps33a,1.0,expo_longtail,ns
3366,Vps33b,0.9967670250004086,expo_longtail,ns
3367,Vps37a,0.9923154711223312,expo_longtail,ns
3368,Vps37b,0.2856939205697523,expo_longtail,ns
3369,Vps37c,1.0,expo_longtail,ns
3370,Vps4a,1.0,expo_longtail,ns
3371,Vps4b,0.6736225816203396,expo_longtail,ns
3372,Vps50,1.0,expo_longtail,ns
3373,Vps51,1.0,expo_longtail,ns
3374,Vps54,1.0,expo_longtail,ns
3375,Vrk1,1.0,expo_longtail,ns
3376,Vrk2,0.39671176596066304,expo_longtail,ns
3377,Vsir,1.0,expo_longtail,ns
3378,Vsx1,1.0,expo_longtail,ns
3379,Vti1b,0.9999255307295617,expo_longtail,ns
3380,Vwa5a,1.0,expo_longtail,ns
3381,Vwa8,1.0,expo_longtail,ns
3382,Wac,0.9912825613507558,expo_longtail,ns
3383,Wap,0.9999472509077404,expo_longtail,ns
3384,Washc2,1.0,expo_longtail,ns
3385,Washc3,1.0,expo_longtail,ns
3386,Wbp1l,0.9963233925810552,expo_longtail,ns
3387,Wbp2,0.9997550140234533,expo_longtail,ns
3388,Wdr11,0.9985955331222647,expo_longtail,ns
3389,Wdr19,0.9999994793742051,expo_longtail,ns
3390,Wdr3,1.0,expo_longtail,ns
3391,Wdr37,0.9956365455547259,expo_longtail,ns
3392,Wdr41,1.0,expo_longtail,ns
3393,Wdr45,1.0,expo_longtail,ns
3394,Wdr46,1.0,expo_longtail,ns
3395,Wdr53,0.9978952483658615,expo_longtail,ns
3396,Wdr55,0.9959208462850264,expo_longtail,ns
3397,Wdr59,1.0,expo_longtail,ns
3398,Wdr70,0.9978123330259224,expo_longtail,ns
3399,Wdr74,0.9988278086191569,expo_longtail,ns
3400,Wdr75,1.0,expo_longtail,ns
3401,Wdr77,0.9995927923192662,expo_longtail,ns
3402,Wdr81,1.0,expo_longtail,ns
3403,Wdr82,0.999349793800257,expo_longtail,ns
3404,Wdr83,0.9992544295359235,expo_longtail,ns
3405,Wdr89,0.12853676600656794,expo_longtail,ns
3406,Wfdc21,1.0,expo_longtail,ns
3407,Wfikkn2,1.0,expo_longtail,ns
3408,Wipf3,0.9994341948347112,expo_longtail,ns
3409,Wiz,1.0,expo_longtail,ns
3410,Wnt10a,1.0,expo_longtail,ns
3411,Wnt6,1.0,expo_longtail,ns
3412,Wrap73,0.6527942121084951,expo_longtail,ns
3413,Wsb1,0.3954954885135352,expo_longtail,ns
3414,Wsb2,0.9991627091045747,expo_longtail,ns
3415,Wwp1,1.0,expo_longtail,ns
3416,Xab2,0.9994930929888728,expo_longtail,ns
3417,Xbp1,0.9995559445434196,expo_longtail,ns
3418,Xcl1,0.9933865325539055,expo_longtail,ns
3419,Xkr8,1.0,expo_longtail,ns
3420,Xlr3a,1.0,expo_longtail,ns
3421,Xntrpc,1.0,expo_longtail,ns
3422,Xpa,0.6559968506205396,expo_longtail,ns
3423,Xpnpep3,1.0,expo_longtail,ns
3424,Xpo1,1.0,expo_longtail,ns
3425,Xpo6,0.9974367648499561,expo_longtail,ns
3426,Xrcc6,1.0,expo_longtail,ns
3427,Xrn1,1.0,expo_longtail,ns
3428,Xrn2,0.9999583174659377,expo_longtail,ns
3429,Yae1d1,0.9972478308287096,expo_longtail,ns
3430,Yaf2,0.9962669292506633,expo_longtail,ns
3431,Yars,0.9974989865816843,expo_longtail,ns
3432,Yars2,1.0,expo_longtail,ns
3433,Ybx2,1.0,expo_longtail,ns
3434,Yeats2,0.9984076084129219,expo_longtail,ns
3435,Yeats4,1.0,expo_longtail,ns
3436,Yes1,0.9969501302846411,expo_longtail,ns
3437,Yipf3,1.0,expo_longtail,ns
3438,Yipf4,0.9986890392640727,expo_longtail,ns
3439,Yipf6,1.0,expo_longtail,ns
3440,Ypel2,0.9996111627471909,expo_longtail,ns
3441,Ypel5,1.0,expo_longtail,ns
3442,Ythdc1,0.9994856347073792,expo_longtail,ns
3443,Ythdf2,0.9972465397551349,expo_longtail,ns
3444,Ythdf3,0.9967420427902514,expo_longtail,ns
3445,Ywhaq,0.9996101928678607,expo_longtail,ns
3446,Zbtb1,0.9995684015301959,expo_longtail,ns
3447,Zbtb18,0.9984518609289376,expo_longtail,ns
3448,Zbtb24,0.9902131612355489,expo_longtail,ns
3449,Zbtb34,0.9994454929287426,expo_longtail,ns
3450,Zbtb38,0.425606149671393,expo_longtail,ns
3451,Zbtb41,1.0,expo_longtail,ns
3452,Zbtb42,1.0,expo_longtail,ns
3453,Zbtb43,1.0,expo_longtail,ns
3454,Zbtb7a,0.9994260176821073,expo_longtail,ns
3455,Zbtb8a,0.17451210369271852,expo_longtail,ns
3456,Zc2hc1a,1.0,expo_longtail,ns
