,Unnamed: 0,gene,best_fit,study,bimodal
61541,4641,Sepsecs.1,expo,Peine_rtm_ThMix_invitro,False
61542,4645,Sepx1,expo,Peine_rtm_ThMix_invitro,False
61543,4651,Serpina3f,expo,Peine_rtm_ThMix_invitro,True
61544,4653,Serpina3h,expo,Peine_rtm_ThMix_invitro,True
61545,4655,Serpinb6b,expo,Peine_rtm_ThMix_invitro,True
61546,4660,Setd3,expo,Peine_rtm_ThMix_invitro,True
61547,4668,Sez6l2.1,expo,Peine_rtm_ThMix_invitro,False
61548,4673,Sf3b1,expo,Peine_rtm_ThMix_invitro,True
61549,4682,Sgcb,expo,Peine_rtm_ThMix_invitro,True
61550,4686,Sgk3.4,expo,Peine_rtm_ThMix_invitro,True
61551,4687,Sgol1,expo,Peine_rtm_ThMix_invitro,True
61552,4690,Sgpl1,expo,Peine_rtm_ThMix_invitro,False
61553,4694,Sh2b1.1,expo,Peine_rtm_ThMix_invitro,True
61554,4703,Shcbp1.2,expo,Peine_rtm_ThMix_invitro,False
61555,4705,She,expo,Peine_rtm_ThMix_invitro,False
61556,4707,Shh,expo,Peine_rtm_ThMix_invitro,True
61557,4710,Si.1,expo,Peine_rtm_ThMix_invitro,True
61558,4711,Siah1a,expo,Peine_rtm_ThMix_invitro,True
61559,4718,Sil1,expo,Peine_rtm_ThMix_invitro,False
61560,4725,Siva1,expo,Peine_rtm_ThMix_invitro,False
61561,4726,Six5,expo,Peine_rtm_ThMix_invitro,True
61562,4729,Ski,expo,Peine_rtm_ThMix_invitro,True
61563,4739,Slc10a7,expo,Peine_rtm_ThMix_invitro,True
61564,4742,Slc11a1.2,expo,Peine_rtm_ThMix_invitro,True
61565,4746,Slc13a3,expo,Peine_rtm_ThMix_invitro,True
61566,4747,Slc13a3.1,expo,Peine_rtm_ThMix_invitro,True
61567,4748,Slc15a3,expo,Peine_rtm_ThMix_invitro,True
61568,4749,Slc15a4,expo,Peine_rtm_ThMix_invitro,False
61569,4753,Slc17a5,expo,Peine_rtm_ThMix_invitro,True
61570,4755,Slc1a4,expo,Peine_rtm_ThMix_invitro,True
61571,4758,Slc22a21,expo,Peine_rtm_ThMix_invitro,True
61572,4761,Slc23a3,expo,Peine_rtm_ThMix_invitro,True
61573,4767,Slc25a19,expo,Peine_rtm_ThMix_invitro,True
61574,4774,Slc25a36.1,expo,Peine_rtm_ThMix_invitro,False
61575,4781,Slc2a1,expo,Peine_rtm_ThMix_invitro,True
61576,4791,Slc30a7,expo,Peine_rtm_ThMix_invitro,True
61577,4794,Slc35a5.1,expo,Peine_rtm_ThMix_invitro,True
61578,4801,Slc37a1,expo,Peine_rtm_ThMix_invitro,True
61579,4803,Slc37a4,expo,Peine_rtm_ThMix_invitro,True
61580,4805,Slc38a9.1,expo,Peine_rtm_ThMix_invitro,True
61581,4807,Slc39a3.1,expo,Peine_rtm_ThMix_invitro,True
61582,4808,Slc39a4,expo,Peine_rtm_ThMix_invitro,True
61583,4809,Slc39a4.1,expo,Peine_rtm_ThMix_invitro,True
61584,4819,Slc6a9,expo,Peine_rtm_ThMix_invitro,True
61585,4822,Slc7a6,expo,Peine_rtm_ThMix_invitro,False
61586,4825,Slc9a8.1,expo,Peine_rtm_ThMix_invitro,True
61587,4826,Slc9a8.2,expo,Peine_rtm_ThMix_invitro,True
61588,4828,Slco4a1.1,expo,Peine_rtm_ThMix_invitro,True
61589,4835,Slu7.1,expo,Peine_rtm_ThMix_invitro,True
61590,4838,Smad5.1,expo,Peine_rtm_ThMix_invitro,True
61591,4840,Smarca4,expo,Peine_rtm_ThMix_invitro,True
61592,4842,Smarce1,expo,Peine_rtm_ThMix_invitro,True
61593,4843,Smarce1.1,expo,Peine_rtm_ThMix_invitro,True
61594,4845,Smc3.1,expo,Peine_rtm_ThMix_invitro,False
61595,4853,Smo.1,expo,Peine_rtm_ThMix_invitro,True
61596,4860,Smpdl3b,expo,Peine_rtm_ThMix_invitro,True
61597,4867,Snapc2,expo,Peine_rtm_ThMix_invitro,True
61598,4874,Snca.2,expo,Peine_rtm_ThMix_invitro,True
61599,4875,Sncg.1,expo,Peine_rtm_ThMix_invitro,True
61600,4880,Snupn,expo,Peine_rtm_ThMix_invitro,True
61601,4884,Snx16,expo,Peine_rtm_ThMix_invitro,True
61602,4887,Snx25,expo,Peine_rtm_ThMix_invitro,False
61603,4893,Snx33,expo,Peine_rtm_ThMix_invitro,True
61604,4901,Sobp.1,expo,Peine_rtm_ThMix_invitro,True
61605,4902,Socs2,expo,Peine_rtm_ThMix_invitro,True
61606,4906,Sod1,expo,Peine_rtm_ThMix_invitro,True
61607,4914,Sp1,expo,Peine_rtm_ThMix_invitro,True
61608,4918,Sp3,expo,Peine_rtm_ThMix_invitro,False
61609,4920,Sp6.2,expo,Peine_rtm_ThMix_invitro,False
61610,4924,Spag5.1,expo,Peine_rtm_ThMix_invitro,True
61611,4925,Spag5.2,expo,Peine_rtm_ThMix_invitro,True
61612,4930,Spata7.1,expo,Peine_rtm_ThMix_invitro,True
61613,4935,Spcs2,expo,Peine_rtm_ThMix_invitro,True
61614,4937,Spcs3.1,expo,Peine_rtm_ThMix_invitro,True
61615,4943,Spic,expo,Peine_rtm_ThMix_invitro,False
61616,4946,Spint2,expo,Peine_rtm_ThMix_invitro,True
61617,4947,Spna2,expo,Peine_rtm_ThMix_invitro,True
61618,4949,Spp1,expo,Peine_rtm_ThMix_invitro,True
61619,4950,Sppl3,expo,Peine_rtm_ThMix_invitro,True
61620,4955,Spsb3.1,expo,Peine_rtm_ThMix_invitro,True
61621,4958,Sra1,expo,Peine_rtm_ThMix_invitro,True
61622,4960,Srf,expo,Peine_rtm_ThMix_invitro,True
61623,4964,Srp72,expo,Peine_rtm_ThMix_invitro,True
61624,4966,Srpk1,expo,Peine_rtm_ThMix_invitro,True
61625,4972,Ssr3,expo,Peine_rtm_ThMix_invitro,False
61626,4973,Ssty1,expo,Peine_rtm_ThMix_invitro,True
61627,4976,St14,expo,Peine_rtm_ThMix_invitro,True
61628,4977,St14.1,expo,Peine_rtm_ThMix_invitro,True
61629,4979,St3gal1.1,expo,Peine_rtm_ThMix_invitro,True
61630,4982,St3gal4,expo,Peine_rtm_ThMix_invitro,True
61631,4985,St5.1,expo,Peine_rtm_ThMix_invitro,True
61632,4987,St6galnac2,expo,Peine_rtm_ThMix_invitro,True
61633,4991,Stag3,expo,Peine_rtm_ThMix_invitro,True
61634,5000,Stard8.1,expo,Peine_rtm_ThMix_invitro,True
61635,5004,Stau2,expo,Peine_rtm_ThMix_invitro,True
61636,5008,Stk11ip,expo,Peine_rtm_ThMix_invitro,False
61637,5014,Stk35.2,expo,Peine_rtm_ThMix_invitro,True
61638,5018,Stoml1.2,expo,Peine_rtm_ThMix_invitro,True
61639,5019,Stra13.2,expo,Peine_rtm_ThMix_invitro,True
61640,5027,Stxbp3a,expo,Peine_rtm_ThMix_invitro,True
61641,5028,Stxbp4,expo,Peine_rtm_ThMix_invitro,True
61642,5029,Stxbp5,expo,Peine_rtm_ThMix_invitro,False
61643,5032,Suhw2,expo,Peine_rtm_ThMix_invitro,True
61644,5033,Suhw4.1,expo,Peine_rtm_ThMix_invitro,True
61645,5034,Sulf2,expo,Peine_rtm_ThMix_invitro,True
61646,5039,Supt5h,expo,Peine_rtm_ThMix_invitro,True
61647,5040,Supt5h.1,expo,Peine_rtm_ThMix_invitro,True
61648,5042,Supv3l1,expo,Peine_rtm_ThMix_invitro,True
61649,5044,Surf4,expo,Peine_rtm_ThMix_invitro,True
61650,5049,Suv420h1,expo,Peine_rtm_ThMix_invitro,True
61651,5050,Suv420h1.1,expo,Peine_rtm_ThMix_invitro,True
61652,5051,Suv420h1.2,expo,Peine_rtm_ThMix_invitro,True
61653,5053,Syce2,expo,Peine_rtm_ThMix_invitro,True
61654,5057,Syngr1.2,expo,Peine_rtm_ThMix_invitro,True
61655,5060,Syngr4,expo,Peine_rtm_ThMix_invitro,True
61656,5062,Sypl,expo,Peine_rtm_ThMix_invitro,True
61657,5063,Sypl.1,expo,Peine_rtm_ThMix_invitro,True
61658,5065,Sytl2,expo,Peine_rtm_ThMix_invitro,True
61659,5069,Tacc1,expo,Peine_rtm_ThMix_invitro,True
61660,5072,Tada3l.1,expo,Peine_rtm_ThMix_invitro,True
61661,5073,Taf11,expo,Peine_rtm_ThMix_invitro,True
61662,5080,Taf6.2,expo,Peine_rtm_ThMix_invitro,True
61663,5088,Taok1.3,expo,Peine_rtm_ThMix_invitro,True
61664,5093,Tardbp,expo,Peine_rtm_ThMix_invitro,True
61665,5095,Tas2r125,expo,Peine_rtm_ThMix_invitro,True
61666,5098,Tbc1d1.1,expo,Peine_rtm_ThMix_invitro,True
61667,5106,Tbc1d2b.2,expo,Peine_rtm_ThMix_invitro,False
61668,5107,Tbc1d4,expo,Peine_rtm_ThMix_invitro,True
61669,5112,Tbc1d9b.1,expo,Peine_rtm_ThMix_invitro,False
61670,5117,Tcea2,expo,Peine_rtm_ThMix_invitro,True
61671,5122,Tceb2.1,expo,Peine_rtm_ThMix_invitro,True
61672,5125,Tcf20,expo,Peine_rtm_ThMix_invitro,False
61673,5126,Tcf20.3,expo,Peine_rtm_ThMix_invitro,True
61674,5128,Tcf3,expo,Peine_rtm_ThMix_invitro,True
61675,5129,Tcf7,expo,Peine_rtm_ThMix_invitro,True
61676,5130,Tcf7.1,expo,Peine_rtm_ThMix_invitro,True
61677,5132,Tcfl5,expo,Peine_rtm_ThMix_invitro,True
61678,5133,Tcirg1,expo,Peine_rtm_ThMix_invitro,True
61679,5137,Tdpoz5.1,expo,Peine_rtm_ThMix_invitro,True
61680,5138,Tdrd7,expo,Peine_rtm_ThMix_invitro,True
61681,5141,Terf2.1,expo,Peine_rtm_ThMix_invitro,False
61682,5148,Tex2.1,expo,Peine_rtm_ThMix_invitro,True
61683,5150,Tex264,expo,Peine_rtm_ThMix_invitro,True
61684,5154,Tfdp2.1,expo,Peine_rtm_ThMix_invitro,True
61685,5155,Tfg,expo,Peine_rtm_ThMix_invitro,False
61686,5158,Tg,expo,Peine_rtm_ThMix_invitro,True
61687,5160,Tgfb1i1.1,expo,Peine_rtm_ThMix_invitro,True
61688,5163,Tgfbr2.2,expo,Peine_rtm_ThMix_invitro,True
61689,5167,Tgm4,expo,Peine_rtm_ThMix_invitro,True
61690,5170,Tgs1.1,expo,Peine_rtm_ThMix_invitro,True
61691,5172,Thap1,expo,Peine_rtm_ThMix_invitro,True
61692,5174,Thg1l,expo,Peine_rtm_ThMix_invitro,False
61693,5177,Thoc4,expo,Peine_rtm_ThMix_invitro,True
61694,5183,Tiam1,expo,Peine_rtm_ThMix_invitro,True
61695,5192,Timm10,expo,Peine_rtm_ThMix_invitro,True
61696,5194,Timm44.2,expo,Peine_rtm_ThMix_invitro,False
61697,5195,Timm8a2,expo,Peine_rtm_ThMix_invitro,True
61698,5196,Timm8a2.1,expo,Peine_rtm_ThMix_invitro,True
61699,5214,Tle4,expo,Peine_rtm_ThMix_invitro,True
61700,5215,Tle4.1,expo,Peine_rtm_ThMix_invitro,True
61701,5216,Tle4.2,expo,Peine_rtm_ThMix_invitro,True
61702,5217,Tle6,expo,Peine_rtm_ThMix_invitro,True
61703,5220,Tm2d2,expo,Peine_rtm_ThMix_invitro,True
61704,5224,Tm7sf2,expo,Peine_rtm_ThMix_invitro,True
61705,5225,Tm9sf4,expo,Peine_rtm_ThMix_invitro,True
61706,5240,Tmed4.1,expo,Peine_rtm_ThMix_invitro,True
61707,5242,Tmem101,expo,Peine_rtm_ThMix_invitro,True
61708,5245,Tmem107.1,expo,Peine_rtm_ThMix_invitro,True
61709,5261,Tmem17,expo,Peine_rtm_ThMix_invitro,True
61710,5265,Tmem183a,expo,Peine_rtm_ThMix_invitro,False
61711,5267,Tmem186,expo,Peine_rtm_ThMix_invitro,True
61712,5271,Tmem208,expo,Peine_rtm_ThMix_invitro,True
61713,5273,Tmem33.1,expo,Peine_rtm_ThMix_invitro,False
61714,5275,Tmem38a,expo,Peine_rtm_ThMix_invitro,False
61715,5276,Tmem38b,expo,Peine_rtm_ThMix_invitro,False
61716,5282,Tmem48,expo,Peine_rtm_ThMix_invitro,True
61717,5283,Tmem50b,expo,Peine_rtm_ThMix_invitro,True
61718,5284,Tmem50b.1,expo,Peine_rtm_ThMix_invitro,True
61719,5285,Tmem53.2,expo,Peine_rtm_ThMix_invitro,True
61720,5294,Tmem91,expo,Peine_rtm_ThMix_invitro,True
61721,5309,Tnfrsf10b.2,expo,Peine_rtm_ThMix_invitro,True
61722,5315,Tnfrsf26,expo,Peine_rtm_ThMix_invitro,True
61723,5324,Tnni1,expo,Peine_rtm_ThMix_invitro,False
61724,5325,Tnnt3,expo,Peine_rtm_ThMix_invitro,True
61725,5326,Tnp2,expo,Peine_rtm_ThMix_invitro,True
61726,5330,Tnrc18.2,expo,Peine_rtm_ThMix_invitro,True
61727,5331,Tnrc6a,expo,Peine_rtm_ThMix_invitro,True
61728,5333,Tnrc6c,expo,Peine_rtm_ThMix_invitro,False
61729,5343,Top3a,expo,Peine_rtm_ThMix_invitro,True
61730,5345,Topors,expo,Peine_rtm_ThMix_invitro,False
61731,5350,Tox,expo,Peine_rtm_ThMix_invitro,True
61732,5351,Tpcn2,expo,Peine_rtm_ThMix_invitro,True
61733,5353,Tpd52.1,expo,Peine_rtm_ThMix_invitro,True
61734,5363,Tpr.2,expo,Peine_rtm_ThMix_invitro,True
61735,5365,Tprgl.1,expo,Peine_rtm_ThMix_invitro,True
61736,5380,Trak2,expo,Peine_rtm_ThMix_invitro,True
61737,5383,Trat1,expo,Peine_rtm_ThMix_invitro,True
61738,5384,Trat1.1,expo,Peine_rtm_ThMix_invitro,True
61739,5393,Trim11,expo,Peine_rtm_ThMix_invitro,True
61740,5394,Trim16,expo,Peine_rtm_ThMix_invitro,True
61741,5395,Trim2.1,expo,Peine_rtm_ThMix_invitro,True
61742,5398,Trim25.1,expo,Peine_rtm_ThMix_invitro,True
61743,5399,Trim26,expo,Peine_rtm_ThMix_invitro,False
61744,5405,Trim36,expo,Peine_rtm_ThMix_invitro,True
61745,5407,Trim39,expo,Peine_rtm_ThMix_invitro,True
61746,5409,Trim44.1,expo,Peine_rtm_ThMix_invitro,False
61747,5418,Trip12,expo,Peine_rtm_ThMix_invitro,True
61748,5433,Trpt1.1,expo,Peine_rtm_ThMix_invitro,False
61749,5441,Tshz3,expo,Peine_rtm_ThMix_invitro,True
61750,5451,Tsr1.1,expo,Peine_rtm_ThMix_invitro,True
61751,5455,Ttc14,expo,Peine_rtm_ThMix_invitro,True
61752,5456,Ttc17,expo,Peine_rtm_ThMix_invitro,True
61753,5458,Ttc26,expo,Peine_rtm_ThMix_invitro,True
61754,5463,Ttc9c.1,expo,Peine_rtm_ThMix_invitro,False
61755,5466,Ttk,expo,Peine_rtm_ThMix_invitro,True
61756,5468,Ttll3,expo,Peine_rtm_ThMix_invitro,True
61757,5472,Tuba8,expo,Peine_rtm_ThMix_invitro,True
61758,5484,Tut1,expo,Peine_rtm_ThMix_invitro,True
61759,5494,U2af2,expo,Peine_rtm_ThMix_invitro,False
61760,5499,Uba2,expo,Peine_rtm_ThMix_invitro,True
61761,5502,Ubd,expo,Peine_rtm_ThMix_invitro,True
61762,5504,Ube2c,expo,Peine_rtm_ThMix_invitro,True
61763,5506,Ube2d2,expo,Peine_rtm_ThMix_invitro,True
61764,5509,Ube2e2,expo,Peine_rtm_ThMix_invitro,True
61765,5519,Ube2t,expo,Peine_rtm_ThMix_invitro,True
61766,5523,Ubl7,expo,Peine_rtm_ThMix_invitro,True
61767,5526,Ubtd1,expo,Peine_rtm_ThMix_invitro,True
61768,5531,Uchl5.2,expo,Peine_rtm_ThMix_invitro,False
61769,5544,Uhrf1bp1,expo,Peine_rtm_ThMix_invitro,True
61770,5554,Unc45a.1,expo,Peine_rtm_ThMix_invitro,True
61771,5561,Upf1.2,expo,Peine_rtm_ThMix_invitro,True
61772,5573,Usp1,expo,Peine_rtm_ThMix_invitro,True
61773,5575,Usp12,expo,Peine_rtm_ThMix_invitro,True
61774,5584,Usp3,expo,Peine_rtm_ThMix_invitro,True
61775,5586,Usp37.1,expo,Peine_rtm_ThMix_invitro,True
61776,5590,Usp42,expo,Peine_rtm_ThMix_invitro,True
61777,5600,Uxt.1,expo,Peine_rtm_ThMix_invitro,True
61778,5606,Vamp3.1,expo,Peine_rtm_ThMix_invitro,True
61779,5607,Vamp4,expo,Peine_rtm_ThMix_invitro,False
61780,5620,Vegfa,expo,Peine_rtm_ThMix_invitro,True
61781,5621,Vegfa.2,expo,Peine_rtm_ThMix_invitro,True
61782,5622,Vegfb,expo,Peine_rtm_ThMix_invitro,True
61783,5624,Vezt.1,expo,Peine_rtm_ThMix_invitro,True
61784,5625,Vhlh,expo,Peine_rtm_ThMix_invitro,True
61785,5627,Vipr1,expo,Peine_rtm_ThMix_invitro,True
61786,5637,Vps13a.1,expo,Peine_rtm_ThMix_invitro,False
61787,5639,Vps26b,expo,Peine_rtm_ThMix_invitro,True
61788,5642,Vps33b,expo,Peine_rtm_ThMix_invitro,True
61789,5647,Vps4a,expo,Peine_rtm_ThMix_invitro,True
61790,5653,Wars2,expo,Peine_rtm_ThMix_invitro,False
61791,5658,Wbp2,expo,Peine_rtm_ThMix_invitro,True
61792,5659,Wbp7,expo,Peine_rtm_ThMix_invitro,True
61793,5670,Wdr32.1,expo,Peine_rtm_ThMix_invitro,True
61794,5675,Wdr47,expo,Peine_rtm_ThMix_invitro,True
61795,5677,Wdr59,expo,Peine_rtm_ThMix_invitro,True
61796,5682,Wdr68.1,expo,Peine_rtm_ThMix_invitro,True
61797,5687,Wdr92,expo,Peine_rtm_ThMix_invitro,True
61798,5688,Wdsof1,expo,Peine_rtm_ThMix_invitro,True
61799,5697,Wipi2,expo,Peine_rtm_ThMix_invitro,True
61800,5700,Wiz.2,expo,Peine_rtm_ThMix_invitro,False
61801,5702,Wnt10b,expo,Peine_rtm_ThMix_invitro,True
61802,5704,Wtip,expo,Peine_rtm_ThMix_invitro,True
61803,5706,Wwox.2,expo,Peine_rtm_ThMix_invitro,True
61804,5711,Xab1.1,expo,Peine_rtm_ThMix_invitro,True
61805,5712,Xbp1,expo,Peine_rtm_ThMix_invitro,True
61806,5715,Xkrx,expo,Peine_rtm_ThMix_invitro,True
61807,5720,Xpc.1,expo,Peine_rtm_ThMix_invitro,True
61808,5721,Xpnpep1.1,expo,Peine_rtm_ThMix_invitro,True
61809,5727,Xpo7.2,expo,Peine_rtm_ThMix_invitro,True
61810,5728,Xpr1,expo,Peine_rtm_ThMix_invitro,False
61811,5729,Xpr1.1,expo,Peine_rtm_ThMix_invitro,True
61812,5738,Yipf4,expo,Peine_rtm_ThMix_invitro,True
61813,5739,Yod1,expo,Peine_rtm_ThMix_invitro,True
61814,5753,Zbtb32.1,expo,Peine_rtm_ThMix_invitro,True
61815,5754,Zbtb39,expo,Peine_rtm_ThMix_invitro,False
61816,5756,Zbtb6.1,expo,Peine_rtm_ThMix_invitro,True
61817,5758,Zbtb9.1,expo,Peine_rtm_ThMix_invitro,True
61818,5759,Zc3h10,expo,Peine_rtm_ThMix_invitro,True
61819,5760,Zc3h12a.1,expo,Peine_rtm_ThMix_invitro,True
61820,5762,Zc3h14,expo,Peine_rtm_ThMix_invitro,True
61821,5763,Zc3h14.2,expo,Peine_rtm_ThMix_invitro,True
61822,5764,Zc3h14.3,expo,Peine_rtm_ThMix_invitro,True
61823,5765,Zc3h3,expo,Peine_rtm_ThMix_invitro,True
61824,5766,Zc3h6,expo,Peine_rtm_ThMix_invitro,True
61825,5767,Zc3hc1.2,expo,Peine_rtm_ThMix_invitro,True
61826,5776,Zdhhc14,expo,Peine_rtm_ThMix_invitro,False
61827,5786,Zfhx3,expo,Peine_rtm_ThMix_invitro,True
61828,5789,Zfp1,expo,Peine_rtm_ThMix_invitro,True
61829,5790,Zfp119.1,expo,Peine_rtm_ThMix_invitro,True
61830,5791,Zfp142.1,expo,Peine_rtm_ThMix_invitro,True
61831,5793,Zfp213,expo,Peine_rtm_ThMix_invitro,True
61832,5795,Zfp219,expo,Peine_rtm_ThMix_invitro,True
61833,5802,Zfp286.1,expo,Peine_rtm_ThMix_invitro,True
61834,5804,Zfp30,expo,Peine_rtm_ThMix_invitro,True
61835,5808,Zfp318.1,expo,Peine_rtm_ThMix_invitro,True
61836,5810,Zfp334,expo,Peine_rtm_ThMix_invitro,True
61837,5811,Zfp335,expo,Peine_rtm_ThMix_invitro,True
61838,5812,Zfp346.1,expo,Peine_rtm_ThMix_invitro,True
61839,5826,Zfp449,expo,Peine_rtm_ThMix_invitro,True
61840,5834,Zfp553.1,expo,Peine_rtm_ThMix_invitro,True
61841,5837,Zfp575.2,expo,Peine_rtm_ThMix_invitro,True
61842,5838,Zfp592,expo,Peine_rtm_ThMix_invitro,True
61843,5842,Zfp607,expo,Peine_rtm_ThMix_invitro,True
61844,5848,Zfp62,expo,Peine_rtm_ThMix_invitro,True
61845,5850,Zfp629,expo,Peine_rtm_ThMix_invitro,True
61846,5853,Zfp646,expo,Peine_rtm_ThMix_invitro,True
61847,5863,Zfp709.1,expo,Peine_rtm_ThMix_invitro,True
61848,5866,Zfp748.1,expo,Peine_rtm_ThMix_invitro,False
61849,5873,Zfp809,expo,Peine_rtm_ThMix_invitro,True
61850,5874,Zfp817,expo,Peine_rtm_ThMix_invitro,False
61851,5875,Zfp82,expo,Peine_rtm_ThMix_invitro,False
61852,5877,Zfp821,expo,Peine_rtm_ThMix_invitro,True
61853,5881,Zfp87,expo,Peine_rtm_ThMix_invitro,True
61854,5882,Zfp87.1,expo,Peine_rtm_ThMix_invitro,False
61855,5885,Zfp94,expo,Peine_rtm_ThMix_invitro,True
61856,5888,Zfyve21,expo,Peine_rtm_ThMix_invitro,True
61857,5889,Zfyve27,expo,Peine_rtm_ThMix_invitro,True
61858,5897,Zkscan17,expo,Peine_rtm_ThMix_invitro,True
61859,5904,Znfx1,expo,Peine_rtm_ThMix_invitro,True
61860,5910,Zscan12,expo,Peine_rtm_ThMix_invitro,True
61861,5912,Zxdc,expo,Peine_rtm_ThMix_invitro,True
61862,5913,Zxdc.1,expo,Peine_rtm_ThMix_invitro,True
61863,1,1110032A03Rik,other,Crawford_rtm_CD4.cl13_lcmv,False
61864,3,1110051M20Rik,other,Crawford_rtm_CD4.cl13_lcmv,False
61865,4,1110059E24Rik,other,Crawford_rtm_CD4.cl13_lcmv,False
61866,5,1110059G10Rik,other,Crawford_rtm_CD4.cl13_lcmv,False
61867,8,1700017B05Rik,other,Crawford_rtm_CD4.cl13_lcmv,False
61868,11,1700029H14Rik,other,Crawford_rtm_CD4.cl13_lcmv,False
61869,14,1700071K01Rik,other,Crawford_rtm_CD4.cl13_lcmv,False
61870,17,2310011J03Rik,other,Crawford_rtm_CD4.cl13_lcmv,False
61871,29,4833439L19Rik,other,Crawford_rtm_CD4.cl13_lcmv,False
61872,31,4930453N24Rik,bimodal,Crawford_rtm_CD4.cl13_lcmv,True
61873,35,5330417C22Rik,other,Crawford_rtm_CD4.cl13_lcmv,False
61874,44,AI987944,other,Crawford_rtm_CD4.cl13_lcmv,False
61875,47,Aars2,other,Crawford_rtm_CD4.cl13_lcmv,False
61876,51,Abcb9,other,Crawford_rtm_CD4.cl13_lcmv,False
61877,54,Abcc5,bimodal,Crawford_rtm_CD4.cl13_lcmv,True
61878,55,Abcd1,other,Crawford_rtm_CD4.cl13_lcmv,False
61879,56,Abcd2,other,Crawford_rtm_CD4.cl13_lcmv,False
61880,62,Abhd15,other,Crawford_rtm_CD4.cl13_lcmv,False
61881,63,Abhd2,other,Crawford_rtm_CD4.cl13_lcmv,False
61882,73,Acads,other,Crawford_rtm_CD4.cl13_lcmv,False
61883,74,Acadvl,other,Crawford_rtm_CD4.cl13_lcmv,False
61884,78,Ace,other,Crawford_rtm_CD4.cl13_lcmv,False
61885,81,Acsf2,other,Crawford_rtm_CD4.cl13_lcmv,False
61886,83,Actn2,other,Crawford_rtm_CD4.cl13_lcmv,False
61887,93,Adar,other,Crawford_rtm_CD4.cl13_lcmv,False
61888,100,Adgre5,other,Crawford_rtm_CD4.cl13_lcmv,False
61889,101,Adgrg1,other,Crawford_rtm_CD4.cl13_lcmv,False
61890,111,Aen,other,Crawford_rtm_CD4.cl13_lcmv,False
61891,112,Afmid,other,Crawford_rtm_CD4.cl13_lcmv,False
61892,116,Agap3,other,Crawford_rtm_CD4.cl13_lcmv,False
61893,119,Agpat5,other,Crawford_rtm_CD4.cl13_lcmv,False
61894,121,Agtpbp1,other,Crawford_rtm_CD4.cl13_lcmv,False
61895,122,Agtr1b,other,Crawford_rtm_CD4.cl13_lcmv,False
61896,127,Ahsa2,bimodal,Crawford_rtm_CD4.cl13_lcmv,True
61897,134,Akap5,other,Crawford_rtm_CD4.cl13_lcmv,False
61898,140,Alas1,other,Crawford_rtm_CD4.cl13_lcmv,False
61899,141,Aldh3a2,other,Crawford_rtm_CD4.cl13_lcmv,False
61900,147,Ammecr1l,other,Crawford_rtm_CD4.cl13_lcmv,False
61901,149,Amn1,other,Crawford_rtm_CD4.cl13_lcmv,False
61902,153,Anapc5,other,Crawford_rtm_CD4.cl13_lcmv,False
61903,155,Ang4,other,Crawford_rtm_CD4.cl13_lcmv,False
61904,158,Ankrd10,other,Crawford_rtm_CD4.cl13_lcmv,False
61905,162,Ankrd13b,bimodal,Crawford_rtm_CD4.cl13_lcmv,True
61906,165,Ankrd39,other,Crawford_rtm_CD4.cl13_lcmv,False
61907,169,Ankrd55,other,Crawford_rtm_CD4.cl13_lcmv,False
61908,170,Ano10,other,Crawford_rtm_CD4.cl13_lcmv,False
61909,172,Antxr2,bimodal,Crawford_rtm_CD4.cl13_lcmv,True
61910,184,Aplf,other,Crawford_rtm_CD4.cl13_lcmv,False
61911,195,Arap1,other,Crawford_rtm_CD4.cl13_lcmv,False
61912,202,Arg1,other,Crawford_rtm_CD4.cl13_lcmv,False
61913,204,Arhgap1,other,Crawford_rtm_CD4.cl13_lcmv,False
61914,205,Arhgap10,bimodal,Crawford_rtm_CD4.cl13_lcmv,True
61915,214,Arhgef12,other,Crawford_rtm_CD4.cl13_lcmv,False
61916,216,Arhgef3,other,Crawford_rtm_CD4.cl13_lcmv,False
61917,220,Arid5b,other,Crawford_rtm_CD4.cl13_lcmv,False
61918,221,Arl11,other,Crawford_rtm_CD4.cl13_lcmv,False
61919,223,Arl16,other,Crawford_rtm_CD4.cl13_lcmv,False
61920,227,Arl6ip5,other,Crawford_rtm_CD4.cl13_lcmv,False
61921,229,Armc10,bimodal,Crawford_rtm_CD4.cl13_lcmv,True
61922,231,Armcx2,other,Crawford_rtm_CD4.cl13_lcmv,False
61923,238,Arxes2,other,Crawford_rtm_CD4.cl13_lcmv,False
61924,240,Asap2,bimodal,Crawford_rtm_CD4.cl13_lcmv,True
61925,248,Atf2,other,Crawford_rtm_CD4.cl13_lcmv,False
61926,251,Atg101,bimodal,Crawford_rtm_CD4.cl13_lcmv,True
61927,270,Atp6ap2,other,Crawford_rtm_CD4.cl13_lcmv,False
61928,271,Atp6v1g1,other,Crawford_rtm_CD4.cl13_lcmv,False
61929,273,Atp8b4,other,Crawford_rtm_CD4.cl13_lcmv,False
61930,274,Atraid,bimodal,Crawford_rtm_CD4.cl13_lcmv,True
61931,275,Atrx,other,Crawford_rtm_CD4.cl13_lcmv,False
61932,280,Aven,other,Crawford_rtm_CD4.cl13_lcmv,False
61933,281,Avl9,other,Crawford_rtm_CD4.cl13_lcmv,False
61934,283,Azi2,other,Crawford_rtm_CD4.cl13_lcmv,False
61935,286,B3glct,other,Crawford_rtm_CD4.cl13_lcmv,False
