,gene,p,comp,f-test
6095,Tmem16j,0.9965676820449311,expo_longtail,ns
6096,Tmem170,1.0,expo_longtail,ns
6097,Tmem171,0.9992496810299243,expo_longtail,ns
6098,Tmem176a,1.0,expo_longtail,ns
6099,Tmem178,0.9969679005282078,expo_longtail,ns
6100,Tmem180,0.9972196398081783,expo_longtail,ns
6101,Tmem181,0.9916786563522286,expo_longtail,ns
6102,Tmem184c,0.9999707178210593,expo_longtail,ns
6103,Tmem185b,0.9968957911109586,expo_longtail,ns
6104,Tmem186,1.0,expo_longtail,ns
6105,Tmem192,1.0,expo_longtail,ns
6106,Tmem2,1.0,expo_longtail,ns
6107,Tmem201,0.8577612275793361,expo_longtail,ns
6108,Tmem204,0.9984172980869932,expo_longtail,ns
6109,Tmem209,0.03364807680032611,expo_longtail,sig
6110,Tmem218,0.9965457132271206,expo_longtail,ns
6111,Tmem22,0.9987974607741579,expo_longtail,ns
6112,Tmem25,0.9947566710264694,expo_longtail,ns
6113,Tmem32,1.0,expo_longtail,ns
6114,Tmem33,1.0,expo_longtail,ns
6115,Tmem37,0.9955344490147398,expo_longtail,ns
6116,Tmem38a,1.0,expo_longtail,ns
6117,Tmem38b,1.0,expo_longtail,ns
6118,Tmem41a,0.9971418520076658,expo_longtail,ns
6119,Tmem42,0.9903930020537056,expo_longtail,ns
6120,Tmem43,1.0,expo_longtail,ns
6121,Tmem44,0.9984441725972983,expo_longtail,ns
6122,Tmem45a,0.1801735504137132,expo_longtail,ns
6123,Tmem45b,0.992350125057289,expo_longtail,ns
6124,Tmem46,0.9953387631364695,expo_longtail,ns
6125,Tmem47,1.0,expo_longtail,ns
6126,Tmem48,0.9952733379548963,expo_longtail,ns
6127,Tmem5,0.9951209336138236,expo_longtail,ns
6128,Tmem50b,0.9983511685263861,expo_longtail,ns
6129,Tmem51,1.0,expo_longtail,ns
6130,Tmem54,0.9277451093442293,expo_longtail,ns
6131,Tmem56,1.0,expo_longtail,ns
6132,Tmem57,0.998513469878446,expo_longtail,ns
6133,Tmem59,1.0,expo_longtail,ns
6134,Tmem60,0.9989976097260047,expo_longtail,ns
6135,Tmem65,0.9945167873384754,expo_longtail,ns
6136,Tmem77,1.0,expo_longtail,ns
6137,Tmem79,0.9875282048447223,expo_longtail,ns
6138,Tmem8,0.9979509664595959,expo_longtail,ns
6139,Tmem81,0.9958425362573488,expo_longtail,ns
6140,Tmem85,0.994838877003416,expo_longtail,ns
6141,Tmem87b,1.0,expo_longtail,ns
6142,Tmem9,0.08682144007312709,expo_longtail,ns
6143,Tmem93,0.02881451597872986,expo_longtail,sig
6144,Tmem97,0.9968824128399918,expo_longtail,ns
6145,Tmem98,0.9999997790150509,expo_longtail,ns
6146,Tmem9b,1.0,expo_longtail,ns
6147,Tmie,1.0,expo_longtail,ns
6148,Tmod1,1.0,expo_longtail,ns
6149,Tmod2,0.991629588657902,expo_longtail,ns
6150,Tmprss13,0.10496262795032085,expo_longtail,ns
6151,Tmprss2,0.996527245032087,expo_longtail,ns
6152,Tmprss4,0.3743438332332858,expo_longtail,ns
6153,Tmsb10,1.0,expo_longtail,ns
6154,Tmsb4x,0.9861518030918419,expo_longtail,ns
6155,Tmtc2,1.0,expo_longtail,ns
6156,Tmub1,1.0,expo_longtail,ns
6157,Tmub2,1.0,expo_longtail,ns
6158,Tnc,0.7227871958706586,expo_longtail,ns
6159,Tnf,1.0,expo_longtail,ns
6160,Tnfaip1,0.9953461925580884,expo_longtail,ns
6161,Tnfaip2,1.0,expo_longtail,ns
6162,Tnfaip3,1.0,expo_longtail,ns
6163,Tnfaip8l2,0.987920080515817,expo_longtail,ns
6164,Tnfaip8l3,0.9978417799885261,expo_longtail,ns
6165,Tnfrsf10b,1.0,expo_longtail,ns
6166,Tnfrsf13c,1.0,expo_longtail,ns
6167,Tnfrsf17,0.9999853899362627,expo_longtail,ns
6168,Tnfrsf18,1.0,expo_longtail,ns
6169,Tnfrsf19,1.0,expo_longtail,ns
6170,Tnfrsf1a,1.0,expo_longtail,ns
6171,Tnfrsf1b,0.9957409013147615,expo_longtail,ns
6172,Tnfrsf4,1.0,expo_longtail,ns
6173,Tnfsf10,0.9969846643371555,expo_longtail,ns
6174,Tnfsf11,1.0,expo_longtail,ns
6175,Tnfsf12-tnfsf13,0.9996726941360747,expo_longtail,ns
6176,Tnfsf13b,1.0,expo_longtail,ns
6177,Tnik,1.0,expo_longtail,ns
6178,Tnip1,1.0,expo_longtail,ns
6179,Tnk2,0.9957681201205039,expo_longtail,ns
6180,Tnnc1,0.06214551770731935,expo_longtail,ns
6181,Tnni1,0.9959676162484077,expo_longtail,ns
6182,Tnpo3,1.0,expo_longtail,ns
6183,Tnrc18,0.9959965822846332,expo_longtail,ns
6184,Tnrc6a,0.9944237962776675,expo_longtail,ns
6185,Tnrc6b,0.9960961694245211,expo_longtail,ns
6186,Tnrc6c,1.0,expo_longtail,ns
6187,Tns1,0.7669821830612125,expo_longtail,ns
6188,Tns3,1.0,expo_longtail,ns
6189,Tnxb,1.0,expo_longtail,ns
6190,Tob1,0.9943772363481445,expo_longtail,ns
6191,Tom1,0.9940419911208745,expo_longtail,ns
6192,Tom1l1,0.9989502892544855,expo_longtail,ns
6193,Tomm22,1.0,expo_longtail,ns
6194,Tomm34,1.0,expo_longtail,ns
6195,Tomm40l,0.9965530218544328,expo_longtail,ns
6196,Tomm6,1.0,expo_longtail,ns
6197,Top1mt,0.9972989424220734,expo_longtail,ns
6198,Top2a,1.0,expo_longtail,ns
6199,Top3a,1.0,expo_longtail,ns
6200,Topbp1,0.9931761036736725,expo_longtail,ns
6201,Topors,1.0,expo_longtail,ns
6202,Tor1aip1,0.21093902207187676,expo_longtail,ns
6203,Tor1b,0.999777534311111,expo_longtail,ns
6204,Tox,1.0,expo_longtail,ns
6205,Tpbg,1.0,expo_longtail,ns
6206,Tpd52l1,0.9965598512437803,expo_longtail,ns
6207,Tpd52l2,0.9951327433539846,expo_longtail,ns
6208,Tph1,0.9954866344242839,expo_longtail,ns
6209,Tpi1,1.0,expo_longtail,ns
6210,Tpk1,1.0,expo_longtail,ns
6211,Tpm1,0.9965922234136352,expo_longtail,ns
6212,Tpm2,1.0,expo_longtail,ns
6213,Tpm3,1.0,expo_longtail,ns
6214,Tpp1,1.0,expo_longtail,ns
6215,Tpp2,0.9988221316629219,expo_longtail,ns
6216,Tppp,1.0,expo_longtail,ns
6217,Tppp3,1.0,expo_longtail,ns
6218,Tprgl,0.9917092949534577,expo_longtail,ns
6219,Tpst1,0.040593696147356306,expo_longtail,sig
6220,Tpst2,0.9916280202273305,expo_longtail,ns
6221,Tpx2,1.0,expo_longtail,ns
6222,Tra2a,1.0,expo_longtail,ns
6223,Trabd,0.999397264108742,expo_longtail,ns
6224,Traf3,1.0,expo_longtail,ns
6225,Traf3ip2,1.0,expo_longtail,ns
6226,Traf6,1.0,expo_longtail,ns
6227,Traf7,0.9848799859300446,expo_longtail,ns
6228,Trafd1,0.9944237653701798,expo_longtail,ns
6229,Trak1,1.0,expo_longtail,ns
6230,Trak2,0.9872732944452692,expo_longtail,ns
6231,Trappc4,0.9893440481006521,expo_longtail,ns
6232,Trappc6b,1.0,expo_longtail,ns
6233,Trat1,0.9846299956668918,expo_longtail,ns
6234,Trdmt1,1.0,expo_longtail,ns
6235,Trem2,0.9999851194145754,expo_longtail,ns
6236,Trem3,0.9949753291281399,expo_longtail,ns
6237,Trex1,0.9941688972000192,expo_longtail,ns
6238,Trfp,0.9979766698722784,expo_longtail,ns
6239,Trib3,1.0,expo_longtail,ns
6240,Trim10,1.0,expo_longtail,ns
6241,Trim15,1.0,expo_longtail,ns
6242,Trim16,0.9997513225864206,expo_longtail,ns
6243,Trim2,1.0,expo_longtail,ns
6244,Trim21,0.9996308068291097,expo_longtail,ns
6245,Trim23,1.0,expo_longtail,ns
6246,Trim25,1.0,expo_longtail,ns
6247,Trim26,0.9961493430641681,expo_longtail,ns
6248,Trim27,0.9975591459895307,expo_longtail,ns
6249,Trim29,1.0,expo_longtail,ns
6250,Trim3,0.9945061907157093,expo_longtail,ns
6251,Trim30,1.0,expo_longtail,ns
6252,Trim31,0.5635990762192966,expo_longtail,ns
6253,Trim32,0.9980643879414909,expo_longtail,ns
6254,Trim33,0.9954847179664442,expo_longtail,ns
6255,Trim34,1.0,expo_longtail,ns
6256,Trim39,1.0,expo_longtail,ns
6257,Trim40,0.9979550277896485,expo_longtail,ns
6258,Trim46,0.9940669163769499,expo_longtail,ns
6259,Trim47,0.25402904752094746,expo_longtail,ns
6260,Trim59,0.9993700293273609,expo_longtail,ns
6261,Trim68,0.49859566354401286,expo_longtail,ns
6262,Trim8,1.0,expo_longtail,ns
6263,Trio,0.12033265089740053,expo_longtail,ns
6264,Triobp,1.0,expo_longtail,ns
6265,Trip10,1.0,expo_longtail,ns
6266,Trip12,0.9951508645901818,expo_longtail,ns
6267,Trip13,1.0,expo_longtail,ns
6268,Trip6,0.09420018885399861,expo_longtail,ns
6269,Trmt12,0.9982099963667072,expo_longtail,ns
6270,Trmt6,0.997452507803836,expo_longtail,ns
6271,Trnt1,0.9986184898299295,expo_longtail,ns
6272,Tro,1.0,expo_longtail,ns
6273,Troap,0.9928947674244133,expo_longtail,ns
6274,Trove2,1.0,expo_longtail,ns
6275,Trp53i11,1.0,expo_longtail,ns
6276,Trp53inp1,1.0,expo_longtail,ns
6277,Trp53inp2,0.158187907499861,expo_longtail,ns
6278,Trpc3,0.9992891687017293,expo_longtail,ns
6279,Trpc4,1.0,expo_longtail,ns
6280,Trpm2,1.0,expo_longtail,ns
6281,Trpm5,1.0,expo_longtail,ns
6282,Trpm6,0.9969487470776518,expo_longtail,ns
6283,Trps1,0.6715038175989099,expo_longtail,ns
6284,Trspap1,0.9898377122596638,expo_longtail,ns
6285,Trub1,1.0,expo_longtail,ns
6286,Trub2,1.0,expo_longtail,ns
6287,Tsc22d1,0.9929462654156829,expo_longtail,ns
6288,Tsc22d2,0.9971317585017984,expo_longtail,ns
6289,Tsen15,1.0,expo_longtail,ns
6290,Tsen34,0.9991595227179582,expo_longtail,ns
6291,Tsfm,1.0,expo_longtail,ns
6292,Tsg101,1.0,expo_longtail,ns
6293,Tsga14,1.0,expo_longtail,ns
6294,Tshz1,1.0,expo_longtail,ns
6295,Tshz2,1.0,expo_longtail,ns
6296,Tshz3,1.0,expo_longtail,ns
6297,Tsku,0.9921817306414437,expo_longtail,ns
6298,Tspan1,0.9890398083543142,expo_longtail,ns
6299,Tspan12,1.0,expo_longtail,ns
6300,Tspan2,0.9961073291939698,expo_longtail,ns
6301,Tspan3,0.9977529660108411,expo_longtail,ns
6302,Tspan32,0.9894342876815967,expo_longtail,ns
6303,Tspan33,1.0,expo_longtail,ns
6304,Tspan4,1.0,expo_longtail,ns
6305,Tspan6,1.0,expo_longtail,ns
6306,Tspo,0.989245477156912,expo_longtail,ns
6307,Tspyl3,0.9999992655727324,expo_longtail,ns
6308,Tspyl5,0.9977047068269452,expo_longtail,ns
6309,Tsr2,1.0,expo_longtail,ns
6310,Tssc1,0.21656699484659747,expo_longtail,ns
6311,Ttbk1,0.9984551346949095,expo_longtail,ns
6312,Ttbk2,0.9962588199153151,expo_longtail,ns
6313,Ttc1,1.0,expo_longtail,ns
6314,Ttc14,0.9956528598059192,expo_longtail,ns
6315,Ttc17,0.9974858610507055,expo_longtail,ns
6316,Ttc22,1.0,expo_longtail,ns
6317,Ttc23,1.0,expo_longtail,ns
6318,Ttc26,0.9996052814938492,expo_longtail,ns
6319,Ttc28,0.9958710060744556,expo_longtail,ns
6320,Ttc3,1.0,expo_longtail,ns
6321,Ttc30a1,1.0,expo_longtail,ns
6322,Ttc30b,1.0,expo_longtail,ns
6323,Ttc33,0.9874645019201028,expo_longtail,ns
6324,Ttc35,0.3748291243429758,expo_longtail,ns
6325,Ttc39b,1.0,expo_longtail,ns
6326,Ttc4,1.0,expo_longtail,ns
6327,Ttc5,1.0,expo_longtail,ns
6328,Ttc7,1.0,expo_longtail,ns
6329,Ttc7b,1.0,expo_longtail,ns
6330,Ttc8,0.9917514871429263,expo_longtail,ns
6331,Ttll10,1.0,expo_longtail,ns
6332,Ttll4,1.0,expo_longtail,ns
6333,Ttll6,0.9870905150652749,expo_longtail,ns
6334,Ttpal,0.3536141690411858,expo_longtail,ns
6335,Ttr,1.0,expo_longtail,ns
6336,Ttyh3,0.06116049665663359,expo_longtail,ns
6337,Tuba1a,0.9998165800783615,expo_longtail,ns
6338,Tuba1b,1.0,expo_longtail,ns
6339,Tuba3a,0.9963602151665755,expo_longtail,ns
6340,Tuba3b,1.0,expo_longtail,ns
6341,Tubb4,1.0,expo_longtail,ns
6342,Tubb5,1.0,expo_longtail,ns
6343,Tubb6,1.0,expo_longtail,ns
6344,Tubd1,0.9964122360709907,expo_longtail,ns
6345,Tubg1,0.994736768943792,expo_longtail,ns
6346,Tufm,0.13565332764524973,expo_longtail,ns
6347,Tug1,0.5612733077282022,expo_longtail,ns
6348,Tulp4,0.9975730768858917,expo_longtail,ns
6349,Tusc1,1.0,expo_longtail,ns
6350,Tusc2,0.9971856616187807,expo_longtail,ns
6351,Twf2,0.9961591758201341,expo_longtail,ns
6352,Twist1,0.9992174228155432,expo_longtail,ns
6353,Twistnb,0.9925718479518445,expo_longtail,ns
6354,Twsg1,0.7882906123946669,expo_longtail,ns
6355,Txlna,0.989309910865774,expo_longtail,ns
6356,Txn1,0.9955378047024376,expo_longtail,ns
6357,Txndc13,1.0,expo_longtail,ns
6358,Txndc15,1.0,expo_longtail,ns
6359,Txndc4,1.0,expo_longtail,ns
6360,Txndc9,1.0,expo_longtail,ns
6361,Txnip,1.0,expo_longtail,ns
6362,Txnl2,1.0,expo_longtail,ns
6363,Txnrd1,0.9991244539745151,expo_longtail,ns
6364,Txnrd3,0.1009638503336292,expo_longtail,ns
6365,Tymp,0.9956479881193241,expo_longtail,ns
6366,Tyrobp,0.9999713852758122,expo_longtail,ns
6367,U2af2,1.0,expo_longtail,ns
6368,Uaca,1.0,expo_longtail,ns
6369,Uap1,0.9938486761527342,expo_longtail,ns
6370,Uap1l1,1.0,expo_longtail,ns
6371,Uba1,1.0,expo_longtail,ns
6372,Uba5,0.995787507762191,expo_longtail,ns
6373,Ubac2,1.0,expo_longtail,ns
6374,Ubap2,0.9946859341372727,expo_longtail,ns
6375,Ubap2l,0.9977129216380396,expo_longtail,ns
6376,Ubash3b,0.9915751822911133,expo_longtail,ns
6377,Ubd,1.0,expo_longtail,ns
6378,Ube1c,0.9978265411733015,expo_longtail,ns
6379,Ube1l,0.9994442219614571,expo_longtail,ns
6380,Ube1x,1.0,expo_longtail,ns
6381,Ube2a,1.0,expo_longtail,ns
6382,Ube2b,0.9997709521525777,expo_longtail,ns
6383,Ube2c,0.9944188552399583,expo_longtail,ns
6384,Ube2d3,1.0,expo_longtail,ns
6385,Ube2e2,0.996430647462356,expo_longtail,ns
6386,Ube2e3,0.9953216316293786,expo_longtail,ns
6387,Ube2f,0.995406642869436,expo_longtail,ns
6388,Ube2g1,1.0,expo_longtail,ns
6389,Ube2j1,1.0,expo_longtail,ns
6390,Ube2l6,1.0,expo_longtail,ns
6391,Ube2m,0.9962535060551657,expo_longtail,ns
6392,Ube2q1,0.9980874246446553,expo_longtail,ns
6393,Ube2q2,1.0,expo_longtail,ns
6394,Ube2r2,0.9999998172996185,expo_longtail,ns
6395,Ube2t,1.0,expo_longtail,ns
6396,Ube3a,0.9960017399095314,expo_longtail,ns
6397,Ube3c,0.9976829994464728,expo_longtail,ns
6398,Ubfd1,0.9955867518079258,expo_longtail,ns
6399,Ubiad1,0.9904850417046533,expo_longtail,ns
6400,Ubl3,0.99782608522654,expo_longtail,ns
6401,Ubl4,0.996783468222636,expo_longtail,ns
6402,Ubl7,1.0,expo_longtail,ns
6403,Ubqln4,1.0,expo_longtail,ns
6404,Ubr5,1.0,expo_longtail,ns
6405,Ubxd7,0.9966802609567333,expo_longtail,ns
6406,Ubxn10,0.0828499350487194,expo_longtail,ns
6407,Uchl1,0.9975392991644003,expo_longtail,ns
6408,Uchl5ip,0.9961679122300067,expo_longtail,ns
6409,Uck1,0.3815906917334928,expo_longtail,ns
6410,Ufsp1,1.0,expo_longtail,ns
6411,Ufsp2,1.0,expo_longtail,ns
6412,Ugcgl2,1.0,expo_longtail,ns
6413,Ugp2,1.0,expo_longtail,ns
6414,Ugt1a1,0.9977670158850873,expo_longtail,ns
6415,Ugt1a10,0.9972497496301707,expo_longtail,ns
6416,Ugt1a5,0.9955190780390929,expo_longtail,ns
6417,Ugt1a6a,0.9959012217817788,expo_longtail,ns
6418,Ugt1a6b,0.9893698065815265,expo_longtail,ns
6419,Ugt1a7c,0.9949023798456882,expo_longtail,ns
6420,Ugt2b34,1.0,expo_longtail,ns
6421,Ugt2b35,0.9979196574305166,expo_longtail,ns
6422,Ugt2b36,0.9972417137089546,expo_longtail,ns
6423,Ugt8a,0.9951663488218537,expo_longtail,ns
6424,Uhrf1,1.0,expo_longtail,ns
6425,Uhrf1bp1,0.3902775960965953,expo_longtail,ns
6426,Uhrf2,0.9891573141374701,expo_longtail,ns
6427,Ulk2,1.0,expo_longtail,ns
6428,Unc119b,1.0,expo_longtail,ns
6429,Unc13c,0.9997080216148223,expo_longtail,ns
6430,Unc13d,0.9949451662520971,expo_longtail,ns
6431,Unc45b,0.5641516076965096,expo_longtail,ns
6432,Unc84a,0.996281105496298,expo_longtail,ns
6433,Unc84b,1.0,expo_longtail,ns
6434,Unc93b1,1.0,expo_longtail,ns
6435,Upb1,0.9948443000376094,expo_longtail,ns
6436,Upk1b,1.0,expo_longtail,ns
6437,Upk3b,0.042400140137133224,expo_longtail,sig
6438,Upp1,1.0,expo_longtail,ns
6439,Uqcc,0.9946712352591965,expo_longtail,ns
6440,Uqcrh,1.0,expo_longtail,ns
6441,Urod,1.0,expo_longtail,ns
6442,Uros,1.0,expo_longtail,ns
6443,Use1,1.0,expo_longtail,ns
6444,Usf1,1.0,expo_longtail,ns
6445,Ush2a,0.24463560156553632,expo_longtail,ns
6446,Usp14,1.0,expo_longtail,ns
6447,Usp15,0.9912026631488784,expo_longtail,ns
6448,Usp16,1.0,expo_longtail,ns
6449,Usp18,1.0,expo_longtail,ns
6450,Usp19,1.0,expo_longtail,ns
6451,Usp21,0.9933141361904391,expo_longtail,ns
6452,Usp25,0.9894156485177075,expo_longtail,ns
6453,Usp3,1.0,expo_longtail,ns
6454,Usp33,1.0,expo_longtail,ns
6455,Usp37,1.0,expo_longtail,ns
6456,Usp38,1.0,expo_longtail,ns
6457,Usp39,1.0,expo_longtail,ns
6458,Usp4,0.995107681681936,expo_longtail,ns
6459,Usp40,0.9988699815450963,expo_longtail,ns
6460,Usp43,1.0,expo_longtail,ns
6461,Usp5,1.0,expo_longtail,ns
6462,Usp52,0.9992400068678913,expo_longtail,ns
6463,Usp53,1.0,expo_longtail,ns
6464,Usp54,0.9960083110928715,expo_longtail,ns
6465,Usp6nl,0.9969366723403771,expo_longtail,ns
6466,Uspl1,0.9996837796305217,expo_longtail,ns
6467,Utp11l,1.0,expo_longtail,ns
6468,Utp15,1.0,expo_longtail,ns
6469,Utp6,1.0,expo_longtail,ns
6470,Uxt,0.2957037987914587,expo_longtail,ns
6471,V1rd6,0.9998488026229911,expo_longtail,ns
6472,Vac14,1.0,expo_longtail,ns
6473,Vamp2,1.0,expo_longtail,ns
6474,Vamp3,1.0,expo_longtail,ns
6475,Vamp4,1.0,expo_longtail,ns
6476,Vapa,0.9962231320791248,expo_longtail,ns
6477,Vapb,1.0,expo_longtail,ns
6478,Vars,1.0,expo_longtail,ns
6479,Vars2,1.0,expo_longtail,ns
6480,Vasn,0.19079599786124646,expo_longtail,ns
6481,Vat1l,1.0,expo_longtail,ns
6482,Vav1,1.0,expo_longtail,ns
6483,Vav3,1.0,expo_longtail,ns
6484,Vcam1,1.0,expo_longtail,ns
6485,Vcan,0.05363013159425889,expo_longtail,ns
6486,Vcl,0.8034660584773818,expo_longtail,ns
6487,Vcp,1.0,expo_longtail,ns
6488,Vdac2,0.9990252652857928,expo_longtail,ns
6489,Vdac3,1.0,expo_longtail,ns
6490,Vdr,0.9882221747906068,expo_longtail,ns
6491,Vegfa,1.0,expo_longtail,ns
6492,Vegfb,0.9965377059723486,expo_longtail,ns
6493,Vegfc,0.9992487634344555,expo_longtail,ns
6494,Vezf1,1.0,expo_longtail,ns
6495,Vgll3,0.15092619485850756,expo_longtail,ns
6496,Vhl,1.0,expo_longtail,ns
6497,Vil1,0.2793669965272729,expo_longtail,ns
6498,Vip,0.9978052702250029,expo_longtail,ns
6499,Vipr1,1.0,expo_longtail,ns
6500,Vit,1.0,expo_longtail,ns
6501,Vkorc1,1.0,expo_longtail,ns
6502,Vkorc1l1,1.0,expo_longtail,ns
6503,Vldlr,1.0,expo_longtail,ns
6504,Vmn2r-ps14,0.9985431213364862,expo_longtail,ns
6505,Vpreb3,1.0,expo_longtail,ns
6506,Vps11,1.0,expo_longtail,ns
6507,Vps13b,0.9880567718353049,expo_longtail,ns
6508,Vps18,1.0,expo_longtail,ns
6509,Vps26a,0.9952321324623239,expo_longtail,ns
6510,Vps29,0.9971791169767551,expo_longtail,ns
6511,Vps33a,1.0,expo_longtail,ns
6512,Vps35,0.9935287959088608,expo_longtail,ns
6513,Vps36,0.08655856438736065,expo_longtail,ns
6514,Vps37c,0.9948949635010248,expo_longtail,ns
6515,Vps39,0.40004581217027924,expo_longtail,ns
6516,Vps45,0.9953791050561778,expo_longtail,ns
6517,Vps4a,0.4675389842456368,expo_longtail,ns
6518,Vps54,0.5322959696345435,expo_longtail,ns
6519,Vps8,0.9993007358080215,expo_longtail,ns
6520,Vrk1,1.0,expo_longtail,ns
6521,Vrk3,1.0,expo_longtail,ns
6522,Vsig1,0.9907570016555377,expo_longtail,ns
6523,Vsig2,1.0,expo_longtail,ns
6524,Vti1a,1.0,expo_longtail,ns
6525,Vwa5a,0.40962923957751884,expo_longtail,ns
6526,Wars,0.9996638348532774,expo_longtail,ns
6527,Was,0.9999832240457178,expo_longtail,ns
6528,Wasf1,1.0,expo_longtail,ns
6529,Wasl,1.0,expo_longtail,ns
6530,Wbscr22,1.0,expo_longtail,ns
6531,Wbscr27,0.3954376605202856,expo_longtail,ns
6532,Wdr1,0.9988875042443163,expo_longtail,ns
6533,Wdr21,0.14278362162838432,expo_longtail,ns
6534,Wdr24,0.9931943246511868,expo_longtail,ns
6535,Wdr37,1.0,expo_longtail,ns
6536,Wdr40a,0.9944937955896181,expo_longtail,ns
6537,Wdr45,1.0,expo_longtail,ns
6538,Wdr48,0.9974065468543586,expo_longtail,ns
6539,Wdr51b,1.0,expo_longtail,ns
6540,Wdr6,0.9983698743381474,expo_longtail,ns
6541,Wdr60,1.0,expo_longtail,ns
6542,Wdr62,0.9891145284552151,expo_longtail,ns
6543,Wdr68,1.0,expo_longtail,ns
6544,Wdr7,0.9977181062519298,expo_longtail,ns
6545,Wdr70,0.160283371673265,expo_longtail,ns
6546,Wdr73,0.9992693271764562,expo_longtail,ns
6547,Wdr76,0.9959110144138695,expo_longtail,ns
6548,Wdr77,1.0,expo_longtail,ns
6549,Wdr78,1.0,expo_longtail,ns
6550,Wdsub1,1.0,expo_longtail,ns
6551,Wfdc12,1.0,expo_longtail,ns
6552,Wfdc2,1.0,expo_longtail,ns
6553,Whdc1,1.0,expo_longtail,ns
6554,Whrn,1.0,expo_longtail,ns
6555,Whsc1l1,0.999535354137521,expo_longtail,ns
6556,Wif1,0.9980420366259036,expo_longtail,ns
6557,Wipf3,1.0,expo_longtail,ns
6558,Wipi1,0.08988030275319814,expo_longtail,ns
6559,Wnk2,0.9987906712504763,expo_longtail,ns
6560,Wnk4,0.9933357846514845,expo_longtail,ns
6561,Wnt4,0.995427887606478,expo_longtail,ns
6562,Wrn,0.985182271623479,expo_longtail,ns
6563,Wsb1,1.0,expo_longtail,ns
6564,Wtip,0.9912726689329145,expo_longtail,ns
6565,Wwc1,1.0,expo_longtail,ns
6566,Wwc2,1.0,expo_longtail,ns
6567,Wwp1,0.9976416305540537,expo_longtail,ns
6568,Wwtr1,1.0,expo_longtail,ns
6569,Xab1,0.9970198550009853,expo_longtail,ns
6570,Xbp1,1.0,expo_longtail,ns
6571,Xcl1,0.34999366060590553,expo_longtail,ns
6572,Xdh,1.0,expo_longtail,ns
6573,Xk,0.9984945757090559,expo_longtail,ns
6574,Xpc,1.0,expo_longtail,ns
6575,Xpo6,0.9903535672710366,expo_longtail,ns
6576,Xpr1,0.997265442569366,expo_longtail,ns
6577,Xrcc1,1.0,expo_longtail,ns
6578,Xrcc3,0.9939972973270955,expo_longtail,ns
6579,Xrn2,1.0,expo_longtail,ns
6580,Yaf2,0.07768975639014553,expo_longtail,ns
6581,Ybx2,0.9971167231121395,expo_longtail,ns
6582,Ydjc,0.9983405102531485,expo_longtail,ns
6583,Yeats4,0.9951192769403027,expo_longtail,ns
6584,Yif1a,0.9986632834027176,expo_longtail,ns
6585,Yipf1,1.0,expo_longtail,ns
6586,Ykt6,0.9944611439879228,expo_longtail,ns
6587,Ylpm1,1.0,expo_longtail,ns
6588,Yme1l1,1.0,expo_longtail,ns
6589,Ypel3,1.0,expo_longtail,ns
6590,Ypel5,0.9957199460017434,expo_longtail,ns
6591,Ythdc2,0.9987612822690004,expo_longtail,ns
6592,Ywhah,0.9971251443916999,expo_longtail,ns
6593,Ywhaq,0.9983765671502531,expo_longtail,ns
6594,Ywhaz,1.0,expo_longtail,ns
6595,Zadh2,0.9876272412155631,expo_longtail,ns
6596,Zan,1.0,expo_longtail,ns
6597,Zap70,1.0,expo_longtail,ns
6598,Zbed4,1.0,expo_longtail,ns
6599,Zbp1,0.9944794161862779,expo_longtail,ns
6600,Zbtb32,0.07143467290905303,expo_longtail,ns
6601,Zbtb38,1.0,expo_longtail,ns
6602,Zbtb45,0.5200847810285514,expo_longtail,ns
6603,Zbtb7c,0.9995834470900462,expo_longtail,ns
6604,Zbtb8os,1.0,expo_longtail,ns
6605,Zbtb9,0.18268963752716827,expo_longtail,ns
6606,Zc3h11a,1.0,expo_longtail,ns
6607,Zc3h12a,0.9968855483486035,expo_longtail,ns
6608,Zc3h12d,1.0,expo_longtail,ns
6609,Zc3h14,1.0,expo_longtail,ns
6610,Zc3h15,0.999328229150626,expo_longtail,ns
6611,Zc3h18,0.9972343879001443,expo_longtail,ns
6612,Zc3h3,1.0,expo_longtail,ns
6613,Zc3h6,0.1638370250161103,expo_longtail,ns
6614,Zc3h7a,1.0,expo_longtail,ns
6615,Zc3hav1,0.9958038019829044,expo_longtail,ns
6616,Zc3hc1,1.0,expo_longtail,ns
6617,Zc4h2,0.998971983658732,expo_longtail,ns
6618,Zcchc12,1.0,expo_longtail,ns
6619,Zcchc17,0.9969307546392028,expo_longtail,ns
6620,Zcchc18,0.9984721545192974,expo_longtail,ns
6621,Zcchc3,0.0979097727708782,expo_longtail,ns
6622,Zcchc6,0.9945290996587736,expo_longtail,ns
6623,Zdhhc13,1.0,expo_longtail,ns
6624,Zdhhc14,1.0,expo_longtail,ns
6625,Zdhhc15,0.9927443537914117,expo_longtail,ns
6626,Zdhhc21,0.996746124611464,expo_longtail,ns
6627,Zdhhc24,1.0,expo_longtail,ns
6628,Zdhhc3,0.9972769300568981,expo_longtail,ns
6629,Zdhhc7,1.0,expo_longtail,ns
6630,Zdhhc8,1.0,expo_longtail,ns
6631,Zeb1,1.0,expo_longtail,ns
6632,Zer1,1.0,expo_longtail,ns
6633,Zfand1,0.9969293394451558,expo_longtail,ns
6634,Zfand2a,1.0,expo_longtail,ns
6635,Zfand6,0.0546538674419379,expo_longtail,ns
6636,Zfhx3,1.0,expo_longtail,ns
