,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3324,Nek7,0.2441864780181543,0.044677206511224136,0.003993977943986,0.031598963369017345,0.5498425632142767,0.12292675937347393,longtail
3325,Nelfe,0.9999999999999999,0.060352249939072296,0.0909760425765582,0.15081117546169961,1.1738423610700315,0.10134344093046668,longtail
3326,Nemf,0.9999999999103951,0.07614448116898612,0.20342671366128692,0.18413161672260728,0.9003939110489666,0.07303652835541245,longtail
3327,Neo1,0.9999999999999999,0.02736627383900503,0.03271753848168839,0.07384391024506623,0.6670328769422285,0.028157663883007004,longtail
3328,Nes,0.6554405307988002,0.014868816120283084,0.06828878025972945,0.10668394151240183,0.1746567208474671,0.005019895639154354,longtail
3329,Neto1,0.9999999999999992,0.010587487777664209,0.3420570324853738,0.23876663379590743,0.5988144477298635,0.010356513855543313,longtail
3330,Neurl1a,0.7887586025890867,0.011860073040085392,0.33298247170342055,0.2355781794165936,0.5107028985753203,0.012557052304386885,longtail
3331,Neurl3,0.9999999999999999,0.06971515474731914,0.37940437462415416,0.2754648342798602,0.5005105609981025,0.037752061161033176,longtail
3332,Nexmif,0.9999999999950251,0.024010896193394277,0.2670520197772108,0.21097077987927254,0.666223619081773,0.01770565754519341,longtail
3333,Nf1,0.45214057221359766,0.04032335226869244,0.05340406011302152,0.09434339767839393,0.22925157972671295,0.01800258413808106,longtail
3334,Nf2,0.9999999999999999,0.03112544882916523,0.0673543723756369,0.10595153953233911,0.0932142320104022,0.003208287605957204,longtail
3335,Nfat5,0.8783069674723252,0.031386473731076885,0.15812915147432277,0.16234179553970013,0.5236152601053478,0.02203469124639776,longtail
3336,Nfatc2,0.9999999999999999,0.05616689609709272,0.09644300291256735,0.12678262427778195,0.20882798318303394,0.009907143157502931,longtail
3337,Nfe2,0.9999999999999999,0.17269721075005665,0.13735164512352344,0.18530491434627647,0.2617665697417975,0.035004714655523135,longtail
3338,Nfe2l2,0.2776229449803413,0.002234891430845509,0.26337210015089196,0.25659895759282225,0.256198902440126,0.0073655775130754015,longtail
3339,Nfe2l3,0.4123948650167847,0.011725710798524093,0.020483300560324436,0.058428447067509326,0.2802332802965163,0.01407349541936363,longtail
3340,Nfia,0.9999999999999999,0.13653775922593642,0.003598807221037383,0.029995029675920406,0.5995345211621212,0.10357680990512905,longtail
3341,Nfil3,0.9999999999999999,0.02535619665749906,0.18812786783900717,0.17707242766685763,0.191631225342279,0.006151997718448369,longtail
3342,Nfkb2,0.4439193361732472,0.03221075714598237,0.030203225377610905,0.07772158693388975,0.13826282504923562,0.010671195043859234,longtail
3343,Nfkbil1,0.9999999999999999,0.1228416966964654,0.0004168281452461192,0.009130478029611803,1.1604435352888123,0.14824640054640437,longtail
3344,Nfkbiz,0.9999999999999994,0.06230555395089675,0.3396642628407156,0.23793005374154103,0.3479088322187278,0.022449375244025644,longtail
3345,Nfu1,0.9999999999999999,0.03951328142383941,0.24378879909244766,0.2468748666290514,0.3135232783690892,0.02066859500344389,longtail
3346,Nfx1,0.9999999999999999,0.08760463412484279,0.01792688834635198,0.059878023257873135,0.4693429089616817,0.04549517135627206,longtail
3347,Nfyb,0.9999999999999999,0.012247381801216388,1.2670855441960394,0.4595442568813946,0.4285776048497654,0.008829943123216617,longtail
3348,Ngf,0.9999999999999999,0.009313614055404379,0.4060058908212901,0.26013006068160405,1.4941124356877757,0.023699545711687652,longtail
3349,Ngp,0.9999999999999993,0.017632511228768157,0.37487879673227303,0.249959595645734,0.6342667504697065,0.013792613046945578,longtail
3350,Nhlrc4,0.9999999999999654,0.07623052282768102,0.05872633471679352,0.12116758510095998,0.21413974687049883,0.026597827008507005,longtail
3351,Nhs,0.9999999999999998,0.010094368677077713,0.5994890385925927,0.3160930871838739,3.1836752208732992,0.05351552093877604,longtail
3352,Nhsl1,0.999999999999993,0.015875804119642307,0.4482197445075474,0.27331902742264014,0.42321752364831444,0.0094082549710524,longtail
3353,Nhsl2,0.9999999999999999,0.022811013686802682,1.4549129187568137,0.4924281536015878,0.27297160763222744,0.007401301865248943,longtail
3354,Nicn1,0.6045976041639826,0.02484639903793167,0.11538468906961694,0.13867509333547542,0.32954407402930924,0.012640377126705463,longtail
3355,Nid1,0.9999999999999999,0.006455422618970041,0.5841770637888211,0.3120301972002125,1.162085809729479,0.013946091365204336,longtail
3356,Ninj1,0.9895749241086752,0.06006684305397105,0.16787297955489153,0.16726873564959846,0.21074471582896565,0.02323648306543662,longtail
3357,Ninj2,0.9999999999999999,0.06533556930523704,0.13721595911521625,0.16565986787101833,0.15157997767267925,0.009175731160580696,longtail
3358,Nipal1,0.9999999999999994,0.000262713384407425,1.7064301000238769,0.5332963685143994,9.555301381180893,0.01271198990576326,longtail
3359,Nipsnap1,0.3969869053518351,0.01655168741264979,0.03000531323794345,0.07071693955239608,0.08510819691713209,0.0035798148787524607,longtail
3360,Nkain1,0.32228590105580796,0.003739710057835774,0.08351941286622211,0.11798263492722288,0.08869928731463156,0.002477785000776338,longtail
3361,Nkd1,0.8881851948130726,0.031903595761119855,0.018129678062192574,0.05496920056145467,0.8108480473508302,0.03442959142028485,longtail
3362,Nkd2,0.9999999999999651,0.05610513806307767,0.1427466243518852,0.16896545466567137,0.35995212818092287,0.01956932120097143,longtail
3363,Nkg7,0.9999999999999999,0.017809521725880642,0.15447096562995266,0.16045298669182023,0.1695851879112924,0.005058341835677115,longtail
3364,Nkiras2,0.8038060729579881,0.04727049097765822,0.13380198282785286,0.14933295172636482,0.14876194415273716,0.01298579337945241,longtail
3365,Nkx2-9,0.9999999999999999,0.009313614055883391,0.4060058908212896,0.26013006068160394,1.4874100104101236,0.023593232363985587,longtail
3366,Nkx3-1,0.9999999999999999,0.009313614049822456,0.4060058908213004,0.2601300606816074,2.2008387723791936,0.03490960735878105,longtail
3367,Nkx3-2,0.9999999999999999,0.005293280696642013,2.6648418449749443,0.6664385249187085,4.251643013330413,0.04326738722278682,longtail
3368,Nkx6-2,0.9999999999999999,0.013914091243773151,0.23282696786348256,0.19698856475418505,2.8470373642106725,0.06084359418518074,longtail
3369,Nlgn2,0.2798391551600889,0.003712922355420528,0.14854875740023638,0.1573471519709611,0.05042038259463049,0.00172755955142959,longtail
3370,Nln,0.6091080373637514,0.020895590210218154,0.17412630052039757,0.17035565763053756,0.3951138944970311,0.014916129100369609,longtail
3371,Nlrc4,0.9999999999999865,0.015326823120343662,0.21926505451430028,0.19116531001304443,0.8115939616227899,0.021224076211383495,longtail
3372,Nlrp1b,0.7860349329138251,0.024890439358932887,0.6616183911544026,0.3320688661393403,0.34989638612189383,0.012962167159518147,longtail
3373,Nlrp3,0.4630200126953983,0.037836464144117496,0.03005672635466309,0.0866843791502585,0.46484012155685794,0.060196559494930815,longtail
3374,Nlrp6,0.4681502541177473,0.024702418924966846,0.040242914466286195,0.08189720636900687,0.3583319100277195,0.020189367030017315,longtail
3375,Nlrx1,0.9999999999999999,0.028381159444177732,0.03910435628048074,0.08073037045259644,0.06380781667995272,0.0024941452214627506,longtail
3376,Nme7,0.36043242521756136,0.015104068150505618,0.45668011636543915,0.27588648522095677,0.5015057358910174,0.021713668817974895,longtail
3377,Nmnat1,0.9999999999998289,0.05241922994361224,0.1659118410820377,0.16628882558269797,0.30433419242700654,0.019471576590006777,longtail
3378,Nmnat3,0.33062973121874234,0.03786874066791133,0.014940748805105195,0.05466397132500564,0.09686617604209471,0.01328058917535906,longtail
3379,Nmrk1,0.9999999999999999,0.010542219877926058,1.4275926258242126,0.48778284543845474,1.344773693911356,0.021473561239247624,longtail
3380,Nnt,0.7744003122261804,0.03225972809129626,0.08974799395638763,0.12230289854591048,0.22669001376483042,0.013235755798855083,longtail
3381,Nod1,0.9999999999999999,0.04190861010947363,0.0637408957057834,0.11290783471999044,0.06718980111047464,0.004095971491882518,longtail
3382,Nod2,0.9999999999743288,0.006476705254513191,1.1088724520853233,0.4298977498749602,0.41124590298029295,0.005262853733096358,longtail
3383,Nol3,0.9999999999999999,0.030989693784551593,0.12242568877732342,0.14284355590255807,0.8507686261462327,0.025812351358238287,longtail
3384,Nol4l,0.8671767830574667,0.03624379166427018,0.8032213328045046,0.3658827983577311,0.1884741254516688,0.0070116715706845245,longtail
3385,Nol7,0.9999999999999999,0.061710653308341516,0.2354008179949167,0.24259061090390363,0.5870714310610425,0.05095106055742672,longtail
3386,Nono,0.9999999999999999,0.05577082385675063,0.15398032460227346,0.1601979632633082,0.20810885266668036,0.008749740259733478,longtail
3387,Nop9,0.8876885664685448,0.041926856635881214,0.22436705478945812,0.19337659923469633,0.7451766793152493,0.03597372402241609,longtail
3388,Nos1,0.9999999999999998,0.028191846193436638,0.22739164110626559,0.21325648459367683,1.032102575899201,0.038879948796643284,longtail
3389,Nos2,0.42150721448106826,0.005710097840367149,0.10952088564254647,0.13510544378530576,0.135719682568926,0.0036544502184269073,longtail
3390,Nosip,0.9999999999999999,0.015668364375777254,0.7956680612186562,0.3641584044566906,0.33951779137289856,0.009807164006583666,longtail
3391,Notum,0.9999999999999999,0.009313614055883391,0.4060058908212896,0.26013006068160394,1.4874100104101236,0.023593232363985587,longtail
3392,Noxo1,0.9999999999999993,0.04073908773991454,0.14463749238808368,0.19015618080152147,1.3885729667928626,0.10179360037712346,longtail
3393,Npc1l1,0.9999999999999998,0.02553539451123414,0.2177160998115687,0.20867012235179655,0.8268038505022268,0.03197087659686244,longtail
3394,Npc2,0.9999999999999971,0.03029663608453419,0.09202342994814706,0.12384360429465535,0.3974410681101288,0.014148915817420437,longtail
3395,Npdc1,0.44279937577119105,0.009263269625674163,0.18676970512507815,0.1764320951173936,0.21171061127692337,0.006224522902874354,longtail
3396,Npepps,0.9999999999999999,0.0038547026144105296,1.5063374641978562,0.5010551307321142,0.4614587465966217,0.004221157202956595,longtail
3397,Npffr1,0.9999999999999969,0.012132082029421743,0.22970626667597643,0.19566394092762573,2.034730819302851,0.040596328061436204,longtail
3398,Nphp4,0.1909320012919718,0.015275897813159366,0.0340981749366034,0.08258108129178668,0.12644076671802454,0.01858254521026111,longtail
3399,Npl,0.9999999999999999,0.01938501252123041,0.16722857156058263,0.16694738270913514,0.2760381166167031,0.007358409044992652,longtail
3400,Npnt,0.3619742796974345,0.003144461963287822,0.18899242226996082,0.17747883548466695,0.06780800067084776,0.0013296739947856171,longtail
3401,Nppc,0.9999999999999636,0.047113447756144136,0.0772050463161166,0.12426185763629691,0.6863082141026131,0.041894389971041196,longtail
3402,Npr1,0.9999999999999999,0.022170872214121562,5.71775865699129,0.9761965868436618,1.3683640418719418,0.02893902992043361,longtail
3403,Npr3,0.9999999999999999,0.009323835291106045,0.5945176423251709,0.31477972253762126,1.5371143811064116,0.02422112619267825,longtail
3404,Nprl3,0.3131922767609324,0.02940970648356908,0.004877568041857964,0.03123321322521256,0.11758979836825681,0.019401825974022374,longtail
3405,Nptx1,0.9999999999999999,0.011962623843948595,1.233295380069898,0.4533753742889546,0.5415777585657758,0.009263921133762721,longtail
3406,Nptxr,0.9999999999999949,0.030762156864701167,0.5926960083979254,0.314297101587528,0.9756732153060926,0.04143340056769731,longtail
3407,Npy,0.9999999999998859,0.013439546486978171,0.12937778474909817,0.14684333190461762,0.28461405115210475,0.005961713477091516,longtail
3408,Nqo2,0.9999999999999983,0.18938129283849467,0.013926823578543395,0.05900598185468867,0.8047165602872268,0.15297233725301945,longtail
3409,Nr1d1,0.9999999999999878,0.046794787068858514,0.12180065465850634,0.15607732356656193,1.4539344136836072,0.10418737058176628,longtail
3410,Nr1d2,0.9999999999999999,0.019561138606456266,0.058962491823537674,0.09913163960406189,0.3088896036995653,0.011265272414298484,longtail
3411,Nr1h4,0.9999999999999999,2.3050057408719105e-15,1.160433122623325,0.4817536969496602,0.0,0.002891125188635974,longtail
3412,Nr2c1,0.9999999999999848,0.07484717463009352,0.045872038330660045,0.10708879298350978,0.16166652279710284,0.014944177514809804,longtail
3413,Nr2f6,0.5434712322608951,0.08064029061715039,0.019916584371671504,0.07056306465083469,0.4392233686843732,0.08880000355074463,longtail
3414,Nr3c2,0.9999999999999991,0.036764050360373966,0.09631681576505124,0.13879251836107828,0.7524652917889031,0.040949191536768195,longtail
3415,Nras,0.2064514087931222,0.004242490089468971,0.040753613568841454,0.08241522267239373,0.04446427056463522,0.002608521690479957,longtail
3416,Nrg1,0.9489594959277102,0.04756385463205208,0.14289401331808826,0.1543232610021835,0.5322221514898583,0.031018250660168837,longtail
3417,Nrgn,0.9999999999999999,0.035712869720598846,2.28336020843237,0.6168954812111436,0.20700087703793507,0.007340149549724163,longtail
3418,Nrip1,0.9999999999999999,0.03535165472278335,0.07393005547882077,0.1110030446120141,0.2467221758964868,0.007631638518368721,longtail
3419,Nrn1,0.3301367616467345,0.02518726055216126,0.03429393056673641,0.07560195165771892,0.2711973064003888,0.024393969384288536,longtail
3420,Nrp1,0.4997487541510918,0.01002293259184352,0.35483454651740176,0.24318530195353835,0.09069596732531632,0.0032614979250252443,longtail
3421,Nrp2,0.9999999999999999,0.03625686536657993,0.17033135113102393,0.16848904570279138,0.19168524508666615,0.007319627582508532,longtail
3422,Nsdhl,0.9999999999999989,0.019488497891815445,0.06172881044618311,0.10143044451427713,0.3595387503531251,0.008383554616161939,longtail
3423,Nsf,0.9999999999994528,0.004901081207357515,0.522281363349126,0.295037105957066,0.08493678642074523,0.0009555407712150341,longtail
3424,Nsg1,0.9999999999999999,0.01776234826435398,0.2657767596458228,0.2104664500761039,0.8804639806703514,0.022666701570186243,longtail
3425,Nsg2,0.9999999999999999,0.017206594336858817,0.09221259593355481,0.1239708271688376,0.29756679801949604,0.00656205439226119,longtail
3426,Nsmce1,0.6616507658570265,0.049942257692975306,0.1164909778982358,0.1526374645349141,1.0009578756013333,0.11058568994342409,longtail
3427,Nsmce2,0.9999999999999999,7.728228263400176e-20,1.3835621380095655,0.5881245909689471,0.0,0.002871030222998851,longtail
3428,Nsmf,0.9999999999999917,0.09491251220382456,0.02148675502262585,0.07329180551505374,0.2543622474286237,0.03569343084572851,longtail
3429,Nsun6,0.9999999999999999,0.08728767855290945,0.01905632108008647,0.06173543727890241,1.2696452461432604,0.10325902187353796,longtail
3430,Nt5c,0.6919941685568317,0.02551268762047368,0.03279397254903113,0.07393011626871142,0.22857884658588085,0.010698391658093723,longtail
3431,Nt5c1a,0.9999999999999999,0.009313614055404379,0.4060058908212901,0.26013006068160405,1.4941124356877757,0.023699545711687652,longtail
3432,Nt5c3,0.9999999999999999,0.10393355851743111,0.0008422752958029153,0.012979023813853763,0.34926823110219096,0.04588348643181733,longtail
3433,Nt5c3b,0.38346620012647453,0.02668444827993659,0.15607061568910877,0.176675191064908,0.2604419258997823,0.03057500754273551,longtail
3434,Nt5m,0.9999999999999999,0.13594113352653114,0.11652577692087038,0.15266026131306756,0.3080170291531545,0.030754398252349054,longtail
3435,Ntan1,0.9999999999999998,0.02048710304118783,0.3417499841448301,0.2386594450064883,0.35730759010521446,0.008656119648584528,longtail
3436,Ntf5,0.9999999999999996,0.02361583811169966,0.06125217228554825,0.1010380887632219,0.8356341460991845,0.02643103992224683,longtail
3437,Nthl1,0.9999999999999999,0.019577107158892527,0.8273005882087145,0.4547803283478504,0.3761090669526408,0.01756517481169099,longtail
3438,Ntn1,0.8062347777212633,0.018269098816735517,0.12233934408603518,0.14279317449026008,0.6931543457595842,0.020004365170244096,longtail
3439,Ntn4,0.37341507016951686,0.02089514283019407,0.04154300726212665,0.09115153017050964,0.2653676284209834,0.03088616871984115,longtail
3440,Ntng2,0.7545833341323374,0.009611139818876891,0.33169544023020137,0.235122464625778,0.2191629215711964,0.005842720052450355,longtail
