,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3593,Gusb,0.9999999999999276,0.11251744382445843,0.6884303050266174,0.23012209218095467,0.6734229960557758,0.09680401329587407,longtail
3594,Gusb_1,0.9999999999999931,0.11306553571352916,0.8308100419687636,0.30382927259468956,1.0463163571465102,0.15826844021130987,longtail
3595,Gyk,0.9999999999999992,0.031239161295586973,0.9644521651851037,0.2381858104610896,0.5366270731936474,0.023026657580517428,longtail
3596,Gyk_1,0.9999999999999966,0.0292947206494594,0.6328090160441353,0.19887323475711471,0.4745404586767248,0.019728132216992326,longtail
3597,Gypc,0.08406287529459935,8.691896304010473e-06,0.9402615673672993,0.2503679382252314,0.11681123338869787,0.00010576700408419623,longtail
3598,Gys1,0.9999999999999999,0.48776928067513164,0.16454888655143382,0.1814105214983044,0.9186451337292121,0.6046910106168237,longtail
3599,Gys1_1,0.18433163160706306,0.0068473278114584745,0.9534809096152249,0.3087848619371139,0.21458445554033917,0.02438685777125695,longtail
3600,Gzmb,0.5973043741448603,0.011613626537920313,0.3509382136051422,0.13963010929777253,0.1762905471885559,0.006012061268171637,longtail
3601,Gzmm,0.9999999999999999,0.1364976437555412,0.29763995603056737,0.20620376746958938,0.8357567139135709,0.15974819426298642,longtail
3602,H13_3,0.9999999999999999,0.03948109458682653,1.0624726460676779,0.25769078442821713,0.6027368989515195,0.03253793692807679,longtail
3603,H1f0,0.9999999999999999,0.012824823307278287,5.273498699741553,0.5412690181283627,1.5364843292686654,0.0321345371700325,longtail
3604,H1f0_1,0.9999999999999999,0.011851213509244765,2.4537376350335007,0.40445334589076326,1.497414561751957,0.03293060250013452,longtail
3605,H2-Aa,0.9999999999999999,0.04953049133260638,0.3451936897961225,0.14249740757107757,0.33346072908514335,0.02204247145041548,longtail
3606,H2-Aa_1,0.9999999999999997,0.05796330504415823,0.4095285959457781,0.16523288533577452,0.4226848613028151,0.03295947487565778,longtail
3607,H2-Ab1,0.9999999999999999,0.04857198501130838,0.41700712211287555,0.18641511073248943,0.5670344465830309,0.04006164300966536,longtail
3608,H2-Ab1_1,0.9999999999999999,0.05164593137304353,0.5603413739257034,0.2646557608303906,1.4744472025830364,0.13471373029597797,longtail
3609,H2-Ab1_2,0.9999999999987014,0.05226645028617702,0.3436932472523127,0.1421873758052076,0.33726119844294916,0.023487841683433337,longtail
3610,H2-D1 _1,0.9999999999999725,0.08481707946631724,0.14440421425266625,0.11457598282865164,0.35028202914484885,0.03971378565835733,longtail
3611,H2-D1 _2,0.9999999999999999,0.09376532893694899,0.19718332303011687,0.13388710408064525,0.40729420411135053,0.050258310326378855,longtail
3612,H2-D1 _3,0.9999999999999881,0.12308648281888475,0.04680060280240096,0.06522729685310992,0.19912347562239363,0.031282506181657385,longtail
3613,H2-D1_2,0.9999999999999998,0.11758065608604411,0.1456328418301571,0.10199189107478702,0.29788056478002234,0.04460654256464715,longtail
3614,H2-D1_3,0.999999999999983,0.09975466220978618,0.21565161791598542,0.12411159089303045,0.3544934857947117,0.045561946329082566,longtail
3615,H2-D1_4,0.9999999999999688,0.08863557992273247,0.17323286760559367,0.1254927986364135,0.38263231555519067,0.04501185650681359,longtail
3616,H2-DMa,0.9999999999996845,0.11405305734779074,0.16622022597246053,0.1441441231773171,0.550407020201577,0.08712273152038275,longtail
3617,H2-DMb1 _1,0.9999999999999999,0.07306102633050444,0.11892139975798471,0.10397613351935613,0.3227884607804412,0.03240296205434087,longtail
3618,H2-DMb2,0.6188894063382947,0.046126708429778215,0.5736352014884846,0.17851784870123158,0.25189591391545624,0.027786158102458863,longtail
3619,H2-Ea-ps,0.9999999999998864,0.008549193353983964,4.539584516598463,0.6150599236794237,4.928147520796593,0.1042550890004688,longtail
3620,H2-Eb1,0.9999999999999999,0.04967768985564231,0.5484312756678551,0.1796125365184171,0.42061308121391855,0.02788359274691415,longtail
3621,H2-K1,0.9999999999999789,0.07521877452089108,0.4484623989580413,0.16241964510236717,0.42773911147433646,0.042210468760322764,longtail
3622,H2-K1.1,0.8791756093069423,0.029992028330961693,0.3481987994352218,0.15235896198019155,0.32381601629473705,0.016373665590733336,longtail
3623,H2-K1_1,0.9999999999999959,0.06528907938236798,0.2790752171856682,0.12812567754441642,0.3241149549446902,0.027972115232978087,longtail
3624,H2-K1_2,0.9999999999999957,0.07928134927621336,0.279079498753931,0.1281266603918654,0.34204769984784666,0.03546040636330944,longtail
3625,H2-K1_3,0.9999999999999999,0.0914741629647201,0.19027674826203805,0.13152142869372968,0.4004397499388957,0.04838064013907635,longtail
3626,H2-Ke6,0.9999999999999999,0.22391609884547728,0.030284545962586777,0.061526971689847915,0.2121536957788819,0.06076135136609702,longtail
3627,H2-M3,0.9999999999999999,0.16655766044452908,0.0319439627349829,0.05957624688393754,0.1961600875295375,0.041588385964652176,longtail
3628,H2-Ob,0.9999999999994247,0.12119363918654019,0.12398695357901886,0.08802945301822952,0.25524621375579326,0.03931805529802772,longtail
3629,H2-Q4,0.9999999999772238,0.08690365949443107,0.2528586722709903,0.11852301048764757,0.3219974214656337,0.0363628003650699,longtail
3630,H2-Q6,0.9999999999969903,0.07304863381119658,0.2177876234247149,0.11318585014056329,0.29572350698871286,0.028389797424218963,longtail
3631,H2-Q7,0.7256634873494915,0.03388282336227397,0.14600507549209663,0.09267434301076147,0.14538303953535817,0.009878621153727693,longtail
3632,H2-T10,0.762072108432477,0.07759379399730534,0.23023252287899099,0.11995637823782834,0.2383875474946415,0.03342429573102037,longtail
3633,H2-T10 _1,0.9999999999999999,0.21077142256066994,0.13104658811997363,0.16189292024049332,0.8050240316999989,0.2489641148688216,longtail
3634,H2afx,0.9999999999995559,0.033717999668162676,0.1475521361291684,0.09053916774559456,0.19633998494192328,0.008899531005133578,longtail
3635,H2afy,0.9999999999999999,0.37401786252690017,0.09772562502548035,0.15630549016707662,0.9309900500037613,0.5028729692185145,longtail
3636,H2afz,0.9999999999999999,0.19095833477002083,0.3736799701434108,0.2733788470761448,1.4036118849453114,0.4017991943510925,longtail
3637,H2afz_1,0.9999999999995111,0.009958461174784435,3.7944314677224877,0.4869825117318439,1.8887726248533698,0.0356781851317622,longtail
3638,Habp2_1,0.5043789823767546,0.01960420644585733,0.64915681739095,0.21533310033377026,0.2551080446437092,0.01793583009202123,longtail
3639,Hace1,0.9999999999999999,0.04529677038285473,1.0317243009188664,0.2817151180944852,0.7885590213837252,0.051238745558254035,longtail
3640,Hacl1,0.9999999999999999,0.2875733068937084,0.10616893417766403,0.13302188678162705,0.5392174422893209,0.20710511216785515,longtail
3641,Hadh_1,0.9999999999999999,0.3509603432740298,0.10556825636225553,0.14530537248309544,0.680542409965825,0.3274129875405446,longtail
3642,Hadh_2,0.9999999999999999,0.3423168217995138,0.08192582407861633,0.12800454998055055,0.5983589824076393,0.28126937898819626,longtail
3643,Hadha,0.9999999999999999,0.23876190688145657,0.29782050553319134,0.2728646667916127,1.7907599609524691,0.6802986482169028,longtail
3644,Hars,0.9999999999999999,0.2085725850852177,0.17289412424295286,0.1111286655326521,0.34668470899535814,0.0913029296744592,longtail
3645,Hars2,0.9999999999999998,0.012850278018410726,3.0100049519357888,0.40892847458909737,1.1596449920413912,0.024286814513204986,longtail
3646,Hars2_1,0.9999999999999999,0.21087499226678316,0.11443132095774619,0.1381010022638903,0.5720511238353303,0.16510490170720668,longtail
3647,Hars_1,0.8042426610329221,0.1057845580594476,0.14387074297691,0.09482574247564253,0.21002282495835617,0.03696409197245814,longtail
3648,Hat1,0.9200507327737454,0.2056080424461844,0.08871597231263749,0.08980583718254595,0.2616591578223737,0.07554182660841528,longtail
3649,Haus1,0.9999999999999942,0.04896560428683141,0.5683344586760595,0.2273032533215283,0.7743447835695505,0.0573537453955555,longtail
3650,Haus4,0.9999999999999999,0.24722306846995068,0.14302034188695667,0.16912737323506014,0.8086119210987174,0.28489357238592955,longtail
3651,Haus5,0.9999999999999993,0.31884725813100845,0.15660837284555618,0.197868878834922,1.2004810856040657,0.5697128528464394,longtail
3652,Haus6,0.9999999999346751,0.05271092791821414,0.48304539957515435,0.2006334550814732,0.6001104412930163,0.045160505523209916,longtail
3653,Haus7,0.9999999999999463,0.054062077429050746,0.1517581592901636,0.11245671733685053,0.33485336800351645,0.025702595376828535,longtail
3654,Haus8,0.9999999999999999,0.2127762008936578,0.21289637644866297,0.20634746252312527,1.0232336527008903,0.3188438141574005,longtail
3655,Hax1,0.793845341888175,0.08250237836872644,0.18321269739766052,0.11051778058987026,0.23388316065039852,0.033091936421762225,longtail
3656,Hax1_1,0.6028335680858368,0.03665404817996578,0.18614703077131692,0.11139929107234538,0.1549868750774622,0.014551382863527758,longtail
3657,Hba-a1 _1,0.9999999999999983,0.03879090080861464,0.7939074938365372,0.22275371683719125,0.5207023784332359,0.02766223118595414,longtail
3658,Hba-a1 _2,0.9999999999999907,0.03573892203037666,0.8584304600496082,0.24762160938035047,0.6543043186512718,0.03407341382767224,longtail
3659,Hbb-b1,0.9999999999999999,0.03968646557220864,1.7616111374666743,0.35472435349423825,0.9288114555485124,0.05275375824563861,longtail
3660,Hbegf,0.999999999999963,0.013292181820779124,0.9771946029726504,0.2329991181400396,0.649636266431716,0.013931709646336833,longtail
3661,Hbegf_1,0.9999999999997807,0.018628593707420933,0.6497579606886782,0.18999385380244369,0.4585519613348838,0.012578747490334137,longtail
3662,Hbp1,0.999999999999996,0.16711013087019339,0.6672185910702025,0.22654912713449193,0.6931593372040994,0.14567213279812014,longtail
3663,Hbp1_1,0.31486806447502724,0.01022337047555819,0.46974138089279643,0.1713442041791895,0.116515662228424,0.008031488278712254,longtail
3664,Hbp1_2,0.9999999999998432,0.15493624956689503,0.17931405277690377,0.12224090040329648,0.37395829031131966,0.07293892788415661,longtail
3665,Hbs1l_1,0.9999999999999957,0.021296549224532127,1.6511021977693192,0.34341792508434543,1.0355006501198551,0.036073655409643635,longtail
3666,Hccs,0.9999999999999981,0.28691955524008017,0.04963230038197955,0.07876571302125973,0.28094567521338026,0.10432726147161525,longtail
3667,Hcfc1,0.9999999999999974,0.05972754242331321,1.959770653243363,0.3741438467873174,0.9941955994347417,0.0803963270771452,longtail
3668,Hcfc1_1,0.996772478085734,0.06091478344748356,0.3953171306822745,0.1815023256697359,0.5291514585436491,0.044822579597499225,longtail
3669,Hcfc1_2,0.9999999999999999,0.07140046314875995,0.24177130139519365,0.1363737233304675,0.3800392727605444,0.03623034820087455,longtail
3670,Hcfc1r1,0.573456536801205,0.05931761575785254,0.2949526558382172,0.15062757328493684,0.2216816168716268,0.03450190499545916,longtail
3671,Hcfc1r1_1,0.5366197994133654,0.03666102238020113,0.3701180018859254,0.1687323784271607,0.22418721390085414,0.024911579662541854,longtail
3672,Hcls1,0.9999999999999994,0.3647849066656185,0.12039604737205634,0.17349066788451212,1.0349864470460328,0.5476558796991899,longtail
3673,Hcst,0.9999999999999999,0.08537242450889937,0.016124978450272585,0.03278717071281854,0.0904783429293629,0.010067955626635918,longtail
3674,Hdac1,0.9999999999999999,0.12917823580833854,0.5651121910764523,0.33618809945518663,2.053389992313177,0.44136693260030446,longtail
3675,Hdac2,0.9999999999999999,0.1923720740440772,0.6691900784868072,0.33396359045231444,1.4102969893703747,0.37645553787685043,longtail
3676,Hdac3,0.9999999999998518,0.19618954009882178,0.15502033691446843,0.11365896977158924,0.3567962634790975,0.08819577522455578,longtail
3677,Hdac6,0.9999999999999999,0.029543686040924697,0.6970957736245541,0.251738640372863,1.0672550223915083,0.055557961882371325,longtail
3678,Hdac7,0.9999999999999999,0.36015011468670804,0.21822565560659213,0.23357314464991055,1.3948157617513135,0.7303575576293407,longtail
3679,Hdac7_1,0.9999999999999999,0.09715683458834026,1.640907674697462,0.426993061965162,1.522439288589912,0.20438603547957537,longtail
3680,Hddc2,0.9999999999999999,0.058331272624292975,1.1941278335009207,0.32948000815347045,1.0676642160407277,0.08999974001060668,longtail
3681,Hdgf,0.9999999999999972,0.22337268874522245,0.19445479750502706,0.18002536742777256,0.7388002271889511,0.22427333050458326,longtail
3682,Hdgf_1,0.9999999999999999,0.20707536375917976,0.20277669231824427,0.1838371980486377,0.7640929046382562,0.21709690297632464,longtail
3683,Hdgfl1_1,0.9999999999999988,3.26153052356587e-14,3.5802240876569593,0.5705040903093715,1202337023999.9895,0.015782705469328667,longtail
3684,Hdgfrp2,0.9999999999999999,0.3351272329851925,0.12221626481907254,0.17479721452233768,1.0522321058242063,0.5196712230651175,longtail
3685,Hdgfrp2_1,0.9999999999999911,0.023416716134141445,0.9712138473329743,0.3116430405661218,1.8123035772459757,0.0856286204764516,longtail
3686,Hdgfrp2_2,0.9999999999999999,0.021481581145454814,1.3966720375224966,0.29545219976360987,0.766528650546718,0.02489259382842446,longtail
3687,Hdgfrp3,0.9999999999997489,0.39693849000420006,0.8956046899684096,0.244350116290595,0.9022743136832244,0.4752879450738932,longtail
3688,Hdgfrp3_1,0.9999999999999999,0.34774429670530904,0.12002591025376602,0.1732237788626074,1.0379598549368143,0.5281792961065894,longtail
3689,Hdlbp,0.5131190955121164,0.057012150183474074,0.07587717643152489,0.07361927951656069,0.09547388731888723,0.016350369572231637,longtail
3690,Hdlbp_1,0.4650908756324711,0.019692738786724725,0.3682621911794695,0.14718179858286295,0.1396763688662244,0.01007951595963993,longtail
3691,Hdlbp_2,0.7494938400130863,0.012793731003516806,0.7470791744104386,0.21608435482619376,0.41955475558023797,0.012704773447609272,longtail
3692,Hdlbp_4,0.31899108116171787,0.01785254934504058,0.40980301499293526,0.15526126273306803,0.105382519887568,0.011048711435735544,longtail
3693,Hectd1,0.9999999999999583,0.07647428594908937,0.2745361693351453,0.1656913302907383,0.5611233112617239,0.060374545529159766,longtail
3694,Hells,0.9999999999999999,0.05468968957913411,0.3429515559544554,0.1851895126497328,0.6929320272594528,0.05829575427183935,longtail
3695,Helq,0.9999999999999999,0.027009061181776865,2.147892762209732,0.42307335477134184,1.593149239845897,0.07368439062911655,longtail
3696,Helz,0.9999999999989011,0.12500964760509048,0.4508713086749913,0.18623213567914298,0.551928295538086,0.08757083828380301,longtail
3697,Helz2,0.9999999999999999,0.1206055712877106,0.2781907510408211,0.1667905126321102,0.5310459195927002,0.0828808748731074,longtail
3698,Hemk1,0.4300287720183287,0.009800295037956154,0.266513708372088,0.12168121108775448,0.10439144020667952,0.00458376985367252,longtail
3699,Herc1,0.6059166115598703,0.042024526124036364,0.39462624735945806,0.15235914369739487,0.20790783223544465,0.021592566380939628,longtail
3700,Herc1_1,0.9999999999999999,0.16266291813085204,0.28686087531623006,0.2395248944540964,1.309671610066838,0.33223780144894083,longtail
3701,Herc2,0.5271266981707726,0.06287103348204746,0.13449097932229676,0.10171263416050624,0.13914566634204845,0.025291390301431113,longtail
3702,Herc4,0.9999999999999999,0.18183950212943423,0.18187253547377744,0.1507782044402379,0.5217824034823152,0.12210099754048008,longtail
3703,Herpud2,0.7636844479027647,0.0585216049164692,0.18316134640481538,0.10087432951858008,0.18653123886614914,0.019973606839055167,longtail
3704,Herpud2_1,0.7513144332629662,0.0628280020862529,0.23625215611226733,0.13480817029344594,0.2665122449388191,0.03158330889993968,longtail
3705,Herpud2_2,0.9999999999999999,0.04734213824174653,0.1945309455329069,0.11787734107140685,0.3079016323921756,0.02031675919423054,longtail
3706,Hexa,0.41969342556056477,0.01579797268059591,0.18138737096036653,0.10647399065040677,0.09435667998039521,0.0065511831529229195,longtail
3707,Hexim1,0.8391327955817585,0.10083467576506525,0.06826751919391266,0.07246618266682035,0.17055473403981553,0.027263939572767633,longtail
3708,Hey1,0.8830496502934436,0.03482722385980571,0.49504315332302007,0.18166693944744414,0.385304799820836,0.02200423784241054,longtail
3709,Hgs,0.9999999999999997,0.04316202486511376,0.44446704712538015,0.21082387130621147,0.870070801215969,0.06207043181315228,longtail
3710,Hiat1,0.99999999999992,0.584877401968203,0.10106414733672575,0.1589529390548707,1.006018748559651,0.796443869400387,longtail
3711,Hiat1_1,0.9999999999999999,0.4736912425250523,0.11129214940255984,0.16680239012268366,1.0042504444730502,0.6622216378689991,longtail
3712,Hibadh,0.9999999999999999,0.08021592190132766,1.3690861452363794,0.352792257340876,1.083495258626215,0.11731026182288787,longtail
3713,Hibadh_1,0.9999999999971892,0.07983957943929554,1.598200805421124,0.337871573807598,0.9339202436549715,0.09795342914407465,longtail
