,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
921,Epdr1,0.9999999999992712,0.0014035742444542076,2.641785685198669,0.7268817902793643,50.352007753018334,0.28001754970209786,longtail
922,Ephx1,0.9999999999999983,0.04068736119822055,0.3983095198483466,0.31555883755979114,4.287748932480887,0.324971712030895,longtail
923,Erap1,0.8144571360624007,0.1102623904417873,0.0013856335131898546,0.01664712295377105,6.346646718023162,0.9996156013716962,longtail
924,Erbin,0.9999999999999999,0.018708252192089315,0.47221761789277106,0.3073166503438338,2.1461111851538193,0.08831899780267606,longtail
925,Ercc6l2,0.9999999999999999,0.09529868874498719,0.19148946041662862,0.19569847235818097,0.719493567789898,0.07871177577120718,longtail
926,Ercc8,0.9999999999999998,0.1721027538755967,0.2154600949096565,0.23208839636529469,5.3399743635659185,0.9286541995718682,longtail
927,Erich1,0.9999999999999999,0.12173524522681721,0.11003583148396594,0.16585824631591728,3.06930810888863,0.4182920243355811,longtail
928,Erich3,0.9999999999999941,0.10102171354143288,0.05340069250416795,0.11554294927013932,1.6742280843493214,0.22836494690061618,longtail
929,Erlec1,0.16963124319797795,0.053505737572952745,0.02784302359713969,0.08343114466004241,2.556961593103732,1.0291293358320288,longtail
930,Ermard,0.9999999999999999,0.05706327722347371,0.3702285266646248,0.30423203589720166,2.649902612448376,0.27720062711836735,longtail
931,Ero1lb,0.9999999999693227,5.910526262298661e-11,1.0360231125985278,0.5089261028377616,385071997.43321437,0.5484363205599877,longtail
932,Errfi1,0.37520014838130217,0.018034765913595038,0.061180210195513215,0.11061664449395779,0.5225465221911231,0.048182701197203845,longtail
933,Esm1,0.9999999999999998,0.10675447503267133,0.011164714167911826,0.04725402452259876,0.6056574434633138,0.06295209109480701,longtail
934,Esrp2,0.6738904754231999,0.08634582403927078,0.027529720559333025,0.07420204924304048,1.7142061495919365,0.25912232014039926,longtail
935,Esyt1,0.9999999999999994,0.0746373923043855,0.21610484847093986,0.2324353934273672,4.18584883094004,0.43516180796596626,longtail
936,Etaa1,0.9156059264538036,0.05336605268020562,0.4165008439608181,0.2886176862081803,2.6372134848969426,0.25362002610945195,longtail
937,Etfbkmt,0.20417407638792606,0.03455870348298328,0.07702337234176308,0.12411556900063996,0.6812150160142569,0.1627126834780859,longtail
938,Ethe1,0.6765944179124304,0.07848753441551472,0.05629305121723799,0.11863078354419437,2.6505817237597586,0.4290022250003088,longtail
939,Ets1,0.9999999999999998,0.1402289979623614,0.17095386847795113,0.20673283996377495,3.7201613430729497,0.5319113247167238,longtail
940,Etv6,0.009536883685833,4.976694849193448e-09,0.06249297931075646,0.11179711920327506,0.12668996339105534,2.2827262618191385e-06,longtail
941,Evi2,0.15125631136752382,0.019374659718651193,0.07221579629092957,0.12017969569850771,0.3407092110070999,0.07109407977183373,longtail
942,Evi5,0.9999999999999999,0.1370820485511286,0.6185639643580245,0.3932441876105814,3.0874004826878556,0.39482712679691817,longtail
943,Evpl,0.9999999999999988,0.036585005492850625,0.7507900023466019,0.3875022586635081,2.1148647135243523,0.10508537079377715,longtail
944,Exd2,0.9999999999999999,1.3633592924050534e-18,3.0115135673405793,0.7760816409812281,0.0,0.020540533383451763,longtail
945,Exoc3,0.9999999999999999,0.15888272349698176,0.03192064448678172,0.08933174755760367,5.647353847918886,0.963311845488238,longtail
946,Exoc3l2,,,,,,,longtail
947,Exoc4,0.9999999999999983,0.0225164593133022,1.6745993938337647,0.6470315668176022,29.973934798572333,1.4805496220720564,longtail
948,Exoc5,0.40857048213515146,0.05070613397790747,0.25958466516493595,0.2278528758497184,1.7232978493454982,0.29801302500480265,longtail
949,Exoc6b,0.9999999999999999,0.015445510525499029,0.6340348151630278,0.3560996532329196,3.4311428120759544,0.11324216494259658,longtail
950,Exoc8,0.9999999999999999,0.17461062464643687,0.017446834936649537,0.0660432338257477,4.665567747700422,0.8654301269999197,longtail
951,Exosc1,0.9999999999999999,0.11289122124576949,0.08358424481867127,0.14455469969761556,3.074999323218615,0.4440606661897767,longtail
952,Exosc4,0.9999999999999999,0.13193547414810136,0.029107191225845735,0.08530414882326319,5.049908735440414,0.749762245665768,longtail
953,Exosc5,0.9999999999999999,0.019824600511013656,0.5040606157898736,0.31750924893296373,7.097090262365227,0.2697076241297631,longtail
954,Exosc7,0.984904716703735,0.1218103622800841,0.0030624015350301957,0.024748339479771956,2.3450320327292467,0.3504131643171673,longtail
955,Ext1,0.9999999998219928,0.1088640205175586,0.32690063716087936,0.25569538015415116,2.6624358442743485,0.2953665646961332,longtail
956,Ext2,0.9999999999999968,0.1002647546369552,0.06015979094369377,0.12263746465058482,3.590883652356123,0.4703423632356016,longtail
957,Extl3,0.9999999999999942,0.04227035380627832,0.6919672082713734,0.4159228318664934,8.583674937415918,0.6625429734630699,longtail
958,Eya2,0.3523540469858162,0.10048922662141538,0.00546106818062468,0.03694952022903911,2.7780625810145043,0.7896275103224908,longtail
959,Ezr,0.9999999999990142,0.0364921680395208,0.34022669720567345,0.2916447741712825,5.557820563515089,0.42412281838379584,longtail
960,F2rl1,0.9999999999999999,0.1627740109704615,0.013275647104087913,0.05760999718817888,1.337616085589137,0.24490439648659534,longtail
961,F8a,0.9999999999999999,0.15003473884159932,0.028179308113926722,0.08393346786879284,1.8567233017017157,0.277094639959903,longtail
962,Faah,0.9999999999997621,1.5791467876701956e-12,1.4353631631031663,0.5357915943915444,0.0,0.020697082534528132,longtail
963,Faap20,0.4324731624359043,0.0591602280173374,0.030238037574652057,0.07776636493324354,1.0410732136120664,0.18694776477587038,longtail
964,Fabp4,0.9999999999956722,0.005931696749247195,0.9545477204612831,0.48850479026855076,26.850275402156647,0.5467414880675482,longtail
965,Fabp7,0.9999999999971222,0.007904573558309216,0.8031970734505108,0.4481063136830675,7.194155766791405,0.19446755038435432,longtail
966,Fads1,0.31303003143177305,0.008587824147356428,0.29343516057139996,0.27084827882571083,3.1188791155115028,0.23617358221988669,longtail
967,Faf1,0.9999999999999999,0.041477854552782044,0.48890714890402176,0.34960947816957916,7.446501559213279,0.5527004868886384,longtail
968,Fahd1,0.9999999999998319,0.23888247382211852,0.015511225259814196,0.06227203477447601,6.901690357738333,1.4002060599968904,longtail
969,Fam102b,0.05785314065566962,0.006830954354750744,0.021708590779188887,0.07366917737288249,0.6087217896322009,0.1872191383640223,longtail
970,Fam107b,0.0046633205912944165,3.6289037443451234e-09,0.038288099876544954,0.0875078280801723,0.2354799432944346,7.771441427956848e-06,longtail
971,Fam118b,0.9999999999999999,0.3557175882202003,0.00046317027359197264,0.01076069553504759,20.740934891908907,5.500997290424965,longtail
972,Fam120c,0.9999999999999988,0.0022419873915235718,1.5559724980668026,0.5578480972570943,11.084344019454123,0.09851693584922769,longtail
973,Fam122a,0.9999999999999901,0.09184381987887767,0.23045040619456458,0.240026251790593,4.215928189268571,0.5511737799728049,longtail
974,Fam129a,0.025776915408826703,0.0007678325061977368,0.029559187768438792,0.08596392814494751,0.545216246937175,0.07469020897335682,longtail
975,Fam149b,0.9999999999998865,0.17397943025072532,0.013985268769397517,0.05912966423335565,4.387946110642019,0.8083575188025394,longtail
976,Fam160a2,0.9999999999999999,0.2137385473048341,0.0029566812004508123,0.02431740611352622,25.667548211601428,5.043926221531212,longtail
977,Fam160b1,0.9999999999992654,0.08668832581471868,0.1392082104192522,0.18655308253902708,2.143874302795012,0.2774302517141267,longtail
978,Fam166a,0.9999999999999999,0.2123287441850687,0.010305681445982484,0.05075845113373359,10.75075202953297,2.045465690162363,longtail
979,Fam168a,0.03417913200559016,3.464626183399574e-09,0.9953804011409153,0.4461794260476194,1.844613662280963,7.809066218396163e-06,longtail
980,Fam168b,0.9999999999999422,0.06431359327125788,0.17997235210396845,0.21211574205134354,2.9145736244602873,0.29896788713410993,longtail
981,Fam174a,0.9999999999999987,0.06756763931604962,0.07205032856811042,0.12004193314680534,1.9232330847354746,0.1828823975753357,longtail
982,Fam185a,0.15075733767547048,0.01438128235385018,0.11662647688080659,0.1707530943210156,2.4163618978009747,0.4970941214591759,longtail
983,Fam207a,0.5973321625492266,0.10804679975454058,0.414820784862989,0.32203291169653336,8.598603492668458,1.829387795314861,longtail
984,Fam221a,0.9999999999999996,0.247544602084009,0.408774136766595,0.28592801078823843,11.71151047353293,2.5379467926339685,longtail
985,Fam222a,0.9999999999999999,0.09373410074013969,0.12901017382665028,0.1795899313899935,13.522239226348878,1.713705478558423,longtail
986,Fam229b,0.999999999999955,0.15750897415996226,0.010332092437573003,0.05082345038850915,5.598991231188016,0.9535075984871576,longtail
987,Fam241a,0.7699776783137481,0.08123136741190427,0.26696893111893427,0.2310709549549377,4.736042146217672,0.6496580552560964,longtail
988,Fam241b,0.9999999999999999,0.18642288047001418,0.045224200924292746,0.09510436469930572,6.762904560912284,1.0931816540798964,longtail
989,Fam25c,0.32289563596095433,0.012728261456877532,0.7905403087291212,0.39762804446596095,2.9286372090961,0.2263802185212943,longtail
990,Fam3b,0.9999999999999999,0.05481313079922061,0.1102066805649555,0.1484632483579391,0.7530654813868547,0.060820230262851376,longtail
991,Fam3c,0.9999999999999759,0.28597678716313474,0.023706258208773954,0.07698418377948478,10.96784636862775,2.4303516867000625,longtail
992,Fam43a,0.5917508323571311,0.16533511870681836,0.004752000922730763,0.03446737922561985,6.316657294165731,1.6954967869885729,longtail
993,Fam45a,0.04540454114103717,4.6310791188015215e-09,0.4483833260554366,0.2994606238073502,0.8833928067348826,3.2284917965066985e-06,longtail
994,Fam49b,0.9999999999999347,0.06218567763369366,0.20666983734478628,0.22730477191690582,2.4685412632211117,0.23055880911703572,longtail
995,Fam53a,0.9999999999996447,0.19623279562781776,0.03675210923510207,0.09585419818023369,3.7379780203585358,0.6893899611238373,longtail
996,Fam78a,0.9999999999999999,0.32374031086260946,9.495040853267704e-05,0.0048721250120629354,5.570236282454658,1.4412592271036941,longtail
997,Fam83c,0.9999999999999999,0.020604670172215327,1.482837480451861,0.5445801098923575,4.668181230549873,0.18179557795105517,longtail
998,Fam89a,0.9999999999998833,0.06085126228147309,0.3074141838337986,0.24795732851996877,1.4926648744374538,0.1297343745464305,longtail
999,Fam98a,0.9999999999999996,2.3162794569915187e-15,1.69156454228741,0.6503008039145057,0.0,0.03043451816084252,longtail
1000,Fancf,0.9999999999999999,0.2561588638312687,0.009431868739163718,0.04343240435242727,9.792151532211152,2.2720355935756165,longtail
1001,Fanci,0.9999999999999999,0.05781810343327271,0.20271502468719368,0.2013529362523396,1.9018212805037191,0.1437830441750087,longtail
1002,Farp1,0.4520508865890876,0.11369302626297072,0.014811087048979472,0.054426256621192444,1.4226529427079562,0.3468864458329306,longtail
1003,Farsa,0.9999999999999999,0.012118188401690166,0.899346602644009,0.424110033515834,3.0582886456774867,0.08324992970280697,longtail
1004,Farsb,0.9999999999975547,0.045803419937315765,0.6545626922171522,0.4045252440259916,6.193198833048559,0.5071395277879794,longtail
1005,Fasl,0.037430752410402446,3.2684707532464517e-09,0.46275661799515017,0.30422249029128345,0.3484427540227058,1.3047256368339776e-06,longtail
1006,Fasn,0.9999999999999789,2.700612422291334e-13,1.216994523626296,0.4933547453154365,0.0,0.040217152894334265,longtail
1007,Fastkd3,0.9999999999999266,1.1815091915228671e-12,1.7780617333633015,0.6667199062131154,0.0,0.03646207000632659,longtail
1008,Fbl,0.99999999999991,0.10562762737475971,0.1768563973858804,0.21027148961870723,2.965524180585701,0.37524821812849457,longtail
1009,Fbxl2,0.38967918387670075,0.013303543439241122,0.3545999930237601,0.2663080896344533,1.799189437303291,0.1389860494174395,longtail
1010,Fbxo25,0.9999999999999999,0.18938561401045909,0.00434267856577105,0.032949501383826164,18.41728811078518,3.359353087974085,longtail
1011,Fbxo28,0.9999999999999999,0.007587539085308123,0.7496520000619448,0.3872084709977158,5.657779730707306,0.1206797102511812,longtail
1012,Fbxo3,0.9999999999999999,0.08559438374619402,0.413491223489815,0.32151641617879134,2.0946978941464556,0.22591779033385503,longtail
1013,Fbxo34,0.23182798892028908,0.02385096986661576,0.4207117292701442,0.2900730009049943,1.2089329688277393,0.20353998892530709,longtail
1014,Fbxo46,0.09444697596080649,0.008514729114386938,0.07862321877959426,0.12539794159362766,0.5020227641276496,0.11667422583550595,longtail
1015,Fbxo5,0.7500000467500632,1.0189935376257746e-18,2.2155736749891695,0.6656686375350982,0.0,0.0002375819477183334,longtail
1016,Fbxo6,0.9999999999972373,0.0723480397760013,0.31755663568140746,0.28176081863941244,6.082621259382721,0.728901052769843,longtail
1017,Fbxo8,0.9999999999999999,0.049327031522115525,0.23890697480710735,0.24439055567222076,7.317476782740824,0.6433464807448589,longtail
1018,Fbxo9,0.06392234640814275,0.01105088947240517,0.009395531767200312,0.04846527562905299,0.8812887049385338,0.343119611522885,longtail
1019,Fbxw17,0.7347161464821615,0.04713026966961545,0.10832462702558332,0.14719009954856566,1.237232900816276,0.11000547079175958,longtail
1020,Fbxw2,0.9999999999999999,0.12918417294453083,0.2622083124222866,0.25603140062416496,6.24660446187247,0.9323390689545719,longtail
1021,Fbxw7,0.7500000147187089,2.4684032368514146e-20,2.092601756781505,0.6469314889200409,0.0,0.0004263177821948867,longtail
1022,Fbxw9,0.99999999999975,7.510561174790982e-13,1.0373943699193913,0.5092627931430371,1102183616.352007,0.028964986072342522,longtail
1023,Fcho2,0.9999999999999999,0.022787342486457505,1.0773371589807093,0.464184695779753,2.666956280714456,0.10775114033848256,longtail
1024,Fcna,0.9999999999999999,0.019076940061592305,0.9087497286709423,0.42632141130160056,3.9803583096630333,0.16428576258614586,longtail
1025,Fdps,0.6425304115374956,0.07832184921682599,0.010657429155116308,0.04616801740407814,1.1636995499815137,0.1587347160131745,longtail
1026,Fech,0.5875485394266445,0.023007921080006596,0.2775515055407741,0.23560624165788738,1.2551786042697894,0.10130965659745432,longtail
1027,Fem1a,0.9999999999999997,0.06921270492024262,0.13797170932348662,0.18572271624890602,1.4811145069160307,0.16972859048425865,longtail
1028,Fem1b,0.9999999999999879,0.020162908092931437,0.8495098866639315,0.4608443030633913,4.765566713685068,0.22233281942045102,longtail
1029,Fem1c,0.030369056910549724,7.3449299393750914e-09,0.21264260911322536,0.20622444525963712,0.3603339848484506,2.515736196845973e-06,longtail
1030,Fez2,0.9999999999998553,0.1433580584142098,0.09105358199723518,0.15087543040306065,2.7490624215839308,0.4454389730409535,longtail
1031,Fgd6,0.9999999999995993,0.11105919952444451,0.05700636380378049,0.11938002743736124,1.3359661398309275,0.1772125751788677,longtail
1032,Fgf13,0.9999999999997987,0.17580113126675914,0.009329469900597548,0.048294590537133524,2.0572260164630918,0.371446079244772,longtail
1033,Fgf16,0.9999999999999502,0.017908536305928015,0.8121358845859428,0.45059291067046947,3.012683036642574,0.14084914221160744,longtail
1034,Fgf2,0.9999999999999983,0.10181246130346623,0.05873160420200126,0.12117302113300764,2.0186037226368927,0.26627601994081945,longtail
1035,Fgf9,0.9999999999999998,0.14819411192474297,0.12836235655860062,0.17913846359632024,5.31739931477955,0.7991395063857812,longtail
1036,Fgl2,0.9999999999999934,0.24783985393781166,0.019784014502863153,0.07032782966732151,6.340166490665968,1.4241504782304264,longtail
1037,Fhit,0.9999999999999999,0.01779044718929556,0.8891574532488231,0.42170071217602256,7.64203348683881,0.28754803761799075,longtail
1038,Fhl3,0.9999999999999999,0.12136917529718307,0.5442121833813884,0.36885369165205206,5.555908660247944,0.6866490674305527,longtail
1039,Fig4,0.9999999999999999,0.13979772743905086,0.040583361056483885,0.10072656185992337,3.945310723906182,0.623834235573805,longtail
1040,Fip1l1,0.7367196835873618,0.15428728335893582,0.008010922656376573,0.04475187888898234,1.9198814514707752,0.39650624792454897,longtail
